,F25,F62,F65,F64,F67,F66,F102,F104,F108,F94,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F43,F42,F44,F46,F128,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F14,F1,F5,F9,F4,F8,category,1
983,0.7662218,0.12925728,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,1.3810323,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0009971029351078262
984,0.7662218,0.15860668,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,1.3810323,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0009735027864888972
985,0.7662218,0.15860668,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,1.3810323,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0009735027864888972
986,0.7662218,0.006523455,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,1.3810323,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,3.807847,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0006981270098950104
987,0.7662218,0.006523455,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,1.3810323,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,3.807847,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0006981270098950104
988,0.7662218,0.009191582,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,1.3810323,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,3.807847,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0006966080032720311
989,0.7662218,0.009191582,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,1.3810323,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,3.807847,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0006966080032720311
990,0.7662218,0.030536596,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,1.3810323,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,3.807847,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0006845742518050152
991,0.7662218,0.030536596,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,1.3810323,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,3.807847,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0006845742518050152
992,0.7662218,0.0011872018,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,1.3810323,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.001106957652586135
993,0.7662218,0.0011872018,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,1.3810323,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.001106957652586135
994,0.7662218,-0.025494065,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,1.3810323,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0003464005908307406
995,0.7662218,-0.025494065,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,1.3810323,-2.4668388,-0.6948579,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0003464005908307406
996,0.7662218,-0.05039658,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.5621415,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.0014192152453075594
997,0.7662218,-0.020157812,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,1.3810323,0.64157915,0.7807114,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0015430097640341351
998,0.7662218,-0.06640534,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.5621415,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.0014378712525741526
999,0.7662218,-0.06640534,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.5621415,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.0014378712525741526
1000,0.7662218,-0.07707785,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.5621415,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0012162127813676663
1001,0.7662218,0.0376516,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.5621415,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.0013208451063828235
1002,0.7662218,-0.025494065,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,1.3810323,-0.48875463,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,0.00014937230974449543
1003,0.7662218,-0.025494065,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,1.3810323,-0.48875463,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,0.00014937230974449543
1004,0.7662218,-0.065515965,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,0.49416724,1.3810323,-0.48875463,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0023960094183653113
1005,0.7662218,-0.076188475,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,0.49416724,1.3810323,-1.901672,-2.1704273,-0.30483934,1.3810325,0.5621415,-0.30601406,2.3423522,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.34726155,-0.085624196,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.987066356509805
1006,0.7662218,-0.091307856,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,0.49416724,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,0.5621415,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0012102917879784586
1007,0.7662218,0.011859708,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,1.3810323,-0.48875463,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,0.00014098324008063735
1008,0.7662218,0.011859708,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,1.3810323,-0.48875463,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,0.00014098324008063735
1009,0.7662218,0.17728356,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,1.3810323,-0.48875463,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,0.00012316391353144447
1010,0.7662218,-0.051285956,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,0.49416724,1.3810323,-0.48875463,0.7807114,0.16259405,1.3810325,0.5621415,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,0.000111657478280953
1011,-0.9973479,-0.07263097,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,0.49416724,1.3810323,-0.48875463,-2.1704273,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.52063245,1.3338236,1.3443875,0.7802903,-0.27602598,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.007887168043295185
1012,-0.9973479,0.061664738,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-1.7042791,1.3810323,0.07641228,-0.6948579,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.52063245,1.3338236,1.3443875,0.7802903,-0.27602598,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0012197666260712536
1013,-0.9973479,-0.023715314,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-1.7042791,1.3810323,0.07641228,-0.6948579,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.52063245,1.3338236,1.3443875,0.7802903,-0.27602598,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0013077688671547583
1014,-0.9973479,0.011859708,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-1.7042791,1.3810323,0.07641228,-0.6948579,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.52063245,1.3338236,1.3443875,0.7802903,-0.27602598,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.00024634294239775286
1015,-0.9973479,0.14526604,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-1.7042791,1.3810323,0.07641228,-0.6948579,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.3363696,-0.4044043,-0.5267156,-1.3269813,-1.3269813,-0.52063245,1.3338236,1.3443875,0.7802903,-0.27602598,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.000205407303500901
1016,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,0.49416724,1.3810323,0.64157915,-2.1704273,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,1.0984919,2.0320592,-1.0679907,-1.2041476,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.52063245,1.3338236,1.3443875,0.7802903,-0.27602598,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.02481942860916649
1017,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,0.49416724,1.3810323,0.35899574,-0.6948579,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.3363696,-0.4044043,-0.41644275,-1.2351906,-1.2351906,-0.52063245,1.3338236,1.3443875,0.7802903,-0.27602598,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.0015836190950228133
1018,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,0.49416724,1.3810323,0.64157915,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.52063245,1.3338236,1.3443875,0.7802903,-0.27602598,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.012221242816895048
1019,-0.9973479,-0.004149052,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-1.7042791,1.3810323,0.64157915,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.52063245,1.3338236,1.3443875,0.7802903,-0.27602598,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.089537024,-0.7745457,11.308294,-0.071051955,-0.70600045,-0.09417136,0,0.10713357970278306
1020,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,0.49416724,1.3810323,0.9241626,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.52063245,1.3338236,1.3443875,0.7802903,-0.27602598,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.026721968084913467
1021,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,0.49416724,1.3810323,0.9241626,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.52063245,1.3338236,1.3443875,0.7802903,-0.27602598,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.026721968084913467
