,F25,F62,F65,F64,F67,F66,F68,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F123,F114,F115,F61,F77,F70,F40,F43,F42,F45,F44,F46,F127,F128,F130,F35,F131,F132,F133,F134,F135,F136,F83,F74,F73,F84,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,category,1
1021,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.89798677,-0.28360763,0.49416724,1.3810323,-0.04611979,-0.89842737,0.9241626,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,0.7803628,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,2.1453466,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.47495154,-0.7090083,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.004407874457211767
1022,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.79695797,-0.28360763,0.49416724,1.3810323,-0.04611979,-0.89842737,0.9241626,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,0.7803628,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,2.1453466,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.47495154,-0.7090083,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.0044814278928145
1023,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.19078596,-0.28360763,0.49416724,1.3810323,-0.04611979,-1.1024866,0.64157915,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,1.6432312,-0.5350078,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,2.1453466,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.47495154,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.013008117666047335
1024,-0.9973479,-0.082414106,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.31707183,-0.28360763,0.49416724,1.3810323,-0.04611979,-0.7895958,-3.3145893,-0.6948579,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,2.1453466,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.47495154,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0012164572474433184
1025,-0.9973479,0.043877225,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,-0.87001526,-0.28360763,-1.7042791,1.3810323,-0.04611979,-1.0276648,-0.20617115,-0.6948579,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,2.1453466,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.47495154,-0.7090083,0.8457157,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.0011187992377185675
1026,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.645415,-0.28360763,0.49416724,1.3810323,-0.04611979,1.2033832,-1.901672,-2.1704273,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.581852,-1.3790787,-1.3790787,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,2.1453466,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.47495154,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0003400445192170064
1027,-0.9973479,0.30446425,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,-1.5848763,-0.28360763,-1.7042791,1.3810323,-0.04611979,1.2033832,-1.901672,-2.1704273,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,2.1453466,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.47495154,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,3.509156547605184e-05
1028,-0.9973479,-0.023715314,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.9990154,-0.28360763,-1.7042791,1.3810323,-0.04611979,1.2033832,-1.901672,-2.1704273,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.4715792,-1.2848072,-1.2848072,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,2.1453466,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.47495154,-0.7090083,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,1.7687916759694222e-05
1029,-0.9973479,-0.048617832,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.9990154,-0.28360763,-1.7042791,1.3810323,-0.04611979,1.2033832,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.04611979,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.5267156,-1.3269813,-1.3269813,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,2.1453466,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.47495154,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,6.765696433558444e-05
1030,-0.9973479,0.18261981,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.9990154,-0.28360763,-1.7042791,1.3810323,-0.04611979,1.2033832,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.04611979,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,2.1453466,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0001650306484335944
1031,-0.9973479,-0.06284784,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.9990154,-0.28360763,0.49416724,1.3810323,-0.04611979,1.2033832,-1.901672,-2.1704273,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.4715792,-1.2848072,-1.2848072,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,2.1453466,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.47495154,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,9.294038637754033e-05
1032,-0.9973479,0.30891114,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.9990154,-0.28360763,-1.7042791,1.3810323,-0.04611979,1.2033832,-1.901672,-2.1704273,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.5267156,-1.3269813,-1.3269813,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,2.1453466,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.47495154,-0.7090083,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,1.2526437488883458e-05
1033,-0.9973479,-0.04506033,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.9990154,-0.28360763,-1.7042791,1.3810323,-0.04611979,1.2033832,-1.901672,-2.1704273,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,2.1453466,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0002787987352214284
1034,-0.9973479,-0.053954083,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.9990154,-0.28360763,-1.7042791,1.3810323,-0.04611979,1.2033832,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.04611979,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.63698846,-1.4857544,-1.4857544,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,2.1453466,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.47495154,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,6.712818094119044e-05
1035,-0.9973479,-0.014821558,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,-1.0752298,-0.28360763,-1.7042791,1.3810323,-0.04611979,1.2033832,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.04611979,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,2.1453466,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.47495154,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,3.2909454045580925e-05
1036,-0.9973479,-0.082414106,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.9990154,-0.28360763,0.49416724,1.3810323,-0.04611979,1.2033832,-1.901672,-2.1704273,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.4715792,-1.2848072,-1.2848072,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,2.1453466,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.47495154,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,9.476698760458514e-05
1037,-0.9973479,-0.07263097,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,-0.14489004,-0.28360763,0.49416724,1.3810323,-0.04611979,1.2033832,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.04611979,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.581852,-1.3790787,-1.3790787,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,2.1453466,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.47495154,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00016807044280118204
1038,-0.9973479,-0.07707785,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.15970026,1.2992785,0.49416724,1.3810323,-0.04611979,1.2033832,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.04611979,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,2.1453466,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.47495154,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00016148310433097273
1039,0.7662218,0.05099223,0.44597325,1.3278058,-0.31527,1.2167875,0.9190691,0.2961268,-0.69656384,-0.9826325,-0.28360763,-1.7042791,1.3810323,1.7362274,-0.8031997,0.9241626,-0.6948579,1.0974607,1.3810325,1.7362274,1.0971867,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,0.49440548,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.20833385,-0.2921276,-0.5658836,-0.36910403,-0.29687363,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0006675426911198365
1040,0.7662218,0.12658915,0.44597325,1.3278058,-0.31527,1.2167875,0.9190691,0.2961268,-0.69656384,-1.2366899,-0.28360763,-1.7042791,1.3810323,1.7362274,-0.8031997,0.9241626,-0.6948579,1.0974607,1.3810325,1.7362274,1.0971867,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,0.49440548,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.20833385,-0.2921276,-0.5658836,-0.36910403,-0.29687363,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,-0.47495154,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.00028102063217515493
1041,0.7662218,-0.08419285,0.44597325,1.3278058,-0.31527,1.2167875,0.9190691,0.2961268,-0.69656384,-0.9710439,-0.28360763,0.49416724,1.3810323,1.7362274,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.20833385,-0.2921276,-0.5658836,-0.36910403,-0.29687363,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0003826331098576493
1042,0.7662218,-0.09041848,0.44597325,1.3278058,-0.31527,1.2167875,0.9190691,0.2961268,-0.69656384,-0.4888615,-0.28360763,0.49416724,1.3810323,1.7362274,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.20833385,-0.2921276,-0.5658836,-0.36910403,-0.29687363,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00035565453866897705
1043,0.7662218,-0.07085222,0.44597325,1.3278058,-0.31527,1.2167875,0.9190691,0.2961268,-0.69656384,-1.3154598,-0.28360763,0.49416724,1.3810323,1.7362274,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.20833385,-0.2921276,-0.5658836,-0.36910403,-0.29687363,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00039959740940162227
1044,0.7662218,-0.051285956,0.44597325,1.3278058,-0.31527,1.2167875,0.9190691,0.2961268,-0.69656384,-1.4807795,-0.28360763,0.49416724,1.3810323,1.7362274,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.20833385,-0.2921276,-0.5658836,-0.36910403,-0.29687363,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0004969178179636479
1045,0.7662218,-0.02460469,0.44597325,1.3278058,-0.31527,1.2167875,0.9190691,0.2961268,-0.69656384,-1.3757529,-0.28360763,0.49416724,1.3810323,1.7362274,1.5366799,0.64157915,0.7807114,1.0974607,1.3810325,1.7362274,1.0971867,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.20833385,-0.2921276,-0.5658836,-0.36910403,-0.29687363,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.004327463053820709
1046,0.7662218,0.50457376,0.44597325,1.3278058,-0.31527,1.2167875,0.9190691,0.2961268,-0.69656384,-1.5427743,-0.28360763,-1.7042791,1.3810323,1.7362274,1.5366799,0.64157915,0.7807114,1.0974607,1.3810325,1.7362274,1.0971867,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.20833385,-0.2921276,-0.5658836,-0.36910403,-0.29687363,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,-0.47495154,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0015782079268683601
1047,0.7662218,-0.06818409,0.44597325,1.3278058,-0.31527,1.2167875,0.9190691,0.2961268,-0.69656384,-1.2741299,-0.28360763,0.49416724,1.3810323,1.7362274,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.20833385,-0.2921276,-0.5658836,-0.36910403,-0.29687363,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,-0.47495154,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0008223379980755017
1048,0.7662218,-0.021047186,0.44597325,1.3278058,-0.31527,1.2167875,0.9190691,0.2961268,-0.69656384,-1.544864,-0.28360763,0.49416724,1.3810323,1.7362274,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.20833385,-0.2921276,-0.5658836,-0.36910403,-0.29687363,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00039491139140567584
1049,0.7662218,-0.0752991,0.44597325,1.3278058,-0.31527,1.2167875,0.9190691,0.2961268,-0.69656384,-1.1442358,-0.28360763,0.49416724,1.3810323,1.7362274,1.5366799,0.64157915,0.7807114,0.16259405,1.3810325,1.7362274,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.20833385,-0.2921276,-0.5658836,-0.36910403,-0.29687363,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0005256089223067194
1050,0.7662218,-0.06106909,0.44597325,1.3278058,-0.31527,1.2167875,0.9190691,0.2961268,-0.69656384,-1.1294752,-0.28360763,-1.7042791,1.3810323,1.7362274,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.20833385,-0.2921276,-0.5658836,-0.36910403,-0.29687363,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,-0.47495154,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0002837427176069824
1051,0.7662218,-0.029051566,0.44597325,1.3278058,-0.31527,1.2167875,0.9190691,0.2961268,-0.69656384,-1.5241759,-0.28360763,0.49416724,1.3810323,1.7362274,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.20833385,-0.2921276,-0.5658836,-0.36910403,-0.29687363,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00039671512200850276
