,F62,F67,F66,F104,F79,F113,F116,F117,F118,F120,F115,F42,F133,F83,F3,F18,F1,F4,category,1
1146,-0.09308661,-0.31527,-1.0196302,-0.6308169,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.02050265121575308
1147,-0.095754735,-0.13757037,-1.0196302,0.42198038,-0.7722727,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,0.052008215,-0.5457752,0.56712,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.007850132243918824
1148,-0.100201614,-0.13757037,-1.0196302,0.42198038,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,0.052008215,-0.5457752,0.56712,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00010628809542175967
1149,-0.06106909,-0.31527,-1.0196302,-0.71422297,0.16259405,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.09129196,0.052008215,-0.5457752,-0.6763074,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.05849927039471419
1150,0.006523455,-0.31527,-1.0196302,-0.71422297,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,-0.6763074,0.1943628,-0.098595366,1.9052366,2.1168196,0,0.002605368824465311
1151,0.32314116,-0.31527,-1.0196302,-0.71422297,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,-0.6763074,0.1943628,-0.098595366,1.9052366,2.1168196,0,0.0030856549941644293
1153,0.2519911,-0.31527,-1.0196302,-0.71422297,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,-0.6763074,0.1943628,-0.098595366,1.9052366,2.1168196,0,0.0022075531420490875
1154,0.17728356,-0.31527,-1.0196302,-0.71422297,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,-0.6763074,-0.7090083,-0.098595366,0.56534547,0.7054097,0,0.004548010912352448
1157,-0.060179714,-0.31527,-1.0196302,-0.71422297,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,-0.6763074,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.010578591919864318
1158,0.43342373,-0.31527,-1.0196302,-0.71422297,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,-0.6763074,0.1943628,-0.098595366,1.9052366,2.1168196,0,0.0028644216394571507
1159,-0.034387823,-0.31527,-1.0196302,-0.71422297,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,-0.6763074,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.8061629089330974
1160,0.056328483,-0.31527,-1.0196302,-0.71422297,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,-0.6763074,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.796390761391486
1161,0.17372605,-0.31527,-1.0196302,-0.71422297,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,-0.6763074,0.1943628,-0.098595366,1.9052366,2.1168196,0,0.0034127996916462656
1162,0.36227366,-0.31527,-1.0196302,-0.71422297,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,-0.6763074,0.1943628,-0.098595366,1.9052366,2.1168196,0,0.003005268003134286
1163,0.22975671,-0.31527,-1.0196302,-0.71422297,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,-0.6763074,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.012735261766814141
1165,0.12925728,-0.31527,-1.0196302,-0.71422297,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,-0.6763074,0.1943628,-0.098595366,1.9052366,2.1168196,0,0.0035166794185365
1166,-0.039724074,-0.31527,-1.0196302,-0.71422297,0.16259405,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,-0.5457752,-0.6763074,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.028736474159494093
1168,-0.033498447,-0.31527,-1.0196302,-0.71422297,0.16259405,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,-0.5457752,-0.6763074,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.02861913674407952
1171,-0.0423922,-0.31527,-1.0196302,-0.71422297,0.16259405,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,-0.5457752,-0.6763074,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.02878690444671605
1172,-0.053064708,-0.31527,-1.0196302,-0.71422297,0.16259405,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,-0.5457752,-0.6763074,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.028989485631478372
1174,0.014527835,-0.31527,-1.0196302,-0.71422297,0.16259405,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,-0.5457752,-0.6763074,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.014319024893446892
1175,-0.07796723,-0.2264202,-1.0196302,-0.37871054,0.6300274,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,-0.1264125,0.052008215,-0.5457752,-0.69262534,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.3976635740528039
1176,0.018974714,-0.2264202,-1.0196302,-0.37871054,0.16259405,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,-0.1264125,0.052008215,-0.5457752,-0.69262534,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.7312547957004267
1177,-0.06106909,-0.2264202,-1.0196302,-0.37871054,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.1264125,0.052008215,-0.5457752,-0.69262534,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.01099685861681739
1178,-0.08419285,-0.2264202,-1.0196302,-0.37871054,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.1264125,0.052008215,-0.5457752,-0.69262534,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.007317053277467046
1179,-0.07974598,-0.2264202,-1.0196302,-0.37871054,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.1264125,0.052008215,-0.5457752,-0.69262534,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.007295230877874389
1180,-0.071741596,-0.2264202,-1.0196302,-0.37871054,-0.30483934,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.1264125,0.052008215,-0.5457752,-0.69262534,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.008260753214082364
1181,-0.09308661,-0.2264202,-1.0196302,-0.37871054,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.1264125,0.052008215,-0.5457752,-0.69262534,0.1943628,-0.098595366,-0.7745457,0.7054097,0,0.01551744197154773
1182,-0.09308661,-0.2264202,-1.0196302,-0.37871054,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.1264125,0.052008215,-0.5457752,-0.69262534,0.1943628,-0.098595366,-0.7745457,0.7054097,0,0.01551744197154773
1183,-0.07796723,-0.2264202,-1.0196302,-0.37871054,0.6300274,0.6294532,0.3428419,0.22882095,1.2404861,-1.0685222,-0.1264125,0.052008215,-0.5457752,-0.69262534,2.0011048,-0.098595366,1.9052366,2.1168196,0,0.32134428483395794
1184,-0.0752991,-0.2264202,-1.0196302,-0.37871054,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.1264125,0.052008215,-0.5457752,-0.69262534,-0.7090083,-0.098595366,0.56534547,0.7054097,0,0.0025910430998278577
1187,-0.08775035,-0.31527,-1.0196302,0.16120489,-0.30483934,-0.30601406,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,0.052008215,-0.5457752,0.9848594,1.0977339,-0.098595366,0.56534547,2.1168196,0,0.004288045656934405
1198,-0.08686098,-0.13757037,-1.0196302,-0.7448717,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.8550689,0.052008215,-0.5457752,-0.5294459,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.9218448770580024
1201,1.1813885,-0.13757037,-1.0196302,-0.023664149,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.7384495,0.052008215,-0.5457752,-0.7742151,0.1943628,-0.098595366,1.9052366,2.1168196,0,0.7796670604013047
1207,-0.03260907,-0.31527,-1.0196302,-0.3820502,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.24369031,0.052008215,-0.5457752,-0.61756283,0.1943628,-0.098595366,1.9052366,2.1168196,0,0.001092897487043298
1208,0.68244886,-0.31527,-1.0196302,-0.3820502,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.24369031,0.052008215,-0.5457752,-0.61756283,0.1943628,-0.098595366,1.9052366,2.1168196,0,0.0009890752131364808
1209,0.33203492,-0.31527,-1.0196302,-0.3820502,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,-0.24369031,0.052008215,-0.5457752,-0.61756283,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.5696942689189102
1210,0.8923415,-0.31527,-1.0196302,-0.3820502,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.24369031,0.052008215,-0.5457752,-0.61756283,0.1943628,-0.098595366,1.9052366,2.1168196,0,0.0008582400137411616
1211,0.31958365,-0.31527,-1.0196302,-0.3820502,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.24369031,0.052008215,-0.5457752,-0.61756283,0.1943628,-0.098595366,1.9052366,2.1168196,0,0.001263975261091045
1212,0.44765374,-0.31527,-1.0196302,-0.3820502,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.24369031,0.052008215,-0.5457752,-0.61756283,0.1943628,-0.098595366,1.9052366,3.5282297,0,0.0006074885958069916
1213,0.13459353,-0.31527,-1.0196302,-0.3820502,0.16259405,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.24369031,0.052008215,-0.5457752,-0.61756283,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.005433532364123972
1215,0.23064609,-0.31527,-1.0196302,-0.3820502,0.16259405,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.24369031,0.052008215,-0.5457752,-0.61756283,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.005093373259464231
1216,0.05721786,-0.31527,-1.0196302,-0.3820502,0.16259405,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.24369031,0.052008215,-0.5457752,-0.61756283,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.005723905603945368
1217,-0.100201614,-0.31527,-1.0196302,0.33539495,-0.7722727,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,0.052008215,-0.5457752,1.0958214,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.025699323065973327
1218,-0.100201614,-0.31527,-1.0196302,0.33539495,-0.7722727,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,0.052008215,-0.5457752,1.0958214,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.025699323065973327
1219,-0.100201614,-0.31527,-1.0196302,0.33539495,-0.7722727,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,0.052008215,-0.5457752,1.0958214,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.025699323065973327
1220,-0.031719696,-0.31527,-1.0196302,-0.007748258,0.6300274,0.6294532,0.3428419,-1.2361038,-0.73624545,0.7421534,0.06312742,0.052008215,-0.5457752,-0.5294459,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.20352096658532493
1221,0.79006326,-0.31527,-1.0196302,-0.007748258,0.6300274,0.6294532,0.3428419,0.22882095,1.2404861,-1.0685222,0.06312742,0.052008215,-0.5457752,-0.5294459,2.0011048,-0.098595366,3.245128,3.5282297,0,0.06010260242313617
1232,-0.007706554,-0.31527,-1.2447813,0.014447962,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.6241654,-0.95170134,-1.0416077,-0.61756283,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.005001385631733194
1233,0.3987381,-0.31527,-1.2447813,0.014447962,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.6241654,-0.95170134,-1.0416077,-0.61756283,0.1943628,-0.098595366,1.9052366,2.1168196,0,0.27864770441670406
1234,0.8870052,-0.31527,-1.2447813,0.014447962,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.6241654,-0.95170134,-1.0416077,-0.61756283,0.1943628,-0.098595366,1.9052366,2.1168196,0,0.21728638728897512
1144,-0.076188475,-0.31527,-1.0196302,-0.6308169,0.16259405,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,-0.61103565,2.0011048,-0.098595366,1.9052366,2.1168196,1,0.36055989355336004
1145,-0.076188475,-0.31527,-1.0196302,-0.6308169,0.16259405,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,-0.61103565,0.1943628,-0.098595366,0.56534547,0.7054097,1,0.3942720970307177
1152,0.1577173,-0.31527,-1.0196302,-0.71422297,0.16259405,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,-0.6763074,0.1943628,-0.098595366,1.9052366,2.1168196,1,0.9618322676987304
1155,-0.057511587,-0.31527,-1.0196302,-0.71422297,-0.30483934,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,-0.6763074,0.1943628,-0.098595366,1.9052366,2.1168196,1,0.9508902186685445
1156,-0.04683908,-0.31527,-1.0196302,-0.71422297,-0.30483934,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,-0.6763074,0.1943628,-0.098595366,0.56534547,0.7054097,1,0.9916569203312425
1164,-0.06284784,-0.31527,-1.0196302,-0.71422297,0.16259405,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,-0.6763074,0.1943628,-0.098595366,1.9052366,2.1168196,1,0.9647287366798061
1167,-0.048617832,-0.31527,-1.0196302,-0.71422297,0.16259405,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,-0.5457752,-0.6763074,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9977023749991599
1169,-0.06729472,-0.31527,-1.0196302,-0.71422297,0.16259405,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,-0.5457752,-0.6763074,0.1943628,-0.098595366,0.56534547,0.7054097,1,0.38413020920193713
1170,-0.06106909,-0.31527,-1.0196302,-0.71422297,0.16259405,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,-0.5457752,-0.6763074,0.1943628,-0.098595366,0.56534547,0.7054097,1,0.38358327699992295
1173,-0.08152473,-0.31527,-1.0196302,-0.71422297,0.16259405,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,-0.5457752,-0.6763074,0.1943628,-0.098595366,0.56534547,0.7054097,1,0.9939687121229526
1185,0.13815103,-0.2264202,-1.0196302,-0.37871054,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,-0.1264125,0.052008215,-0.5457752,-0.69262534,2.0011048,-0.098595366,1.9052366,2.1168196,1,0.2038831635909773
1186,-0.055732835,-0.2264202,-1.0196302,-0.37871054,0.6300274,0.6294532,0.3428419,0.21045211,1.2206982,-1.0685222,-0.1264125,0.052008215,-0.5457752,-0.69262534,0.1943628,-0.098595366,0.56534547,0.7054097,1,0.06357255740751003
1188,-0.07263097,-0.13757037,-1.0196302,-0.7448717,-0.30483934,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,0.8550689,0.052008215,-0.5457752,-0.5294459,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9998270061942895
1189,-0.069962844,-0.13757037,-1.0196302,-0.7448717,-0.30483934,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,0.8550689,0.052008215,-0.5457752,-0.5294459,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9998268346893159
1190,-0.07263097,-0.13757037,-1.0196302,-0.7448717,-0.30483934,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,0.8550689,0.052008215,-0.5457752,-0.5294459,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9998270061942895
1191,-0.09486536,-0.13757037,-1.0196302,-0.7448717,0.16259405,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.8550689,0.052008215,-0.5457752,-0.5294459,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9993749354362631
1192,-0.08686098,-0.13757037,-1.0196302,-0.7448717,0.16259405,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.8550689,0.052008215,-0.5457752,-0.5294459,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.85845829768541
1193,0.051881608,-0.13757037,-1.0196302,-0.7448717,-0.30483934,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.8550689,0.052008215,-0.5457752,-0.5294459,0.1943628,-0.098595366,1.9052366,2.1168196,1,0.9815652663933504
1194,0.04921348,-0.13757037,-1.0196302,-0.7448717,-0.30483934,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.8550689,0.052008215,-0.5457752,-0.5294459,1.0977339,-0.098595366,3.245128,3.5282297,1,0.9523407342010269
1195,-0.06729472,-0.13757037,-1.0196302,-0.7448717,-0.30483934,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.8550689,0.052008215,-0.5457752,-0.5294459,1.0977339,-0.098595366,1.9052366,2.1168196,1,0.9922838344513365
1196,0.010080958,-0.13757037,-1.0196302,-0.7448717,-0.30483934,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.8550689,0.052008215,-0.5457752,-0.5294459,-0.7090083,-0.098595366,0.56534547,0.7054097,1,0.9931149612528913
1197,-0.09486536,-0.13757037,-1.0196302,-0.7448717,0.16259405,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,0.8550689,0.052008215,-0.5457752,-0.5294459,0.1943628,-0.098595366,0.56534547,0.7054097,1,0.9979573153200787
1199,0.35337994,-0.13757037,-1.0196302,-0.7448717,-0.30483934,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.8550689,0.052008215,-0.5457752,-0.5294459,0.1943628,-0.098595366,0.56534547,0.7054097,1,0.9966030997317303
1200,0.42808747,-0.13757037,-1.0196302,-0.7448717,-0.30483934,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.8550689,0.052008215,-0.5457752,-0.5294459,0.1943628,-0.098595366,0.56534547,0.7054097,1,0.9965078492207439
1202,0.14526604,-0.13757037,-1.0196302,-0.023664149,0.16259405,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.7384495,0.052008215,-0.5457752,-0.7742151,0.1943628,-0.098595366,1.9052366,2.1168196,1,0.9943454387858285
1203,0.36583117,-0.13757037,-1.0196302,-0.023664149,0.16259405,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.7384495,0.052008215,-0.5457752,-0.7742151,0.1943628,-0.098595366,0.56534547,0.7054097,1,0.7867103804654207
1204,-0.0388347,-0.13757037,-1.0196302,-0.023664149,0.16259405,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,1.7384495,0.052008215,-0.5457752,-0.7742151,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9996673518770767
1205,-0.100201614,-0.13757037,-1.0196302,-0.023664149,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.7384495,0.052008215,-0.5457752,-0.7742151,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.5637496789328702
1206,-0.100201614,-0.13757037,-1.0196302,-0.023664149,-0.30483934,-0.30601406,2.3423522,0.21045211,1.2206982,-1.0685222,1.7384495,0.052008215,-0.5457752,-0.7742151,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9995416556957974
1214,0.11591665,-0.31527,-1.0196302,-0.3820502,0.16259405,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,-0.24369031,0.052008215,-0.5457752,-0.61756283,0.1943628,-0.098595366,0.56534547,0.7054097,1,0.2043203180750263
1222,-0.031719696,-0.31527,-1.0196302,-0.007748258,0.6300274,0.6294532,0.3428419,0.21045211,1.2206982,-1.0685222,0.06312742,0.052008215,-0.5457752,-0.5294459,-0.7090083,-0.098595366,0.56534547,0.7054097,1,0.029687553058780482
1223,-0.08686098,-0.31527,-1.0196302,0.8262435,0.16259405,0.16171953,2.3423522,2.5332072,-0.50609607,0.7421534,2.452734,0.052008215,-0.5457752,0.9979137,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.999959954338354
1224,-0.09486536,-0.31527,-1.0196302,0.8262435,0.6300274,0.6294532,2.3423522,0.33243427,-0.6016667,1.0032079,2.452734,0.052008215,-0.5457752,0.9979137,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9998544889551675
1225,-0.09486536,-0.31527,-1.0196302,0.8262435,0.6300274,0.6294532,2.3423522,0.33444262,-0.5970422,0.7421534,2.452734,0.052008215,-0.5457752,0.9979137,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9998249280850657
1235,2.0849943,-0.31527,-1.2447813,0.014447962,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.6241654,-0.95170134,-1.0416077,-0.61756283,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.25903032943771936
1236,1.2907817,-0.31527,-1.2447813,0.014447962,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.6241654,-0.95170134,-1.0416077,-0.61756283,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.3195142946262886
1237,-0.07263097,-0.31527,-1.2447813,0.2754727,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.95170134,-1.0416077,-0.61756283,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.001387103032356254
1238,-0.07352035,-0.31527,-1.2447813,0.2754727,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.95170134,-1.0416077,-0.61756283,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.0013875607127700187
1239,0.09279288,-0.31527,-1.2447813,0.2754727,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.95170134,-1.0416077,-0.61756283,0.1943628,-0.098595366,3.245128,3.5282297,0,1.1416083649589428e-05
1240,0.08656725,-0.31527,-1.2447813,0.2754727,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.95170134,-1.0416077,-0.61756283,0.1943628,-0.098595366,3.245128,3.5282297,0,1.1442513661594804e-05
1241,0.070558496,-0.2264202,-1.2447813,0.105109796,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.95170134,-1.0416077,-0.68936175,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.0007691926627745691
1242,-0.07085222,-0.31527,-1.2472969,-0.38104782,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9618143,-1.0406696,1.0958214,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.001080187526894938
1243,-0.07263097,-0.31527,-1.2472969,-0.38104782,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9618143,-1.0406696,1.0958214,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.001080900688325706
