,F62,F67,F104,F79,F116,F117,F115,category,1
1350,-0.08686098,-0.31527,0.43911117,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00011409081016732381
1351,-0.082414106,-0.31527,-0.3488027,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.0001994501785764613
1352,-0.09041848,-0.31527,1.1091309,-0.30483934,-0.6569131,1.323305,-0.4044043,0,0.001075259222681874
1353,-0.091307856,-0.2264202,-0.15643068,-0.30483934,-0.6569131,1.0984919,-0.4044043,0,0.0019431550484801362
1354,-0.100201614,-0.2264202,-0.15643068,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.057612665311730406
1355,-0.100201614,-0.13757037,0.13549462,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.01491160560659299
1356,-0.09753349,-0.31527,-0.12837385,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00017319695700950043
1357,-0.095754735,-0.31527,0.2419541,-0.30483934,-0.6569131,2.580689,-0.4044043,0,0.007599619416466908
1358,-0.09664411,-0.13757037,0.54265153,-0.30483934,-0.6569131,2.580689,-0.4044043,0,0.0052972003396052104
1359,-0.100201614,-0.13757037,0.54265153,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.01118665561243279
1360,-0.06462659,-0.2264202,-0.7252302,-0.30483934,-0.6569131,0.21045211,0.45273715,0,0.0044618465871739295
1362,-0.09486536,-0.13757037,-0.54186803,0.16259405,-0.6569131,2.580689,-0.4044043,0,0.017521622104453873
1363,-0.09486536,-0.13757037,-0.54186803,0.16259405,-0.6569131,2.580689,-0.4044043,0,0.017521622104453873
1364,-0.100201614,0.21782899,-0.51351935,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.01755454318979215
1365,-0.100201614,0.21782899,-0.51351935,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.051555163362576234
1366,-0.100201614,0.12897915,1.463858,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,3.831540575058937e-05
1367,-0.080635354,-0.31527,-0.46915406,0.6300274,-0.6569131,0.33243427,-0.4044043,0,0.0027345654828133457
1368,-0.080635354,-0.31527,-0.46915406,0.6300274,-0.6569131,0.33444262,-0.4044043,0,0.002740391387798945
1369,-0.058400963,-0.31527,-0.46915406,-0.30483934,-0.6569131,0.33444262,-0.4044043,0,0.0011225651619197162
1370,-0.04506033,-0.31527,-0.46915406,-0.30483934,-0.6569131,0.33444262,-0.4044043,0,0.0011063718917422658
1371,-0.080635354,-0.31527,-0.46915406,0.6300274,-0.6569131,0.22882095,-0.4044043,0,0.0024501753233624217
1372,-0.08863973,-0.31527,3.2651343,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,7.18411121978317e-05
1373,-0.044170953,-0.31527,-0.32385284,0.16259405,-0.6569131,2.5332072,-0.4044043,0,0.015686540239297844
1374,-0.06284784,-0.31527,-0.32385284,-0.30483934,-0.6569131,1.323305,-0.4044043,0,0.0029023371776486975
1375,-0.044170953,-0.31527,-0.32385284,0.16259405,-0.6569131,0.22882095,-0.4044043,0,0.0013752401274224927
1376,-0.034387823,-0.31527,0.45649102,0.6300274,0.3428419,1.0984919,0.6241654,0,0.3487865814116885
1377,-0.034387823,-0.31527,0.45649102,0.6300274,0.3428419,0.92339736,0.6241654,0,0.3077988143581062
1379,-0.0752991,-0.31527,-0.16690695,0.16259405,-0.6569131,1.323305,-0.4044043,0,0.0040577107254983445
1380,0.1977392,-0.31527,-0.16690695,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00012903313604857556
1381,-0.0752991,-0.31527,-0.16690695,0.16259405,-0.6569131,0.92339736,-0.4044043,0,0.002656709329700566
1382,-0.07263097,-0.31527,1.4685863,-0.30483934,-0.6569131,0.92339736,-0.4044043,0,0.0005334953943059226
1391,-0.100201614,0.12897915,1.2264827,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.0165933964984278
1392,-0.100201614,0.12897915,1.2264827,-0.30483934,-0.6569131,2.4658983,-0.4044043,0,0.00231470382295351
1393,-0.100201614,0.12897915,1.2264827,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.005515958399464113
1394,-0.100201614,0.12897915,1.2264827,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.005515958399464113
1395,-0.100201614,0.12897915,1.2264827,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.005515958399464113
1396,-0.09753349,-0.31527,2.0613153,-0.30483934,-0.6569131,-1.0818536,-0.4044043,0,4.262461342045862e-05
1397,-0.09753349,-0.31527,2.0613153,-0.30483934,-0.6569131,2.580689,-0.4044043,0,0.0020842323066701256
1398,-0.07440972,-0.2264202,4.423333,-0.30483934,-0.6569131,-0.0021030214,-0.4044043,0,2.2436990133282452e-05
1399,-0.100201614,-0.2264202,4.423333,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.002305726383734297
1400,-0.100201614,-0.048720524,0.7449789,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.026896324515228623
1401,-0.100201614,-0.048720524,0.7449789,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.026896324515228623
1402,-0.100201614,-0.048720524,0.7449789,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.026896324515228623
1404,-0.09753349,-0.31527,2.593093,-0.30483934,-0.6569131,-1.0818536,-0.4044043,0,2.9140417131058094e-05
1405,-0.09664411,-0.31527,2.593093,-0.30483934,-0.6569131,2.580689,-0.4044043,0,0.0014244311586458299
1406,-0.100201614,-0.2264202,1.8066614,-0.7722727,0.84271944,-0.8343361,-0.4044043,0,0.007507660926034863
1407,-0.09753349,0.12897915,2.8114903,-0.30483934,-0.6569131,-0.7125883,-0.4044043,0,2.5417298893747244e-05
1408,-0.100201614,0.12897915,2.8114903,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.0017821485846536752
1409,-0.091307856,-0.31527,0.8846383,-0.30483934,-0.6569131,-1.0818536,-0.4044043,0,9.821208983010776e-05
1410,-0.091307856,-0.31527,0.8846383,-0.30483934,-0.6569131,-1.0818536,-0.4044043,0,9.821208983010776e-05
1411,-0.100201614,-0.2264202,1.0867741,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.008192127263246321
1412,-0.09664411,-0.31527,8.983883,-0.30483934,-0.6569131,0.33444262,-0.4044043,0,1.3573384608242002e-06
1413,-0.09753349,-0.31527,8.936974,-0.30483934,-0.6569131,-0.7125883,-0.4044043,0,4.618498184009932e-07
1414,-0.091307856,-0.2264202,2.6748002,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,2.150809102279081e-05
1415,-0.08152473,-0.2264202,1.0681648,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,6.713846899333407e-05
1416,-0.100201614,-0.2264202,1.2924562,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.021229703294747715
1417,-0.100201614,-0.2264202,1.4825563,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.006185066679976468
1418,-0.09753349,-0.31527,1.2635322,-0.30483934,-0.6569131,-1.0818536,-0.4044043,0,7.54116216848149e-05
1419,-0.100201614,-0.31527,1.2635322,-0.7722727,0.84271944,-0.8343361,-0.4044043,0,0.011876086059859237
1420,-0.089529105,-0.31527,1.8660808,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,4.124088031660913e-05
1421,-0.043281578,-0.2264202,1.6952502,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,4.1124389569010285e-05
1422,-0.100201614,0.12897915,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.027674319411257992
1423,-0.100201614,0.12897915,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.027674319411257992
1424,-0.100201614,0.12897915,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.027674319411257992
1425,-0.100201614,0.12897915,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.027674319411257992
1426,-0.100201614,0.12897915,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.027674319411257992
1427,-0.100201614,-0.2264202,0.53339154,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.03598432039764045
1428,-0.100201614,-0.2264202,0.53339154,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.03598432039764045
1429,-0.037945323,-0.13757037,0.9008208,0.16259405,-0.6569131,0.49149722,-0.4044043,0,0.0006483421645925199
1430,-0.037945323,-0.13757037,0.9008208,0.16259405,-0.6569131,-0.0021030214,-0.4044043,0,0.00038382639717819916
1431,-0.0859716,-0.13757037,0.21587989,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00011518307451184344
1432,-0.085082226,-0.13757037,0.21587989,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00011507144072698747
1433,-0.055732835,-0.13757037,0.21587989,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00011144759445059956
1434,-0.09041848,-0.13757037,0.21587989,1.5648941,-0.6569131,0.49149722,-0.4044043,0,0.0041167079590028535
1435,-0.071741596,-0.13757037,0.21587989,-0.30483934,-0.6569131,0.49149722,-0.4044043,0,0.0007106187796975886
1436,-0.09041848,-0.13757037,0.21587989,1.5648941,-0.6569131,-0.7125883,-0.4044043,0,0.0011486471347737681
1437,-0.09041848,-0.13757037,0.21587989,1.5648941,-0.6569131,-0.7125883,-0.4044043,0,0.0011486471347737681
1438,-0.09041848,-0.13757037,0.21587989,1.5648941,-0.6569131,-0.7125883,-0.4044043,0,0.0011486471347737681
1439,-0.100201614,-0.13757037,0.21587989,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,0.00018071191578204073
1440,-0.100201614,-0.13757037,0.21587989,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.04166559294533737
1441,-0.100201614,-0.13757037,0.21587989,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,0.00018071191578204073
1442,-0.100201614,-0.13757037,0.21587989,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.04166559294533737
1443,-0.03260907,-0.2264202,1.4196544,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,4.950420817539264e-05
1444,-0.021936562,0.8397778,-0.2324338,-0.30483934,-0.6569131,2.5332072,0.1670233,0,0.009012743356843319
1445,-0.080635354,0.8397778,-0.2324338,-0.30483934,-0.6569131,2.5332072,0.1670233,0,0.009602741125151047
1447,-0.09753349,0.8397778,-0.2324338,-0.30483934,-0.6569131,-1.0818536,0.1670233,0,0.00021195040646023375
1448,-0.09753349,0.8397778,-0.2324338,-0.30483934,-0.6569131,-1.0818536,0.1670233,0,0.00021195040646023375
1449,-0.053954083,0.8397778,-0.2324338,-0.30483934,-0.6569131,-0.15635316,0.1670233,0,0.0005401946484120843
1450,-0.100201614,0.8397778,-0.2324338,-0.7722727,0.84271944,-0.18907285,0.1670233,0,0.0628492062251766
1451,-0.100201614,0.8397778,-0.2324338,-0.7722727,0.84271944,-0.18907285,0.1670233,0,0.0628492062251766
1452,-0.100201614,0.8397778,-0.2324338,-0.7722727,0.84271944,-0.18907285,0.1670233,0,0.0628492062251766
1453,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,0.33243427,-0.4044043,0,0.013864121867294792
1454,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,0.33243427,-0.4044043,0,0.013864121867294792
1455,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,-0.9382415,-0.4044043,0,0.003630699922697458
1226,-0.09486536,-0.31527,0.8262435,0.6300274,2.3423522,0.22882095,2.452734,1,0.9995790763270828
1227,-0.04683908,-0.31527,0.8262435,0.16259405,2.3423522,0.22882095,2.452734,1,0.9993365778943665
1228,-0.05484346,-0.31527,0.014447962,0.16259405,0.84271944,0.33243427,0.6241654,1,0.54466438833227
1229,-0.034387823,-0.31527,0.014447962,0.16259405,0.84271944,0.33243427,0.6241654,1,0.5385672351678826
1230,-0.019268436,-0.31527,0.014447962,0.16259405,0.84271944,0.33243427,0.6241654,1,0.5340531112487753
1231,-0.039724074,-0.31527,0.014447962,0.16259405,0.84271944,0.33243427,0.6241654,1,0.5401589840677784
1268,-0.100201614,-0.048720524,-0.063988544,-0.7722727,0.84271944,-0.18907285,-0.08297625,1,0.09320860347303082
1276,-0.100201614,-0.2264202,-0.50500834,-0.7722727,0.84271944,-0.37230325,0.8813079,1,0.4201870363517349
1311,-0.09753349,-0.31527,-0.22178932,-0.30483934,2.3423522,1.6432312,0.8813079,1,0.9994000097027496
1338,-0.100201614,-0.31527,2.5358977,-0.7722727,0.84271944,-0.6727556,4.738445,1,0.7980662189043852
1361,-0.100201614,-0.2264202,-0.7252302,-0.7722727,0.84271944,-0.18907285,0.45273715,1,0.37853594920795913
1378,-0.034387823,-0.31527,0.45649102,0.6300274,0.3428419,0.21045211,0.6241654,1,0.12132066249870063
1383,-0.100201614,-0.31527,-0.034044076,-0.7722727,0.84271944,-0.37230325,4.738445,1,0.992842603992046
1384,-0.080635354,-0.31527,-0.57847804,0.6300274,2.3423522,2.5332072,4.738445,1,0.9999997834574339
1385,0.11324852,-0.31527,-0.57847804,-0.30483934,2.3423522,1.0984919,4.738445,1,0.9999973179976016
1386,-0.07974598,-0.31527,-0.57847804,0.16259405,2.3423522,2.6030092,4.738445,1,0.9999996999437962
1387,-0.080635354,-0.31527,-0.57847804,0.6300274,2.3423522,2.6030092,4.738445,1,0.9999997985865102
1388,-0.07974598,-0.31527,-0.57847804,0.16259405,2.3423522,0.49149722,4.738445,1,0.9999973164650371
1389,-0.080635354,-0.31527,-0.57847804,0.6300274,2.3423522,0.49149722,4.738445,1,0.999998198668922
1390,-0.07263097,-0.31527,-0.57847804,-0.30483934,2.3423522,-0.0021030214,4.738445,1,0.9999932780440579
1403,-0.100201614,-0.13757037,2.7901525,-0.7722727,1.5925359,-0.5716418,4.738445,1,0.9778445504438124
1446,-0.09842286,0.8397778,-0.2324338,-0.30483934,2.3423522,2.5332072,0.1670233,1,0.9982850219964953
1456,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,0.22882095,-0.4044043,0,0.011191000589469006
1457,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,0.22882095,-0.4044043,0,0.011191000589469006
1458,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,0.22882095,-0.4044043,0,0.011191000589469006
1459,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,0.21045211,-0.4044043,0,0.010982043951749069
1460,-0.100201614,-0.2264202,1.0579787,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.017420855897003252
1461,-0.061958466,-0.31527,1.0474153,-0.30483934,2.3423522,2.4658983,4.738445,1,0.9999958989218128
1462,-0.0859716,-0.31527,0.32117984,-0.30483934,2.3423522,2.4658983,4.738445,1,0.999998407951801
1463,-0.083303474,-0.31527,0.32117984,-0.30483934,2.3423522,2.4658983,4.738445,1,0.999998402843734
1464,-0.100201614,-0.2264202,0.36688694,-0.7722727,0.84271944,-0.18907285,4.738445,1,0.9894953039865297
1465,-0.100201614,0.04012931,-0.0029252546,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00010784282604758609
1466,-0.100201614,0.04012931,-0.0029252546,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.05193295576241963
1467,-0.100201614,-0.13757037,-0.18876162,-0.30483934,2.3423522,2.0862057,3.4527323,1,0.9999903653724768
1468,-0.100201614,-0.13757037,-0.18876162,-0.7722727,0.84271944,-0.18907285,3.4527323,1,0.9626858993709866
1469,-0.100201614,-0.13757037,-0.18876162,-0.7722727,0.84271944,-0.18907285,3.4527323,1,0.9626858993709866
1470,0.07945225,-0.048720524,0.14033857,-0.30483934,-0.6569131,-0.15635316,-0.4044043,0,0.0002386367307514834
1471,-0.100201614,-0.048720524,0.14033857,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.016284111856317233
1472,-0.09753349,-0.31527,0.41625062,-0.30483934,-0.6569131,0.33444262,-0.4044043,0,0.0004284089938458636
1473,-0.100201614,-0.13757037,-0.0697364,-0.7722727,0.84271944,-0.18907285,4.738445,1,0.993479225240736
1474,-0.100201614,-0.13757037,-0.0697364,-0.7722727,0.84271944,-0.18907285,4.738445,1,0.993479225240736
1475,-0.09308661,-0.13757037,-0.5490683,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.0002455039276313872
1476,-0.09753349,-0.31527,2.0123436,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,1.1185900299154226e-05
1477,-0.058400963,-0.048720524,-0.28443956,-0.30483934,-0.6569131,2.5332072,-0.4044043,0,0.007786703672129304
1478,-0.100201614,-0.048720524,-0.28443956,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.07740439556532175
1479,-0.100201614,-0.048720524,-0.28443956,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.07740439556532175
1480,-0.100201614,-0.048720524,-0.28443956,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.07740439556532175
1481,-0.07974598,-0.31527,1.077425,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,3.5669259290530575e-05
1482,-0.080635354,-0.31527,1.9263867,-0.30483934,2.3423522,0.23419486,0.1670233,1,0.8958483310380085
1483,-0.08775035,-0.31527,1.9263867,-0.30483934,-0.6569131,0.92339736,0.1670233,0,0.0002726106174942127
1484,-0.100201614,-0.13757037,-0.046096724,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.06247240282373653
1485,-0.100201614,-0.13757037,-0.046096724,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.02199005621871047
1486,-0.07263097,-0.31527,-0.4359366,0.6300274,-0.6569131,-1.2361038,-0.27583307,0,0.0006419865806927881
1487,-0.07707785,-0.31527,-0.4359366,0.16259405,-0.6569131,1.323305,-0.27583307,0,0.006139583340968545
1488,-0.0788566,-0.31527,-0.4359366,0.16259405,-0.6569131,0.23419486,-0.27583307,0,0.0019956769981990426
1489,-0.04506033,-0.31527,-0.4359366,0.6300274,-0.6569131,0.23419486,-0.27583307,0,0.0028493585613538516
1490,-0.053954083,-0.31527,-0.4359366,-0.30483934,-0.6569131,0.23419486,-0.27583307,0,0.0013024375537612099
1491,-0.06462659,-0.31527,-0.4359366,0.6300274,0.3428419,0.33243427,-0.27583307,1,0.11525803674136526
1492,-0.06907347,-0.31527,-0.4359366,0.16259405,-0.6569131,0.17418268,-0.27583307,0,0.0018535652388770476
1493,-0.06462659,-0.31527,-0.4359366,0.6300274,0.3428419,0.22882095,-0.27583307,0,0.10474003833154504
1494,-0.085082226,-0.31527,-0.4359366,0.16259405,-0.6569131,0.22882095,-0.27583307,0,0.0019994617572743623
1495,-0.053954083,-0.31527,-0.4359366,0.16259405,-0.6569131,0.22882095,-0.27583307,0,0.0019262572876769476
1496,-0.06907347,-0.31527,-0.4359366,0.16259405,-0.6569131,0.22882095,-0.27583307,0,0.0019614734596056552
1497,-0.06462659,-0.31527,-0.4359366,0.6300274,0.3428419,0.21045211,-0.27583307,0,0.10296623856376887
1498,-0.085082226,-0.31527,-0.4359366,0.16259405,-0.6569131,0.21045211,-0.27583307,0,0.0019617876172081093
1499,-0.089529105,-0.31527,-0.4359366,0.16259405,-0.6569131,0.21045211,-0.27583307,0,0.0019722687563370265
1500,-0.08863973,-0.31527,-0.4359366,-0.30483934,-0.6569131,0.21045211,-0.27583307,0,0.0013247491917218605
1501,-0.017489685,-0.31527,-0.4359366,0.6300274,-0.6569131,0.21045211,-0.27583307,0,0.0026899342351432687
1502,-0.06818409,-0.31527,1.225386,0.6300274,2.3423522,1.323305,1.7996739,1,0.9993852287438298
1503,-0.036166575,-0.31527,1.225386,0.6300274,2.3423522,0.22882095,1.7996739,1,0.9980138302750347
1505,-0.029940942,0.04012931,0.13050602,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,8.374611633086918e-05
1506,-0.100201614,0.04012931,0.13050602,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.04423373048619647
1507,-0.100201614,0.04012931,0.13050602,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,9.11163684693232e-05
1508,-0.09753349,0.04012931,-0.29399312,-0.7722727,0.092903145,-0.5716418,-0.4044043,0,0.0033095041005540716
1509,0.011859708,0.04012931,-0.29399312,-0.30483934,-0.6569131,-0.69622844,-0.4044043,0,0.00023838037876366359
1510,-0.100201614,0.04012931,-0.29399312,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.07331920411092403
1511,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,0,0.12325596324906869
1512,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,0,0.12325596324906869
1513,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,0,0.12325596324906869
1514,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,0,0.12325596324906869
1515,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,0,0.12325596324906869
1516,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,0,0.12325596324906869
1517,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,0,0.12325596324906869
1518,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,0,0.12325596324906869
1519,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,0,0.12325596324906869
1520,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,0,0.12325596324906869
1521,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,0,0.12325596324906869
1522,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,0,0.12325596324906869
1523,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,0,0.12325596324906869
1524,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,0,0.12325596324906869
1525,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,0,0.12325596324906869
1526,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,0,0.12325596324906869
1527,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,0,0.12325596324906869
1528,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,0,0.12325596324906869
1529,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,0,0.12325596324906869
1530,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,0,0.12325596324906869
1531,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,0,0.12325596324906869
1532,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,0,0.12325596324906869
1533,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,0,0.12325596324906869
1534,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,0,0.12325596324906869
1535,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,0,0.12325596324906869
1536,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,0,0.12325596324906869
