,F62,F64,F67,F66,F104,F108,F79,F111,F113,F116,F117,F118,F120,F115,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
1150,0.006523455,-0.88586825,-0.31527,-1.0196302,-0.71422297,-1.7042791,-0.30483934,-0.61083674,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.002978721157340287
1151,0.32314116,-0.88586825,-0.31527,-1.0196302,-0.71422297,-1.7042791,0.16259405,-0.61083674,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0037536825910524456
1153,0.2519911,-0.88586825,-0.31527,-1.0196302,-0.71422297,-1.7042791,-0.30483934,-0.61083674,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0025648281450368505
1154,0.17728356,-0.88586825,-0.31527,-1.0196302,-0.71422297,-1.7042791,-0.30483934,-0.61083674,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.004846999847602291
1157,-0.060179714,-0.88586825,-0.31527,-1.0196302,-0.71422297,-1.7042791,-0.30483934,-0.61083674,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.011192646948541692
1158,0.43342373,-0.88586825,-0.31527,-1.0196302,-0.71422297,-1.7042791,0.16259405,-0.61083674,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0035098834736659963
1159,-0.034387823,-0.88586825,-0.31527,-1.0196302,-0.71422297,-1.7042791,0.16259405,-0.61083674,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.8218561854208682
1160,0.056328483,-0.88586825,-0.31527,-1.0196302,-0.71422297,-1.7042791,0.16259405,-0.61083674,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.8135937830837979
1161,0.17372605,-0.88586825,-0.31527,-1.0196302,-0.71422297,-1.7042791,0.16259405,-0.61083674,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.004111112347273346
1162,0.36227366,-0.88586825,-0.31527,-1.0196302,-0.71422297,-1.7042791,0.16259405,-0.61083674,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0036653002265973596
1163,0.22975671,-0.88586825,-0.31527,-1.0196302,-0.71422297,-1.7042791,0.16259405,-0.61083674,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.014302497860216824
1165,0.12925728,-0.88586825,-0.31527,-1.0196302,-0.71422297,-1.7042791,0.16259405,-0.61083674,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.004223894162896458
1166,-0.039724074,-0.88586825,-0.31527,-1.0196302,-0.71422297,0.49416724,0.16259405,-0.61083674,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.03294743109834467
1168,-0.033498447,-0.88586825,-0.31527,-1.0196302,-0.71422297,0.49416724,0.16259405,-0.61083674,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.03282641832812411
1171,-0.0423922,-0.88586825,-0.31527,-1.0196302,-0.71422297,0.49416724,0.16259405,-0.61083674,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.032999425556553406
1172,-0.053064708,-0.88586825,-0.31527,-1.0196302,-0.71422297,0.49416724,0.16259405,-0.61083674,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.03320819691905417
1174,0.014527835,-0.88586825,-0.31527,-1.0196302,-0.71422297,-1.7042791,0.16259405,-0.61083674,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.015863554906882772
1175,-0.07796723,-0.88586825,-0.2264202,-1.0196302,-0.37871054,0.49416724,0.6300274,-0.61083674,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,-0.1264125,0.052008215,-0.5457752,0.086978555,-0.69262534,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.48765606887829893
1176,0.018974714,-0.88586825,-0.2264202,-1.0196302,-0.37871054,0.49416724,0.16259405,-0.61083674,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,-0.1264125,0.052008215,-0.5457752,0.086978555,-0.69262534,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.7912811983845739
1177,-0.06106909,-0.88586825,-0.2264202,-1.0196302,-0.37871054,0.49416724,-0.30483934,-0.61083674,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.1264125,0.052008215,-0.5457752,0.086978555,-0.69262534,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.014399647173566541
1178,-0.08419285,-0.88586825,-0.2264202,-1.0196302,-0.37871054,0.49416724,-0.30483934,-0.61083674,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.1264125,0.052008215,-0.5457752,0.086978555,-0.69262534,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.00965800658529928
1179,-0.07974598,-0.88586825,-0.2264202,-1.0196302,-0.37871054,0.49416724,-0.30483934,-0.61083674,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.1264125,0.052008215,-0.5457752,0.086978555,-0.69262534,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.00963204706151611
1180,-0.071741596,-0.88586825,-0.2264202,-1.0196302,-0.37871054,0.49416724,-0.30483934,-0.61083674,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.1264125,0.052008215,-0.5457752,0.086978555,-0.69262534,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.01097775746047381
1181,-0.09308661,-0.88586825,-0.2264202,-1.0196302,-0.37871054,0.49416724,-0.30483934,-0.61083674,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.1264125,0.052008215,-0.5457752,0.086978555,-0.69262534,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.01694452496416396
1182,-0.09308661,-0.88586825,-0.2264202,-1.0196302,-0.37871054,0.49416724,-0.30483934,-0.61083674,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.1264125,0.052008215,-0.5457752,0.086978555,-0.69262534,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.01694452496416396
1183,-0.07796723,-0.88586825,-0.2264202,-1.0196302,-0.37871054,0.49416724,0.6300274,-0.61083674,0.6294532,0.3428419,0.22882095,1.2404861,-1.0685222,-0.1264125,0.052008215,-0.5457752,0.086978555,-0.69262534,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.40331730785279
1184,-0.0752991,-0.88586825,-0.2264202,-1.0196302,-0.37871054,0.49416724,-0.30483934,-0.61083674,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.1264125,0.052008215,-0.5457752,0.086978555,-0.69262534,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0030754938766769406
1187,-0.08775035,-0.88586825,-0.31527,-1.0196302,0.16120489,-1.7042791,-0.30483934,-0.61083674,-0.30601406,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,0.052008215,-0.5457752,0.086978555,0.9848594,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,0,0.005354667858953116
1198,-0.08686098,-0.88586825,-0.13757037,-1.0196302,-0.7448717,0.49416724,0.16259405,-0.61083674,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.8550689,0.052008215,-0.5457752,0.086978555,-0.5294459,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.9375903957569123
1201,1.1813885,-0.88586825,-0.13757037,-1.0196302,-0.023664149,-1.7042791,0.16259405,-0.61083674,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.7384495,0.052008215,-0.5457752,0.086978555,-0.7742151,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.8248123571828326
1207,-0.03260907,-0.88586825,-0.31527,-1.0196302,-0.3820502,-1.7042791,-0.30483934,-0.61083674,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.24369031,0.052008215,-0.5457752,0.086978555,-0.61756283,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0012611576552890968
1208,0.68244886,-0.88586825,-0.31527,-1.0196302,-0.3820502,-1.7042791,0.16259405,-0.61083674,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.24369031,0.052008215,-0.5457752,0.086978555,-0.61756283,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0012467728363162176
1209,0.33203492,-0.88586825,-0.31527,-1.0196302,-0.3820502,-1.7042791,0.16259405,-0.61083674,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,-0.24369031,0.052008215,-0.5457752,0.086978555,-0.61756283,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.6034674091512219
1210,0.8923415,-0.88586825,-0.31527,-1.0196302,-0.3820502,-1.7042791,0.16259405,-0.61083674,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.24369031,0.052008215,-0.5457752,0.086978555,-0.61756283,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0010968392518544581
1211,0.31958365,-0.88586825,-0.31527,-1.0196302,-0.3820502,-1.7042791,0.16259405,-0.61083674,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.24369031,0.052008215,-0.5457752,0.086978555,-0.61756283,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0015558378084022165
1212,0.44765374,-0.88586825,-0.31527,-1.0196302,-0.3820502,-1.7042791,-0.30483934,-0.61083674,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.24369031,0.052008215,-0.5457752,0.086978555,-0.61756283,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,3.5282297,-0.09417136,0,0.0007112348253648221
1213,0.13459353,-0.88586825,-0.31527,-1.0196302,-0.3820502,-1.7042791,0.16259405,-0.61083674,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.24369031,0.052008215,-0.5457752,0.086978555,-0.61756283,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.006143370218480466
1215,0.23064609,-0.88586825,-0.31527,-1.0196302,-0.3820502,-1.7042791,0.16259405,-0.61083674,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.24369031,0.052008215,-0.5457752,0.086978555,-0.61756283,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.005795149327889114
1216,0.05721786,-0.88586825,-0.31527,-1.0196302,-0.3820502,-1.7042791,0.16259405,-0.61083674,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.24369031,0.052008215,-0.5457752,0.086978555,-0.61756283,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.006438941826193613
1217,-0.100201614,-0.88586825,-0.31527,-1.0196302,0.33539495,0.49416724,-0.7722727,-0.61083674,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,0.052008215,-0.5457752,0.086978555,1.0958214,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0347543340287594
1218,-0.100201614,-0.88586825,-0.31527,-1.0196302,0.33539495,0.49416724,-0.7722727,-0.61083674,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,0.052008215,-0.5457752,0.086978555,1.0958214,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0347543340287594
1219,-0.100201614,-0.88586825,-0.31527,-1.0196302,0.33539495,0.49416724,-0.7722727,-0.61083674,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,0.052008215,-0.5457752,0.086978555,1.0958214,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0347543340287594
1220,-0.031719696,-0.88586825,-0.31527,-1.0196302,-0.007748258,0.49416724,0.6300274,-0.61083674,0.6294532,0.3428419,-1.2361038,-0.73624545,0.7421534,0.06312742,0.052008215,-0.5457752,0.086978555,-0.5294459,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.2602694409388231
1221,0.79006326,-0.88586825,-0.31527,-1.0196302,-0.007748258,-1.7042791,0.6300274,-0.61083674,0.6294532,0.3428419,0.22882095,1.2404861,-1.0685222,0.06312742,0.052008215,-0.5457752,0.086978555,-0.5294459,2.0011048,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,0.08696574552332913
1232,-0.007706554,-1.0066991,-0.31527,-1.2447813,0.014447962,-1.7042791,-0.30483934,-0.7676666,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.6241654,-0.95170134,-1.0416077,-1.0952266,-0.61756283,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.003631668132189969
1233,0.3987381,-1.0066991,-0.31527,-1.2447813,0.014447962,-1.7042791,0.16259405,-0.7676666,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.6241654,-0.95170134,-1.0416077,-1.0952266,-0.61756283,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.24450929710398367
1234,0.8870052,-1.0066991,-0.31527,-1.2447813,0.014447962,-1.7042791,0.16259405,-0.7676666,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.6241654,-0.95170134,-1.0416077,-1.0952266,-0.61756283,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.19364168017510774
1144,-0.076188475,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,0.16259405,-0.61083674,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.40185888406554304
1145,-0.076188475,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,0.16259405,-0.61083674,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.4107757739736857
1152,0.1577173,-0.88586825,-0.31527,-1.0196302,-0.71422297,-1.7042791,0.16259405,-0.61083674,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.9447153484873058
1155,-0.057511587,-0.88586825,-0.31527,-1.0196302,-0.71422297,-1.7042791,-0.30483934,-0.61083674,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.9304901414541887
1156,-0.04683908,-0.88586825,-0.31527,-1.0196302,-0.71422297,-1.7042791,-0.30483934,-0.61083674,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9852445453025199
1164,-0.06284784,-0.88586825,-0.31527,-1.0196302,-0.71422297,-1.7042791,0.16259405,-0.61083674,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.9467173305343356
1167,-0.048617832,-0.88586825,-0.31527,-1.0196302,-0.71422297,0.49416724,0.16259405,-0.61083674,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.997313441055177
1169,-0.06729472,-0.88586825,-0.31527,-1.0196302,-0.71422297,0.49416724,0.16259405,-0.61083674,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.40123047547566004
1170,-0.06106909,-0.88586825,-0.31527,-1.0196302,-0.71422297,0.49416724,0.16259405,-0.61083674,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.40096603417507665
1173,-0.08152473,-0.88586825,-0.31527,-1.0196302,-0.71422297,0.49416724,0.16259405,-0.61083674,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9939382627796645
1185,0.13815103,-0.88586825,-0.2264202,-1.0196302,-0.37871054,-1.7042791,0.16259405,-0.61083674,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,-0.1264125,0.052008215,-0.5457752,0.086978555,-0.69262534,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.13893137767022676
1186,-0.055732835,-0.88586825,-0.2264202,-1.0196302,-0.37871054,-1.7042791,0.6300274,-0.61083674,0.6294532,0.3428419,0.21045211,1.2206982,-1.0685222,-0.1264125,0.052008215,-0.5457752,0.086978555,-0.69262534,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.03444328746465252
1188,-0.07263097,-0.88586825,-0.13757037,-1.0196302,-0.7448717,0.49416724,-0.30483934,-0.61083674,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,0.8550689,0.052008215,-0.5457752,0.086978555,-0.5294459,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9997369146314394
1189,-0.069962844,-0.88586825,-0.13757037,-1.0196302,-0.7448717,0.49416724,-0.30483934,-0.61083674,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,0.8550689,0.052008215,-0.5457752,0.086978555,-0.5294459,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9997367905144473
1190,-0.07263097,-0.88586825,-0.13757037,-1.0196302,-0.7448717,0.49416724,-0.30483934,-0.61083674,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,0.8550689,0.052008215,-0.5457752,0.086978555,-0.5294459,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9997369146314394
1191,-0.09486536,-0.88586825,-0.13757037,-1.0196302,-0.7448717,0.49416724,0.16259405,-0.61083674,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.8550689,0.052008215,-0.5457752,0.086978555,-0.5294459,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9992169772810751
1192,-0.08686098,-0.88586825,-0.13757037,-1.0196302,-0.7448717,0.49416724,0.16259405,-0.61083674,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.8550689,0.052008215,-0.5457752,0.086978555,-0.5294459,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.8392484719608424
1193,0.051881608,-0.88586825,-0.13757037,-1.0196302,-0.7448717,-1.7042791,-0.30483934,-0.61083674,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.8550689,0.052008215,-0.5457752,0.086978555,-0.5294459,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.9753959127385131
1194,0.04921348,-0.88586825,-0.13757037,-1.0196302,-0.7448717,-1.7042791,-0.30483934,-0.61083674,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.8550689,0.052008215,-0.5457752,0.086978555,-0.5294459,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,1,0.9457029501898241
1195,-0.06729472,-0.88586825,-0.13757037,-1.0196302,-0.7448717,0.49416724,-0.30483934,-0.61083674,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.8550689,0.052008215,-0.5457752,0.086978555,-0.5294459,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.9941018165102083
1196,0.010080958,-0.88586825,-0.13757037,-1.0196302,-0.7448717,-1.7042791,-0.30483934,-0.61083674,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.8550689,0.052008215,-0.5457752,0.086978555,-0.5294459,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9891240520835295
1197,-0.09486536,-0.88586825,-0.13757037,-1.0196302,-0.7448717,0.49416724,0.16259405,-0.61083674,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,0.8550689,0.052008215,-0.5457752,0.086978555,-0.5294459,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.998048526460014
