,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F46,F132,F133,F134,F135,F136,F83,F74,F3,F6,F18,F1,F5,F4,F8,category,1
1238,-1.8876936,-0.07352035,-0.72682536,-1.0066991,-0.31527,-1.2447813,-0.5415756,0.2754727,0.49416724,0.7807114,0.16259405,-0.7676666,-0.5695075,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.34839448,-0.4044043,-0.581852,-1.7313566,-0.95170134,-0.7219152,-1.1409018,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.61756283,-0.32133216,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.002761880758526574
1239,-1.8876936,0.09279288,-0.72682536,-1.0066991,-0.31527,-1.2447813,-0.5415756,0.2754727,-1.7042791,0.7807114,0.16259405,-0.7676666,-0.5695075,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.34839448,-0.4044043,-0.581852,-1.7313566,-0.95170134,-0.7219152,-1.1409018,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.61756283,-0.32133216,0.1943628,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,2.1220011629128426e-05
1240,-1.8876936,0.08656725,-0.72682536,-1.0066991,-0.31527,-1.2447813,-0.5415756,0.2754727,-1.7042791,0.7807114,0.16259405,-0.7676666,-0.5695075,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.34839448,-0.4044043,-0.581852,-1.7313566,-0.95170134,-0.7219152,-1.1409018,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.61756283,-0.32133216,0.1943628,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,2.125515927991234e-05
1241,-1.8876936,0.070558496,-0.7038293,-1.0066991,-0.2264202,-1.2447813,-0.5290004,0.105109796,-1.7042791,0.7807114,-0.30483934,-0.7676666,-0.64023554,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.34839448,-0.4044043,-0.5267156,-1.7313566,-0.95170134,-0.7219152,-1.1409018,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.68936175,-0.39471573,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0011048627564244284
1242,0.7662218,-0.07085222,-0.7038293,-1.0050486,-0.31527,-1.2472969,-0.5077193,-0.38104782,0.49416724,0.7807114,-0.30483934,-0.7607157,-0.39976007,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.52510834,-0.4044043,-0.25103348,0.66016346,-0.9618143,-1.3466519,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0030174733445505254
1243,0.7662218,-0.07263097,-0.7038293,-1.0050486,-0.31527,-1.2472969,-0.5077193,-0.38104782,0.49416724,0.7807114,-0.30483934,-0.7607157,-0.39976007,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.52510834,-0.4044043,-0.25103348,0.66016346,-0.9618143,-1.3466519,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.003018896215443316
1244,0.7662218,-0.07263097,-0.7038293,-1.0050486,-0.31527,-1.2472969,-0.5077193,-0.38104782,0.49416724,0.7807114,-0.30483934,-0.7607157,-0.39976007,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.52510834,-0.4044043,-0.25103348,0.66016346,-0.9618143,-1.3466519,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0031194208332840445
1245,0.7662218,-0.0752991,-0.7038293,-1.0050486,-0.31527,-1.2472969,-0.5077193,-0.38104782,0.49416724,0.7807114,-0.30483934,-0.7607157,-0.39976007,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.52510834,-0.4044043,-0.25103348,0.66016346,-0.9618143,-1.3466519,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0031216272821766827
1246,0.7662218,-0.069962844,-0.7038293,-1.0050486,-0.31527,-1.2472969,-0.5077193,-0.38104782,0.49416724,0.7807114,-0.30483934,-0.7607157,-0.39976007,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.52510834,-0.4044043,-0.25103348,0.66016346,-0.9618143,-1.3466519,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0031172159390911998
1247,0.7662218,-0.09664411,-0.7038293,-1.0050486,-0.31527,-1.2472969,-0.5077193,-0.38104782,0.49416724,0.7807114,-0.30483934,-0.7607157,-0.39976007,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.52510834,-0.4044043,-0.41644275,0.022590194,-0.9618143,-1.3466519,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0014113950797515033
1248,0.7662218,-0.07974598,-0.79581356,-1.0050486,-0.31527,-1.2472969,-0.569628,0.67366695,0.49416724,0.7807114,-0.30483934,-0.7607157,-0.6119443,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.52510834,-0.4044043,-0.3061699,0.66016346,-0.9618143,-1.3466519,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.001240169923215038
1249,0.7662218,-0.08152473,-0.79581356,-1.0050486,-0.31527,-1.2472969,-0.569628,0.67366695,0.49416724,0.7807114,-0.30483934,-0.7607157,-0.6119443,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.52510834,-0.4044043,-0.3061699,0.66016346,-0.9618143,-1.3466519,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0012407557606673545
1250,0.07277938,-0.01837906,-0.2439083,-0.8583598,-0.2264202,-0.87623775,-0.42017645,-0.024356075,0.49416724,-2.1704273,-0.30483934,-0.76810104,-0.6826724,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.07551133,-0.4044043,0.46574008,-0.024545576,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.7709515,-0.4781062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.005987116729079895
1251,0.07277938,-0.100201614,-0.2439083,-0.8583598,-0.2264202,-0.87623775,-0.42017645,-0.024356075,0.49416724,0.7807114,-0.7722727,-0.76810104,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.07551133,-0.4044043,0.57601297,0.09701509,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.7709515,-0.4781062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.07802873253748584
1252,0.9502837,-0.09753349,-0.79581356,-0.8583598,-0.31527,-0.87623775,-0.5913928,10.974204,0.49416724,-0.6948579,-0.30483934,-0.76810104,-0.6826724,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.07551133,-0.4044043,-0.5267156,-0.71917796,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,0.36477745,0.68268883,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.0502715082521879e-08
1253,0.9502837,-0.09664411,-0.79581356,-0.8583598,-0.31527,-0.87623775,-0.5913928,10.974204,0.49416724,-0.6948579,-0.30483934,-0.76810104,-0.6826724,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,-0.07551133,-0.4044043,-0.5267156,-0.71917796,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,0.36477745,0.68268883,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.577415108922883e-07
1254,-1.570936,-0.089529105,-0.7038293,-0.8583598,-0.2264202,-0.87623775,-0.51594156,-0.33243206,0.49416724,0.7807114,-0.30483934,-0.76810104,-0.69681793,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-0.07551133,-0.4044043,-0.63698846,-1.5130435,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.3238398,-0.021126518,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.006433650963697335
1255,0.8817956,-0.100201614,-0.6578372,-0.8583598,0.04012931,-0.87623775,-0.41630715,-0.6111969,0.49416724,0.7807114,-0.30483934,-0.76810104,-0.69681793,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-0.07551133,-0.4044043,0.07978509,-0.08160467,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.61103565,-0.3146609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.015239220695600427
1256,0.9502837,-0.05217533,0.353989,-0.8583598,0.21782899,-0.87623775,-0.14255454,0.029760463,0.49416724,-0.6948579,-0.30483934,-0.76810104,-0.6685267,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.07551133,-0.4044043,-0.25103348,-1.2525564,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83948684,-0.5481542,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0008183448557604245
1257,0.9502837,0.017195962,0.353989,-0.8583598,0.21782899,-0.87623775,-0.14255454,0.029760463,0.49416724,-0.6948579,-0.30483934,-0.76810104,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.07551133,-0.4044043,1.0722408,1.1265595,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83948684,-0.5481542,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.0569255720453245e-05
1258,0.9502837,-0.100201614,0.353989,-0.8583598,0.21782899,-0.87623775,-0.14255454,0.029760463,0.49416724,0.7807114,-0.7722727,-0.76810104,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.07551133,-0.4044043,1.0722408,1.1265595,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83948684,-0.5481542,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.04003846934416288
1259,-0.7362368,-0.06640534,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,0.49416724,0.7807114,0.16259405,-0.76810104,-0.48463374,0.16171953,-0.6569131,2.4658983,-0.50708085,0.7421534,-0.07551133,-0.08297625,-0.19589706,-0.71917796,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83622324,-0.5448185,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0187469987492492
1260,-0.7362368,-0.09486536,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,-1.7042791,-0.6948579,-0.30483934,-0.76810104,-0.48463374,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.07551133,-0.08297625,-0.5267156,-1.7313566,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83622324,-0.5448185,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00010229589354444777
1261,-0.7362368,-0.09753349,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,0.49416724,-0.6948579,-0.30483934,-0.76810104,-0.48463374,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.07551133,-0.08297625,-0.63698846,-1.9025339,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83622324,-0.5448185,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001853100653429657
1262,-0.7362368,-0.09486536,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,-1.7042791,-0.6948579,-0.30483934,-0.76810104,-0.48463374,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.07551133,-0.08297625,-0.5267156,-1.7313566,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83622324,-0.5448185,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00010229589354444777
1263,-0.7362368,-0.09486536,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,-1.7042791,-0.6948579,-0.30483934,-0.76810104,-0.48463374,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.07551133,-0.08297625,-0.5267156,-1.7313566,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83622324,-0.5448185,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00010229589354444777
1264,-0.7362368,-0.09486536,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,-1.7042791,-0.6948579,-0.30483934,-0.76810104,-0.48463374,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.07551133,-0.08297625,-0.5267156,-1.7313566,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83622324,-0.5448185,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00010229589354444777
1265,-0.7362368,-0.08775035,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,-1.7042791,-0.6948579,0.16259405,-0.76810104,-0.48463374,0.16171953,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.07551133,-0.08297625,-0.5267156,-1.7313566,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83622324,-0.5448185,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00013513850937408513
1266,-0.7362368,-0.09397598,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,0.49416724,-2.1704273,0.16259405,-0.76810104,-0.48463374,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.07551133,-0.08297625,-0.5267156,-1.7313566,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83622324,-0.5448185,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.003089767742550278
1267,-0.7362368,-0.03260907,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,-1.7042791,0.7807114,0.16259405,-0.76810104,-0.48463374,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.07551133,-0.08297625,-0.19589706,-0.71917796,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83622324,-0.5448185,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,8.173387067514756e-05
1269,-0.7362368,-0.100201614,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,0.49416724,-0.6948579,-0.7722727,-0.76810104,-0.48463374,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.07551133,-0.08297625,-0.19589706,-0.71917796,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83622324,-0.5448185,-0.7090083,-0.21152818,10.142464,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.005911637662731566
1270,-0.29106387,-0.089529105,-0.35888854,-0.8583598,0.30667883,-0.87623775,-0.3205421,-0.708823,0.49416724,0.7807114,-0.30483934,-0.76810104,-0.6685267,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-0.07551133,-0.4044043,-0.3061699,-0.3941892,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.5359731,-0.23794168,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.0043199970061551084
1271,-0.29106387,-0.100201614,-0.35888854,-0.8583598,0.30667883,-0.87623775,-0.3205421,-0.708823,0.49416724,-0.6948579,-0.30483934,-0.76810104,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.07551133,-0.4044043,-0.3061699,-0.3941892,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.5359731,-0.23794168,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0004397551955240346
1272,-0.29106387,-0.100201614,-0.35888854,-0.8583598,0.30667883,-0.87623775,-0.3205421,-0.708823,0.49416724,0.7807114,-0.7722727,-0.76810104,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.07551133,-0.4044043,-0.3061699,-0.3941892,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.5359731,-0.23794168,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.05577027952917337
1273,-0.20117319,-0.09753349,-0.51986086,-0.8583598,-0.2264202,-0.87623775,-0.4767649,-0.50500834,0.49416724,-0.6948579,-0.30483934,-0.76810104,-0.65438116,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.07551133,0.8813079,-0.4715792,-0.26022443,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.27488598,0.028907752,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001675799093165428
1274,-0.20117319,-0.095754735,-0.51986086,-0.8583598,-0.2264202,-0.87623775,-0.4767649,-0.50500834,0.49416724,-0.6948579,0.16259405,-0.76810104,-0.65438116,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.07551133,0.8813079,-0.4715792,-0.26022443,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.27488598,0.028907752,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.05169349833198583
1275,-0.20117319,-0.09219723,-0.51986086,-0.8583598,-0.2264202,-0.87623775,-0.4767649,-0.50500834,0.49416724,-0.6948579,0.16259405,-0.76810104,-0.65438116,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.07551133,0.8813079,-0.4715792,-0.26022443,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.27488598,0.028907752,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.05164715759172443
1277,0.9502837,-0.0788566,-0.6808332,-0.56202495,-0.31527,-0.2586444,-0.56382406,0.94047916,0.49416724,-0.6948579,-0.30483934,-0.76332235,-0.69681793,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.3552606,-0.4044043,-0.085624196,1.1265595,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.27814957,0.025572134,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00023693642245107036
1278,-0.94170123,-0.09219723,-0.22091225,-0.56202495,-0.31527,-0.2586444,-0.44194123,-0.55263287,0.49416724,0.7807114,-0.30483934,-0.76332235,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.5267156,-0.92260605,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,5.614589,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.043333781276051704
1279,-1.2242147,-0.053954083,0.009048259,-0.56202495,-0.31527,-0.2586444,-0.30603224,-0.7166897,-1.7042791,0.7807114,-0.30483934,-0.76332235,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.2302289,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,2.904476,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.002539027726337957
1280,-1.2242147,-0.057511587,0.009048259,-0.56202495,-0.31527,-0.2586444,-0.30603224,-0.7166897,-1.7042791,0.7807114,0.16259405,-0.76332235,-0.6685267,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.2302289,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,2.904476,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.0033610636194552532
1281,-1.2242147,-0.057511587,0.009048259,-0.56202495,-0.31527,-0.2586444,-0.30603224,-0.7166897,-1.7042791,0.7807114,0.16259405,-0.76332235,-0.6685267,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.2302289,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,2.904476,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.0033610636194552532
1282,-1.2713003,-0.06462659,-0.47386876,-0.56202495,-0.31527,-0.2586444,-0.51062125,-0.3649321,-1.7042791,0.7807114,-0.30483934,-0.76332235,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.63698846,-1.2699223,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.02032605,0.30576402,3.807847,-0.21152818,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.017219490719894183
1283,-1.2713003,-0.06462659,-0.47386876,-0.56202495,-0.31527,-0.2586444,-0.51062125,-0.3649321,-1.7042791,0.7807114,-0.30483934,-0.76332235,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.63698846,-1.2699223,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.02032605,0.30576402,3.807847,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.004324544861502735
1284,-1.0529944,-0.09397598,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.7807114,0.6300274,-0.76332235,-0.54121625,0.6294532,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,5.614589,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0666803147790103
1285,-1.0529944,-0.09397598,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.7807114,0.6300274,-0.76332235,-0.54121625,0.6294532,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,5.614589,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0666803147790103
1286,-1.0529944,-0.09397598,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.7807114,0.6300274,-0.76332235,-0.54121625,0.6294532,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,5.614589,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0666803147790103
