,F62,F67,F66,F104,F79,F116,F117,F118,F120,F115,F42,F3,F1,F4,category,1
1276,-0.100201614,-0.2264202,-0.87623775,-0.50500834,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.8813079,-0.3929612,-0.7090083,-0.7745457,-0.70600045,1,0.4346857951592258
1311,-0.09753349,-0.31527,-0.2586444,-0.22178932,-0.30483934,2.3423522,1.6432312,-0.5350078,1.0032079,0.8813079,-0.93906015,-0.7090083,-0.7745457,-0.70600045,1,0.9993890103499223
1338,-0.100201614,-0.31527,-0.30266836,2.5358977,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,4.738445,-0.9618143,-0.7090083,-0.7745457,-0.70600045,1,0.7149064362879631
1361,-0.100201614,-0.2264202,-1.1252877,-0.7252302,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.45273715,-0.80000716,-0.7090083,-0.7745457,-0.70600045,1,0.3363516635913777
1378,-0.034387823,-0.31527,-1.2498126,0.45649102,0.6300274,0.3428419,0.21045211,1.2206982,-1.0685222,0.6241654,-0.95928603,-0.7090083,-0.7745457,-0.70600045,1,0.1539434518294989
1383,-0.100201614,-0.31527,-1.2083043,-0.034044076,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,4.738445,-0.9618143,-0.7090083,-0.7745457,-0.70600045,1,0.9920305746962322
1384,-0.080635354,-0.31527,-1.2083043,-0.57847804,0.6300274,2.3423522,2.5332072,-0.50609607,0.7421534,4.738445,-0.9618143,-0.7090083,-0.7745457,-0.70600045,1,0.9999997409316809
1385,0.11324852,-0.31527,-1.2083043,-0.57847804,-0.30483934,2.3423522,1.0984919,2.0320592,-1.0679907,4.738445,-0.9618143,0.1943628,-0.7745457,0.7054097,1,0.9999992445179468
1386,-0.07974598,-0.31527,-1.2083043,-0.57847804,0.16259405,2.3423522,2.6030092,0.65005887,0.19283906,4.738445,-0.9618143,-0.7090083,0.56534547,-0.70600045,1,0.9999994248453814
1387,-0.080635354,-0.31527,-1.2083043,-0.57847804,0.6300274,2.3423522,2.6030092,0.65005887,0.19283906,4.738445,-0.9618143,-0.7090083,0.56534547,-0.70600045,1,0.9999995599661562
1388,-0.07974598,-0.31527,-1.2083043,-0.57847804,0.16259405,2.3423522,0.49149722,-0.5865246,0.7421534,4.738445,-0.9618143,-0.7090083,-0.7745457,-0.70600045,1,0.9999979347477119
1389,-0.080635354,-0.31527,-1.2083043,-0.57847804,0.6300274,2.3423522,0.49149722,-0.5865246,0.7421534,4.738445,-0.9618143,-0.7090083,-0.7745457,-0.70600045,1,0.9999984199358031
1390,-0.07263097,-0.31527,-1.2083043,-0.57847804,-0.30483934,2.3423522,-0.0021030214,-0.62166315,0.7421534,4.738445,-0.9618143,-0.7090083,-0.7745457,-0.70600045,1,0.9999957597541304
1403,-0.100201614,-0.13757037,-1.2485548,2.7901525,-0.7722727,1.5925359,-0.5716418,-0.6719447,1.0032079,4.738445,-0.9491731,-0.7090083,-0.7745457,-0.70600045,1,0.9898006170037131
1446,-0.09842286,0.8397778,-1.1252877,-0.2324338,-0.30483934,2.3423522,2.5332072,-0.50609607,0.7421534,0.1670233,-0.5749942,-0.7090083,-0.7745457,-0.70600045,1,0.9987579995908361
1456,-0.04683908,-0.2264202,-1.1252877,-0.47790682,2.4997609,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.5749942,0.1943628,0.56534547,0.7054097,0,0.004539184832279084
1457,-0.04683908,-0.2264202,-1.1252877,-0.47790682,2.4997609,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.5749942,-0.7090083,-0.7745457,-0.70600045,0,0.009630512280014587
1458,-0.04683908,-0.2264202,-1.1252877,-0.47790682,2.4997609,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.5749942,1.0977339,1.9052366,2.1168196,0,0.002133672018241784
1459,-0.04683908,-0.2264202,-1.1252877,-0.47790682,2.4997609,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.5749942,0.1943628,0.56534547,0.7054097,0,0.004416024068235962
1460,-0.100201614,-0.2264202,-1.1252877,1.0579787,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.5749942,-0.7090083,0.56534547,-0.70600045,0,0.006088295682676642
1461,-0.061958466,-0.31527,-1.1252877,1.0474153,-0.30483934,2.3423522,2.4658983,-0.50708085,0.7421534,4.738445,-0.5749942,-0.7090083,-0.7745457,-0.70600045,1,0.9999968899444363
1462,-0.0859716,-0.31527,-1.1252877,0.32117984,-0.30483934,2.3423522,2.4658983,-0.50708085,0.7421534,4.738445,-0.5749942,-0.7090083,-0.7745457,-0.70600045,1,0.9999987767544047
1463,-0.083303474,-0.31527,-1.1252877,0.32117984,-0.30483934,2.3423522,2.4658983,-0.50708085,0.7421534,4.738445,-0.5749942,-0.7090083,-0.7745457,-0.70600045,1,0.9999987740788653
1464,-0.100201614,-0.2264202,-1.1252877,0.36688694,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,4.738445,-0.5749942,-0.7090083,-0.7745457,-0.70600045,1,0.9888324458260802
1465,-0.100201614,0.04012931,-1.1252877,-0.0029252546,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.5749942,-0.7090083,-0.7745457,-0.70600045,0,0.00022646281959663782
1466,-0.100201614,0.04012931,-1.1252877,-0.0029252546,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.5749942,-0.7090083,-0.7745457,-0.70600045,0,0.04975927909693799
1467,-0.100201614,-0.13757037,-0.91648823,-0.18876162,-0.30483934,2.3423522,2.0862057,-0.5147649,0.7421534,3.4527323,-0.7216319,-0.7090083,-0.7745457,-0.70600045,1,0.9999918767771979
1468,-0.100201614,-0.13757037,-0.91648823,-0.18876162,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,3.4527323,-0.7216319,-0.7090083,-0.7745457,-0.70600045,1,0.9540324473242144
1469,-0.100201614,-0.13757037,-0.91648823,-0.18876162,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,3.4527323,-0.7216319,-0.7090083,-0.7745457,-0.70600045,1,0.9540324473242144
1470,0.07945225,-0.048720524,-0.91648823,0.14033857,-0.30483934,-0.6569131,-0.15635316,-0.5966797,1.6755152,-0.4044043,-0.7216319,-0.7090083,-0.7745457,-0.70600045,0,0.0005722931935118292
1471,-0.100201614,-0.048720524,-0.91648823,0.14033857,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.7216319,-0.7090083,-0.7745457,-0.70600045,0,0.01387489919404581
1472,-0.09753349,-0.31527,-0.91648823,0.41625062,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.7216319,-0.7090083,-0.7745457,-0.70600045,0,0.0005444162132619755
1473,-0.100201614,-0.13757037,-0.91648823,-0.0697364,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,4.738445,-0.7216319,-0.7090083,-0.7745457,-0.70600045,1,0.9919104369109544
1474,-0.100201614,-0.13757037,-0.91648823,-0.0697364,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,4.738445,-0.7216319,-0.7090083,-0.7745457,-0.70600045,1,0.9919104369109544
1475,-0.09308661,-0.13757037,-0.91648823,-0.5490683,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7216319,-0.7090083,-0.7745457,-0.70600045,0,0.0004344163457612574
1476,-0.09753349,-0.31527,-0.91648823,2.0123436,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7216319,-0.7090083,-0.7745457,0.7054097,0,1.4189002517320395e-05
1477,-0.058400963,-0.048720524,-0.91648823,-0.28443956,-0.30483934,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.7216319,-0.7090083,-0.7745457,-0.70600045,0,0.00731625630454265
1478,-0.100201614,-0.048720524,-0.91648823,-0.28443956,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7216319,-0.7090083,-0.7745457,-0.70600045,0,0.0635877867578002
1479,-0.100201614,-0.048720524,-0.91648823,-0.28443956,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7216319,-0.7090083,-0.7745457,-0.70600045,0,0.0635877867578002
1480,-0.100201614,-0.048720524,-0.91648823,-0.28443956,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7216319,-0.7090083,-0.7745457,-0.70600045,0,0.0635877867578002
1481,-0.07974598,-0.31527,-0.91648823,1.077425,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7216319,-0.7090083,-0.7745457,-0.70600045,0,6.324757372504857e-05
1482,-0.080635354,-0.31527,-0.91648823,1.9263867,-0.30483934,2.3423522,0.23419486,3.2287478,-1.0685259,0.1670233,-0.7216319,0.1943628,0.56534547,2.1168196,1,0.9475518339359099
1483,-0.08775035,-0.31527,-0.91648823,1.9263867,-0.30483934,-0.6569131,0.92339736,-0.5607914,0.7421534,0.1670233,-0.7216319,-0.7090083,-0.7745457,-0.70600045,0,0.0003230503987929804
1484,-0.100201614,-0.13757037,-0.91648823,-0.046096724,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7216319,-0.7090083,-0.7745457,-0.70600045,0,0.05094561085391774
1485,-0.100201614,-0.13757037,-0.91648823,-0.046096724,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.7216319,-0.7090083,-0.7745457,-0.70600045,0,0.01862441469042076
1486,-0.07263097,-0.31527,-0.91648823,-0.4359366,0.6300274,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.27583307,-0.7216319,2.0011048,0.56534547,2.1168196,0,0.0008230164318362399
1487,-0.07707785,-0.31527,-0.91648823,-0.4359366,0.16259405,-0.6569131,1.323305,2.190397,-1.0679907,-0.27583307,-0.7216319,-0.7090083,-0.7745457,-0.70600045,0,0.012272957574389112
1488,-0.0788566,-0.31527,-0.91648823,-0.4359366,0.16259405,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.27583307,-0.7216319,2.0011048,1.9052366,3.5282297,0,0.002539458614747504
1489,-0.04506033,-0.31527,-0.91648823,-0.4359366,0.6300274,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.27583307,-0.7216319,2.0011048,1.9052366,3.5282297,0,0.0032240828774994425
1490,-0.053954083,-0.31527,-0.91648823,-0.4359366,-0.30483934,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.27583307,-0.7216319,-0.7090083,0.56534547,2.1168196,0,0.0012715482559411124
1491,-0.06462659,-0.31527,-0.91648823,-0.4359366,0.6300274,0.3428419,0.33243427,-0.6016667,1.0032079,-0.27583307,-0.7216319,-0.7090083,-0.7745457,-0.70600045,1,0.13434889244121803
1492,-0.06907347,-0.31527,-0.91648823,-0.4359366,0.16259405,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.27583307,-0.7216319,-0.7090083,-0.7745457,-0.70600045,0,0.0034727709804692653
1493,-0.06462659,-0.31527,-0.91648823,-0.4359366,0.6300274,0.3428419,0.22882095,1.2404861,-1.0685222,-0.27583307,-0.7216319,0.1943628,1.9052366,2.1168196,0,0.018302021901740382
1494,-0.085082226,-0.31527,-0.91648823,-0.4359366,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.27583307,-0.7216319,1.0977339,1.9052366,2.1168196,0,0.0006071340777921574
1495,-0.053954083,-0.31527,-0.91648823,-0.4359366,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.27583307,-0.7216319,0.1943628,3.245128,3.5282297,0,8.680046114914664e-05
1496,-0.06907347,-0.31527,-0.91648823,-0.4359366,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.27583307,-0.7216319,0.1943628,1.9052366,2.1168196,0,0.00033511940692983026
1497,-0.06462659,-0.31527,-0.91648823,-0.4359366,0.6300274,0.3428419,0.21045211,1.2206982,-1.0685222,-0.27583307,-0.7216319,1.0977339,1.9052366,2.1168196,0,0.031417219107459315
1498,-0.085082226,-0.31527,-0.91648823,-0.4359366,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.27583307,-0.7216319,0.1943628,0.56534547,0.7054097,0,0.0012586345317393444
1499,-0.089529105,-0.31527,-0.91648823,-0.4359366,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.27583307,-0.7216319,1.0977339,1.9052366,2.1168196,0,0.0005927508030598201
1500,-0.08863973,-0.31527,-0.91648823,-0.4359366,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.27583307,-0.7216319,1.0977339,1.9052366,2.1168196,0,0.00045355925690928196
1501,-0.017489685,-0.31527,-0.91648823,-0.4359366,0.6300274,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.27583307,-0.7216319,1.0977339,1.9052366,2.1168196,0,0.0007297520966771316
1502,-0.06818409,-0.31527,-0.91648823,1.225386,0.6300274,2.3423522,1.323305,2.190397,-1.0679907,1.7996739,-0.7216319,-0.7090083,-0.7745457,-0.70600045,1,0.9997131466303538
1503,-0.036166575,-0.31527,-0.91648823,1.225386,0.6300274,2.3423522,0.22882095,1.2404861,-1.0685222,1.7996739,-0.7216319,0.1943628,0.56534547,0.7054097,1,0.9971643677312183
1505,-0.029940942,0.04012931,-0.91648823,0.13050602,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7216319,-0.7090083,-0.7745457,-0.70600045,0,0.00015421664794519713
1506,-0.100201614,0.04012931,-0.91648823,0.13050602,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7216319,-0.7090083,-0.7745457,-0.70600045,0,0.03639400758266097
1507,-0.100201614,0.04012931,-0.91648823,0.13050602,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7216319,-0.7090083,-0.7745457,-0.70600045,0,0.00016334816973861965
1508,-0.09753349,0.04012931,-0.36304408,-0.29399312,-0.7722727,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.005942621213992576
1509,0.011859708,0.04012931,-0.36304408,-0.29399312,-0.30483934,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,-0.47639298,0.1943628,0.56534547,-0.70600045,0,0.0003529701654356541
1510,-0.100201614,0.04012931,-0.36304408,-0.29399312,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.0554809585477381
1511,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1512,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1513,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1514,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1515,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1516,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1517,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1518,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1519,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1520,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1521,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1522,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1523,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1524,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1525,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1526,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1527,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1528,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1529,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1530,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1531,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1532,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1533,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1534,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1535,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1536,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1537,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1538,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1539,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1540,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1541,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1542,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1543,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1544,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1545,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1546,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1547,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1548,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1549,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1550,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1551,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1552,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1553,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1558,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1559,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1560,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1561,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
1562,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,-0.70600045,0,0.10600561012893057
