,F62,F67,F66,F104,F79,F116,F117,F118,F120,F115,F42,F83,F3,F1,F4,category,1
1360,-0.06462659,-0.2264202,-1.1252877,-0.7252302,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,0.45273715,-0.80000716,-0.61103565,1.0977339,0.56534547,0.7054097,0,0.0059532437343635634
1362,-0.09486536,-0.13757037,-1.1252877,-0.54186803,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.80000716,0.70092714,-0.7090083,-0.7745457,-0.70600045,0,0.005402424567072849
1363,-0.09486536,-0.13757037,-1.1252877,-0.54186803,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.80000716,0.70092714,-0.7090083,-0.7745457,-0.70600045,0,0.005402424567072849
1364,-0.100201614,0.21782899,-1.1252877,-0.51351935,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.80000716,-0.83948684,-0.7090083,-0.7745457,-0.70600045,0,0.014120524102754101
1365,-0.100201614,0.21782899,-1.1252877,-0.51351935,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.80000716,-0.83948684,-0.7090083,-0.7745457,-0.70600045,0,0.04013813651920394
1366,-0.100201614,0.12897915,-1.2410078,1.463858,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,2.9691215,-0.7090083,-0.7745457,-0.70600045,0,2.7067909401535013e-05
1367,-0.080635354,-0.31527,-1.2410078,-0.46915406,0.6300274,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9618143,0.97180504,1.0977339,0.56534547,0.7054097,0,0.002130569813214541
1368,-0.080635354,-0.31527,-1.2410078,-0.46915406,0.6300274,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9618143,0.97180504,1.0977339,0.56534547,0.7054097,0,0.0017862158094059653
1369,-0.058400963,-0.31527,-1.2410078,-0.46915406,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9618143,0.97180504,1.0977339,0.56534547,0.7054097,0,0.0008998907939244385
1370,-0.04506033,-0.31527,-1.2410078,-0.46915406,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9618143,0.97180504,-0.7090083,-0.7745457,-0.70600045,0,0.0010181708825987151
1371,-0.080635354,-0.31527,-1.2410078,-0.46915406,0.6300274,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9618143,0.97180504,1.0977339,0.56534547,0.7054097,0,0.0017489830907636138
1372,-0.08863973,-0.31527,-1.2410078,3.2651343,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9618143,2.9691215,-0.7090083,-0.7745457,-0.70600045,0,3.447939184531451e-05
1373,-0.044170953,-0.31527,-1.2498126,-0.32385284,0.16259405,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.95928603,2.5448549,-0.7090083,-0.7745457,-0.70600045,0,0.006166436895318192
1374,-0.06284784,-0.31527,-1.2498126,-0.32385284,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.95928603,2.5448549,-0.7090083,-0.7745457,-0.70600045,0,0.003118202805329092
1375,-0.044170953,-0.31527,-1.2498126,-0.32385284,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.95928603,2.5448549,-0.7090083,-0.7745457,-0.70600045,0,0.0008498065356047577
1376,-0.034387823,-0.31527,-1.2498126,0.45649102,0.6300274,0.3428419,1.0984919,2.0320592,-1.0679907,0.6241654,-0.95928603,0.9848594,-0.7090083,-0.7745457,-0.70600045,0,0.44171290019345577
1377,-0.034387823,-0.31527,-1.2498126,0.45649102,0.6300274,0.3428419,0.92339736,-0.5607914,0.7421534,0.6241654,-0.95928603,0.9848594,-0.7090083,-0.7745457,-0.70600045,0,0.2683465240728492
1379,-0.0752991,-0.31527,-1.2598752,-0.16690695,0.16259405,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.9618143,-0.31078547,0.1943628,-0.7745457,-0.70600045,0,0.018003783501413753
1380,0.1977392,-0.31527,-1.2598752,-0.16690695,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-0.31078547,-0.7090083,-0.7745457,-0.70600045,0,0.00045012611626753913
1381,-0.0752991,-0.31527,-1.2598752,-0.16690695,0.16259405,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.9618143,-0.31078547,-0.7090083,-0.7745457,-0.70600045,0,0.0026822909995840873
1382,-0.07263097,-0.31527,-1.2133356,1.4685863,-0.30483934,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.8505719,-0.5163916,-0.7090083,-0.7745457,-0.70600045,0,0.000576977794276547
1391,-0.100201614,0.12897915,-1.1642803,1.2264827,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.62303066,-0.5163916,-0.7090083,-0.7745457,-0.70600045,0,0.011167505040155023
1392,-0.100201614,0.12897915,-1.1642803,1.2264827,-0.30483934,-0.6569131,2.4658983,-0.50708085,0.7421534,-0.4044043,-0.62303066,-0.5163916,-0.7090083,-0.7745457,-0.70600045,0,0.0019590991266396486
1393,-0.100201614,0.12897915,-1.1642803,1.2264827,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.62303066,-0.5163916,-0.7090083,-0.7745457,-0.70600045,0,0.0038533214562404233
1394,-0.100201614,0.12897915,-1.1642803,1.2264827,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.62303066,-0.5163916,-0.7090083,-0.7745457,-0.70600045,0,0.0038533214562404233
1395,-0.100201614,0.12897915,-1.1642803,1.2264827,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.62303066,-0.5163916,-0.7090083,-0.7745457,-0.70600045,0,0.0038533214562404233
1396,-0.09753349,-0.31527,-1.1642803,2.0613153,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.62303066,1.6049412,-0.7090083,-0.7745457,-0.70600045,0,1.2631300811301214e-05
1397,-0.09753349,-0.31527,-1.1642803,2.0613153,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.62303066,1.6049412,-0.7090083,-0.7745457,-0.70600045,0,0.0005018976545101527
1398,-0.07440972,-0.2264202,-1.1642803,4.423333,-0.30483934,-0.6569131,-0.0021030214,-0.62166315,0.7421534,-0.4044043,-0.62303066,-0.5163916,-0.7090083,-0.7745457,-0.70600045,0,2.4302324110834686e-05
1399,-0.100201614,-0.2264202,-1.1642803,4.423333,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.62303066,-0.5163916,-0.7090083,-0.7745457,-0.70600045,0,0.0012931889870256821
1400,-0.100201614,-0.048720524,-1.1642803,0.7449789,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.62303066,0.16896212,-0.7090083,-0.7745457,-0.70600045,0,0.015894516858652088
1401,-0.100201614,-0.048720524,-1.1642803,0.7449789,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.62303066,0.16896212,-0.7090083,-0.7745457,-0.70600045,0,0.015894516858652088
1402,-0.100201614,-0.048720524,-1.1642803,0.7449789,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.62303066,0.16896212,-0.7090083,-0.7745457,-0.70600045,0,0.015894516858652088
1404,-0.09753349,-0.31527,-1.2485548,2.593093,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9491731,-0.5163916,-0.7090083,-0.7745457,-0.70600045,0,1.3372936104772533e-05
1405,-0.09664411,-0.31527,-1.2485548,2.593093,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.9491731,-0.5163916,-0.7090083,-0.7745457,-0.70600045,0,0.0005311701049074787
1406,-0.100201614,-0.2264202,-1.1642803,1.8066614,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.6938213,-0.5163916,-0.7090083,-0.7745457,-0.70600045,0,0.0056597431283219885
1407,-0.09753349,0.12897915,-1.2410078,2.8114903,-0.30483934,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9618143,0.61607385,-0.7090083,-0.7745457,-0.70600045,0,2.3187059345864794e-05
1408,-0.100201614,0.12897915,-1.2410078,2.8114903,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9618143,0.61607385,-0.7090083,-0.7745457,-0.70600045,0,0.0008095653758148523
1409,-0.091307856,-0.31527,-1.2007573,0.8846383,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.95422953,0.61607385,-0.7090083,-0.7745457,-0.70600045,0,3.759375273791272e-05
1410,-0.091307856,-0.31527,-1.2007573,0.8846383,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.95422953,0.61607385,-0.7090083,-0.7745457,-0.70600045,0,3.759375273791272e-05
1411,-0.100201614,-0.2264202,-1.2007573,1.0867741,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.95422953,-0.5163916,-0.7090083,-0.7745457,-0.70600045,0,0.005486465093211801
1412,-0.09664411,-0.31527,-1.2573596,8.983883,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9618143,2.956067,-0.7090083,-0.7745457,-0.70600045,0,4.2501492073611284e-07
1413,-0.09753349,-0.31527,-1.2221404,8.936974,-0.30483934,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9618143,2.956067,-0.7090083,-0.7745457,-0.70600045,0,1.668729156471973e-07
1414,-0.091307856,-0.2264202,-1.2221404,2.6748002,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,2.956067,-0.7090083,-0.7745457,0.7054097,0,4.8080053002532905e-06
1415,-0.08152473,-0.2264202,-1.2309452,1.0681648,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9441166,0.17548929,-0.7090083,-0.7745457,-0.70600045,0,8.262733154068502e-05
1416,-0.100201614,-0.2264202,-1.2309452,1.2924562,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9441166,-0.5163916,-0.7090083,-0.7745457,-0.70600045,0,0.013628266786554388
1417,-0.100201614,-0.2264202,-1.2485548,1.4825563,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9618143,2.956067,-0.7090083,-0.7745457,-0.70600045,0,0.0017308428959927227
1418,-0.09753349,-0.31527,-1.2384921,1.2635322,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9618143,0.61607385,-0.7090083,-0.7745457,-0.70600045,0,2.8198393557155242e-05
1419,-0.100201614,-0.31527,-1.2384921,1.2635322,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.9618143,0.61607385,-0.7090083,-0.7745457,-0.70600045,0,0.006730681428405222
1420,-0.089529105,-0.31527,-1.2057886,1.8660808,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,1.099085,-0.7090083,-0.7745457,-0.70600045,0,4.580687612069469e-05
1421,-0.043281578,-0.2264202,-1.2057886,1.6952502,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,0.16896212,-0.7090083,-0.7745457,-0.70600045,0,4.9868631108535594e-05
1422,-0.100201614,0.12897915,-1.2057886,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.23898649,-0.7090083,-0.7745457,-0.70600045,0,0.017154214996427955
1423,-0.100201614,0.12897915,-1.2057886,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.23898649,-0.7090083,-0.7745457,-0.70600045,0,0.017154214996427955
1424,-0.100201614,0.12897915,-1.2057886,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.23898649,-0.7090083,-0.7745457,0.7054097,0,0.006943493830057046
1425,-0.100201614,0.12897915,-1.2057886,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.23898649,0.1943628,-0.7745457,0.7054097,0,0.01596361551215081
1426,-0.100201614,0.12897915,-1.2057886,0.49543816,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.23898649,-0.7090083,-0.7745457,-0.70600045,0,0.017154214996427955
1427,-0.100201614,-0.2264202,-1.2057886,0.53339154,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,2.4697924,-0.7090083,-0.7745457,-0.70600045,0,0.011692873339371003
1428,-0.100201614,-0.2264202,-1.2057886,0.53339154,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,2.4697924,-0.7090083,-0.7745457,-0.70600045,0,0.011692873339371003
1429,-0.037945323,-0.13757037,-1.2057886,0.9008208,0.16259405,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.9618143,0.16896212,-0.7090083,-0.7745457,-0.70600045,0,0.0005928896493057297
1430,-0.037945323,-0.13757037,-1.2057886,0.9008208,0.16259405,-0.6569131,-0.0021030214,-0.62166315,0.7421534,-0.4044043,-0.9618143,0.16896212,-0.7090083,-0.7745457,-0.70600045,0,0.00037735778507886323
1431,-0.0859716,-0.13757037,-1.2472969,0.21587989,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,0.16896212,-0.7090083,-0.7745457,-0.70600045,0,0.00014821400322754486
1432,-0.085082226,-0.13757037,-1.2472969,0.21587989,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,0.16896212,-0.7090083,-0.7745457,-0.70600045,0,0.00014816356643297627
1433,-0.055732835,-0.13757037,-1.2472969,0.21587989,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,0.16896212,-0.7090083,-0.7745457,-0.70600045,0,0.00014650874529481653
1434,-0.09041848,-0.13757037,-1.2472969,0.21587989,1.5648941,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.4044043,-0.9618143,0.16896212,-0.7090083,-0.7745457,-0.70600045,0,0.003403986835216212
1435,-0.071741596,-0.13757037,-1.2472969,0.21587989,-0.30483934,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.9618143,0.16896212,0.1943628,-0.7745457,-0.70600045,0,0.0016938528818733478
1436,-0.09041848,-0.13757037,-1.2472969,0.21587989,1.5648941,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9618143,0.16896212,-0.7090083,-0.7745457,-0.70600045,0,0.0009405835640773311
1437,-0.09041848,-0.13757037,-1.2472969,0.21587989,1.5648941,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9618143,0.16896212,-0.7090083,-0.7745457,-0.70600045,0,0.0009405835640773311
1438,-0.09041848,-0.13757037,-1.2472969,0.21587989,1.5648941,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9618143,0.16896212,-0.7090083,-0.7745457,-0.70600045,0,0.0009405835640773311
1439,-0.100201614,-0.13757037,-1.2472969,0.21587989,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,0.16896212,-0.7090083,-0.7745457,-0.70600045,0,0.00025081105647590174
1440,-0.100201614,-0.13757037,-1.2472969,0.21587989,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,0.16896212,-0.7090083,-0.7745457,-0.70600045,0,0.02421829314197782
1441,-0.100201614,-0.13757037,-1.2472969,0.21587989,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,0.16896212,-0.7090083,-0.7745457,-0.70600045,0,0.00025081105647590174
1442,-0.100201614,-0.13757037,-1.2472969,0.21587989,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,0.16896212,-0.7090083,-0.7745457,-0.70600045,0,0.02421829314197782
1443,-0.03260907,-0.2264202,-1.2472969,1.4196544,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,0.16896212,-0.7090083,-0.7745457,-0.70600045,0,6.179298197027339e-05
1444,-0.021936562,0.8397778,-1.1252877,-0.2324338,-0.30483934,-0.6569131,2.5332072,-0.50609607,0.7421534,0.1670233,-0.5749942,-0.7415792,-0.7090083,-0.7745457,-0.70600045,0,0.009118526902684108
1445,-0.080635354,0.8397778,-1.1252877,-0.2324338,-0.30483934,-0.6569131,2.5332072,-0.50609607,0.7421534,0.1670233,-0.5749942,-0.7415792,-0.7090083,-0.7745457,-0.70600045,0,0.009323777538682913
1447,-0.09753349,0.8397778,-1.1252877,-0.2324338,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.1670233,-0.5749942,-0.7415792,-0.7090083,-0.7745457,-0.70600045,0,0.00012594688934948573
1448,-0.09753349,0.8397778,-1.1252877,-0.2324338,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.1670233,-0.5749942,-0.7415792,-0.7090083,-0.7745457,-0.70600045,0,0.00012594688934948573
1449,-0.053954083,0.8397778,-1.1252877,-0.2324338,-0.30483934,-0.6569131,-0.15635316,-0.5966797,1.6755152,0.1670233,-0.5749942,-0.7415792,-0.7090083,-0.7745457,-0.70600045,0,0.0016319908998918115
1450,-0.100201614,0.8397778,-1.1252877,-0.2324338,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.1670233,-0.5749942,-0.7415792,-0.7090083,-0.7745457,-0.70600045,0,0.048919534407386625
1451,-0.100201614,0.8397778,-1.1252877,-0.2324338,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.1670233,-0.5749942,-0.7415792,-0.7090083,-0.7745457,-0.70600045,0,0.048919534407386625
1452,-0.100201614,0.8397778,-1.1252877,-0.2324338,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.1670233,-0.5749942,-0.7415792,-0.7090083,-0.7745457,-0.70600045,0,0.048919534407386625
1453,-0.04683908,-0.2264202,-1.1252877,-0.47790682,2.4997609,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.5749942,-0.7415792,-0.7090083,-0.7745457,-0.70600045,0,0.013880195456830419
1454,-0.04683908,-0.2264202,-1.1252877,-0.47790682,2.4997609,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.5749942,-0.7415792,0.1943628,0.56534547,0.7054097,0,0.005305663763867746
1455,-0.04683908,-0.2264202,-1.1252877,-0.47790682,2.4997609,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.5749942,-0.7415792,-0.7090083,0.56534547,-0.70600045,0,0.0014784388943790232
1226,-0.09486536,-0.31527,-1.0196302,0.8262435,0.6300274,2.3423522,0.22882095,1.2404861,-1.0685222,2.452734,0.052008215,0.9979137,0.1943628,0.56534547,0.7054097,1,0.999191312670886
1227,-0.04683908,-0.31527,-1.0196302,0.8262435,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,2.452734,0.052008215,0.9979137,0.1943628,1.9052366,2.1168196,1,0.9957825380196117
1228,-0.05484346,-0.31527,-1.2447813,0.014447962,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,0.6241654,-0.95170134,-0.61756283,0.1943628,0.56534547,-0.70600045,1,0.5751534674435177
1229,-0.034387823,-0.31527,-1.2447813,0.014447962,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,0.6241654,-0.95170134,-0.61756283,0.1943628,0.56534547,-0.70600045,1,0.5706542577298066
1230,-0.019268436,-0.31527,-1.2447813,0.014447962,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,0.6241654,-0.95170134,-0.61756283,0.1943628,0.56534547,-0.70600045,1,0.5673211906323274
1231,-0.039724074,-0.31527,-1.2447813,0.014447962,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,0.6241654,-0.95170134,-0.61756283,1.0977339,0.56534547,0.7054097,1,0.6298052664754396
1268,-0.100201614,-0.048720524,-0.87623775,-0.063988544,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.08297625,-0.3929612,-0.83622324,-0.7090083,-0.7745457,-0.70600045,1,0.10306385786672684
1276,-0.100201614,-0.2264202,-0.87623775,-0.50500834,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.8813079,-0.3929612,-0.27488598,-0.7090083,-0.7745457,-0.70600045,1,0.38499668215323574
1311,-0.09753349,-0.31527,-0.2586444,-0.22178932,-0.30483934,2.3423522,1.6432312,-0.5350078,1.0032079,0.8813079,-0.93906015,-0.2096142,-0.7090083,-0.7745457,-0.70600045,1,0.9993921327906597
1338,-0.100201614,-0.31527,-0.30266836,2.5358977,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,4.738445,-0.9618143,0.9848594,-0.7090083,-0.7745457,-0.70600045,1,0.593315399421075
1361,-0.100201614,-0.2264202,-1.1252877,-0.7252302,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.45273715,-0.80000716,-0.61103565,-0.7090083,-0.7745457,-0.70600045,1,0.32934865169956223
1378,-0.034387823,-0.31527,-1.2498126,0.45649102,0.6300274,0.3428419,0.21045211,1.2206982,-1.0685222,0.6241654,-0.95928603,0.9848594,-0.7090083,-0.7745457,-0.70600045,1,0.08720750926268218
1383,-0.100201614,-0.31527,-1.2083043,-0.034044076,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,4.738445,-0.9618143,0.61607385,-0.7090083,-0.7745457,-0.70600045,1,0.9833557115131147
1384,-0.080635354,-0.31527,-1.2083043,-0.57847804,0.6300274,2.3423522,2.5332072,-0.50609607,0.7421534,4.738445,-0.9618143,0.61607385,-0.7090083,-0.7745457,-0.70600045,1,0.9999994841354564
1385,0.11324852,-0.31527,-1.2083043,-0.57847804,-0.30483934,2.3423522,1.0984919,2.0320592,-1.0679907,4.738445,-0.9618143,0.61607385,0.1943628,-0.7745457,0.7054097,1,0.9999983702159513
1386,-0.07974598,-0.31527,-1.2083043,-0.57847804,0.16259405,2.3423522,2.6030092,0.65005887,0.19283906,4.738445,-0.9618143,0.61607385,-0.7090083,0.56534547,-0.70600045,1,0.9999988424292859
1387,-0.080635354,-0.31527,-1.2083043,-0.57847804,0.6300274,2.3423522,2.6030092,0.65005887,0.19283906,4.738445,-0.9618143,0.61607385,-0.7090083,0.56534547,-0.70600045,1,0.9999991386893394
1388,-0.07974598,-0.31527,-1.2083043,-0.57847804,0.16259405,2.3423522,0.49149722,-0.5865246,0.7421534,4.738445,-0.9618143,0.61607385,-0.7090083,-0.7745457,-0.70600045,1,0.9999959003643036
1389,-0.080635354,-0.31527,-1.2083043,-0.57847804,0.6300274,2.3423522,0.49149722,-0.5865246,0.7421534,4.738445,-0.9618143,0.61607385,-0.7090083,-0.7745457,-0.70600045,1,0.9999969495923262
1390,-0.07263097,-0.31527,-1.2083043,-0.57847804,-0.30483934,2.3423522,-0.0021030214,-0.62166315,0.7421534,4.738445,-0.9618143,0.61607385,-0.7090083,-0.7745457,-0.70600045,1,0.9999914025395183
1403,-0.100201614,-0.13757037,-1.2485548,2.7901525,-0.7722727,1.5925359,-0.5716418,-0.6719447,1.0032079,4.738445,-0.9491731,0.61607385,-0.7090083,-0.7745457,-0.70600045,1,0.9858491111190366
1446,-0.09842286,0.8397778,-1.1252877,-0.2324338,-0.30483934,2.3423522,2.5332072,-0.50609607,0.7421534,0.1670233,-0.5749942,-0.7415792,-0.7090083,-0.7745457,-0.70600045,1,0.9989125485090022
1456,-0.04683908,-0.2264202,-1.1252877,-0.47790682,2.4997609,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.5749942,-0.7415792,0.1943628,0.56534547,0.7054097,0,0.006040740983426492
1457,-0.04683908,-0.2264202,-1.1252877,-0.47790682,2.4997609,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.5749942,-0.7415792,-0.7090083,-0.7745457,-0.70600045,0,0.012650547972926928
1458,-0.04683908,-0.2264202,-1.1252877,-0.47790682,2.4997609,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.5749942,-0.7415792,1.0977339,1.9052366,2.1168196,0,0.002874449564164844
1459,-0.04683908,-0.2264202,-1.1252877,-0.47790682,2.4997609,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.5749942,-0.7415792,0.1943628,0.56534547,0.7054097,0,0.0058762379626381
