,F25,F62,F65,F64,F67,F66,F68,F101,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F110,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F36,F130,F35,F131,F38,F132,F37,F133,F134,F135,F136,F83,F74,F73,F84,F3,F17,F2,F6,F18,F14,F1,F5,F9,F10,F4,F8,F11,category,1
1485,-0.95026225,-0.100201614,-0.51986086,-0.88408023,-0.13757037,-0.91648823,-0.30964646,0.97755605,-0.4753139,-0.046096724,0.9990154,-0.28360763,0.49416724,-0.7494203,-0.6826723,-1.0072589,0.35899574,-0.6948579,-0.7722727,-0.7494205,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-1.258866,-1.4115702,1.254946,0.46750847,-0.4044043,-0.5267156,-0.952376,-0.9321188,-0.952376,-0.6545989,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.36414313,-0.39141423,-0.2921276,-0.2118436,-0.32696864,-0.36910403,-0.049636338,-0.4245414,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.04969835,0.2590654,0.040953003,-0.47495154,-0.7090083,-0.11085185,-0.67453617,-0.21152818,10.142464,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,17.256876,0,0.0003522053521371574
1486,-0.95026225,-0.07263097,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.30964646,-0.5945272,-0.4182418,-0.4359366,-0.84883183,0.53949314,0.49416724,-0.7494203,-0.14513907,-1.1024866,0.07641228,-0.6948579,0.6300274,-0.7494205,-0.14513907,0.6294532,-0.6569131,-1.2361038,-0.73624545,0.7421534,-1.258866,0.0058171675,0.7803628,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.9321188,-0.952376,-0.6545989,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.64401335,-0.39141423,-0.2921276,-0.2118436,-0.6614495,-0.36910403,-0.09776166,-0.4245414,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,-0.47495154,2.0011048,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,0,0.0005456049349544357
1487,-0.95026225,-0.07707785,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.30964646,1.1960342,-0.4182418,-0.4359366,-1.4140157,-0.28360763,0.49416724,-0.7494203,-0.14513907,-0.75558585,0.9241626,0.7807114,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,1.323305,2.190397,-1.0679907,1.3072118,-1.2041476,-2.0639129,0.46750847,-0.27583307,-0.63698846,-1.505601,-1.5418053,-1.505601,-0.6545989,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.64401335,-0.39141423,-0.2921276,-0.2118436,-0.6614495,-0.36910403,-0.09776166,-0.4245414,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,-0.47495154,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.00768951382371088
1488,-0.95026225,-0.0788566,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.30964646,-0.2386164,-0.4182418,-0.4359366,-1.103644,-0.28360763,-1.7042791,-0.7494203,-0.14513907,-0.8031997,0.9241626,-0.6948579,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.23419486,3.2287478,-1.0685259,0.21526393,-1.8264152,0.49440548,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.9321188,-0.952376,-0.6545989,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.64401335,-0.39141423,-0.2921276,-0.2118436,-0.6614495,-0.36910403,-0.09776166,-0.4245414,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,-0.47495154,2.0011048,-0.11085185,3.8862193,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,3.5282297,-0.09417136,-0.08225623,0,0.0007780994296135976
1489,-0.95026225,-0.04506033,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.30964646,-0.62021136,-0.4182418,-0.4359366,-1.4647809,0.53949314,-1.7042791,-0.7494203,-0.14513907,-0.8031997,0.9241626,-0.6948579,0.6300274,-0.7494205,-0.14513907,0.6294532,-0.6569131,0.23419486,3.2287478,-1.0685259,0.21526393,-1.8264152,0.49440548,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.9321188,-0.952376,-0.6545989,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.64401335,-0.39141423,-0.2921276,-0.2118436,-0.6614495,-0.36910403,-0.09776166,-0.4245414,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,-0.47495154,2.0011048,-0.11085185,3.8862193,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,3.5282297,-0.09417136,-0.08225623,0,0.001185786874922368
1490,-0.95026225,-0.053954083,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.30964646,-0.15055601,-0.4182418,-0.4359366,-1.4927014,-0.28360763,-1.7042791,-0.7494203,-0.14513907,-0.8031997,0.9241626,-0.6948579,-0.30483934,-0.7494205,-0.14513907,-0.30601406,-0.6569131,0.23419486,3.2287478,-1.0685259,0.21526393,-1.8264152,0.49440548,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.9321188,-0.952376,-0.6545989,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.64401335,-0.39141423,-0.2921276,-0.2118436,-0.6614495,-0.36910403,-0.09776166,-0.4245414,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,-0.47495154,-0.7090083,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,0,0.0003572340406933041
1491,-0.95026225,-0.06462659,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.30964646,0.02189553,-0.4182418,-0.4359366,-0.8422324,-0.28360763,0.49416724,-0.7494203,-0.14513907,1.5366799,0.64157915,0.7807114,0.6300274,-0.7494205,-0.14513907,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.9321188,-0.952376,-0.6545989,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.64401335,-0.39141423,-0.2921276,-0.2118436,-0.6614495,-0.36910403,-0.09776166,-0.4245414,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,-0.47495154,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.04497361247730051
1492,-0.95026225,-0.06907347,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.30964646,-1.0788593,-0.4182418,-0.4359366,-0.48177642,-0.28360763,0.49416724,-0.7494203,-0.14513907,-0.7895958,-3.3145893,-0.6948579,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.17418268,-0.5619273,1.6755152,0.15509538,-1.6189928,-0.8185991,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.9321188,-0.952376,-0.6545989,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.64401335,-0.39141423,-0.2921276,-0.2118436,-0.6614495,-0.36910403,-0.09776166,-0.4245414,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,-0.47495154,-0.7090083,-0.11085185,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0024938542986784927
1493,-0.95026225,-0.06462659,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.30964646,0.029233932,-0.4182418,-0.4359366,0.9990154,-0.28360763,0.49416724,-0.7494203,-0.14513907,1.2033832,-1.336505,-0.6948579,0.6300274,-0.7494205,-0.14513907,0.6294532,0.3428419,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.9321188,-0.952376,-0.6545989,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.64401335,-0.39141423,-0.2921276,-0.2118436,-0.6614495,-0.36910403,-0.09776166,-0.4245414,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,-0.47495154,0.1943628,9.021049,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,0,0.00713168074137534
1494,-0.95026225,-0.085082226,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.30964646,-0.38905293,-0.4182418,-0.4359366,-1.0869298,-0.28360763,0.49416724,-0.7494203,-0.14513907,1.2033832,-0.48875463,0.7807114,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.9321188,-0.952376,-0.6545989,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.64401335,-0.39141423,-0.2921276,-0.2118436,-0.6614495,-0.36910403,-0.09776166,-0.4245414,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,-0.47495154,1.0977339,-0.11085185,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,0,0.0002544206895083931
1495,-0.95026225,-0.053954083,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.30964646,1.2253876,-0.4182418,-0.4359366,-1.3615586,-0.28360763,-1.7042791,-0.7494203,-0.14513907,1.2033832,-0.48875463,0.7807114,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.46750847,-0.27583307,-0.63698846,-1.505601,-1.5418053,-1.505601,-0.6545989,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.64401335,-0.39141423,-0.2921276,-0.2118436,-0.6614495,-0.36910403,-0.09776166,-0.4245414,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,-0.47495154,0.1943628,-0.11085185,2.3659673,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,-0.040953007,3.5282297,-0.09417136,-0.08225623,0,2.775445275150855e-05
1496,-0.95026225,-0.06907347,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.30964646,-1.0201523,-0.4182418,-0.4359366,0.06377852,-0.28360763,0.49416724,-0.7494203,-0.14513907,1.2033832,-0.48875463,0.7807114,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.9321188,-0.952376,-0.6545989,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.64401335,-0.39141423,-0.2921276,-0.2118436,-0.6614495,-0.36910403,-0.09776166,-0.4245414,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,-0.47495154,0.1943628,-0.11085185,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,0,0.00013182344858638165
1497,-0.95026225,-0.06462659,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.30964646,0.058587357,-0.4182418,-0.4359366,-0.7058436,-0.28360763,0.49416724,-0.7494203,-0.14513907,0.29872024,-1.336505,-0.6948579,0.6300274,-0.7494205,-0.14513907,0.6294532,0.3428419,0.21045211,1.2206982,-1.0685222,0.25361603,1.1120708,-1.3943822,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.9321188,-0.952376,-0.6545989,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.64401335,-0.39141423,-0.2921276,-0.2118436,-0.6614495,-0.36910403,-0.09776166,-0.4245414,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,-0.47495154,1.0977339,-0.11085185,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,0,0.014055685651097825
1498,-0.95026225,-0.085082226,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.30964646,-0.3743762,-0.4182418,-0.4359366,-0.7660151,-0.28360763,0.49416724,-0.7494203,-0.14513907,0.29872024,-0.48875463,0.7807114,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.25361603,1.1120708,-1.3943822,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.9321188,-0.952376,-0.6545989,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.64401335,-0.39141423,-0.2921276,-0.2118436,-0.6614495,-0.36910403,-0.09776166,-0.4245414,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,-0.47495154,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.000629879407485791
1499,-0.95026225,-0.089529105,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.30964646,-0.24228561,-0.4182418,-0.4359366,-0.5921864,-0.28360763,0.49416724,-0.7494203,-0.14513907,0.29872024,-0.48875463,0.7807114,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.25361603,1.1120708,-1.3943822,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.9321188,-0.952376,-0.6545989,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.64401335,-0.39141423,-0.2921276,-0.2118436,-0.6614495,-0.36910403,-0.09776166,-0.4245414,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,-0.47495154,1.0977339,-0.11085185,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,0,0.000327943351254785
1500,-0.95026225,-0.08863973,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.30964646,-0.8000013,-0.4182418,-0.4359366,-0.4697862,-0.28360763,0.49416724,-0.7494203,-0.14513907,0.29872024,-0.48875463,0.7807114,-0.30483934,-0.7494205,-0.14513907,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,0.25361603,1.1120708,-1.3943822,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.9321188,-0.952376,-0.6545989,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.64401335,-0.39141423,-0.2921276,-0.2118436,-0.6614495,-0.36910403,-0.09776166,-0.4245414,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,-0.47495154,1.0977339,-0.11085185,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,0,0.00024297583765451466
1501,-0.95026225,-0.017489685,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.30964646,-0.5602814,-0.4182418,-0.4359366,-1.2829293,0.53949314,-1.7042791,-0.7494203,-0.14513907,0.29872024,-0.48875463,0.7807114,0.6300274,-0.7494205,-0.14513907,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,0.25361603,1.1120708,-1.3943822,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.9321188,-0.952376,-0.6545989,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.64401335,-0.39141423,-0.2921276,-0.2118436,-0.6614495,-0.36910403,-0.09776166,-0.4245414,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,-0.47495154,1.0977339,-0.11085185,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,0,0.00029106533573372974
1502,-1.5495334,-0.06818409,-0.79581356,-0.88408023,-0.31527,-0.91648823,-0.30964646,0.21361038,-0.5647914,1.225386,-1.4256729,1.805802,0.49416724,-0.7494203,-0.61194426,-0.75558585,0.9241626,0.7807114,0.6300274,-0.7494205,-0.6119443,0.6294532,2.3423522,1.323305,2.190397,-1.0679907,1.3072118,-1.2041476,-2.0639129,0.46750847,1.7996739,-0.63698846,-1.505601,-1.5418053,-1.505601,-0.6545989,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.5981523,-0.39649683,-0.2921276,-0.2118436,-0.60523427,-0.36910403,0.3681069,-0.4245414,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,-0.47495154,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9999065898682874
1503,-1.5495334,-0.036166575,-0.79581356,-0.88408023,-0.31527,-0.91648823,-0.30964646,0.39862183,-0.5647914,1.225386,-1.3499014,1.805802,-1.7042791,-0.7494203,-0.61194426,1.2033832,-0.48875463,0.7807114,0.6300274,-0.7494205,-0.6119443,0.6294532,2.3423522,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,0.46750847,1.7996739,-0.63698846,-1.505601,-1.5418053,-1.505601,-0.6545989,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.5981523,-0.39649683,-0.2921276,-0.2118436,-0.60523427,-0.36910403,0.3681069,-0.4245414,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,-0.47495154,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,1,0.9976409787623829
1505,0.9502837,-0.029940942,-0.7038293,-0.88408023,0.04012931,-0.91648823,-0.30964646,-0.31700546,-0.46854264,0.13050602,0.51561224,-0.28360763,0.49416724,-0.7494203,-0.6685267,-1.0276648,-0.20617115,-0.6948579,-0.30483934,-0.7494205,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-1.258866,0.731796,0.3972651,0.46750847,-0.4044043,-0.36130634,-0.32720682,-0.22226956,-0.32720682,-0.6545989,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.3253376,-0.32025766,-0.24382272,-0.2118436,-0.30026639,-0.36910403,-0.65461826,-0.4245414,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,0.018837018,0.32911336,0.040953003,-0.47495154,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,9.620974658268104e-05
1506,0.9502837,-0.100201614,-0.7038293,-0.88408023,0.04012931,-0.91648823,-0.30964646,-0.76188856,-0.46854264,0.13050602,0.9990154,-0.28360763,0.49416724,-0.7494203,-0.6685267,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7494205,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,0.46750847,-0.4044043,0.19005795,1.1265595,1.0014582,1.1265595,-0.6545989,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.3253376,-0.32025766,-0.24382272,-0.2118436,-0.30026639,-0.36910403,-0.65461826,-0.4245414,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,0.018837018,0.32911336,0.040953003,-0.47495154,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.01747174737897486
1507,0.9502837,-0.100201614,-0.7038293,-0.88408023,0.04012931,-0.91648823,-0.30964646,0.74886036,-0.46854264,0.13050602,0.9990154,-0.28360763,0.49416724,-0.7494203,-0.6685267,-1.0276648,-0.20617115,-0.6948579,-0.30483934,-0.7494205,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-1.258866,0.731796,0.3972651,0.46750847,-0.4044043,0.19005795,1.1265595,1.0014582,1.1265595,-0.6545989,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.3253376,-0.32025766,-0.24382272,-0.2118436,-0.30026639,-0.36910403,-0.65461826,-0.4245414,-0.73947364,-0.13996476,-0.6156702,-0.43344873,-0.7285477,-0.758914,0.018837018,0.32911336,0.040953003,-0.47495154,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,7.752731172136938e-05
1508,0.9502837,-0.09753349,1.6877599,-0.82129216,0.04012931,-0.36304408,-0.7045907,-0.9953397,-0.21462016,-0.29399312,0.08975732,-0.28360763,-1.7042791,-0.7168379,-0.6685267,-1.0344669,0.64157915,0.7807114,-0.7722727,-0.7168381,-0.6685267,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.5926727,0.731796,0.3972651,-0.32397294,-0.4044043,1.9544237,1.1265595,1.0014582,1.1265595,-0.7639541,-0.3623346,-0.18420428,-0.47639298,-0.9289627,-0.70250875,0.54333246,0.14856035,-0.06612713,0.65786844,-0.103852116,0.19583338,0.074962646,-0.5404135,0.020121783,-0.49094692,0.20144404,-0.7718786,-0.5908619,-0.53695446,-0.43943304,-0.862332,-0.5715035,0.040953003,-0.47495154,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.01631501050639702
1509,0.9502837,0.011859708,1.6877599,-0.82129216,0.04012931,-0.36304408,-0.7045907,-1.138788,-0.21462016,-0.29399312,-1.6313385,-0.28360763,-1.7042791,-0.7168379,-0.6685267,-0.9052294,-3.0320058,-2.1704273,-0.30483934,-0.7168381,-0.6685267,-0.30601406,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.71758395,-1.6189928,-0.8185991,-0.32397294,-0.4044043,1.5133322,0.83134073,0.85774636,0.83134073,-0.7639541,-0.3623346,-0.18420428,-0.47639298,-0.9289627,-0.70250875,0.54333246,0.14856035,-0.06612713,0.65786844,-0.103852116,0.19583338,0.074962646,-0.5404135,0.020121783,-0.49094692,0.20144404,-0.7718786,-0.5908619,-0.53695446,-0.43943304,-0.862332,-0.5715035,0.040953003,-0.47495154,0.1943628,-0.11085185,-0.67453617,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,7.0015783,-0.040953007,-0.70600045,10.618941,-0.08225623,0,8.556956229129974e-05
1510,0.9502837,-0.100201614,1.6877599,-0.82129216,0.04012931,-0.36304408,-0.7045907,-1.1021291,-0.21462016,-0.29399312,0.9990154,-0.28360763,0.49416724,-0.7168379,-0.6685267,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7168381,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,-0.32397294,-0.4044043,1.9544237,1.1265595,1.0014582,1.1265595,-0.7639541,-0.3623346,-0.18420428,-0.47639298,-0.9289627,-0.70250875,0.54333246,0.14856035,-0.06612713,0.65786844,-0.103852116,0.19583338,0.074962646,-0.5404135,0.020121783,-0.49094692,0.20144404,-0.7718786,-0.5908619,-0.53695446,-0.43943304,-0.862332,-0.5715035,0.040953003,-0.47495154,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.14334522312051734
1511,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,-0.7045907,-1.4178368,0.031563744,-0.64541,0.9990154,-0.28360763,0.49416724,-0.7168379,0.6470153,-0.51071477,0.35899574,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.3928147,-0.92758423,0.5795489,-0.32397294,-0.19011901,2.119833,1.1215979,1.0014582,1.1215979,-0.7639541,-0.068999074,-0.18420428,-0.47639298,-0.9289627,-0.70250875,0.54333246,2.1676242,0.4218035,0.062108204,0.18926759,2.4739573,-0.2802907,-0.4538713,-0.04610465,-0.49094692,0.3380076,-0.7718786,-0.5908619,-0.53695446,-0.43943304,-0.83948684,-0.56483227,0.040953003,-0.47495154,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.48479873922206507
