,F25,F62,F65,F64,F67,F66,F102,F104,F107,F108,F94,F95,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F40,F43,F42,F45,F44,F46,F127,F128,F130,F35,F132,F133,F134,F135,F136,F83,F74,F73,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,category,1
1484,-0.95026225,-0.100201614,-0.51986086,-0.88408023,-0.13757037,-0.91648823,-0.4753139,-0.046096724,-0.28360763,0.49416724,-0.7494203,-0.6826723,0.9241626,0.7807114,-0.7722727,-0.7494205,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,0.46750847,-0.4044043,-0.5267156,-0.952376,-0.952376,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.39141423,-0.2921276,-0.32696864,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.04969835,0.2590654,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.03750053240001936
1485,-0.95026225,-0.100201614,-0.51986086,-0.88408023,-0.13757037,-0.91648823,-0.4753139,-0.046096724,-0.28360763,0.49416724,-0.7494203,-0.6826723,0.35899574,-0.6948579,-0.7722727,-0.7494205,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-1.4115702,0.46750847,-0.4044043,-0.5267156,-0.952376,-0.952376,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.39141423,-0.2921276,-0.32696864,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.04969835,0.2590654,0.040953003,-0.7090083,-0.67453617,-0.21152818,10.142464,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0011997964214118752
1486,-0.95026225,-0.07263097,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,0.53949314,0.49416724,-0.7494203,-0.14513907,0.07641228,-0.6948579,0.6300274,-0.7494205,-0.14513907,0.6294532,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.952376,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.39141423,-0.2921276,-0.6614495,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.000573508049915827
1487,-0.95026225,-0.07707785,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,-0.28360763,0.49416724,-0.7494203,-0.14513907,0.9241626,0.7807114,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,0.46750847,-0.27583307,-0.63698846,-1.505601,-1.505601,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.39141423,-0.2921276,-0.6614495,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.013218936790145021
1488,-0.95026225,-0.0788566,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,-0.28360763,-1.7042791,-0.7494203,-0.14513907,0.9241626,-0.6948579,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.952376,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.39141423,-0.2921276,-0.6614495,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,2.0011048,3.8862193,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,0.0016854640532268058
1489,-0.95026225,-0.04506033,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,0.53949314,-1.7042791,-0.7494203,-0.14513907,0.9241626,-0.6948579,0.6300274,-0.7494205,-0.14513907,0.6294532,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.952376,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.39141423,-0.2921276,-0.6614495,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,2.0011048,3.8862193,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,0.0024761179740316157
1490,-0.95026225,-0.053954083,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,-0.28360763,-1.7042791,-0.7494203,-0.14513907,0.9241626,-0.6948579,-0.30483934,-0.7494205,-0.14513907,-0.30601406,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.952376,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.39141423,-0.2921276,-0.6614495,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0007178500356875445
1491,-0.95026225,-0.06462659,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,-0.28360763,0.49416724,-0.7494203,-0.14513907,0.64157915,0.7807114,0.6300274,-0.7494205,-0.14513907,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,0.731796,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.952376,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.39141423,-0.2921276,-0.6614495,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.11161588570704586
1492,-0.95026225,-0.06907347,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,-0.28360763,0.49416724,-0.7494203,-0.14513907,-3.3145893,-0.6948579,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.952376,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.39141423,-0.2921276,-0.6614495,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,-0.7090083,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.004464933840062403
1493,-0.95026225,-0.06462659,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,-0.28360763,0.49416724,-0.7494203,-0.14513907,-1.336505,-0.6948579,0.6300274,-0.7494205,-0.14513907,0.6294532,0.3428419,0.22882095,1.2404861,-1.0685222,1.1120708,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.952376,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.39141423,-0.2921276,-0.6614495,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.014679217909496464
1494,-0.95026225,-0.085082226,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,-0.28360763,0.49416724,-0.7494203,-0.14513907,-0.48875463,0.7807114,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.952376,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.39141423,-0.2921276,-0.6614495,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,1.0977339,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0005369384798302091
1495,-0.95026225,-0.053954083,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,-0.28360763,-1.7042791,-0.7494203,-0.14513907,-0.48875463,0.7807114,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.46750847,-0.27583307,-0.63698846,-1.505601,-1.505601,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.39141423,-0.2921276,-0.6614495,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,5.954459041732506e-05
1496,-0.95026225,-0.06907347,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,-0.28360763,0.49416724,-0.7494203,-0.14513907,-0.48875463,0.7807114,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.952376,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.39141423,-0.2921276,-0.6614495,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0003070668567797383
1497,-0.95026225,-0.06462659,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,-0.28360763,0.49416724,-0.7494203,-0.14513907,-1.336505,-0.6948579,0.6300274,-0.7494205,-0.14513907,0.6294532,0.3428419,0.21045211,1.2206982,-1.0685222,1.1120708,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.952376,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.39141423,-0.2921276,-0.6614495,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,1.0977339,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.024379041538790922
1498,-0.95026225,-0.085082226,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,-0.28360763,0.49416724,-0.7494203,-0.14513907,-0.48875463,0.7807114,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.952376,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.39141423,-0.2921276,-0.6614495,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0009489724657608258
1499,-0.95026225,-0.089529105,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,-0.28360763,0.49416724,-0.7494203,-0.14513907,-0.48875463,0.7807114,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.952376,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.39141423,-0.2921276,-0.6614495,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,1.0977339,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.000522994269858411
1500,-0.95026225,-0.08863973,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,-0.28360763,0.49416724,-0.7494203,-0.14513907,-0.48875463,0.7807114,-0.30483934,-0.7494205,-0.14513907,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.952376,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.39141423,-0.2921276,-0.6614495,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,1.0977339,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0003692533731588157
1501,-0.95026225,-0.017489685,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,0.53949314,-1.7042791,-0.7494203,-0.14513907,-0.48875463,0.7807114,0.6300274,-0.7494205,-0.14513907,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.952376,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.39141423,-0.2921276,-0.6614495,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,1.0977339,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0004054138538307247
1502,-1.5495334,-0.06818409,-0.79581356,-0.88408023,-0.31527,-0.91648823,-0.5647914,1.225386,1.805802,0.49416724,-0.7494203,-0.61194426,0.9241626,0.7807114,0.6300274,-0.7494205,-0.6119443,0.6294532,2.3423522,1.323305,2.190397,-1.0679907,-1.2041476,0.46750847,1.7996739,-0.63698846,-1.505601,-1.505601,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.39649683,-0.2921276,-0.60523427,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.999938113185945
1503,-1.5495334,-0.036166575,-0.79581356,-0.88408023,-0.31527,-0.91648823,-0.5647914,1.225386,1.805802,-1.7042791,-0.7494203,-0.61194426,-0.48875463,0.7807114,0.6300274,-0.7494205,-0.6119443,0.6294532,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,0.46750847,1.7996739,-0.63698846,-1.505601,-1.505601,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.39649683,-0.2921276,-0.60523427,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,-0.31404907,-0.011119664,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9985780773141314
1505,0.9502837,-0.029940942,-0.7038293,-0.88408023,0.04012931,-0.91648823,-0.46854264,0.13050602,-0.28360763,0.49416724,-0.7494203,-0.6685267,-0.20617115,-0.6948579,-0.30483934,-0.7494205,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.46750847,-0.4044043,-0.36130634,-0.32720682,-0.32720682,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.32025766,-0.24382272,-0.30026639,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,0.018837018,0.32911336,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,9.166499171194669e-05
1506,0.9502837,-0.100201614,-0.7038293,-0.88408023,0.04012931,-0.91648823,-0.46854264,0.13050602,-0.28360763,0.49416724,-0.7494203,-0.6685267,0.9241626,0.7807114,-0.7722727,-0.7494205,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,0.46750847,-0.4044043,0.19005795,1.1265595,1.1265595,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.32025766,-0.24382272,-0.30026639,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,0.018837018,0.32911336,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.026609592943620818
1507,0.9502837,-0.100201614,-0.7038293,-0.88408023,0.04012931,-0.91648823,-0.46854264,0.13050602,-0.28360763,0.49416724,-0.7494203,-0.6685267,-0.20617115,-0.6948579,-0.30483934,-0.7494205,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.46750847,-0.4044043,0.19005795,1.1265595,1.1265595,-0.54671913,0.20028505,-0.7216319,-0.60656184,-0.6735998,-0.1137644,-0.32025766,-0.24382272,-0.30026639,-0.36910403,-0.73947364,-0.6156702,-0.43344873,-0.7285477,-0.758914,0.018837018,0.32911336,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,7.150259233790725e-05
1508,0.9502837,-0.09753349,1.6877599,-0.82129216,0.04012931,-0.36304408,-0.21462016,-0.29399312,-0.28360763,-1.7042791,-0.7168379,-0.6685267,0.64157915,0.7807114,-0.7722727,-0.7168381,-0.6685267,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,0.731796,-0.32397294,-0.4044043,1.9544237,1.1265595,1.1265595,-0.3623346,-0.18420428,-0.47639298,-0.9289627,-0.70250875,0.54333246,-0.06612713,0.65786844,0.19583338,0.074962646,-0.49094692,-0.7718786,-0.5908619,-0.53695446,-0.43943304,-0.862332,-0.5715035,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00711404604455956
1509,0.9502837,0.011859708,1.6877599,-0.82129216,0.04012931,-0.36304408,-0.21462016,-0.29399312,-0.28360763,-1.7042791,-0.7168379,-0.6685267,-3.0320058,-2.1704273,-0.30483934,-0.7168381,-0.6685267,-0.30601406,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.32397294,-0.4044043,1.5133322,0.83134073,0.83134073,-0.3623346,-0.18420428,-0.47639298,-0.9289627,-0.70250875,0.54333246,-0.06612713,0.65786844,0.19583338,0.074962646,-0.49094692,-0.7718786,-0.5908619,-0.53695446,-0.43943304,-0.862332,-0.5715035,0.040953003,0.1943628,-0.67453617,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,7.0015783,-0.70600045,10.618941,0,4.837969924181961e-05
1510,0.9502837,-0.100201614,1.6877599,-0.82129216,0.04012931,-0.36304408,-0.21462016,-0.29399312,-0.28360763,0.49416724,-0.7168379,-0.6685267,0.9241626,0.7807114,-0.7722727,-0.7168381,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.32397294,-0.4044043,1.9544237,1.1265595,1.1265595,-0.3623346,-0.18420428,-0.47639298,-0.9289627,-0.70250875,0.54333246,-0.06612713,0.65786844,0.19583338,0.074962646,-0.49094692,-0.7718786,-0.5908619,-0.53695446,-0.43943304,-0.862332,-0.5715035,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.12163384087044701
1511,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,0.031563744,-0.64541,-0.28360763,0.49416724,-0.7168379,0.6470153,0.35899574,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.92758423,-0.32397294,-0.19011901,2.119833,1.1215979,1.1215979,-0.068999074,-0.18420428,-0.47639298,-0.9289627,-0.70250875,0.54333246,0.4218035,0.062108204,2.4739573,-0.2802907,-0.49094692,-0.7718786,-0.5908619,-0.53695446,-0.43943304,-0.83948684,-0.56483227,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.44054201188808967
1512,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,0.031563744,-0.64541,-0.28360763,0.49416724,-0.7168379,0.6470153,0.35899574,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.92758423,-0.32397294,-0.19011901,-0.19589706,-1.2227864,-1.2227864,-0.068999074,-0.18420428,-0.47639298,-0.9289627,-0.70250875,0.54333246,0.4218035,0.062108204,2.4739573,-0.2802907,-0.49094692,-0.7718786,-0.5908619,-0.53695446,-0.43943304,-0.83948684,-0.56483227,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.5009923076503388
1513,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,0.031563744,-0.64541,-0.28360763,0.49416724,-0.7168379,0.6470153,0.35899574,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.92758423,-0.32397294,-0.19011901,2.119833,1.1215979,1.1215979,-0.068999074,-0.18420428,-0.47639298,-0.9289627,-0.70250875,0.54333246,0.4218035,0.062108204,2.4739573,-0.2802907,-0.49094692,-0.7718786,-0.5908619,-0.53695446,-0.43943304,-0.83948684,-0.56483227,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.44054201188808967
1514,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,0.031563744,-0.64541,-0.28360763,0.49416724,-0.7168379,0.6470153,0.35899574,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.92758423,-0.32397294,-0.19011901,-0.14076062,-1.0466475,-1.0466475,-0.068999074,-0.18420428,-0.47639298,-0.9289627,-0.70250875,0.54333246,0.4218035,0.062108204,2.4739573,-0.2802907,-0.49094692,-0.7718786,-0.5908619,-0.53695446,-0.43943304,-0.83948684,-0.56483227,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.4913534794910812
1515,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,0.031563744,-0.64541,-0.28360763,0.49416724,-0.7168379,0.6470153,0.35899574,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.92758423,-0.32397294,-0.19011901,2.2301059,1.1265595,1.1265595,-0.068999074,-0.18420428,-0.47639298,-0.9289627,-0.70250875,0.54333246,0.4218035,0.062108204,2.4739573,-0.2802907,-0.49094692,-0.7718786,-0.5908619,-0.53695446,-0.43943304,-0.83948684,-0.56483227,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.4448570098568374
1516,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,0.031563744,-0.64541,-0.28360763,0.49416724,-0.7168379,0.6470153,0.35899574,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.92758423,-0.32397294,-0.19011901,0.19005795,-0.6546764,-0.6546764,-0.068999074,-0.18420428,-0.47639298,-0.9289627,-0.70250875,0.54333246,0.4218035,0.062108204,2.4739573,-0.2802907,-0.49094692,-0.7718786,-0.5908619,-0.53695446,-0.43943304,-0.83948684,-0.56483227,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.4788035288928011
1517,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,0.031563744,-0.64541,-0.28360763,0.49416724,-0.7168379,0.6470153,0.35899574,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.92758423,-0.32397294,-0.19011901,1.8441508,0.97274804,0.97274804,-0.068999074,-0.18420428,-0.47639298,-0.9289627,-0.70250875,0.54333246,0.4218035,0.062108204,2.4739573,-0.2802907,-0.49094692,-0.7718786,-0.5908619,-0.53695446,-0.43943304,-0.83948684,-0.56483227,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.4389265053835912
