,F25,F62,F65,F64,F67,F66,F102,F104,F107,F108,F94,F95,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F40,F43,F42,F44,F46,F127,F128,F35,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F14,F1,F5,F9,F4,F8,category,1
1016,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-0.28360763,0.49416724,1.3810323,-0.04611979,0.64157915,-2.1704273,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,1.0984919,2.0320592,-1.0679907,-1.2041476,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37108377,-0.27602598,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.026531748531083713
1017,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-0.28360763,0.49416724,1.3810323,-0.04611979,0.35899574,-0.6948579,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.3363696,-0.4044043,-0.41644275,-1.2351906,-1.2351906,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37108377,-0.27602598,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.0017749231225526148
1018,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-0.28360763,0.49416724,1.3810323,-0.04611979,0.64157915,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37108377,-0.27602598,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.012797153809317344
1019,-0.9973479,-0.004149052,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-0.28360763,-1.7042791,1.3810323,-0.04611979,0.64157915,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37108377,-0.27602598,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.089537024,-0.7745457,11.308294,-0.071051955,-0.70600045,-0.09417136,0,0.09900409794313472
1020,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-0.28360763,0.49416724,1.3810323,-0.04611979,0.9241626,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37108377,-0.27602598,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.02843752367047339
1021,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-0.28360763,0.49416724,1.3810323,-0.04611979,0.9241626,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37108377,-0.27602598,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.02843752367047339
1022,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-0.28360763,0.49416724,1.3810323,-0.04611979,0.9241626,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37108377,-0.27602598,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.02843752367047339
1023,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-0.28360763,0.49416724,1.3810323,-0.04611979,0.64157915,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,1.6432312,-0.5350078,1.0032079,0.731796,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37108377,-0.27602598,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.055714213237079924
1024,-0.9973479,-0.082414106,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-0.28360763,0.49416724,1.3810323,-0.04611979,-3.3145893,-0.6948579,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37108377,-0.27602598,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0018767402607172137
1025,-0.9973479,0.043877225,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-0.28360763,-1.7042791,1.3810323,-0.04611979,-0.20617115,-0.6948579,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37108377,-0.27602598,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.004496997185063768
1026,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-0.28360763,0.49416724,1.3810323,-0.04611979,-1.901672,-2.1704273,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.581852,-1.3790787,-1.3790787,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37108377,-0.27602598,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.001066470322113952
1027,-0.9973479,0.30446425,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-0.28360763,-1.7042791,1.3810323,-0.04611979,-1.901672,-2.1704273,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37108377,-0.27602598,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,3.747323605122906e-05
1028,-0.9973479,-0.023715314,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-0.28360763,-1.7042791,1.3810323,-0.04611979,-1.901672,-2.1704273,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.4715792,-1.2848072,-1.2848072,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37108377,-0.27602598,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,2.4878620490535873e-05
1029,-0.9973479,-0.048617832,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-0.28360763,-1.7042791,1.3810323,-0.04611979,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.04611979,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.5267156,-1.3269813,-1.3269813,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37108377,-0.27602598,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,8.843769918091745e-05
1030,-0.9973479,0.18261981,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-0.28360763,-1.7042791,1.3810323,-0.04611979,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.04611979,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37108377,-0.27602598,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0002702384832012185
1031,-0.9973479,-0.06284784,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-0.28360763,0.49416724,1.3810323,-0.04611979,-1.901672,-2.1704273,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.4715792,-1.2848072,-1.2848072,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37108377,-0.27602598,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0001464279139293434
1032,-0.9973479,0.30891114,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-0.28360763,-1.7042791,1.3810323,-0.04611979,-1.901672,-2.1704273,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.5267156,-1.3269813,-1.3269813,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37108377,-0.27602598,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,1.8916195054489243e-05
1033,-0.9973479,-0.04506033,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-0.28360763,-1.7042791,1.3810323,-0.04611979,-1.901672,-2.1704273,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37108377,-0.27602598,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00047272122142761767
1034,-0.9973479,-0.053954083,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-0.28360763,-1.7042791,1.3810323,-0.04611979,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.04611979,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.63698846,-1.4857544,-1.4857544,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37108377,-0.27602598,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,8.78546723810705e-05
1035,-0.9973479,-0.014821558,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-0.28360763,-1.7042791,1.3810323,-0.04611979,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.04611979,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37108377,-0.27602598,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,3.302656913160963e-05
1036,-0.9973479,-0.082414106,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-0.28360763,0.49416724,1.3810323,-0.04611979,-1.901672,-2.1704273,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.4715792,-1.2848072,-1.2848072,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37108377,-0.27602598,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00014871376592285807
1037,-0.9973479,-0.07263097,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,-0.28360763,0.49416724,1.3810323,-0.04611979,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.04611979,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.581852,-1.3790787,-1.3790787,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37108377,-0.27602598,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00026379405818086104
1038,-0.9973479,-0.07707785,-0.47386876,1.3278058,-0.31527,1.2167875,-0.19092073,-0.7211272,1.2992785,0.49416724,1.3810323,-0.04611979,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.04611979,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.37108377,-0.27602598,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00027555150875626874
1039,0.7662218,0.05099223,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,-0.28360763,-1.7042791,1.3810323,1.7362274,0.9241626,-0.6948579,1.0974607,1.3810325,1.7362274,1.0971867,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,0.20833385,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0014649227459839647
1040,0.7662218,0.12658915,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,-0.28360763,-1.7042791,1.3810323,1.7362274,0.9241626,-0.6948579,1.0974607,1.3810325,1.7362274,1.0971867,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,0.20833385,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0004807006923259282
1041,0.7662218,-0.08419285,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,-0.28360763,0.49416724,1.3810323,1.7362274,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,0.20833385,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0002238987881774587
1042,0.7662218,-0.09041848,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,-0.28360763,0.49416724,1.3810323,1.7362274,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,0.20833385,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00022500495481623102
1043,0.7662218,-0.07085222,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,-0.28360763,0.49416724,1.3810323,1.7362274,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,0.20833385,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0002215467061084126
1044,0.7662218,-0.051285956,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,-0.28360763,0.49416724,1.3810323,1.7362274,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,0.20833385,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0002624364226099049
1045,0.7662218,-0.02460469,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,-0.28360763,0.49416724,1.3810323,1.7362274,0.64157915,0.7807114,1.0974607,1.3810325,1.7362274,1.0971867,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,0.20833385,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.002662402363423314
1046,0.7662218,0.50457376,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,-0.28360763,-1.7042791,1.3810323,1.7362274,0.64157915,0.7807114,1.0974607,1.3810325,1.7362274,1.0971867,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,0.20833385,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0008509472227458871
1047,0.7662218,-0.06818409,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,-0.28360763,0.49416724,1.3810323,1.7362274,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,0.20833385,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.000494393374163466
1048,0.7662218,-0.021047186,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,-0.28360763,0.49416724,1.3810323,1.7362274,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,0.20833385,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00021298178751570155
1049,0.7662218,-0.0752991,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,-0.28360763,0.49416724,1.3810323,1.7362274,0.64157915,0.7807114,0.16259405,1.3810325,1.7362274,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,0.20833385,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0003247900247199917
1050,0.7662218,-0.06106909,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,-0.28360763,-1.7042791,1.3810323,1.7362274,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,0.20833385,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0001283089486574549
1051,0.7662218,-0.029051566,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,-0.28360763,0.49416724,1.3810323,1.7362274,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,0.20833385,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00021433562458754405
