,F25,F62,F65,F64,F67,F66,F102,F104,F108,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F43,F42,F46,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F1,F5,F4,F8,category,1
1253,0.9502837,-0.09664411,-0.79581356,-0.8583598,-0.31527,-0.87623775,-0.5913928,10.974204,0.49416724,0.35899574,-0.6948579,-0.30483934,-0.76810104,-0.6826724,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,-0.92758423,-0.07551133,-0.4044043,-0.5267156,-0.71917796,1.1454879,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,0.36477745,0.68268883,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.6488087178015076e-07
1254,-1.570936,-0.089529105,-0.7038293,-0.8583598,-0.2264202,-0.87623775,-0.51594156,-0.33243206,0.49416724,0.9241626,0.7807114,-0.30483934,-0.76810104,-0.69681793,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-0.07551133,-0.4044043,-0.63698846,-1.5130435,1.1454879,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.3238398,-0.021126518,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.007040753085239388
1255,0.8817956,-0.100201614,-0.6578372,-0.8583598,0.04012931,-0.87623775,-0.41630715,-0.6111969,0.49416724,0.9241626,0.7807114,-0.30483934,-0.76810104,-0.69681793,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-0.07551133,-0.4044043,0.07978509,-0.08160467,1.1454879,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.015415456133799745
1256,0.9502837,-0.05217533,0.353989,-0.8583598,0.21782899,-0.87623775,-0.14255454,0.029760463,0.49416724,0.35899574,-0.6948579,-0.30483934,-0.76810104,-0.6685267,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,-0.07551133,-0.4044043,-0.25103348,-1.2525564,1.1454879,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83948684,-0.5481542,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0005915481839351848
1257,0.9502837,0.017195962,0.353989,-0.8583598,0.21782899,-0.87623775,-0.14255454,0.029760463,0.49416724,0.35899574,-0.6948579,-0.30483934,-0.76810104,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.07551133,-0.4044043,1.0722408,1.1265595,1.1454879,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83948684,-0.5481542,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.370210006058007e-05
1258,0.9502837,-0.100201614,0.353989,-0.8583598,0.21782899,-0.87623775,-0.14255454,0.029760463,0.49416724,0.9241626,0.7807114,-0.7722727,-0.76810104,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.07551133,-0.4044043,1.0722408,1.1265595,1.1454879,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83948684,-0.5481542,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.046360018352308685
1259,-0.7362368,-0.06640534,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,0.49416724,0.9241626,0.7807114,0.16259405,-0.76810104,-0.48463374,0.16171953,-0.6569131,2.4658983,-0.50708085,0.7421534,0.0058171675,-0.07551133,-0.08297625,-0.19589706,-0.71917796,1.1454879,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.018588109895656575
1260,-0.7362368,-0.09486536,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,-1.7042791,0.35899574,-0.6948579,-0.30483934,-0.76810104,-0.48463374,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.07551133,-0.08297625,-0.5267156,-1.7313566,1.1454879,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00012210997079070492
1261,-0.7362368,-0.09753349,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,0.49416724,0.35899574,-0.6948579,-0.30483934,-0.76810104,-0.48463374,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.07551133,-0.08297625,-0.63698846,-1.9025339,1.1454879,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00021138569798115638
1262,-0.7362368,-0.09486536,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,-1.7042791,0.35899574,-0.6948579,-0.30483934,-0.76810104,-0.48463374,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.07551133,-0.08297625,-0.5267156,-1.7313566,1.1454879,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00012210997079070492
1263,-0.7362368,-0.09486536,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,-1.7042791,0.35899574,-0.6948579,-0.30483934,-0.76810104,-0.48463374,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.07551133,-0.08297625,-0.5267156,-1.7313566,1.1454879,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00012210997079070492
1264,-0.7362368,-0.09486536,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,-1.7042791,0.35899574,-0.6948579,-0.30483934,-0.76810104,-0.48463374,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.07551133,-0.08297625,-0.5267156,-1.7313566,1.1454879,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00012210997079070492
1265,-0.7362368,-0.08775035,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,-1.7042791,0.35899574,-0.6948579,0.16259405,-0.76810104,-0.48463374,0.16171953,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.07551133,-0.08297625,-0.5267156,-1.7313566,1.1454879,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00016691508505239697
1266,-0.7362368,-0.09397598,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,0.49416724,-1.901672,-2.1704273,0.16259405,-0.76810104,-0.48463374,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.07551133,-0.08297625,-0.5267156,-1.7313566,1.1454879,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002199538098067809
1267,-0.7362368,-0.03260907,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,-1.7042791,-0.48875463,0.7807114,0.16259405,-0.76810104,-0.48463374,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.07551133,-0.08297625,-0.19589706,-0.71917796,1.1454879,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,5.847097604898623e-05
1269,-0.7362368,-0.100201614,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.47579756,-0.063988544,0.49416724,0.64157915,-0.6948579,-0.7722727,-0.76810104,-0.48463374,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.07551133,-0.08297625,-0.19589706,-0.71917796,1.1454879,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,10.142464,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.005409637026053523
1270,-0.29106387,-0.089529105,-0.35888854,-0.8583598,0.30667883,-0.87623775,-0.3205421,-0.708823,0.49416724,0.9241626,0.7807114,-0.30483934,-0.76810104,-0.6685267,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-0.07551133,-0.4044043,-0.3061699,-0.3941892,1.1454879,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.5359731,-0.23794168,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.004441037124591092
1271,-0.29106387,-0.100201614,-0.35888854,-0.8583598,0.30667883,-0.87623775,-0.3205421,-0.708823,0.49416724,-0.20617115,-0.6948579,-0.30483934,-0.76810104,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,-0.07551133,-0.4044043,-0.3061699,-0.3941892,1.1454879,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.5359731,-0.23794168,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0003120995016952683
1272,-0.29106387,-0.100201614,-0.35888854,-0.8583598,0.30667883,-0.87623775,-0.3205421,-0.708823,0.49416724,0.9241626,0.7807114,-0.7722727,-0.76810104,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.07551133,-0.4044043,-0.3061699,-0.3941892,1.1454879,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.5359731,-0.23794168,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.07222438840876974
1273,-0.20117319,-0.09753349,-0.51986086,-0.8583598,-0.2264202,-0.87623775,-0.4767649,-0.50500834,0.49416724,0.35899574,-0.6948579,-0.30483934,-0.76810104,-0.65438116,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,-0.07551133,0.8813079,-0.4715792,-0.26022443,1.1454879,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.27488598,0.028907752,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0017442695664775139
1274,-0.20117319,-0.095754735,-0.51986086,-0.8583598,-0.2264202,-0.87623775,-0.4767649,-0.50500834,0.49416724,0.35899574,-0.6948579,0.16259405,-0.76810104,-0.65438116,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.92758423,-0.07551133,0.8813079,-0.4715792,-0.26022443,1.1454879,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.27488598,0.028907752,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.06246467458428269
1275,-0.20117319,-0.09219723,-0.51986086,-0.8583598,-0.2264202,-0.87623775,-0.4767649,-0.50500834,0.49416724,0.35899574,-0.6948579,0.16259405,-0.76810104,-0.65438116,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.92758423,-0.07551133,0.8813079,-0.4715792,-0.26022443,1.1454879,-0.3929612,-0.95621204,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.27488598,0.028907752,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.06240930934453931
1277,0.9502837,-0.0788566,-0.6808332,-0.56202495,-0.31527,-0.2586444,-0.56382406,0.94047916,0.49416724,0.07641228,-0.6948579,-0.30483934,-0.76332235,-0.69681793,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,0.0058171675,-0.3552606,-0.4044043,-0.085624196,1.1265595,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.27814957,0.025572134,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00015168109188973695
1278,-0.94170123,-0.09219723,-0.22091225,-0.56202495,-0.31527,-0.2586444,-0.44194123,-0.55263287,0.49416724,0.64157915,0.7807114,-0.30483934,-0.76332235,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.3552606,-0.4044043,-0.5267156,-0.92260605,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,5.614589,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.0281001629154936
1279,-1.2242147,-0.053954083,0.009048259,-0.56202495,-0.31527,-0.2586444,-0.30603224,-0.7166897,-1.7042791,0.64157915,0.7807114,-0.30483934,-0.76332235,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.3552606,-0.4044043,-0.581852,-1.2302289,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,2.904476,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.0018186968509713024
1280,-1.2242147,-0.057511587,0.009048259,-0.56202495,-0.31527,-0.2586444,-0.30603224,-0.7166897,-1.7042791,0.64157915,0.7807114,0.16259405,-0.76332235,-0.6685267,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.3552606,-0.4044043,-0.581852,-1.2302289,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,2.904476,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.0024915158745200732
1281,-1.2242147,-0.057511587,0.009048259,-0.56202495,-0.31527,-0.2586444,-0.30603224,-0.7166897,-1.7042791,0.64157915,0.7807114,0.16259405,-0.76332235,-0.6685267,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.3552606,-0.4044043,-0.581852,-1.2302289,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,2.904476,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.0024915158745200732
1282,-1.2713003,-0.06462659,-0.47386876,-0.56202495,-0.31527,-0.2586444,-0.51062125,-0.3649321,-1.7042791,0.64157915,0.7807114,-0.30483934,-0.76332235,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.3552606,-0.4044043,-0.63698846,-1.2699223,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.02032605,0.30576402,0.040953003,3.807847,-0.21152818,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.011775222133445364
1283,-1.2713003,-0.06462659,-0.47386876,-0.56202495,-0.31527,-0.2586444,-0.51062125,-0.3649321,-1.7042791,0.64157915,0.7807114,-0.30483934,-0.76332235,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.3552606,-0.4044043,-0.63698846,-1.2699223,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.02032605,0.30576402,0.040953003,3.807847,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.003010641663583738
1284,-1.0529944,-0.09397598,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.64157915,0.7807114,0.6300274,-0.76332235,-0.54121625,0.6294532,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,5.614589,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.05102666548482108
1285,-1.0529944,-0.09397598,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.64157915,0.7807114,0.6300274,-0.76332235,-0.54121625,0.6294532,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,5.614589,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.05102666548482108
1286,-1.0529944,-0.09397598,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.64157915,0.7807114,0.6300274,-0.76332235,-0.54121625,0.6294532,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,5.614589,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.05102666548482108
1287,-1.0529944,-0.09219723,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.64157915,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,5.614589,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.02915852316546584
1288,-1.0529944,-0.08686098,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.64157915,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0007191506051678327
1289,-1.0529944,-0.08686098,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.64157915,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,5.614589,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.02911838940937624
1290,-1.0529944,-0.08686098,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.64157915,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,5.614589,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.02911838940937624
1291,-1.0529944,-0.09219723,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.64157915,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,5.614589,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.029158523165465827
1292,-1.0529944,-0.08686098,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.64157915,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,5.614589,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.029118389409376225
1293,-1.0529944,-0.08686098,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.64157915,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,5.614589,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.02911838940937624
1294,-1.0529944,-0.09219723,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.64157915,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,5.614589,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.02915852316546584
1295,-1.0529944,-0.09219723,0.05504036,-0.56202495,-0.31527,-0.2586444,-0.36552265,-0.60037464,0.49416724,0.64157915,0.7807114,-0.30483934,-0.76332235,-0.54121625,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.3552606,-0.4044043,-0.581852,-1.1061875,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.14107884,0.16566809,0.040953003,5.614589,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.02915852316546584
1296,-1.3397884,-0.09041848,-0.2439083,-0.56202495,-0.31527,-0.2586444,-0.4385556,-0.5917161,-1.7042791,0.64157915,0.7807114,-0.7722727,-0.76332235,-0.62608993,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,0.731796,-0.3552606,-0.4044043,-0.5267156,-1.3765979,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.15739678,0.14899,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.009861554526411189
1297,-1.3397884,-0.09041848,-0.2439083,-0.56202495,-0.31527,-0.2586444,-0.4385556,-0.5917161,-1.7042791,0.64157915,0.7807114,-0.7722727,-0.76332235,-0.62608993,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,0.731796,-0.3552606,-0.4044043,-0.5267156,-1.3765979,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.15739678,0.14899,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.01033211393691111
1298,-1.3397884,-0.080635354,-0.2439083,-0.56202495,-0.31527,-0.2586444,-0.4385556,-0.5917161,-1.7042791,0.64157915,0.7807114,-0.30483934,-0.76332235,-0.62608993,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.3552606,-0.4044043,-0.5267156,-1.3765979,-0.5526732,-0.93906015,-1.3104923,-0.38447595,-0.6916635,-0.610137,-0.43471816,-0.32866743,-0.15739678,0.14899,0.040953003,3.807847,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0037094549765214237
