,F25,F62,F65,F64,F67,F66,F68,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F123,F114,F115,F61,F77,F70,F40,F43,F42,F45,F44,F46,F127,F128,F130,F35,F132,F133,F134,F135,F136,F83,F74,F73,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,category,1
1016,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,-1.122587,-0.28360763,0.49416724,1.3810323,-0.04611979,-0.87121946,0.64157915,-2.1704273,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,1.0984919,2.0320592,-1.0679907,-1.2041476,-2.0639129,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.017973368008320712
1017,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,-0.61744356,-0.28360763,0.49416724,1.3810323,-0.04611979,-1.1092886,0.35899574,-0.6948579,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,1.254946,-0.3363696,-0.4044043,-0.41644275,-1.2351906,-1.2351906,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.0004895867821424972
1018,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.14027163,-0.28360763,0.49416724,1.3810323,-0.04611979,-1.0820806,0.64157915,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.002184431726951024
1019,-0.9973479,-0.004149052,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,-1.3372729,-0.28360763,-1.7042791,1.3810323,-0.04611979,-1.0820806,0.64157915,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,11.308294,-0.071051955,-0.70600045,-0.09417136,0,0.04008661289315077
1020,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.84747225,-0.28360763,0.49416724,1.3810323,-0.04611979,-0.89842737,0.9241626,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,0.7803628,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.005008805449645801
1021,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.89798677,-0.28360763,0.49416724,1.3810323,-0.04611979,-0.89842737,0.9241626,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,0.7803628,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.004969561324558329
1022,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.79695797,-0.28360763,0.49416724,1.3810323,-0.04611979,-0.89842737,0.9241626,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,0.7803628,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.005048357721889184
1023,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.19078596,-0.28360763,0.49416724,1.3810323,-0.04611979,-1.1024866,0.64157915,0.7807114,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,1.6432312,-0.5350078,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.013159222317027349
1024,-0.9973479,-0.082414106,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.31707183,-0.28360763,0.49416724,1.3810323,-0.04611979,-0.7895958,-3.3145893,-0.6948579,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.001366878504565619
1025,-0.9973479,0.043877225,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,-0.87001526,-0.28360763,-1.7042791,1.3810323,-0.04611979,-1.0276648,-0.20617115,-0.6948579,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,0.8457157,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.0012041171716099678
1026,-0.9973479,-0.05217533,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.645415,-0.28360763,0.49416724,1.3810323,-0.04611979,1.2033832,-1.901672,-2.1704273,3.902061,1.3810325,-0.04611979,3.9035883,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.581852,-1.3790787,-1.3790787,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0003451064352421454
1027,-0.9973479,0.30446425,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,-1.5848763,-0.28360763,-1.7042791,1.3810323,-0.04611979,1.2033832,-1.901672,-2.1704273,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,3.6791429936579936e-05
1028,-0.9973479,-0.023715314,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.9990154,-0.28360763,-1.7042791,1.3810323,-0.04611979,1.2033832,-1.901672,-2.1704273,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.4715792,-1.2848072,-1.2848072,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,1.8270428554926565e-05
1029,-0.9973479,-0.048617832,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.9990154,-0.28360763,-1.7042791,1.3810323,-0.04611979,1.2033832,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.04611979,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.5267156,-1.3269813,-1.3269813,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,7.316032946239963e-05
1030,-0.9973479,0.18261981,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.9990154,-0.28360763,-1.7042791,1.3810323,-0.04611979,1.2033832,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.04611979,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0001868593389302311
1031,-0.9973479,-0.06284784,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.9990154,-0.28360763,0.49416724,1.3810323,-0.04611979,1.2033832,-1.901672,-2.1704273,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.4715792,-1.2848072,-1.2848072,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00010117146445420342
1032,-0.9973479,0.30891114,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.9990154,-0.28360763,-1.7042791,1.3810323,-0.04611979,1.2033832,-1.901672,-2.1704273,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.5267156,-1.3269813,-1.3269813,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,1.3173710515099681e-05
1033,-0.9973479,-0.04506033,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.9990154,-0.28360763,-1.7042791,1.3810323,-0.04611979,1.2033832,-1.901672,-2.1704273,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00031017640890382834
1034,-0.9973479,-0.053954083,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.9990154,-0.28360763,-1.7042791,1.3810323,-0.04611979,1.2033832,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.04611979,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.63698846,-1.4857544,-1.4857544,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,7.252541557121672e-05
1035,-0.9973479,-0.014821558,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,-1.0752298,-0.28360763,-1.7042791,1.3810323,-0.04611979,1.2033832,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.04611979,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,3.42055973373576e-05
1036,-0.9973479,-0.082414106,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.9990154,-0.28360763,0.49416724,1.3810323,-0.04611979,1.2033832,-1.901672,-2.1704273,0.16259405,1.3810325,-0.04611979,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.4715792,-1.2848072,-1.2848072,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00010304793592513126
1037,-0.9973479,-0.07263097,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,-0.14489004,-0.28360763,0.49416724,1.3810323,-0.04611979,1.2033832,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.04611979,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.581852,-1.3790787,-1.3790787,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0001757287701675115
1038,-0.9973479,-0.07707785,-0.47386876,1.3278058,-0.31527,1.2167875,0.9190691,-0.19092073,-0.7211272,0.15970026,1.2992785,0.49416724,1.3810323,-0.04611979,1.2033832,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.04611979,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.19589706,-1.0466475,-1.0466475,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.27602598,0.34480387,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.28794035,0.01556528,0.040953003,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00017665384015919444
1039,0.7662218,0.05099223,0.44597325,1.3278058,-0.31527,1.2167875,0.9190691,0.2961268,-0.69656384,-0.9826325,-0.28360763,-1.7042791,1.3810323,1.7362274,-0.8031997,0.9241626,-0.6948579,1.0974607,1.3810325,1.7362274,1.0971867,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,0.49440548,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.20833385,-0.2921276,-0.5658836,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0006608664597758288
1040,0.7662218,0.12658915,0.44597325,1.3278058,-0.31527,1.2167875,0.9190691,0.2961268,-0.69656384,-1.2366899,-0.28360763,-1.7042791,1.3810323,1.7362274,-0.8031997,0.9241626,-0.6948579,1.0974607,1.3810325,1.7362274,1.0971867,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,0.49440548,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.20833385,-0.2921276,-0.5658836,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0002575493700223193
1041,0.7662218,-0.08419285,0.44597325,1.3278058,-0.31527,1.2167875,0.9190691,0.2961268,-0.69656384,-0.9710439,-0.28360763,0.49416724,1.3810323,1.7362274,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.20833385,-0.2921276,-0.5658836,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0003739051073787644
1042,0.7662218,-0.09041848,0.44597325,1.3278058,-0.31527,1.2167875,0.9190691,0.2961268,-0.69656384,-0.4888615,-0.28360763,0.49416724,1.3810323,1.7362274,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.20833385,-0.2921276,-0.5658836,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0003487709974613428
1043,0.7662218,-0.07085222,0.44597325,1.3278058,-0.31527,1.2167875,0.9190691,0.2961268,-0.69656384,-1.3154598,-0.28360763,0.49416724,1.3810323,1.7362274,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.20833385,-0.2921276,-0.5658836,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00038969118026050515
1044,0.7662218,-0.051285956,0.44597325,1.3278058,-0.31527,1.2167875,0.9190691,0.2961268,-0.69656384,-1.4807795,-0.28360763,0.49416724,1.3810323,1.7362274,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.20833385,-0.2921276,-0.5658836,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00046141614598055
1045,0.7662218,-0.02460469,0.44597325,1.3278058,-0.31527,1.2167875,0.9190691,0.2961268,-0.69656384,-1.3757529,-0.28360763,0.49416724,1.3810323,1.7362274,1.5366799,0.64157915,0.7807114,1.0974607,1.3810325,1.7362274,1.0971867,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.20833385,-0.2921276,-0.5658836,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0038862112578185387
1046,0.7662218,0.50457376,0.44597325,1.3278058,-0.31527,1.2167875,0.9190691,0.2961268,-0.69656384,-1.5427743,-0.28360763,-1.7042791,1.3810323,1.7362274,1.5366799,0.64157915,0.7807114,1.0974607,1.3810325,1.7362274,1.0971867,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.20833385,-0.2921276,-0.5658836,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0014180606860336577
1047,0.7662218,-0.06818409,0.44597325,1.3278058,-0.31527,1.2167875,0.9190691,0.2961268,-0.69656384,-1.2741299,-0.28360763,0.49416724,1.3810323,1.7362274,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,0.07978509,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.20833385,-0.2921276,-0.5658836,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0007759027533804938
