,F25,F62,F65,F64,F67,F66,F102,F104,F108,F94,F95,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F40,F43,F42,F44,F46,F127,F128,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F14,F1,F5,F9,F4,F8,category,1
1120,-0.6292241,0.09723976,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,0.6894521,-1.336505,-0.6948579,0.16259405,-0.61083674,0.689452,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,-0.32975185,3.2761998,0.052008215,-0.18214726,0.84067386,0.22358167,0.67397004,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.009839994404674113
1121,-0.6292241,0.022532215,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,0.6894521,-1.336505,-0.6948579,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,-0.32975185,3.2761998,0.052008215,-0.18214726,0.84067386,0.22358167,0.67397004,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.7782710515636659
1122,-0.6292241,0.22353108,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,0.6894521,-0.48875463,0.7807114,-0.30483934,-0.61083674,0.689452,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.19589706,1.1265595,1.1265595,-0.32975185,3.2761998,0.052008215,-0.18214726,0.84067386,0.22358167,0.67397004,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.010672088011240753
1123,-0.6292241,-0.065515965,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,0.49416724,-0.61083657,0.6894521,-0.48875463,0.7807114,-0.30483934,-0.61083674,0.689452,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,-0.32975185,3.2761998,0.052008215,-0.18214726,0.84067386,0.22358167,0.67397004,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.012293944234207663
1124,-0.6292241,0.22975671,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,0.6894521,-0.48875463,0.7807114,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,-0.32975185,3.2761998,0.052008215,-0.18214726,0.84067386,0.22358167,0.67397004,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.8163097989277375
1125,-0.6292241,0.2048542,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,0.6894521,-0.48875463,0.7807114,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,-0.32975185,3.2761998,0.052008215,-0.18214726,0.84067386,0.22358167,0.67397004,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.8788354923753308
1126,-0.6292241,0.14526604,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,0.6894521,-0.48875463,0.7807114,-0.30483934,-0.61083674,0.689452,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.19589706,1.1265595,1.1265595,-0.32975185,3.2761998,0.052008215,-0.18214726,0.84067386,0.22358167,0.67397004,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.011356452817544724
1127,-0.6292241,-0.057511587,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,0.49416724,-0.61083657,0.6894521,-0.48875463,0.7807114,-0.30483934,-0.61083674,0.689452,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,-0.32975185,3.2761998,0.052008215,-0.18214726,0.84067386,0.22358167,0.67397004,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.012216140909621942
1128,-0.6292241,-0.02816219,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,0.6894521,-0.48875463,0.7807114,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,-0.32975185,3.2761998,0.052008215,-0.18214726,0.84067386,0.22358167,0.67397004,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.8453584181716964
1129,-0.6292241,-0.036166575,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,0.6894521,-0.48875463,0.7807114,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,-0.32975185,3.2761998,0.052008215,-0.18214726,0.84067386,0.22358167,0.67397004,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.9402266501581555
1130,-0.6292241,0.043877225,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,0.6894521,-0.48875463,0.7807114,-0.30483934,-0.61083674,0.689452,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,-0.32975185,3.2761998,0.052008215,-0.18214726,0.84067386,0.22358167,0.67397004,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.030124864924730706
1131,-0.6292241,-0.030830318,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,0.6894521,-0.48875463,0.7807114,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,-0.32975185,3.2761998,0.052008215,-0.18214726,0.84067386,0.22358167,0.67397004,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.8975874978433364
1132,-0.6292241,-0.02816219,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,0.6894521,-0.48875463,0.7807114,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,-0.32975185,3.2761998,0.052008215,-0.18214726,0.84067386,0.22358167,0.67397004,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.8453584181716964
1133,-0.6292241,-0.02816219,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,0.6894521,-0.48875463,0.7807114,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,-0.32975185,3.2761998,0.052008215,-0.18214726,0.84067386,0.22358167,0.67397004,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.8973903833286817
1134,-0.6292241,0.035872847,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,0.6894521,-0.48875463,0.7807114,-0.30483934,-0.61083674,0.689452,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,-0.32975185,3.2761998,0.052008215,-0.18214726,0.84067386,0.22358167,0.67397004,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,0.0011960864978093292
1135,-0.6292241,-0.03260907,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,0.6894521,-0.48875463,0.7807114,-0.30483934,-0.61083674,0.689452,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,-0.32975185,3.2761998,0.052008215,-0.18214726,0.84067386,0.22358167,0.67397004,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0181463531215994
1136,-0.6292241,0.027868468,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,0.6894521,-1.336505,-0.6948579,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,-0.32975185,3.2761998,0.052008215,-0.18214726,0.84067386,0.22358167,0.67397004,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.844802833278373
1137,-0.6292241,-0.06729472,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,0.49416724,-0.61083657,0.6894521,-1.336505,-0.6948579,0.16259405,-0.61083674,0.689452,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.1670233,-0.19589706,1.1265595,1.1265595,-0.32975185,3.2761998,0.052008215,-0.18214726,0.84067386,0.22358167,0.67397004,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.023198231459147244
1138,-0.6292241,-0.01837906,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,-1.7042791,-0.61083657,0.6894521,-1.336505,-0.6948579,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,-0.32975185,3.2761998,0.052008215,-0.18214726,0.84067386,0.22358167,0.67397004,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.8496097323177089
1139,-0.6292241,-0.053064708,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,0.49416724,-0.61083657,0.6894521,-0.48875463,0.7807114,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,-0.32975185,3.2761998,0.052008215,-0.18214726,0.84067386,0.22358167,0.67397004,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.942158834662238
1140,-0.6292241,-0.05662221,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,0.49416724,-0.61083657,0.6894521,-0.48875463,0.7807114,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,-0.32975185,3.2761998,0.052008215,-0.18214726,0.84067386,0.22358167,0.67397004,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,1,0.8510483082712541
1141,-0.6292241,-0.076188475,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,0.49416724,-0.61083657,0.6894521,-0.48875463,0.7807114,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,-0.32975185,3.2761998,0.052008215,-0.18214726,0.84067386,0.22358167,0.67397004,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,1,0.8530290243516163
1142,-0.6292241,-0.0788566,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,0.49416724,-0.61083657,0.6894521,-0.48875463,0.7807114,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,-0.32975185,3.2761998,0.052008215,-0.18214726,0.84067386,0.22358167,0.67397004,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9432771967350114
1143,-0.6292241,-0.07707785,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,0.49416724,-0.61083657,0.6894521,-0.48875463,0.7807114,0.16259405,-0.61083674,0.689452,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,-0.32975185,3.2761998,0.052008215,-0.18214726,0.84067386,0.22358167,0.67397004,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9432007252287302
1146,-0.6292241,-0.09308661,1.0438706,-0.88586825,-0.31527,-1.0196302,-0.018253433,-0.6308169,0.49416724,-0.61083657,0.6894521,-0.48875463,0.7807114,-0.30483934,-0.61083674,0.689452,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.1670233,-0.25103348,-0.6546764,-0.6546764,-0.32975185,3.2761998,0.052008215,-0.18214726,0.84067386,0.22358167,0.67397004,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.053627028692151746
1147,0.4580252,-0.095754735,-0.72682536,-0.88586825,-0.13757037,-1.0196302,-0.54399395,0.42198038,-1.7042791,-0.61083657,-0.6685267,0.64157915,0.7807114,-0.7722727,-0.61083674,-0.6685267,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,0.731796,0.3820331,-0.4044043,-0.36130634,0.4443313,0.4443313,-0.54671913,3.2761998,0.052008215,-0.18214726,0.84067386,0.18292078,-0.2921276,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.56712,0.88949716,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.019302770284623034
1148,0.4580252,-0.100201614,-0.72682536,-0.88586825,-0.13757037,-1.0196302,-0.54399395,0.42198038,0.49416724,-0.61083657,-0.6685267,0.35899574,-0.6948579,-0.30483934,-0.61083674,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,0.3820331,-0.4044043,-0.36130634,0.4443313,0.4443313,-0.54671913,3.2761998,0.052008215,-0.18214726,0.84067386,0.18292078,-0.2921276,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.56712,0.88949716,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0001322563247565624
1149,-1.849169,-0.06106909,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,0.49416724,-0.61083657,0.46312228,0.07641228,-0.6948579,0.16259405,-0.61083674,0.46312228,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.6767783,1.1519545,3.2761998,0.052008215,-0.18214726,0.84067386,-0.35583594,-0.2921276,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.06609842707232633
1150,-1.849169,0.006523455,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,-1.7042791,-0.61083657,0.46312228,-1.336505,-0.6948579,-0.30483934,-0.61083674,0.46312228,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.6767783,1.1519545,3.2761998,0.052008215,-0.18214726,0.84067386,-0.35583594,-0.2921276,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.003729396057525682
1151,-1.849169,0.32314116,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,-1.7042791,-0.61083657,0.46312228,-1.336505,-0.6948579,0.16259405,-0.61083674,0.46312228,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.6767783,1.1519545,3.2761998,0.052008215,-0.18214726,0.84067386,-0.35583594,-0.2921276,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.00412747747852636
1153,-1.849169,0.2519911,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,-1.7042791,-0.61083657,0.46312228,-0.48875463,0.7807114,-0.30483934,-0.61083674,0.46312228,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.6767783,1.1519545,3.2761998,0.052008215,-0.18214726,0.84067386,-0.35583594,-0.2921276,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.00457502539487341
1154,-1.849169,0.17728356,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,-1.7042791,-0.61083657,0.46312228,-0.48875463,0.7807114,-0.30483934,-0.61083674,0.46312228,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.6767783,1.1519545,3.2761998,0.052008215,-0.18214726,0.84067386,-0.35583594,-0.2921276,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.013760664738360805
1157,-1.849169,-0.060179714,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,-1.7042791,-0.61083657,0.46312228,-0.48875463,0.7807114,-0.30483934,-0.61083674,0.46312228,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.6767783,1.1519545,3.2761998,0.052008215,-0.18214726,0.84067386,-0.35583594,-0.2921276,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.02928865126721749
1158,-1.849169,0.43342373,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,-1.7042791,-0.61083657,0.46312228,-0.48875463,0.7807114,0.16259405,-0.61083674,0.46312228,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.6767783,1.1519545,3.2761998,0.052008215,-0.18214726,0.84067386,-0.35583594,-0.2921276,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.005640170124693154
1159,-1.849169,-0.034387823,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,-1.7042791,-0.61083657,0.46312228,-0.48875463,0.7807114,0.16259405,-0.61083674,0.46312228,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.6767783,1.1519545,3.2761998,0.052008215,-0.18214726,0.84067386,-0.35583594,-0.2921276,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.9334890734128323
1160,-1.849169,0.056328483,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,-1.7042791,-0.61083657,0.46312228,-0.48875463,0.7807114,0.16259405,-0.61083674,0.46312228,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.6767783,1.1519545,3.2761998,0.052008215,-0.18214726,0.84067386,-0.35583594,-0.2921276,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.9288210099479873
1161,-1.849169,0.17372605,-0.4048806,-0.88586825,-0.31527,-1.0196302,-0.20929988,-0.71422297,-1.7042791,-0.61083657,0.46312228,-0.48875463,0.7807114,0.16259405,-0.61083674,0.46312228,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.09129196,-0.4715792,-1.6767783,-1.6767783,1.1519545,3.2761998,0.052008215,-0.18214726,0.84067386,-0.35583594,-0.2921276,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.6763074,-0.38137326,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.006938897995268159
