,F62,F64,F67,F66,F104,F108,F79,F113,F116,F117,F118,F120,F115,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,category,1
1073,-0.080635354,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0003515570870666542
1074,-0.080635354,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0007059392382470593
1075,-0.080635354,1.3278058,-0.31527,1.2167875,-0.69656384,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.4724759,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.00019281459439418147
1076,-0.07974598,1.3278058,-0.31527,1.2167875,-0.56781495,0.49416724,-0.30483934,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,1,0.9926493896446915
1077,-0.05039658,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0003248689046997864
1078,-0.0788566,1.3278058,-0.31527,1.2167875,-0.56781495,0.49416724,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0003707025848763104
1079,-0.0023703005,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0007557921937903413
1080,-0.0788566,1.3278058,-0.31527,1.2167875,-0.56781495,0.49416724,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0003707025848763104
1081,-0.036166575,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0004232596091269609
1082,-0.08419285,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0007945812303883494
1083,-0.06284784,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0007842745985050999
1084,-0.04506033,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0004255692628547542
1085,-0.05484346,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0007804441452937541
1086,-0.07707785,1.3278058,-0.31527,1.2167875,-0.56781495,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.000887110550425995
1087,0.045655977,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0007339119990267507
1088,-0.057511587,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0006552116411530848
1089,-0.012153431,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.00041708593598992796
1090,-0.08419285,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0007945812303883494
1091,-0.07352035,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.00043304515329653043
1092,-0.0788566,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0004344614282318202
1093,-0.041502826,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0007741015519132019
1094,-0.05039658,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.000778324198098085
1095,0.01363846,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.00041055517927016827
1096,-0.0005915493,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0011533407411783191
1097,-0.057511587,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0011941866954189501
1098,-0.09041848,1.3278058,-0.31527,1.2167875,-0.56781495,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0008943782510957313
1099,-0.09219723,1.3278058,-0.31527,1.2167875,-0.56781495,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0008953517624224607
1100,-0.07352035,-0.88586825,-0.2264202,-1.0196302,0.16120489,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,0.10988056,0.052008215,-0.5457752,0.086978555,0.3158236,1.0977339,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.033050715686263485
1101,-0.08686098,-0.88586825,-0.2264202,-1.0196302,0.16120489,0.49416724,0.6300274,0.6294532,0.3428419,0.49149722,-0.5865246,0.7421534,0.10988056,0.052008215,-0.5457752,0.086978555,0.3158236,1.0977339,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,1,0.8759657203104586
1102,-0.08686098,-0.88586825,-0.2264202,-1.0196302,0.16120489,0.49416724,0.6300274,0.6294532,0.3428419,0.49149722,-0.5865246,0.7421534,0.10988056,0.052008215,-0.5457752,0.086978555,0.3158236,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.3478263653299368
1103,-0.08686098,-0.88586825,-0.2264202,-1.0196302,0.16120489,0.49416724,0.6300274,0.6294532,0.3428419,0.49149722,-0.5865246,0.7421534,0.10988056,0.052008215,-0.5457752,0.086978555,0.3158236,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.3478263653299368
1104,-0.100201614,-0.88586825,-0.2264202,-1.0196302,0.16120489,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,0.10988056,0.052008215,-0.5457752,0.086978555,0.3158236,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0049752471780454355
1105,-0.06818409,-0.88586825,-0.31527,-1.0196302,0.48755375,0.49416724,-0.30483934,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.3098787,0.052008215,-0.5457752,0.086978555,0.9979137,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,1,0.9993687521329637
1106,-0.09486536,-0.88586825,-0.31527,-1.0196302,-0.5558184,0.49416724,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.052008215,-0.5457752,0.086978555,0.4724759,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.006751440351807298
1107,-0.09486536,-0.88586825,-0.31527,-1.0196302,-0.5558184,0.49416724,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.052008215,-0.5457752,0.086978555,0.4724759,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.006751440351807298
1108,-0.09486536,-0.88586825,-0.31527,-1.0196302,-0.5558184,0.49416724,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.086978555,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.003248865670304732
1109,-0.09486536,-0.88586825,-0.31527,-1.0196302,-0.5558184,0.49416724,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.086978555,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.003248865670304732
1110,-0.069962844,-0.88586825,-0.31527,-1.0196302,-0.5558184,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.086978555,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.002096101916124245
1111,0.40674245,-0.88586825,-0.31527,-1.0196302,-0.5558184,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.086978555,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0013970496760719465
1112,0.7180239,-0.88586825,-0.31527,-1.0196302,-0.5558184,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.086978555,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0011549470257299255
1113,-0.071741596,-0.88586825,-0.31527,-1.0196302,-0.5558184,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.086978555,0.4724759,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0010457231210267896
1114,0.054549735,-0.88586825,-0.31527,-1.0196302,0.12096274,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.086978555,-0.61756283,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0005665553010837068
1115,0.04921348,-0.88586825,-0.31527,-1.0196302,0.67366695,-1.7042791,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.086978555,0.6487097,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0008145906242889399
1116,-0.0752991,-0.88586825,-0.31527,-1.0196302,0.67366695,0.49416724,0.16259405,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.086978555,0.6487097,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.001926632414278615
1117,-0.080635354,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,-0.30483934,-0.30601406,2.3423522,5.6742997,-0.5865246,0.7421534,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,1,0.9999811003201845
1118,-0.071741596,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,-0.30483934,-0.30601406,2.3423522,5.6742997,-0.5865246,0.7421534,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,1,0.99999096460561
1119,0.070558496,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.8096461810232741
1120,0.09723976,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.016795071071630585
1121,0.022532215,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.8283277510096493
1122,0.22353108,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.009304682350070165
1123,-0.065515965,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.013658544748988987
1124,0.22975671,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.8095316059211963
1125,0.2048542,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.7966527584473034
1126,0.14526604,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.009756864345263298
1127,-0.057511587,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.013592690803593887
1128,-0.02816219,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.8326957478016822
1129,-0.036166575,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.9011934508284897
1130,0.043877225,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.020625160089934428
1131,-0.030830318,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.8190282800621921
1132,-0.02816219,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.8326957478016822
1133,-0.02816219,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.8187860659381724
1134,0.035872847,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,0,0.0015746758007227808
1135,-0.03260907,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.010867050941924134
1136,0.027868468,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,1,0.8096084396458515
1137,-0.06729472,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,0.16259405,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.03626421490152069
1138,-0.01837906,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,1,0.813934070615595
1139,-0.053064708,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,0.16259405,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,1,0.9096299647070791
1140,-0.05662221,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,0.16259405,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,1,0.8469012532384393
1141,-0.076188475,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,0.16259405,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,1,0.8484478013110502
1142,-0.0788566,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,0.16259405,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,1,0.9109194630673008
1143,-0.07707785,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,0.16259405,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,1,0.9108310677088403
1146,-0.09308661,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.022203636872015205
1147,-0.095754735,-0.88586825,-0.13757037,-1.0196302,0.42198038,-1.7042791,-0.7722727,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,0.052008215,-0.5457752,0.086978555,0.56712,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.008350256291596726
1148,-0.100201614,-0.88586825,-0.13757037,-1.0196302,0.42198038,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,0.052008215,-0.5457752,0.086978555,0.56712,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.00013195783050357586
1149,-0.06106909,-0.88586825,-0.31527,-1.0196302,-0.71422297,0.49416724,0.16259405,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.07543093378053062
1150,0.006523455,-0.88586825,-0.31527,-1.0196302,-0.71422297,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0028881314581495625
