,F25,F62,F65,F64,F67,F66,F102,F104,F108,F94,F95,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F40,F43,F42,F44,F46,F127,F128,F35,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F14,F1,F5,F9,F4,F8,category,1
1329,0.28252432,-0.08863973,-0.63484114,-0.9659866,-0.31527,-1.064912,-0.5130396,-0.13796902,0.49416724,-0.77809274,-0.6826723,0.35899574,-0.6948579,0.16259405,-0.778093,-0.6826724,0.16171953,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.52510834,-0.4044043,-0.5267156,0.36742556,0.36742556,-0.54671913,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.39141423,-0.2921276,-0.36910403,-0.95673966,-0.97405815,-1.0181262,-0.9745401,-0.9504028,0.9848594,1.3164563,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.0001977546586385038
1330,-1.2713003,-0.09753349,-0.63484114,-0.7295515,-0.31527,-0.30266836,-0.566726,0.6137055,0.49416724,-0.7728796,-0.69681793,-4.444923,-2.1704273,-0.30483934,-0.7728798,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,-0.19279759,-0.4044043,-0.581852,-1.2699223,-1.2699223,-0.54671913,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.39649683,-0.2921276,-0.36910403,-0.62789893,-0.73669654,-0.8253754,-0.6553203,-0.60645527,-0.19329627,0.112298205,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0005881673801794287
1331,-1.0529944,-0.0752991,-0.54285693,-0.7295515,-0.31527,-0.30266836,-0.5290004,-0.044477157,0.49416724,-0.7728796,-0.69681793,-1.6190885,-0.6948579,-0.30483934,-0.7728798,-0.69681793,-0.30601406,-0.6569131,0.49149722,-0.53208065,1.6755152,-1.6189928,-0.19279759,-0.4044043,-0.581852,-1.2302289,-1.2302289,-0.54671913,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.39649683,-0.2921276,-0.36910403,-0.62789893,-0.73669654,-0.8253754,-0.6553203,-0.60645527,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00471326825337793
1332,0.9502837,-0.100201614,-0.6118451,-0.7295515,-0.2264202,-0.30266836,-0.56430775,1.5010766,0.49416724,-0.7728796,-0.6826723,0.9241626,0.7807114,-0.7722727,-0.7728798,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.79336905,-0.92758423,-0.19279759,-0.4044043,-0.581852,-0.061758023,-0.061757993,-0.54671913,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.37108377,-0.2921276,-0.36910403,-0.62789893,-0.73669654,-0.8253754,-0.6553203,-0.60645527,0.9848594,1.3164563,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.004008957095715572
1333,0.9502837,-0.100201614,-0.6118451,-0.7295515,-0.2264202,-0.30266836,-0.56430775,1.5010766,0.49416724,-0.7728796,-0.6826723,0.9241626,0.7807114,-0.7722727,-0.7728798,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.19279759,-0.4044043,-0.25103348,1.1265595,1.1265595,-0.54671913,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.37108377,-0.2921276,-0.36910403,-0.62789893,-0.73669654,-0.8253754,-0.6553203,-0.60645527,0.9848594,1.3164563,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.010447703627770052
1334,0.4580252,-0.07263097,-0.6118451,-0.7295515,-0.2264202,-0.30266836,-0.55269986,0.27061027,0.49416724,-0.7728796,-0.69681793,0.9241626,0.7807114,-0.30483934,-0.7728798,-0.69681793,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-0.19279759,-0.4044043,-0.4715792,1.1265595,1.1265595,-0.54671913,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.39649683,-0.2921276,-0.36910403,-0.62789893,-0.73669654,-0.8253754,-0.6553203,-0.60645527,0.9848594,1.3164563,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.004432325482743404
1335,0.9502837,-0.100201614,-0.565853,-0.7295515,-0.31527,-0.30266836,-0.56043845,1.0524938,0.49416724,-0.7728796,-0.6826723,0.35899574,-0.6948579,-0.7722727,-0.7728798,-0.6826724,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.92758423,-0.19279759,-0.4044043,-0.63698846,-0.51823074,-0.51823074,-0.54671913,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.37616637,-0.2921276,-0.36910403,-0.62789893,-0.73669654,-0.8253754,-0.6553203,-0.60645527,0.9848594,1.3164563,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.007384765059098276
1336,0.9502837,-0.100201614,-0.565853,-0.7295515,-0.31527,-0.30266836,-0.56043845,1.0524938,0.49416724,-0.7728796,-0.6826723,0.35899574,-0.6948579,-0.7722727,-0.7728798,-0.6826724,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.92758423,-0.19279759,-0.4044043,-0.63698846,-0.51823074,-0.51823074,-0.54671913,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.37616637,-0.2921276,-0.36910403,-0.62789893,-0.73669654,-0.8253754,-0.6553203,-0.60645527,0.9848594,1.3164563,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.007384765059098276
1337,0.38953704,-0.07707785,-0.63484114,-0.7295515,-0.2264202,-0.30266836,-0.5647914,0.7603656,0.49416724,-0.7728796,-0.69681793,0.9241626,0.7807114,-0.30483934,-0.7728798,-0.69681793,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-0.19279759,-0.4044043,-0.581852,0.41456133,0.41456133,-0.54671913,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.3863316,-0.2921276,-0.36910403,-0.62789893,-0.73669654,-0.8253754,-0.6553203,-0.60645527,0.9848594,1.3164563,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.002894230287140755
1339,0.91175914,-0.100201614,-0.565853,-0.7295515,-0.2264202,-0.30266836,-0.5575365,0.66071856,0.49416724,-0.7728796,-0.69681793,0.9241626,0.7807114,-0.7722727,-0.7728798,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.19279759,-0.4044043,-0.14076062,1.1265595,1.1265595,-0.54671913,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.36600116,-0.2921276,-0.36910403,-0.62789893,-0.73669654,-0.8253754,-0.6553203,-0.60645527,-0.17697832,0.12897629,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.033078515160978594
1340,0.9502837,-0.09041848,-0.6808332,-0.7295515,-0.31527,-0.30266836,-0.57591563,1.1091309,0.49416724,-0.7728796,-0.69681793,0.9241626,0.7807114,-0.30483934,-0.7728798,-0.69681793,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-0.19279759,-0.4044043,-0.63698846,-0.51823074,-0.51823074,-0.54671913,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.20335762,-0.2921276,-0.36910403,-0.62789893,-0.73669654,-0.8253754,-0.6553203,-0.60645527,0.9848594,1.3164563,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0011356184180372313
1341,0.9502837,-0.100201614,-0.72682536,-0.7295515,-0.2264202,-0.30266836,-0.57688296,1.9282006,0.49416724,-0.7728796,-0.69681793,0.9241626,0.7807114,-0.7722727,-0.7728798,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.19279759,-0.4044043,-0.25103348,1.1265595,1.1265595,-0.54671913,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.37616637,-0.2921276,-0.36910403,-0.62789893,-0.73669654,-0.8253754,-0.6553203,-0.60645527,0.9848594,1.3164563,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.007133702652407485
1342,0.9502837,-0.100201614,-0.7038293,-0.7295515,-0.2264202,-0.30266836,-0.5705953,1.290652,0.49416724,-0.7728796,-0.69681793,0.9241626,0.7807114,-0.7722727,-0.7728798,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.19279759,-0.4044043,-0.25103348,1.1265595,1.1265595,-0.54671913,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.37616637,-0.2921276,-0.36910403,-0.62789893,-0.73669654,-0.8253754,-0.6553203,-0.60645527,0.9848594,1.3164563,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.012804035314497546
1343,0.9502837,-0.100201614,-0.58884907,-0.7295515,-0.13757037,-0.30266836,-0.5299677,0.8774453,0.49416724,-0.7728796,-0.6826723,0.07641228,-0.6948579,-0.30483934,-0.7728798,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.19279759,-0.4044043,-0.085624196,1.1265595,1.1265595,-0.54671913,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.2948446,-0.24382272,-0.36910403,-0.62789893,-0.73669654,-0.8253754,-0.6553203,-0.60645527,-0.17697832,0.12897629,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,9.618562866620071e-05
1344,0.9502837,-0.100201614,-0.58884907,-0.7295515,-0.13757037,-0.30266836,-0.5299677,0.8774453,0.49416724,-0.7728796,-0.6826723,0.9241626,0.7807114,-0.7722727,-0.7728798,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.19279759,-0.4044043,-0.085624196,1.1265595,1.1265595,-0.54671913,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.2948446,-0.24382272,-0.36910403,-0.62789893,-0.73669654,-0.8253754,-0.6553203,-0.60645527,-0.17697832,0.12897629,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.024688886146082265
1345,-0.4366012,-0.100201614,-0.33589247,-0.7295515,-0.13757037,-0.30266836,-0.48885643,1.6410235,-1.7042791,-0.7728796,-0.6826723,0.9241626,0.7807114,0.16259405,-0.7728798,-0.6826724,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.19279759,-0.4044043,-0.4715792,0.08461094,0.08461098,-0.54671913,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.34567073,-0.2921276,-0.36910403,-0.62789893,-0.73669654,-0.8253754,-0.6553203,-0.60645527,-0.16392396,0.14565438,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,4.715506167008101e-05
1346,-0.4366012,-0.100201614,-0.33589247,-0.7295515,-0.13757037,-0.30266836,-0.48885643,1.6410235,-1.7042791,-0.7728796,-0.6826723,0.9241626,0.7807114,0.16259405,-0.7728798,-0.6826724,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.19279759,-0.4044043,-0.4715792,0.08461094,0.08461098,-0.54671913,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.34567073,-0.2921276,-0.36910403,-0.62789893,-0.73669654,-0.8253754,-0.6553203,-0.60645527,-0.16392396,0.14565438,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,4.715506167008101e-05
1347,0.9502837,-0.09308661,-0.6808332,-0.7295515,-0.31527,-0.30266836,-0.5773666,3.6099665,0.49416724,-0.7728796,-0.69681793,0.9241626,0.7807114,-0.30483934,-0.7728798,-0.69681793,-0.30601406,-0.6569131,0.92339736,-0.5607914,0.7421534,0.0058171675,-0.19279759,-0.4044043,-0.19589706,1.1265595,1.1265595,-0.54671913,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.38124898,-0.2921276,-0.36910403,-0.62789893,-0.73669654,-0.8253754,-0.6553203,-0.60645527,0.09716315,0.40916818,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,6.391129608756746e-05
1348,0.9502837,-0.100201614,-0.6118451,-0.7295515,-0.13757037,-0.30266836,-0.54786325,0.41830742,0.49416724,-0.7728796,-0.6826723,0.9241626,0.7807114,-0.7722727,-0.7728798,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.19279759,-0.4044043,-0.25103348,1.1265595,1.1265595,-0.54671913,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.24401851,-0.08280645,-0.36910403,-0.62789893,-0.73669654,-0.8253754,-0.6553203,-0.60645527,0.9848594,1.3164563,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.02532072369254995
1349,0.9502837,-0.100201614,-0.6118451,-0.7295515,-0.13757037,-0.30266836,-0.54786325,0.41830742,0.49416724,-0.7728796,-0.6826723,0.9241626,0.7807114,-0.7722727,-0.7728798,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.19279759,-0.4044043,-0.25103348,1.1265595,1.1265595,-0.54671913,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.24401851,-0.08280645,-0.36910403,-0.62789893,-0.73669654,-0.8253754,-0.6553203,-0.60645527,0.9848594,1.3164563,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.02532072369254995
1350,0.9502837,-0.08686098,-0.51986086,-0.7295515,-0.31527,-0.30266836,-0.53480434,0.43911117,0.49416724,-0.7728796,-0.69681793,-1.6190885,-0.6948579,-0.30483934,-0.7728798,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,-0.19279759,-0.4044043,-0.14076062,1.1265595,1.1265595,-0.54671913,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.289762,-0.25992435,-0.36910403,-0.62789893,-0.73669654,-0.8253754,-0.6553203,-0.60645527,0.7759897,1.1029767,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,6.548702144356626e-05
1351,-0.9973479,-0.082414106,-0.38188457,-0.7295515,-0.31527,-0.30266836,-0.50336635,-0.3488027,0.49416724,-0.7728796,-0.69681793,-0.20617115,-0.6948579,-0.30483934,-0.7728798,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,-0.19279759,-0.4044043,-0.581852,-1.0466475,-1.0466475,-0.54671913,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.39649683,-0.2921276,-0.36910403,-0.62789893,-0.73669654,-0.8253754,-0.6553203,-0.60645527,-0.28794035,0.01556528,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0004021220270831522
1352,0.9502837,-0.09041848,-0.6808332,-0.7295515,-0.31527,-0.30266836,-0.57591563,1.1091309,0.49416724,-0.7728796,-0.69681793,0.9241626,0.7807114,-0.30483934,-0.7728798,-0.69681793,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-0.19279759,-0.4044043,-0.63698846,-0.51823074,-0.51823074,-0.54671913,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.20335762,-0.2921276,-0.36910403,-0.62789893,-0.73669654,-0.8253754,-0.6553203,-0.60645527,0.9848594,1.3164563,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0011356184180372313
1353,-0.94170123,-0.091307856,-0.565853,-1.0243045,-0.2264202,-1.2246561,-0.5217455,-0.15643068,0.49416724,-0.7815682,-0.6826723,0.64157915,-2.1704273,-0.30483934,-0.78156847,-0.6826724,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,-1.2041476,-0.52510834,-0.4044043,-0.4715792,-0.92508686,-0.92508686,-0.54671913,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.3405881,-0.2921276,-0.36910403,-1.1318992,-1.0284731,-1.0952266,-1.1346713,-1.1463856,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.007197485249024102
1354,-0.94170123,-0.100201614,-0.565853,-1.0243045,-0.2264202,-1.2246561,-0.5217455,-0.15643068,0.49416724,-0.7815682,-0.6826723,0.9241626,0.7807114,-0.7722727,-0.78156847,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.52510834,-0.4044043,-0.4715792,-0.92508686,-0.92508686,-0.54671913,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.3405881,-0.2921276,-0.36910403,-1.1318992,-1.0284731,-1.0952266,-1.1346713,-1.1463856,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,7.0015783,-0.70600045,10.618941,0,0.01052679077906887
1355,-0.94170123,-0.100201614,-0.6118451,-1.0243045,-0.13757037,-1.2246561,-0.54399395,0.13549462,0.49416724,-0.7815682,-0.69681793,0.35899574,-0.6948579,-0.7722727,-0.78156847,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.52510834,-0.4044043,-0.5267156,-0.92508686,-0.92508686,-0.54671913,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.38124898,-0.2921276,-0.36910403,-1.1318992,-1.0284731,-1.0952266,-1.1346713,-1.1463856,0.37783182,0.69603133,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.022969425682688078
1356,-0.5906995,-0.09753349,-0.12892805,-1.0117195,-0.31527,-1.0586228,-0.5246475,-0.12837385,0.49416724,-0.7824371,-0.69681793,0.07641228,-0.6948579,-0.30483934,-0.7824373,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.52510834,-0.4044043,-0.581852,-1.4981586,-1.4981586,-0.54671913,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.3863316,-0.2921276,-0.36910403,-1.1087904,-0.99563646,-1.085589,-1.1102009,-1.1250812,-0.3238398,-0.021126518,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00023441572262789968
1357,0.83470994,-0.095754735,-0.58884907,-0.9630982,-0.31527,-1.1252877,-0.5328697,0.2419541,0.49416724,-0.7772239,-0.69681793,0.35899574,-0.6948579,-0.30483934,-0.7772241,-0.69681793,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,-0.92758423,0.06282623,-0.4044043,-0.25103348,0.8983231,0.8983231,-0.49164414,-0.5366528,-0.80000716,-0.8907696,-0.7540745,-0.3405881,-0.2921276,-0.3564164,-0.86834466,-0.95388716,-1.059889,-0.8962224,-0.85020614,-0.83948684,-0.5548254,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.004451105027382217
1358,0.9502837,-0.09664411,-0.63484114,-0.9630982,-0.13757037,-1.1252877,-0.5449613,0.54265153,0.49416724,-0.7772239,-0.6826723,0.35899574,-0.6948579,-0.30483934,-0.7772241,-0.6826724,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,-0.92758423,0.06282623,-0.4044043,-0.19589706,1.1265595,1.1265595,-0.4345938,-0.5366528,-0.80000716,-0.8907696,-0.7540745,-0.35075334,-0.2921276,-0.31835353,-0.86834466,-0.95388716,-1.059889,-0.8962224,-0.85020614,-0.83948684,-0.5548254,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0026759979214767654
1359,0.9502837,-0.100201614,-0.63484114,-0.9630982,-0.13757037,-1.1252877,-0.5449613,0.54265153,0.49416724,-0.7772239,-0.6826723,0.35899574,-0.6948579,-0.7722727,-0.7772241,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-1.4115702,0.06282623,-0.4044043,-0.19589706,1.1265595,1.1265595,-0.4345938,-0.5366528,-0.80000716,-0.8907696,-0.7540745,-0.35075334,-0.2921276,-0.31835353,-0.86834466,-0.95388716,-1.059889,-0.8962224,-0.85020614,-0.83948684,-0.5548254,0.040953003,-0.7090083,-0.21152818,10.142464,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.002621967216119862
1360,-0.76191986,-0.06462659,-0.7498214,-0.9630982,-0.2264202,-1.1252877,-0.27024126,-0.7252302,0.49416724,-0.7772239,-0.6260899,-1.336505,-0.6948579,-0.30483934,-0.7772241,-0.62608993,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,0.06282623,0.45273715,-0.4715792,-0.7315821,-0.7315821,-0.54579514,-0.5366528,-0.80000716,-0.8907696,-0.7540745,-0.3863316,-0.2921276,-0.3564164,-0.86834466,-0.95388716,-1.059889,-0.8962224,-0.85020614,-0.61103565,-0.3146609,0.040953003,1.0977339,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.01037791832468517
1362,0.9502837,-0.09486536,-0.72682536,-0.9630982,-0.13757037,-1.1252877,-0.34375787,-0.54186803,0.49416724,-0.7772239,-0.6826723,0.35899574,-0.6948579,0.16259405,-0.7772241,-0.6826724,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.92758423,0.06282623,-0.4044043,-0.19589706,1.1265595,1.1265595,-0.54671913,-0.5366528,-0.80000716,-0.8907696,-0.7540745,-0.35583594,-0.25992435,-0.36910403,-0.86834466,-0.95388716,-1.059889,-0.8962224,-0.85020614,0.70092714,1.0295931,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.005754296537087101
1363,0.9502837,-0.09486536,-0.72682536,-0.9630982,-0.13757037,-1.1252877,-0.34375787,-0.54186803,0.49416724,-0.7772239,-0.6826723,0.35899574,-0.6948579,0.16259405,-0.7772241,-0.6826724,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.92758423,0.06282623,-0.4044043,-0.19589706,1.1265595,1.1265595,-0.54671913,-0.5366528,-0.80000716,-0.8907696,-0.7540745,-0.35583594,-0.25992435,-0.36910403,-0.86834466,-0.95388716,-1.059889,-0.8962224,-0.85020614,0.70092714,1.0295931,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.005754296537087101
1364,0.9502837,-0.100201614,-0.7498214,-0.9630982,0.21782899,-1.1252877,-0.41533983,-0.51351935,0.49416724,-0.7772239,-0.6826723,0.9241626,0.7807114,-0.7722727,-0.7772241,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-1.4115702,0.06282623,-0.4044043,-0.030487765,1.1265595,1.1265595,-0.5325842,-0.5366528,-0.80000716,-0.8907696,-0.7540745,-0.122035846,-0.2921276,-0.3564164,-0.86834466,-0.95388716,-1.059889,-0.8962224,-0.85020614,-0.83948684,-0.5548254,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.04302710339092399
1365,0.9502837,-0.100201614,-0.7498214,-0.9630982,0.21782899,-1.1252877,-0.41533983,-0.51351935,0.49416724,-0.7772239,-0.6826723,0.9241626,0.7807114,-0.7722727,-0.7772241,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,0.06282623,-0.4044043,-0.030487765,1.1265595,1.1265595,-0.5325842,-0.5366528,-0.80000716,-0.8907696,-0.7540745,-0.122035846,-0.2921276,-0.3564164,-0.86834466,-0.95388716,-1.059889,-0.8962224,-0.85020614,-0.83948684,-0.5548254,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.10471888553041546
1366,0.9502837,-0.100201614,-0.84180564,-1.0113068,0.12897915,-1.2410078,-0.57930124,1.463858,0.49416724,-0.7767895,-0.69681793,-0.7713381,-2.1704273,-0.30483934,-0.77678967,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,-0.52510834,-0.4044043,-0.5267156,1.1215979,1.1215979,-0.54671913,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.3863316,-0.2921276,-0.36910403,-1.1234639,-1.0345713,-1.0952266,-1.1281704,-1.1354005,2.9691215,3.3411763,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.9939462397284446e-05
