,F25,F62,F65,F64,F67,F66,F104,F108,F22,F79,F111,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
1433,0.8775151,-0.055732835,-0.72682536,-1.0245796,-0.13757037,-1.2472969,0.21587989,-1.7042791,0.7807114,-0.30483934,-0.7772241,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.52510834,-0.4044043,-0.41644275,0.9801905,-0.9618143,-1.0097094,-0.7804002,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001891560368149043
1434,0.8775151,-0.09041848,-0.72682536,-1.0245796,-0.13757037,-1.2472969,0.21587989,0.49416724,-2.1704273,1.5648941,-0.7772241,1.5649202,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.52510834,-0.4044043,-0.581852,-1.0516092,-0.9618143,-1.0097094,-0.7804002,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002987691309543507
1435,0.8775151,-0.071741596,-0.72682536,-1.0245796,-0.13757037,-1.2472969,0.21587989,0.49416724,-0.6948579,-0.30483934,-0.7772241,-0.30601406,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.52510834,-0.4044043,-0.581852,-1.0516092,-0.9618143,-1.0097094,-0.7804002,0.16896212,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0023649072612219723
1436,0.8775151,-0.09041848,-0.72682536,-1.0245796,-0.13757037,-1.2472969,0.21587989,0.49416724,0.7807114,1.5648941,-0.7772241,1.5649202,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.52510834,-0.4044043,-0.581852,-1.0516092,-0.9618143,-1.0097094,-0.7804002,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001874378686504462
1437,0.8775151,-0.09041848,-0.72682536,-1.0245796,-0.13757037,-1.2472969,0.21587989,0.49416724,0.7807114,1.5648941,-0.7772241,1.5649202,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.52510834,-0.4044043,-0.581852,-1.0516092,-0.9618143,-1.0097094,-0.7804002,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001874378686504462
1438,0.8775151,-0.09041848,-0.72682536,-1.0245796,-0.13757037,-1.2472969,0.21587989,0.49416724,0.7807114,1.5648941,-0.7772241,1.5649202,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.52510834,-0.4044043,-0.581852,-1.0516092,-0.9618143,-1.0097094,-0.7804002,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001874378686504462
1439,0.8775151,-0.100201614,-0.72682536,-1.0245796,-0.13757037,-1.2472969,0.21587989,0.49416724,0.7807114,0.16259405,-0.7772241,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.52510834,-0.4044043,-0.41644275,0.9801905,-0.9618143,-1.0097094,-0.7804002,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0005566849811919032
1440,0.8775151,-0.100201614,-0.72682536,-1.0245796,-0.13757037,-1.2472969,0.21587989,0.49416724,0.7807114,-0.7722727,-0.7772241,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.52510834,-0.4044043,-0.41644275,0.9801905,-0.9618143,-1.0097094,-0.7804002,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.03940504462569981
1441,0.8775151,-0.100201614,-0.72682536,-1.0245796,-0.13757037,-1.2472969,0.21587989,0.49416724,0.7807114,0.16259405,-0.7772241,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.52510834,-0.4044043,-0.41644275,0.9801905,-0.9618143,-1.0097094,-0.7804002,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0005566849811919032
1442,0.8775151,-0.100201614,-0.72682536,-1.0245796,-0.13757037,-1.2472969,0.21587989,0.49416724,0.7807114,-0.7722727,-0.7772241,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.52510834,-0.4044043,-0.41644275,0.9801905,-0.9618143,-1.0097094,-0.7804002,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.03940504462569981
1443,0.8775151,-0.03260907,-0.72682536,-1.0245796,-0.2264202,-1.2472969,1.4196544,0.49416724,0.7807114,-0.30483934,-0.7772241,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.52510834,-0.4044043,-0.5267156,0.11686173,-0.9618143,-1.0097094,-0.7804002,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00013554877753875578
1444,0.9502837,-0.021936562,0.26200482,-0.9417104,0.8397778,-1.1252877,-0.2324338,0.49416724,0.7807114,-0.30483934,-0.7715765,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,0.9447282,0.1670233,0.19005795,0.33269396,-0.5749942,-0.8929049,-0.79325026,-0.7415792,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004406846437433011
1445,0.9502837,-0.080635354,0.26200482,-0.9417104,0.8397778,-1.1252877,-0.2324338,0.49416724,0.7807114,-0.30483934,-0.7715765,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,0.9447282,0.1670233,1.1273773,1.1265595,-0.5749942,-0.8929049,-0.79325026,-0.7415792,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.005143860399333104
1447,0.9502837,-0.09753349,0.26200482,-0.9417104,0.8397778,-1.1252877,-0.2324338,0.49416724,-0.6948579,-0.30483934,-0.7715765,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.9447282,0.1670233,0.024648666,-0.046873044,-0.5749942,-0.8929049,-0.79325026,-0.7415792,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,8.367861337603866e-05
1448,0.9502837,-0.09753349,0.26200482,-0.9417104,0.8397778,-1.1252877,-0.2324338,0.49416724,-0.6948579,-0.30483934,-0.7715765,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.9447282,0.1670233,1.1273773,1.1265595,-0.5749942,-0.8929049,-0.79325026,-0.7415792,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.516029530614247e-05
1449,0.9502837,-0.053954083,0.26200482,-0.9417104,0.8397778,-1.1252877,-0.2324338,-1.7042791,-0.6948579,-0.30483934,-0.7715765,-0.30601406,-0.6569131,-0.15635316,-0.5966797,1.6755152,0.9447282,0.1670233,0.24519438,0.4790629,-0.5749942,-0.8929049,-0.79325026,-0.7415792,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0006652237029834522
1450,0.9502837,-0.100201614,0.26200482,-0.9417104,0.8397778,-1.1252877,-0.2324338,0.49416724,0.7807114,-0.7722727,-0.7715765,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.9447282,0.1670233,1.1273773,1.1265595,-0.5749942,-0.8929049,-0.79325026,-0.7415792,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.044265382005345
1451,0.9502837,-0.100201614,0.26200482,-0.9417104,0.8397778,-1.1252877,-0.2324338,0.49416724,0.7807114,-0.7722727,-0.7715765,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.9447282,0.1670233,1.1273773,1.1265595,-0.5749942,-0.8929049,-0.79325026,-0.7415792,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.044265382005345
1452,0.9502837,-0.100201614,0.26200482,-0.9417104,0.8397778,-1.1252877,-0.2324338,0.49416724,0.7807114,-0.7722727,-0.7715765,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.9447282,0.1670233,1.1273773,1.1265595,-0.5749942,-0.8929049,-0.79325026,-0.7415792,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.044265382005345
1453,0.8817956,-0.04683908,-0.1519241,-0.9417104,-0.2264202,-1.1252877,-0.47790682,0.49416724,0.7807114,2.4997609,-0.7715765,2.5003874,-0.6569131,0.33243427,-0.6016667,1.0032079,0.9447282,-0.4044043,0.24519438,1.1265595,-0.5749942,-0.8929049,-0.79325026,-0.7415792,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.012525823948977326
1454,0.8817956,-0.04683908,-0.1519241,-0.9417104,-0.2264202,-1.1252877,-0.47790682,0.49416724,0.7807114,2.4997609,-0.7715765,2.5003874,-0.6569131,0.33243427,-0.6016667,1.0032079,0.9447282,-0.4044043,0.24519438,1.1265595,-0.5749942,-0.8929049,-0.79325026,-0.7415792,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.005284173885770556
1455,0.8817956,-0.04683908,-0.1519241,-0.9417104,-0.2264202,-1.1252877,-0.47790682,0.49416724,-0.6948579,2.4997609,-0.7715765,2.5003874,-0.6569131,-0.9382415,-0.7050907,0.7421534,0.9447282,-0.4044043,0.24519438,1.1265595,-0.5749942,-0.8929049,-0.79325026,-0.7415792,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0012316939896773744
1226,0.23115821,-0.09486536,-0.7728175,-0.88586825,-0.31527,-1.0196302,0.8262435,0.49416724,-0.6948579,0.6300274,-0.61083674,0.6294532,2.3423522,0.22882095,1.2404861,-1.0685222,0.3820331,2.452734,-0.25103348,0.33269396,0.052008215,-0.5457752,0.086978555,0.9979137,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9996033318950615
1227,0.23115821,-0.04683908,-0.7728175,-0.88586825,-0.31527,-1.0196302,0.8262435,-1.7042791,0.7807114,0.16259405,-0.61083674,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,0.3820331,2.452734,-0.63698846,-0.5083074,0.052008215,-0.5457752,0.086978555,0.9979137,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.9980967557559591
1228,-1.8876936,-0.05484346,-0.6578372,-1.0066991,-0.31527,-1.2447813,0.014447962,0.49416724,0.7807114,0.16259405,-0.7676666,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.34839448,0.6241654,-0.581852,-1.7313566,-0.95170134,-1.0416077,-1.0952266,-0.61756283,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,1,0.6522011613392292
1229,-1.8876936,-0.034387823,-0.6578372,-1.0066991,-0.31527,-1.2447813,0.014447962,0.49416724,0.7807114,0.16259405,-0.7676666,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.34839448,0.6241654,-0.581852,-1.7313566,-0.95170134,-1.0416077,-1.0952266,-0.61756283,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,1,0.6483743142462592
1230,-1.8876936,-0.019268436,-0.6578372,-1.0066991,-0.31527,-1.2447813,0.014447962,0.49416724,0.7807114,0.16259405,-0.7676666,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.34839448,0.6241654,-0.581852,-1.7313566,-0.95170134,-1.0416077,-1.0952266,-0.61756283,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,1,0.6455334391797642
1231,-1.8876936,-0.039724074,-0.6578372,-1.0066991,-0.31527,-1.2447813,0.014447962,0.49416724,0.7807114,0.16259405,-0.7676666,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.34839448,0.6241654,-0.581852,-1.7313566,-0.95170134,-1.0416077,-1.0952266,-0.61756283,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.7019873530614816
1268,-0.7362368,-0.100201614,-0.54285693,-0.8583598,-0.048720524,-0.87623775,-0.063988544,0.49416724,0.7807114,-0.7722727,-0.76810104,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.07551133,-0.08297625,-0.19589706,-0.71917796,-0.3929612,-0.76718765,-0.39811108,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,1,0.20871061134397675
1276,-0.20117319,-0.100201614,-0.51986086,-0.8583598,-0.2264202,-0.87623775,-0.50500834,0.49416724,-0.6948579,-0.7722727,-0.76810104,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.07551133,0.8813079,-0.4715792,-0.26022443,-0.3929612,-0.76718765,-0.39811108,-0.27488598,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.34850258336257217
1311,0.9502837,-0.09753349,0.009048259,-0.56202495,-0.31527,-0.2586444,-0.22178932,0.49416724,-0.6948579,-0.30483934,-0.76332235,-0.30601406,2.3423522,1.6432312,-0.5350078,1.0032079,-0.3552606,0.8813079,-0.25103348,-0.1088938,-0.93906015,-0.6916635,-0.610137,-0.2096142,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9997038341103813
1338,0.28252432,-0.100201614,-0.72682536,-0.7295515,-0.31527,-0.30266836,2.5358977,0.49416724,-2.1704273,-0.7722727,-0.7728798,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.19279759,4.738445,-0.581852,0.36742556,-0.9618143,-0.73669654,-0.8253754,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.855352415866898
1361,-0.76191986,-0.100201614,-0.7498214,-0.9630982,-0.2264202,-1.1252877,-0.7252302,0.49416724,0.7807114,-0.7722727,-0.7772241,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.06282623,0.45273715,-0.4715792,-0.7315821,-0.80000716,-0.95388716,-1.059889,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.32083212457638544
1378,0.9502837,-0.034387823,-0.7728175,-1.0269178,-0.31527,-1.2498126,0.45649102,0.49416724,0.7807114,0.6300274,-0.77852744,0.6294532,0.3428419,0.21045211,1.2206982,-1.0685222,0.23920661,0.6241654,-0.4715792,1.1215979,-0.95928603,-1.0387932,-1.0952266,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.17108569894188416
1383,0.23115821,-0.100201614,-0.082935944,-0.9964523,-0.31527,-1.2083043,-0.034044076,0.49416724,-0.6948579,-0.7722727,-0.7793963,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,7.118042,4.738445,-0.4715792,0.33269396,-0.9618143,-1.0420768,-1.0952266,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9718866159425472
1384,0.21403618,-0.080635354,-0.49686483,-0.9964523,-0.31527,-1.2083043,-0.57847804,0.49416724,0.7807114,0.6300274,-0.7793963,0.6294532,2.3423522,2.5332072,-0.50609607,0.7421534,7.118042,4.738445,-0.41644275,0.31036645,-0.9618143,-1.0420768,-1.0952266,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999991245762109
1385,0.21403618,0.11324852,-0.49686483,-0.9964523,-0.31527,-1.2083043,-0.57847804,-1.7042791,-2.1704273,-0.30483934,-0.7793963,-0.30601406,2.3423522,1.0984919,2.0320592,-1.0679907,7.118042,4.738445,-0.41644275,0.31036645,-0.9618143,-1.0420768,-1.0952266,0.61607385,0.1943628,-0.21152818,-0.098595366,-0.7745457,3.6027853,0.7054097,-0.09417136,1,0.9999975206354412
1386,0.21403618,-0.07974598,-0.49686483,-0.9964523,-0.31527,-1.2083043,-0.57847804,0.49416724,0.7807114,0.16259405,-0.7793963,0.16171953,2.3423522,2.6030092,0.65005887,0.19283906,7.118042,4.738445,-0.41644275,0.31036645,-0.9618143,-1.0420768,-1.0952266,0.61607385,-0.7090083,4.4675536,-0.098595366,0.56534547,3.6027853,-0.70600045,-0.09417136,1,0.9999985018466391
1387,0.21403618,-0.080635354,-0.49686483,-0.9964523,-0.31527,-1.2083043,-0.57847804,0.49416724,0.7807114,0.6300274,-0.7793963,0.6294532,2.3423522,2.6030092,0.65005887,0.19283906,7.118042,4.738445,-0.41644275,0.31036645,-0.9618143,-1.0420768,-1.0952266,0.61607385,-0.7090083,4.4675536,-0.098595366,0.56534547,3.6027853,-0.70600045,-0.09417136,1,0.9999989033123381
1388,0.21403618,-0.07974598,-0.49686483,-0.9964523,-0.31527,-1.2083043,-0.57847804,0.49416724,-2.1704273,0.16259405,-0.7793963,0.16171953,2.3423522,0.49149722,-0.5865246,0.7421534,7.118042,4.738445,-0.41644275,0.31036645,-0.9618143,-1.0420768,-1.0952266,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999896226624874
1389,0.21403618,-0.080635354,-0.49686483,-0.9964523,-0.31527,-1.2083043,-0.57847804,0.49416724,-2.1704273,0.6300274,-0.7793963,0.6294532,2.3423522,0.49149722,-0.5865246,0.7421534,7.118042,4.738445,-0.41644275,0.31036645,-0.9618143,-1.0420768,-1.0952266,0.61607385,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,1,0.9999927899191406
1390,0.21403618,-0.07263097,-0.49686483,-0.9964523,-0.31527,-1.2083043,-0.57847804,0.49416724,-0.6948579,-0.30483934,-0.7793963,-0.30601406,2.3423522,-0.0021030214,-0.62166315,0.7421534,7.118042,4.738445,-0.41644275,0.31036645,-0.9618143,-1.0420768,-1.0952266,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999844675627441
1403,0.8775151,-0.100201614,-0.6808332,-1.0275367,-0.13757037,-1.2485548,2.7901525,-1.7042791,0.7807114,-0.7722727,-0.78156847,-0.5398809,1.5925359,-0.5716418,-0.6719447,1.0032079,2.0226085,4.738445,-0.581852,0.9801905,-0.9491731,-1.0341022,-1.0952266,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9949239527764364
1446,0.9502837,-0.09842286,0.26200482,-0.9417104,0.8397778,-1.1252877,-0.2324338,0.49416724,0.7807114,-0.30483934,-0.7715765,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,0.9447282,0.1670233,0.19005795,0.33269396,-0.5749942,-0.8929049,-0.79325026,-0.7415792,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9987150290185018
1456,0.8817956,-0.04683908,-0.1519241,-0.9417104,-0.2264202,-1.1252877,-0.47790682,0.49416724,-0.6948579,2.4997609,-0.7715765,2.5003874,-0.6569131,0.22882095,1.2404861,-1.0685222,0.9447282,-0.4044043,0.24519438,1.1265595,-0.5749942,-0.8929049,-0.79325026,-0.7415792,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.005426129334375636
1457,0.8817956,-0.04683908,-0.1519241,-0.9417104,-0.2264202,-1.1252877,-0.47790682,0.49416724,0.7807114,2.4997609,-0.7715765,2.5003874,-0.6569131,0.22882095,1.2404861,-1.0685222,0.9447282,-0.4044043,0.24519438,1.1265595,-0.5749942,-0.8929049,-0.79325026,-0.7415792,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.013429165761803755
1458,0.8817956,-0.04683908,-0.1519241,-0.9417104,-0.2264202,-1.1252877,-0.47790682,0.49416724,0.7807114,2.4997609,-0.7715765,2.5003874,-0.6569131,0.22882095,1.2404861,-1.0685222,0.9447282,-0.4044043,0.24519438,1.1265595,-0.5749942,-0.8929049,-0.79325026,-0.7415792,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.003985315677885056
1459,0.8817956,-0.04683908,-0.1519241,-0.9417104,-0.2264202,-1.1252877,-0.47790682,0.49416724,-0.6948579,2.4997609,-0.7715765,2.5003874,-0.6569131,0.21045211,1.2206982,-1.0685222,0.9447282,-0.4044043,0.24519438,1.1265595,-0.5749942,-0.8929049,-0.79325026,-0.7415792,0.1943628,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.005554724240652386
1460,0.9502837,-0.100201614,-0.7498214,-0.9417104,-0.2264202,-1.1252877,1.0579787,0.49416724,0.7807114,-0.7722727,-0.7715765,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.9447282,-0.4044043,-0.3061699,1.1265595,-0.5749942,-0.8929049,-0.79325026,-0.61103565,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.007944891456581553
1461,0.9502837,-0.061958466,-0.7498214,-0.9417104,-0.31527,-1.1252877,1.0474153,0.49416724,0.7807114,-0.30483934,-0.7715765,-0.30601406,2.3423522,2.4658983,-0.50708085,0.7421534,0.9447282,4.738445,-0.63698846,-1.6594125,-0.5749942,-0.8929049,-0.79325026,-0.5163916,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999994230233843
1462,0.9502837,-0.0859716,-0.72682536,-0.9417104,-0.31527,-1.1252877,0.32117984,0.49416724,0.7807114,-0.30483934,-0.7715765,-0.30601406,2.3423522,2.4658983,-0.50708085,0.7421534,0.9447282,4.738445,-0.63698846,-1.6594125,-0.5749942,-0.8929049,-0.79325026,-0.5163916,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999997108400202
1463,0.9502837,-0.083303474,-0.72682536,-0.9417104,-0.31527,-1.1252877,0.32117984,0.49416724,0.7807114,-0.30483934,-0.7715765,-0.30601406,2.3423522,2.4658983,-0.50708085,0.7421534,0.9447282,4.738445,-0.63698846,-1.6594125,-0.5749942,-0.8929049,-0.79325026,-0.5163916,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999997102046361
1464,0.91175914,-0.100201614,-0.72682536,-0.9417104,-0.2264202,-1.1252877,0.36688694,0.49416724,0.7807114,-0.7722727,-0.7715765,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.9447282,4.738445,0.19005795,1.1265595,-0.5749942,-0.8929049,-0.79325026,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.994226006001315
1465,-1.8876936,-0.100201614,-0.63484114,-0.9417104,0.04012931,-1.1252877,-0.0029252546,0.49416724,0.7807114,-0.30483934,-0.7715765,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.9447282,-0.4044043,-0.581852,-1.7313566,-0.5749942,-0.8929049,-0.79325026,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00023231045369062153
1466,-1.8876936,-0.100201614,-0.63484114,-0.9417104,0.04012931,-1.1252877,-0.0029252546,0.49416724,0.7807114,-0.7722727,-0.7715765,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.9447282,-0.4044043,-0.581852,-1.7313566,-0.5749942,-0.8929049,-0.79325026,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.035218039025510135
1467,0.8817956,-0.100201614,-0.81880957,-0.88408023,-0.13757037,-0.91648823,-0.18876162,0.49416724,0.7807114,-0.30483934,-0.7494205,-0.30601406,2.3423522,2.0862057,-0.5147649,0.7421534,0.46750847,3.4527323,0.41060367,1.1265595,-0.7216319,-0.6156702,-0.43344873,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999940374655418
1468,0.8817956,-0.100201614,-0.81880957,-0.88408023,-0.13757037,-0.91648823,-0.18876162,0.49416724,0.7807114,-0.7722727,-0.7494205,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.46750847,3.4527323,0.41060367,1.1265595,-0.7216319,-0.6156702,-0.43344873,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.962471038999934
1469,0.8817956,-0.100201614,-0.81880957,-0.88408023,-0.13757037,-0.91648823,-0.18876162,0.49416724,0.7807114,-0.7722727,-0.7494205,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.46750847,3.4527323,0.41060367,1.1265595,-0.7216319,-0.6156702,-0.43344873,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.962471038999934
