,F25,F62,F65,F64,F67,F66,F102,F104,F108,F94,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F43,F42,F44,F46,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F14,F1,F5,F4,F8,category,1
951,0.7662218,-0.061958466,-0.7498214,1.3278058,-0.31527,1.2167875,-0.4472615,-0.3358601,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,-0.42805132,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.36130634,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0009454169960779539
952,0.7662218,-0.039724074,-0.7498214,1.3278058,-0.31527,1.2167875,-0.4472615,-0.3358601,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,-0.42805132,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.36130634,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0009257475269786576
953,0.7662218,-0.04061345,-0.7498214,1.3278058,-0.31527,1.2167875,-0.4472615,-0.3358601,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,-0.42805132,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.36130634,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001286657116589249
954,0.7662218,-0.085082226,-0.7498214,1.3278058,-0.31527,1.2167875,-0.5406083,-0.058304522,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,-0.55536187,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0010849373591111005
955,0.7662218,0.081231,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,0.9241626,0.7807114,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-0.3363696,-0.4044043,-0.5267156,-1.5552176,-1.5552176,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.005178440960994355
956,0.7662218,-0.05217533,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,0.9241626,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-0.3363696,-0.4044043,-0.5267156,-1.5552176,-1.5552176,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.004307226783755681
957,0.7662218,0.58461756,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,0.9241626,0.7807114,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-0.3363696,-0.4044043,-0.5267156,-1.5552176,-1.5552176,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0032220803577121906
958,0.7662218,-0.0005915493,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,0.9241626,0.7807114,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-0.3363696,-0.4044043,-0.5267156,-1.5552176,-1.5552176,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0055930789332608935
959,0.7662218,-0.071741596,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,0.49416724,1.3810323,0.9241626,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-0.3363696,-0.4044043,-0.5267156,-1.5552176,-1.5552176,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0242574234743259
960,0.7662218,0.2519911,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,0.64157915,0.7807114,0.6300274,1.3810325,0.44897667,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.0012445046115215322
961,0.7662218,0.6362013,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0006351784474498841
962,0.7662218,0.011859708,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.0008383837949470277
963,0.7662218,-0.014821558,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0011756073369970938
964,0.7662218,-0.0068171783,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0011667450292797957
965,0.7662218,-0.0014809248,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0011608739276328967
966,0.7662218,0.19329232,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0009656257761411343
967,0.7662218,-0.029051566,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0011915288907570032
968,0.7662218,0.088346004,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0010663579202266284
969,0.7662218,-0.039724074,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001203611235569203
970,0.7662218,0.0011872018,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001157949452300732
971,0.7662218,-0.012153431,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,0.49416724,1.3810323,-0.48875463,0.7807114,0.6300274,1.3810325,0.44897667,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0013287956507958957
972,0.7662218,0.04921348,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,-0.48875463,0.7807114,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.5267156,-1.5552176,-1.5552176,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0007459692059675533
973,0.7662218,0.14170854,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,-0.48875463,0.7807114,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.5267156,-1.5552176,-1.5552176,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,3.5282297,-0.09417136,0,0.00024996667935705175
974,0.7662218,1.1324729,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,-1.7042791,1.3810323,-0.48875463,0.7807114,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.5267156,-1.5552176,-1.5552176,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0006912111492817775
975,0.7662218,-0.012153431,-0.2899004,1.3278058,-0.31527,1.2167875,-0.050658777,-0.38534248,0.49416724,1.3810323,-0.48875463,0.7807114,0.6300274,1.3810325,0.44897667,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.002120019259722185
976,0.7662218,-0.025494065,-0.1519241,1.3278058,-0.31527,1.2167875,-0.2001103,-0.6462784,-1.7042791,1.3810323,0.9241626,0.7807114,0.6300274,1.3810325,0.5621415,0.6294532,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-0.3363696,-0.34726155,-0.63698846,-1.5552176,-1.5552176,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.009656517746131051
849,-0.5478944,-0.04061345,-0.7498214,1.3278058,-0.31527,1.2167875,-0.4893401,-0.17794198,0.49416724,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.64023554,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,0.6241654,-0.5267156,-0.80848783,-0.80848783,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.61103565,-0.3146609,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,2.1168196,-0.09417136,1,0.998520981723777
850,-0.5521749,-0.053954083,-0.7038293,1.3278058,-0.31527,1.2167875,-0.5241638,0.28622732,-1.7042791,1.3810323,0.9241626,-0.6948579,1.0974607,1.3810325,-0.55536187,1.0971867,0.092903145,0.23419486,3.2287478,-1.0685259,-1.8264152,-0.3363696,0.06312742,-0.581852,-0.57777065,-0.57777065,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.90326965,1.2430726,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,0.7054097,-0.09417136,1,0.004372489997134662
855,-0.124124035,-0.09664411,-0.565853,1.3278058,-0.31527,1.2167875,-0.24025424,-0.7226721,0.49416724,1.3810323,0.35899574,-0.6948579,0.16259405,1.3810325,-0.10270223,0.16171953,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,-0.3363696,0.31320256,0.24519438,-0.08160467,-0.08160463,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.2929785,0.62931895,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9985328230514835
856,-0.124124035,-0.09664411,-0.565853,1.3278058,-0.31527,1.2167875,-0.24025424,-0.7226721,0.49416724,1.3810323,0.35899574,-0.6948579,0.16259405,1.3810325,-0.10270223,0.16171953,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,-0.3363696,0.31320256,0.24519438,-0.08160467,-0.08160463,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.2929785,0.62931895,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9985328230514835
857,-0.124124035,-0.0859716,-0.565853,1.3278058,-0.31527,1.2167875,-0.24025424,-0.7226721,0.49416724,1.3810323,0.64157915,0.7807114,0.16259405,1.3810325,-0.10270223,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.31320256,0.24519438,-0.08160467,-0.08160463,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.2929785,0.62931895,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9975719939957401
858,-0.124124035,-0.07352035,-0.565853,1.3278058,-0.31527,1.2167875,-0.24025424,-0.7226721,0.49416724,1.3810323,0.64157915,0.7807114,0.6300274,1.3810325,-0.10270223,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.31320256,0.24519438,-0.08160467,-0.08160463,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.2929785,0.62931895,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.70600045,-0.09417136,1,0.18533888624723455
859,-0.124124035,-0.07974598,-0.565853,1.3278058,-0.31527,1.2167875,-0.24025424,-0.7226721,0.49416724,1.3810323,0.64157915,0.7807114,0.6300274,1.3810325,-0.10270223,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.31320256,0.24519438,-0.08160467,-0.08160463,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.2929785,0.62931895,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.70600045,-0.09417136,1,0.18612270664511554
862,-0.124124035,-0.0859716,-0.565853,1.3278058,-0.31527,1.2167875,-0.24025424,-0.7226721,0.49416724,1.3810323,-0.48875463,0.7807114,0.16259405,1.3810325,-0.10270223,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,0.31320256,0.24519438,-0.08160467,-0.08160463,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.2929785,0.62931895,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.99702661442086
868,-0.40663764,-0.09664411,-0.6118451,1.3278058,-0.31527,1.2167875,-0.2204241,-0.7028705,0.49416724,1.3810323,0.35899574,-0.6948579,0.16259405,1.3810325,-0.24415837,0.16171953,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,-0.3363696,0.3748153,-0.19589706,-0.48101828,-0.48101828,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.3630029,-0.05114708,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.99903176925835
869,-0.40663764,-0.09664411,-0.6118451,1.3278058,-0.31527,1.2167875,-0.2204241,-0.7028705,0.49416724,1.3810323,0.35899574,-0.6948579,0.16259405,1.3810325,-0.24415837,0.16171953,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,-0.3363696,0.3748153,-0.19589706,-0.48101828,-0.48101828,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.3630029,-0.05114708,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.99903176925835
870,-0.40663764,-0.08686098,-0.6118451,1.3278058,-0.31527,1.2167875,-0.2204241,-0.7028705,0.49416724,1.3810323,0.64157915,0.7807114,0.16259405,1.3810325,-0.24415837,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.3748153,-0.19589706,-0.48101828,-0.48101828,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.3630029,-0.05114708,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9983983514310892
871,-0.40663764,-0.07974598,-0.6118451,1.3278058,-0.31527,1.2167875,-0.2204241,-0.7028705,0.49416724,1.3810323,0.64157915,0.7807114,0.6300274,1.3810325,-0.24415837,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.3748153,-0.19589706,-0.48101828,-0.48101828,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.3630029,-0.05114708,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.70600045,-0.09417136,1,0.25744727743223195
873,-0.40663764,-0.08686098,-0.6118451,1.3278058,-0.31527,1.2167875,-0.2204241,-0.7028705,0.49416724,1.3810323,-0.48875463,0.7807114,0.16259405,1.3810325,-0.24415837,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,0.3748153,-0.19589706,-0.48101828,-0.48101828,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.3630029,-0.05114708,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9988975362048225
883,0.7662218,-0.05929034,-0.33589247,1.3278058,-0.31527,1.2167875,-0.36020237,-0.38895285,0.49416724,1.3810323,0.07641228,-0.6948579,0.16259405,1.3810325,-0.35732326,0.16171953,0.84271944,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.3363696,-0.19869041,0.35546723,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.25856805,0.04558584,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.360320105995865
889,0.7662218,-0.034387823,-0.63484114,1.3278058,-0.31527,1.2167875,-0.5241638,-0.06329773,0.49416724,1.3810323,0.64157915,0.7807114,0.16259405,1.3810325,-0.54121625,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.8813079,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.25856805,0.04558584,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9992584009268419
890,0.7662218,-0.071741596,-0.63484114,1.3278058,-0.31527,1.2167875,-0.5241638,-0.06329773,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,-0.54121625,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.8813079,0.07978509,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.25856805,0.04558584,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9989865083183965
