,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F46,F133,F134,F135,F83,F74,F3,F6,F18,F1,F5,F4,F8,category,1
1472,0.9502837,-0.09753349,-0.6118451,-0.88408023,-0.31527,-0.91648823,-0.5497979,0.41625062,0.49416724,-0.6948579,-0.30483934,-0.7494205,-0.69681793,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,0.46750847,-0.4044043,-0.19589706,1.1265595,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,1.1741476,1.5099221,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002431582493249037
1473,0.9502837,-0.100201614,-0.79581356,-0.88408023,-0.13757037,-0.91648823,-0.5430266,-0.0697364,0.49416724,0.7807114,-0.7722727,-0.7494205,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.46750847,4.738445,-0.3061699,1.1265595,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,1.1741476,1.5099221,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9893168677705753
1474,0.9502837,-0.100201614,-0.79581356,-0.88408023,-0.13757037,-0.91648823,-0.5430266,-0.0697364,0.49416724,0.7807114,-0.7722727,-0.7494205,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.46750847,4.738445,-0.3061699,1.1265595,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,1.1741476,1.5099221,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9893168677705753
1475,-0.29106387,-0.09308661,-0.54285693,-0.88408023,-0.13757037,-0.91648823,-0.42743137,-0.5490683,0.49416724,-0.6948579,-0.30483934,-0.7494205,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.46750847,-0.4044043,-0.63698846,-0.3941892,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,1.1480389,1.4832371,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001566862499385413
1476,-1.849169,-0.09753349,-0.6808332,-0.88408023,-0.31527,-0.91648823,-0.57930124,2.0123436,0.49416724,-0.6948579,-0.30483934,-0.7494205,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.46750847,-0.4044043,-0.63698846,-1.666855,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,-0.5261823,-0.22793482,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,2.552579290841372e-05
1477,0.9502837,-0.058400963,-0.79581356,-0.88408023,-0.048720524,-0.91648823,-0.5227128,-0.28443956,0.49416724,-2.1704273,-0.30483934,-0.7494205,-0.65438116,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,0.46750847,-0.4044043,-0.63698846,-1.666855,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,-0.5261823,-0.22793482,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.006342503379962338
1478,0.9502837,-0.100201614,-0.79581356,-0.88408023,-0.048720524,-0.91648823,-0.5227128,-0.28443956,0.49416724,0.7807114,-0.7722727,-0.7494205,-0.65438116,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.46750847,-0.4044043,-0.25103348,1.1265595,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,-0.5261823,-0.22793482,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.04026304552030978
1479,0.9502837,-0.100201614,-0.79581356,-0.88408023,-0.048720524,-0.91648823,-0.5227128,-0.28443956,0.49416724,0.7807114,-0.7722727,-0.7494205,-0.65438116,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.46750847,-0.4044043,-0.25103348,1.1265595,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,-0.5261823,-0.22793482,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.04026304552030978
1480,0.9502837,-0.100201614,-0.79581356,-0.88408023,-0.048720524,-0.91648823,-0.5227128,-0.28443956,0.49416724,0.7807114,-0.7722727,-0.7494205,-0.65438116,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.46750847,-0.4044043,-0.25103348,1.1265595,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,-0.5261823,-0.22793482,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.04026304552030978
1481,0.9502837,-0.07974598,-0.7038293,-0.88408023,-0.31527,-0.91648823,-0.5662424,1.077425,0.49416724,-0.6948579,-0.30483934,-0.7494205,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.46750847,-0.4044043,-0.14076062,1.1265595,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,0.5051118,0.82612044,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.666596512099867e-05
1482,-1.6565461,-0.080635354,-0.7498214,-0.88408023,-0.31527,-0.91648823,-0.5657587,1.9263867,-1.7042791,-0.6948579,-0.30483934,-0.7494205,-0.5836531,-0.30601406,2.3423522,0.23419486,3.2287478,-1.0685259,0.46750847,0.1670233,-0.581852,-1.5527369,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,-0.4217475,-0.121195056,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,1,0.9700900707326051
1483,-1.6565461,-0.08775035,-0.7498214,-0.88408023,-0.31527,-0.91648823,-0.5657587,1.9263867,0.49416724,0.7807114,-0.30483934,-0.7494205,-0.5836531,-0.30601406,-0.6569131,0.92339736,-0.5607914,0.7421534,0.46750847,0.1670233,-0.581852,-1.5527369,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,-0.4217475,-0.121195056,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0005718011876591274
1484,-0.95026225,-0.100201614,-0.51986086,-0.88408023,-0.13757037,-0.91648823,-0.4753139,-0.046096724,0.49416724,0.7807114,-0.7722727,-0.7494205,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.46750847,-0.4044043,-0.5267156,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,-0.04969835,0.2590654,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0331169526354988
1485,-0.95026225,-0.100201614,-0.51986086,-0.88408023,-0.13757037,-0.91648823,-0.4753139,-0.046096724,0.49416724,-0.6948579,-0.7722727,-0.7494205,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,0.46750847,-0.4044043,-0.5267156,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,-0.04969835,0.2590654,-0.7090083,-0.21152818,10.142464,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00040115489244368474
1486,-0.95026225,-0.07263097,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,0.49416724,-0.6948579,0.6300274,-0.7494205,-0.14513907,0.6294532,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,-0.31404907,-0.011119664,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,0,0.0008102808520750433
1487,-0.95026225,-0.07707785,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,0.49416724,0.7807114,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,1.323305,2.190397,-1.0679907,0.46750847,-0.27583307,-0.63698846,-1.505601,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,-0.31404907,-0.011119664,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.014713857904943863
1488,-0.95026225,-0.0788566,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,-1.7042791,-0.6948579,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.23419486,3.2287478,-1.0685259,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,-0.31404907,-0.011119664,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,3.5282297,-0.09417136,0,0.001940479898039437
1489,-0.95026225,-0.04506033,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,-1.7042791,-0.6948579,0.6300274,-0.7494205,-0.14513907,0.6294532,-0.6569131,0.23419486,3.2287478,-1.0685259,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,-0.31404907,-0.011119664,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,3.5282297,-0.09417136,0,0.00260511945351462
1490,-0.95026225,-0.053954083,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,-1.7042791,-0.6948579,-0.30483934,-0.7494205,-0.14513907,-0.30601406,-0.6569131,0.23419486,3.2287478,-1.0685259,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,-0.31404907,-0.011119664,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,0,0.0008906836609433988
1491,-0.95026225,-0.06462659,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,0.49416724,0.7807114,0.6300274,-0.7494205,-0.14513907,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,-0.31404907,-0.011119664,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.14922469630336782
1492,-0.95026225,-0.06907347,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,0.49416724,-0.6948579,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.17418268,-0.5619273,1.6755152,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,-0.31404907,-0.011119664,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0031616823184277996
1493,-0.95026225,-0.06462659,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,0.49416724,-0.6948579,0.6300274,-0.7494205,-0.14513907,0.6294532,0.3428419,0.22882095,1.2404861,-1.0685222,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,-0.31404907,-0.011119664,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.023188070535001708
1494,-0.95026225,-0.085082226,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,0.49416724,0.7807114,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,-0.31404907,-0.011119664,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0008091696824352966
1495,-0.95026225,-0.053954083,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,-1.7042791,0.7807114,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.46750847,-0.27583307,-0.63698846,-1.505601,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,-0.31404907,-0.011119664,0.1943628,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,9.507531346099594e-05
1496,-0.95026225,-0.06907347,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,0.49416724,0.7807114,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,-0.31404907,-0.011119664,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00047443156010621465
1497,-0.95026225,-0.06462659,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,0.49416724,-0.6948579,0.6300274,-0.7494205,-0.14513907,0.6294532,0.3428419,0.21045211,1.2206982,-1.0685222,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,-0.31404907,-0.011119664,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.03739415015811661
1498,-0.95026225,-0.085082226,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,0.49416724,0.7807114,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,-0.31404907,-0.011119664,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0014391497116865752
1499,-0.95026225,-0.089529105,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,0.49416724,0.7807114,0.16259405,-0.7494205,-0.14513907,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,-0.31404907,-0.011119664,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0007889684535176739
1500,-0.95026225,-0.08863973,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,0.49416724,0.7807114,-0.30483934,-0.7494205,-0.14513907,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,-0.31404907,-0.011119664,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0005713092865930035
1501,-0.95026225,-0.017489685,-0.45087272,-0.88408023,-0.31527,-0.91648823,-0.4182418,-0.4359366,-1.7042791,0.7807114,0.6300274,-0.7494205,-0.14513907,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,0.46750847,-0.27583307,-0.4715792,-0.952376,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,-0.31404907,-0.011119664,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0005436850805702636
1502,-1.5495334,-0.06818409,-0.79581356,-0.88408023,-0.31527,-0.91648823,-0.5647914,1.225386,0.49416724,0.7807114,0.6300274,-0.7494205,-0.6119443,0.6294532,2.3423522,1.323305,2.190397,-1.0679907,0.46750847,1.7996739,-0.63698846,-1.505601,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,-0.31404907,-0.011119664,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9998956302046055
1503,-1.5495334,-0.036166575,-0.79581356,-0.88408023,-0.31527,-0.91648823,-0.5647914,1.225386,-1.7042791,0.7807114,0.6300274,-0.7494205,-0.6119443,0.6294532,2.3423522,0.22882095,1.2404861,-1.0685222,0.46750847,1.7996739,-0.63698846,-1.505601,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,-0.31404907,-0.011119664,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.99826863794423
1505,0.9502837,-0.029940942,-0.7038293,-0.88408023,0.04012931,-0.91648823,-0.46854264,0.13050602,0.49416724,-0.6948579,-0.30483934,-0.7494205,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.46750847,-0.4044043,-0.36130634,-0.32720682,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,0.018837018,0.32911336,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00015890922960467405
1506,0.9502837,-0.100201614,-0.7038293,-0.88408023,0.04012931,-0.91648823,-0.46854264,0.13050602,0.49416724,0.7807114,-0.7722727,-0.7494205,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.46750847,-0.4044043,0.19005795,1.1265595,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,0.018837018,0.32911336,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.02265365371969317
1507,0.9502837,-0.100201614,-0.7038293,-0.88408023,0.04012931,-0.91648823,-0.46854264,0.13050602,0.49416724,-0.6948579,-0.30483934,-0.7494205,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.46750847,-0.4044043,0.19005795,1.1265595,-0.7216319,-0.1137644,-0.6156702,-0.43344873,-0.7285477,0.018837018,0.32911336,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00011128715557439394
1508,0.9502837,-0.09753349,1.6877599,-0.82129216,0.04012931,-0.36304408,-0.21462016,-0.29399312,-1.7042791,0.7807114,-0.7722727,-0.7168381,-0.6685267,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.32397294,-0.4044043,1.9544237,1.1265595,-0.47639298,0.54333246,-0.7718786,-0.5908619,-0.53695446,-0.862332,-0.5715035,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.012922134247683882
1509,0.9502837,0.011859708,1.6877599,-0.82129216,0.04012931,-0.36304408,-0.21462016,-0.29399312,-1.7042791,-2.1704273,-0.30483934,-0.7168381,-0.6685267,-0.30601406,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.32397294,-0.4044043,1.5133322,0.83134073,-0.47639298,0.54333246,-0.7718786,-0.5908619,-0.53695446,-0.862332,-0.5715035,0.1943628,4.4675536,-0.098595366,0.56534547,3.6027853,-0.70600045,10.618941,0,5.398342573328061e-05
1510,0.9502837,-0.100201614,1.6877599,-0.82129216,0.04012931,-0.36304408,-0.21462016,-0.29399312,0.49416724,0.7807114,-0.7722727,-0.7168381,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.32397294,-0.4044043,1.9544237,1.1265595,-0.47639298,0.54333246,-0.7718786,-0.5908619,-0.53695446,-0.862332,-0.5715035,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.14486717323751427
1511,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,0.031563744,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,2.119833,1.1215979,-0.47639298,0.54333246,-0.7718786,-0.5908619,-0.53695446,-0.83948684,-0.56483227,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3380770620832511
1512,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,0.031563744,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,-0.19589706,-1.2227864,-0.47639298,0.54333246,-0.7718786,-0.5908619,-0.53695446,-0.83948684,-0.56483227,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.40998391208883483
1513,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,0.031563744,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,2.119833,1.1215979,-0.47639298,0.54333246,-0.7718786,-0.5908619,-0.53695446,-0.83948684,-0.56483227,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3380770620832511
1514,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,0.031563744,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,-0.14076062,-1.0466475,-0.47639298,0.54333246,-0.7718786,-0.5908619,-0.53695446,-0.83948684,-0.56483227,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.39724801258558545
1515,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,0.031563744,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,2.2301059,1.1265595,-0.47639298,0.54333246,-0.7718786,-0.5908619,-0.53695446,-0.83948684,-0.56483227,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3438643767397792
1516,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,0.031563744,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,0.19005795,-0.6546764,-0.47639298,0.54333246,-0.7718786,-0.5908619,-0.53695446,-0.83948684,-0.56483227,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3816526161873123
1517,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,0.031563744,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,1.8441508,0.97274804,-0.47639298,0.54333246,-0.7718786,-0.5908619,-0.53695446,-0.83948684,-0.56483227,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3352420314191275
1518,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,0.031563744,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,2.119833,1.1215979,-0.47639298,0.54333246,-0.7718786,-0.5908619,-0.53695446,-0.83948684,-0.56483227,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3380770620832511
1519,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,0.031563744,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,1.1825136,0.30788565,-0.47639298,0.54333246,-0.7718786,-0.5908619,-0.53695446,-0.83948684,-0.56483227,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.35468814352296607
1520,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,0.031563744,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,2.2301059,1.1265595,-0.47639298,0.54333246,-0.7718786,-0.5908619,-0.53695446,-0.83948684,-0.56483227,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3438643767397792
1521,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,0.031563744,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,2.119833,1.1215979,-0.47639298,0.54333246,-0.7718786,-0.5908619,-0.53695446,-0.83948684,-0.56483227,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3380770620832511
1522,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,0.031563744,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,1.8441508,0.97274804,-0.47639298,0.54333246,-0.7718786,-0.5908619,-0.53695446,-0.83948684,-0.56483227,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3352420314191275
