,F62,F67,F104,F79,F116,F117,F118,F120,F115,F3,F1,category,1
1509,0.011859708,0.04012931,-0.29399312,-0.30483934,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,0.1943628,0.56534547,0,0.0002882125398916065
1510,-0.100201614,0.04012931,-0.29399312,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.05575313753558547
1511,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1512,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1513,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1514,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1515,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1516,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1517,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1518,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1519,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1520,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1521,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1522,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1523,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1524,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1525,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1526,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1527,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1528,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1529,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1530,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1531,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1532,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1533,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1534,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1535,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1536,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1537,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1538,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1539,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1540,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1541,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1542,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1543,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1544,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1545,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1546,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1547,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1548,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1549,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1550,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1551,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1552,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1553,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1558,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1559,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1560,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1561,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1562,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1563,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1564,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1565,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1566,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1567,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1568,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1569,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1570,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1571,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1572,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1573,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1574,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1575,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.1083067391310496
1576,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.06833724859292012
1577,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.06833724859292012
1578,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.06833724859292012
1579,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.06833724859292012
1580,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.06833724859292012
1581,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.06833724859292012
1582,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.19011901,-0.7090083,-0.7745457,0,0.06833724859292012
1583,-0.08775035,0.04012931,-0.64541,-0.30483934,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.19011901,0.1943628,0.56534547,0,0.0041205274475434196
1584,0.015417211,0.04012931,-0.64541,0.16259405,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.19011901,0.1943628,1.9052366,0,0.0016730148809956495
1585,-0.07707785,0.04012931,-0.64541,0.16259405,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.19011901,0.1943628,0.56534547,0,0.0055408481290407045
1586,-0.08775035,0.04012931,-0.64541,0.16259405,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.19011901,0.1943628,0.56534547,0,0.005594852324120695
1587,-0.08419285,0.04012931,-0.64541,0.16259405,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.19011901,0.1943628,0.56534547,0,0.005576793007759894
1588,-0.07707785,0.04012931,-0.64541,0.16259405,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.19011901,0.1943628,0.56534547,0,0.0055408481290407045
1589,-0.05929034,0.04012931,-0.64541,0.16259405,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.19011901,0.1943628,0.56534547,0,0.0054519906574082965
1590,-0.0423922,0.04012931,-0.64541,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.19011901,0.1943628,1.9052366,0,0.0005489089642646679
1591,-0.08863973,0.04012931,-0.64541,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.19011901,0.1943628,1.9052366,0,0.0005725928129328955
1592,-0.08775035,0.04012931,-0.64541,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.19011901,0.1943628,0.56534547,0,0.001745956013690934
1593,-0.09219723,0.04012931,-0.64541,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.19011901,-0.7090083,0.56534547,0,0.000998140151937341
1594,-0.08863973,0.04012931,-0.64541,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.19011901,-0.7090083,0.56534547,0,0.00099490346528212
1595,-0.07974598,0.04012931,-0.64541,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.19011901,0.1943628,1.9052366,0,0.0005679602402074328
1596,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.19011901,-0.7090083,-0.7745457,0,0.11538371659788514
1597,-0.100201614,0.04012931,-0.64541,-0.30483934,-0.6569131,1.6432312,-0.5350078,1.0032079,-0.19011901,-0.7090083,-0.7745457,0,0.007946062898924777
1598,-0.100201614,-0.31527,-0.36880204,-0.7722727,0.84271944,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.06252900901522458
1599,-0.08419285,-0.31527,-0.36880204,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.0003000380699329316
1600,-0.089529105,-0.31527,1.122649,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,-0.7090083,0.56534547,0,8.65220959225791e-05
1601,-0.080635354,-0.31527,-0.5900676,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00040090225708245517
1602,-0.100201614,3.1498735,-0.5147412,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,2.8774958229999416e-05
1603,-0.100201614,3.1498735,-0.5147412,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,2.8774958229999416e-05
1604,-0.09308661,3.1498735,-0.5147412,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.7090083,-0.7745457,0,0.0004944606141537688
1605,-0.100201614,3.1498735,-0.5147412,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.7090083,-0.7745457,0,3.34261265661936e-05
1606,-0.100201614,3.1498735,-0.5147412,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.006037819691833472
1607,-0.07974598,-0.2264202,0.15352382,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0001579821609138512
1608,-0.100201614,0.4843785,0.5278555,1.0974607,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00012063314685663348
1609,-0.100201614,0.4843785,0.5278555,1.0974607,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00012063314685663348
1610,-0.100201614,0.4843785,0.5278555,1.0974607,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00012063314685663348
1611,-0.100201614,0.4843785,0.5278555,1.0974607,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00012063314685663348
1612,-0.100201614,0.4843785,0.5278555,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.013586348927299804
1613,-0.100201614,-0.13757037,0.056494,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.014260751266815763
1614,-0.09753349,-0.31527,-0.28832704,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.00015294253806813604
1615,-0.09753349,-0.31527,-0.28832704,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.00015294253806813604
1616,-0.09753349,-0.31527,-0.28832704,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.00015294253806813604
1617,-0.09753349,-0.31527,-0.28832704,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.00015294253806813604
1618,-0.09753349,-0.31527,-0.28832704,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.00015294253806813604
1619,-0.09753349,-0.31527,-0.28832704,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.00015294253806813604
1620,-0.057511587,-0.31527,0.4508979,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.7090083,-0.7745457,0,0.0001561492148345679
1621,0.015417211,-0.31527,0.4508979,-0.30483934,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,-0.7090083,-0.7745457,0,0.00024958227132512446
1622,-0.09397598,-0.31527,4.804633,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,0.1943628,0.56534547,0,3.211037464337544e-06
1623,-0.09753349,-0.31527,4.804633,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,0.1943628,-0.7745457,0,9.842492300584533e-06
1624,-0.08419285,-0.2264202,0.6722936,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,0.1943628,-0.7745457,0,0.00019066275474768736
1625,-0.08419285,-0.2264202,0.6722936,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,0.1943628,-0.7745457,0,0.00019066275474768736
1654,-0.082414106,-0.13757037,1.0958867,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.7090083,-0.7745457,0,0.0006489920447265427
1655,-0.080635354,-0.13757037,1.0958867,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.7090083,-0.7745457,0,5.860460443221167e-05
1656,-0.100201614,-0.13757037,1.0958867,-0.30483934,-0.6569131,-0.15635316,-0.5966797,1.6755152,-0.4044043,-0.7090083,-0.7745457,0,0.000173154962430013
1657,-0.09486536,-0.31527,1.0362252,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.7090083,-0.7745457,0,0.00022783884803626833
1658,-0.09219723,-0.2264202,0.74955124,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,0.1943628,-0.7745457,0,0.0001275076947254559
1659,-0.100201614,0.04012931,1.0690429,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.006474236696555269
1660,-0.100201614,0.04012931,1.0690429,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.006474236696555269
1661,-0.100201614,0.04012931,1.0690429,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.006474236696555269
1662,-0.100201614,0.04012931,1.0690429,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.006474236696555269
1663,-0.05217533,-0.31527,0.2636773,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.7090083,-0.7745457,0,0.00019912754929606673
1664,0.036762223,-0.31527,0.2636773,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.7090083,-0.7745457,0,0.0001835854957941765
1665,-0.08863973,-0.31527,4.9818783,0.16259405,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,1.5511611484035392e-06
1666,-0.09486536,-0.31527,4.9818783,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,0.56534547,0,9.840697671609949e-07
1667,-0.076188475,-0.31527,0.24347772,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.7090083,-0.7745457,0,0.002307950063161742
1668,-0.083303474,-0.31527,0.39784983,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.7090083,-0.7745457,0,0.000525092529377373
1669,-0.0859716,-0.2264202,0.2660891,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.0005464312437741934
1670,-0.09397598,-0.2264202,0.2660891,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.0005504409782057215
1671,-0.083303474,-0.31527,0.08866964,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.0004681071092711388
1672,-0.100201614,0.21782899,0.18691517,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,0.1943628,-0.7745457,0,0.04524718036153183
1673,-0.100201614,0.21782899,0.18691517,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,0.1943628,-0.7745457,0,0.04524718036153183
1674,-0.100201614,0.21782899,0.18691517,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,0.1943628,-0.7745457,0,0.04524718036153183
1675,-0.100201614,0.21782899,0.18691517,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,0.1943628,-0.7745457,0,0.04524718036153183
1676,-0.100201614,0.21782899,0.18691517,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,0.1943628,-0.7745457,0,0.04524718036153183
1677,-0.100201614,0.21782899,0.18691517,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,0.1943628,-0.7745457,0,0.04524718036153183
1678,-0.100201614,-0.2264202,2.0123436,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.0023214676419846436
1679,-0.03260907,0.12897915,-0.6350209,0.6300274,1.3425969,2.5332072,-0.50609607,0.7421534,0.17507161,-0.7090083,-0.7745457,0,0.9889177905510019
1686,-0.0859716,0.12897915,-0.6350209,1.0974607,-0.6569131,0.22882095,1.2404861,-1.0685222,0.17507161,0.1943628,0.56534547,0,0.005140159630923798
1687,-0.08775035,0.12897915,-0.6350209,1.0974607,-0.6569131,0.22882095,1.2404861,-1.0685222,0.17507161,0.1943628,0.56534547,0,0.005148479282814884
1688,-0.06640534,0.12897915,-0.6350209,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.17507161,1.0977339,1.9052366,0,0.31983615154225736
