,F62,F64,F67,F66,F104,F108,F79,F113,F116,F117,F118,F120,F115,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
1078,-0.0788566,1.3278058,-0.31527,1.2167875,-0.56781495,0.49416724,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0003681165107993408
1079,-0.0023703005,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007552455662981839
1080,-0.0788566,1.3278058,-0.31527,1.2167875,-0.56781495,0.49416724,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0003681165107993408
1081,-0.036166575,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0004192991041481521
1082,-0.08419285,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007940651327216746
1083,-0.06284784,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007837501105851687
1084,-0.04506033,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00042159053614366083
1085,-0.05484346,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007799165899143221
1086,-0.07707785,1.3278058,-0.31527,1.2167875,-0.56781495,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.000894670933780592
1087,0.045655977,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007333494360500588
1088,-0.057511587,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.000642483815587502
1089,-0.012153431,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00041317422863354345
1090,-0.08419285,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007940651327216746
1091,-0.07352035,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00042900757224027195
1092,-0.0788566,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0004304127189428465
1093,-0.041502826,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007735689783581846
1094,-0.05039658,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007777949569563349
1095,0.01363846,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00040669523814956034
1096,-0.0005915493,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0011407730488427578
1097,-0.057511587,1.3278058,-0.31527,1.2167875,-0.56781495,-1.7042791,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0011812350194397188
1098,-0.09041848,1.3278058,-0.31527,1.2167875,-0.56781495,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0009020113626300475
1099,-0.09219723,1.3278058,-0.31527,1.2167875,-0.56781495,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3416867,1.3338236,1.3230963,0.18014148,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0009029946225408224
1100,-0.07352035,-0.88586825,-0.2264202,-1.0196302,0.16120489,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,0.10988056,0.052008215,-0.5457752,0.086978555,0.3158236,1.0977339,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.035755468770925045
1101,-0.08686098,-0.88586825,-0.2264202,-1.0196302,0.16120489,0.49416724,0.6300274,0.6294532,0.3428419,0.49149722,-0.5865246,0.7421534,0.10988056,0.052008215,-0.5457752,0.086978555,0.3158236,1.0977339,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,1,0.8925757642251629
1102,-0.08686098,-0.88586825,-0.2264202,-1.0196302,0.16120489,0.49416724,0.6300274,0.6294532,0.3428419,0.49149722,-0.5865246,0.7421534,0.10988056,0.052008215,-0.5457752,0.086978555,0.3158236,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3531223101921015
1103,-0.08686098,-0.88586825,-0.2264202,-1.0196302,0.16120489,0.49416724,0.6300274,0.6294532,0.3428419,0.49149722,-0.5865246,0.7421534,0.10988056,0.052008215,-0.5457752,0.086978555,0.3158236,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3531223101921015
1104,-0.100201614,-0.88586825,-0.2264202,-1.0196302,0.16120489,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,0.10988056,0.052008215,-0.5457752,0.086978555,0.3158236,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.005190118149141904
1105,-0.06818409,-0.88586825,-0.31527,-1.0196302,0.48755375,0.49416724,-0.30483934,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.3098787,0.052008215,-0.5457752,0.086978555,0.9979137,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9993800612603979
1106,-0.09486536,-0.88586825,-0.31527,-1.0196302,-0.5558184,0.49416724,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.052008215,-0.5457752,0.086978555,0.4724759,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.007196050920477844
1107,-0.09486536,-0.88586825,-0.31527,-1.0196302,-0.5558184,0.49416724,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.052008215,-0.5457752,0.086978555,0.4724759,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.007196050920477844
1108,-0.09486536,-0.88586825,-0.31527,-1.0196302,-0.5558184,0.49416724,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.086978555,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0033699630734121853
1109,-0.09486536,-0.88586825,-0.31527,-1.0196302,-0.5558184,0.49416724,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.086978555,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0033699630734121853
1110,-0.069962844,-0.88586825,-0.31527,-1.0196302,-0.5558184,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.086978555,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0021966139652878818
1111,0.40674245,-0.88586825,-0.31527,-1.0196302,-0.5558184,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.086978555,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0014501503450466708
1112,0.7180239,-0.88586825,-0.31527,-1.0196302,-0.5558184,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.086978555,0.4724759,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0011985204366865003
1113,-0.071741596,-0.88586825,-0.31527,-1.0196302,-0.5558184,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.086978555,0.4724759,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001099714897858376
1114,0.054549735,-0.88586825,-0.31527,-1.0196302,0.12096274,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.086978555,-0.61756283,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0005707016654635614
1115,0.04921348,-0.88586825,-0.31527,-1.0196302,0.67366695,-1.7042791,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.086978555,0.6487097,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0008341607912271846
1116,-0.0752991,-0.88586825,-0.31527,-1.0196302,0.67366695,0.49416724,0.16259405,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,0.052008215,-0.5457752,0.086978555,0.6487097,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001984748437627975
1117,-0.080635354,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,-0.30483934,-0.30601406,2.3423522,5.6742997,-0.5865246,0.7421534,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999777682787716
1118,-0.071741596,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,-0.30483934,-0.30601406,2.3423522,5.6742997,-0.5865246,0.7421534,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,1,0.9999889195625665
1119,0.070558496,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.8088660505620283
1120,0.09723976,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.01660829316818458
1121,0.022532215,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.8258711439588101
1122,0.22353108,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.009405925333626278
1123,-0.065515965,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.013769017767933723
1124,0.22975671,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.8068396093238559
1125,0.2048542,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.7958131202580758
1126,0.14526604,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.009863667973270653
1127,-0.057511587,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.013702540997187124
1128,-0.02816219,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.8302952835864225
1129,-0.036166575,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.9004416984898924
1130,0.043877225,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.020779848965042154
1131,-0.030830318,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.8182915700574065
1132,-0.02816219,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.8302952835864225
1133,-0.02816219,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.8180482307126926
1134,0.035872847,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,0.0015701649604433075
1135,-0.03260907,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.010987615958245297
1136,0.027868468,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.808866638085012
1137,-0.06729472,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,0.16259405,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.036504291605351236
1138,-0.01837906,-0.88586825,-0.31527,-1.0196302,-0.6308169,-1.7042791,0.16259405,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.8132115712022338
1139,-0.053064708,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,0.16259405,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9097090093720669
1140,-0.05662221,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,0.16259405,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.8458941533032959
1141,-0.076188475,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,0.16259405,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.8474513240347693
1142,-0.0788566,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,0.16259405,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9109993766414229
1143,-0.07707785,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,0.16259405,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9109109226112715
1146,-0.09308661,-0.88586825,-0.31527,-1.0196302,-0.6308169,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,0.1670233,0.052008215,-0.5457752,0.086978555,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.022848347478734456
1147,-0.095754735,-0.88586825,-0.13757037,-1.0196302,0.42198038,-1.7042791,-0.7722727,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,0.052008215,-0.5457752,0.086978555,0.56712,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.009176912330316242
1148,-0.100201614,-0.88586825,-0.13757037,-1.0196302,0.42198038,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,0.052008215,-0.5457752,0.086978555,0.56712,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00014043787985056096
1149,-0.06106909,-0.88586825,-0.31527,-1.0196302,-0.71422297,0.49416724,0.16259405,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0716423320863038
1150,0.006523455,-0.88586825,-0.31527,-1.0196302,-0.71422297,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00290507025363045
1151,0.32314116,-0.88586825,-0.31527,-1.0196302,-0.71422297,-1.7042791,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.09129196,0.052008215,-0.5457752,0.086978555,-0.6763074,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.003616605110006905
