,F25,F62,F65,F64,F67,F66,F102,F104,F108,F94,F95,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F43,F42,F44,F46,F127,F128,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F14,F1,F5,F9,F4,F8,category,1
1196,0.23115821,0.010080958,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,-1.7042791,-0.61083657,-0.017828565,-1.901672,-2.1704273,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.8550689,0.8516951,0.33269396,0.33269396,3.2761998,0.052008215,-0.18214726,0.84067386,0.742008,-0.13111132,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9849071653948669
1197,0.23115821,-0.09486536,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,0.49416724,-0.61083657,-0.017828565,-1.336505,-0.6948579,0.16259405,-0.61083674,-0.01782857,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.8550689,0.8516951,0.33269396,0.33269396,3.2761998,0.052008215,-0.18214726,0.84067386,0.742008,-0.13111132,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9978478182142665
1199,0.23115821,0.35337994,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,-1.7042791,-0.61083657,-0.017828565,-0.48875463,0.7807114,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.8550689,0.8516951,0.33269396,0.33269396,3.2761998,0.052008215,-0.18214726,0.84067386,0.742008,-0.13111132,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9956539874142815
1200,0.23115821,0.42808747,-0.33589247,-0.88586825,-0.13757037,-1.0196302,-0.15416242,-0.7448717,-1.7042791,-0.61083657,-0.017828565,-0.48875463,0.7807114,-0.30483934,-0.61083674,-0.01782857,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,0.8550689,0.8516951,0.33269396,0.33269396,3.2761998,0.052008215,-0.18214726,0.84067386,0.742008,-0.13111132,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9955725333532714
1202,0.7662218,0.14526604,-0.6808332,-0.88586825,-0.13757037,-1.0196302,-0.43565363,-0.023664149,-1.7042791,-0.61083657,-0.5412162,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.54121625,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,0.3820331,1.7384495,0.5208765,0.66016346,0.66016346,3.2761998,0.052008215,-0.18214726,0.84067386,0.0456903,3.6849747,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.7742151,-0.48811305,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,1,0.9906358024629288
1203,0.7662218,0.36583117,-0.6808332,-0.88586825,-0.13757037,-1.0196302,-0.43565363,-0.023664149,-1.7042791,-0.61083657,-0.5412162,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.54121625,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,1.7384495,-0.19589706,-1.7313566,-1.7313566,3.2761998,0.052008215,-0.18214726,0.84067386,0.0456903,3.6849747,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.7742151,-0.48811305,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.6810996382394198
1204,0.7662218,-0.0388347,-0.6808332,-0.88586825,-0.13757037,-1.0196302,-0.43565363,-0.023664149,0.49416724,-0.61083657,-0.5412162,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.54121625,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,1.7384495,-0.19589706,-1.7313566,-1.7313566,3.2761998,0.052008215,-0.18214726,0.84067386,0.0456903,3.6849747,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.7742151,-0.48811305,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9996506158274668
1205,0.7662218,-0.100201614,-0.6808332,-0.88586825,-0.13757037,-1.0196302,-0.43565363,-0.023664149,0.49416724,-0.61083657,-0.5412162,0.9241626,0.7807114,-0.7722727,-0.61083674,-0.54121625,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,0.3820331,1.7384495,0.5208765,0.66016346,0.66016346,3.2761998,0.052008215,-0.18214726,0.84067386,0.0456903,3.6849747,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.7742151,-0.48811305,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.5946887326612142
1206,0.7662218,-0.100201614,-0.6808332,-0.88586825,-0.13757037,-1.0196302,-0.43565363,-0.023664149,0.49416724,-0.61083657,-0.5412162,-0.48875463,0.7807114,-0.30483934,-0.61083674,-0.54121625,-0.30601406,2.3423522,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,1.7384495,-0.19589706,-1.7313566,-1.7313566,3.2761998,0.052008215,-0.18214726,0.84067386,0.0456903,3.6849747,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.7742151,-0.48811305,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9995286980194295
1214,0.7662218,0.11591665,-0.6118451,-0.88586825,-0.31527,-1.0196302,-0.363588,-0.3820502,-1.7042791,-0.61083657,-0.258304,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.25830397,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,-0.24369031,-0.5267156,-1.6767783,-1.6767783,3.2761998,0.052008215,-0.18214726,0.84067386,-0.21352284,-0.1150097,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.12323584784404995
1222,0.7662218,-0.031719696,-0.7038293,-0.88586825,-0.31527,-1.0196302,-0.5169089,-0.007748258,0.49416724,-0.61083657,-0.5553618,-0.48875463,0.7807114,0.6300274,-0.61083674,-0.55536187,0.6294532,0.3428419,0.21045211,1.2206982,-1.0685222,1.1120708,0.3820331,0.06312742,-0.5267156,-0.5083074,-0.5083074,3.2761998,0.052008215,-0.18214726,0.84067386,-0.22368807,-0.25992435,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,-0.5294459,-0.23127045,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.024680094533489117
1223,0.23115821,-0.08686098,-0.7728175,-0.88586825,-0.31527,-1.0196302,-0.56914437,0.8262435,0.49416724,-0.61083657,-0.58365303,0.9241626,0.7807114,0.16259405,-0.61083674,-0.5836531,0.16171953,2.3423522,2.5332072,-0.50609607,0.7421534,0.0058171675,0.3820331,2.452734,-0.25103348,0.33269396,0.33269396,3.2761998,0.052008215,-0.18214726,0.84067386,-0.35583594,-0.2921276,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.9979137,1.3297987,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9999473333559121
1224,0.23115821,-0.09486536,-0.7728175,-0.88586825,-0.31527,-1.0196302,-0.56914437,0.8262435,0.49416724,-0.61083657,-0.58365303,0.64157915,0.7807114,0.6300274,-0.61083674,-0.5836531,0.6294532,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3820331,2.452734,-0.25103348,0.33269396,0.33269396,3.2761998,0.052008215,-0.18214726,0.84067386,-0.35583594,-0.2921276,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.9979137,1.3297987,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9998020331931903
1225,0.23115821,-0.09486536,-0.7728175,-0.88586825,-0.31527,-1.0196302,-0.56914437,0.8262435,0.49416724,-0.61083657,-0.58365303,-0.20617115,-2.1704273,0.6300274,-0.61083674,-0.5836531,0.6294532,2.3423522,0.33444262,-0.5970422,0.7421534,0.0058171675,0.3820331,2.452734,-0.25103348,0.33269396,0.33269396,3.2761998,0.052008215,-0.18214726,0.84067386,-0.35583594,-0.2921276,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.9979137,1.3297987,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.999618168985337
1235,-1.8876936,2.0849943,-0.6578372,-1.0066991,-0.31527,-1.2447813,-0.41920912,0.014447962,-1.7042791,-0.7676664,-0.42805135,-0.48875463,0.7807114,0.16259405,-0.7676666,-0.42805132,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.34839448,0.6241654,-0.581852,-1.7313566,-1.7313566,-0.5526732,-0.95170134,-0.8851288,-0.7219152,-0.39141423,-0.2921276,-1.1409018,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.4059054652758298
1236,-1.8876936,1.2907817,-0.6578372,-1.0066991,-0.31527,-1.2447813,-0.41920912,0.014447962,-1.7042791,-0.7676664,-0.42805135,-0.48875463,0.7807114,0.16259405,-0.7676666,-0.42805132,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,0.34839448,0.6241654,-0.581852,-1.7313566,-1.7313566,-0.5526732,-0.95170134,-0.8851288,-0.7219152,-0.39141423,-0.2921276,-1.1409018,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.45446537966866835
1237,-1.8876936,-0.07263097,-0.72682536,-1.0066991,-0.31527,-1.2447813,-0.5415756,0.2754727,0.49416724,-0.7676664,-0.5695074,0.64157915,0.7807114,0.16259405,-0.7676666,-0.5695075,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.34839448,-0.4044043,-0.581852,-1.7313566,-1.7313566,-0.5526732,-0.95170134,-0.8851288,-0.7219152,-0.39141423,-0.2921276,-1.1409018,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0025298067059181073
1238,-1.8876936,-0.07352035,-0.72682536,-1.0066991,-0.31527,-1.2447813,-0.5415756,0.2754727,0.49416724,-0.7676664,-0.5695074,0.64157915,0.7807114,0.16259405,-0.7676666,-0.5695075,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.34839448,-0.4044043,-0.581852,-1.7313566,-1.7313566,-0.5526732,-0.95170134,-0.8851288,-0.7219152,-0.39141423,-0.2921276,-1.1409018,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0025303670422207047
1239,-1.8876936,0.09279288,-0.72682536,-1.0066991,-0.31527,-1.2447813,-0.5415756,0.2754727,-1.7042791,-0.7676664,-0.5695074,-0.48875463,0.7807114,0.16259405,-0.7676666,-0.5695075,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.34839448,-0.4044043,-0.581852,-1.7313566,-1.7313566,-0.5526732,-0.95170134,-0.8851288,-0.7219152,-0.39141423,-0.2921276,-1.1409018,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,1.7934025467704343e-05
1240,-1.8876936,0.08656725,-0.72682536,-1.0066991,-0.31527,-1.2447813,-0.5415756,0.2754727,-1.7042791,-0.7676664,-0.5695074,-0.48875463,0.7807114,0.16259405,-0.7676666,-0.5695075,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.34839448,-0.4044043,-0.581852,-1.7313566,-1.7313566,-0.5526732,-0.95170134,-0.8851288,-0.7219152,-0.39141423,-0.2921276,-1.1409018,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,1.796191999989306e-05
1241,-1.8876936,0.070558496,-0.7038293,-1.0066991,-0.2264202,-1.2447813,-0.5290004,0.105109796,-1.7042791,-0.7676664,-0.6402355,-0.48875463,0.7807114,-0.30483934,-0.7676666,-0.64023554,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,0.34839448,-0.4044043,-0.5267156,-1.7313566,-1.7313566,-0.5526732,-0.95170134,-0.8851288,-0.7219152,-0.3863316,-0.2921276,-1.1409018,-1.0416077,-1.0952266,-1.1441773,-1.1546242,-0.68936175,-0.39471573,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0009201279417361424
1242,0.7662218,-0.07085222,-0.7038293,-1.0050486,-0.31527,-1.2472969,-0.5077193,-0.38104782,0.49416724,-0.7607155,-0.39976013,0.64157915,0.7807114,-0.30483934,-0.7607157,-0.39976007,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.52510834,-0.4044043,-0.25103348,0.66016346,0.66016346,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.37616637,-0.2921276,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.002272569647129817
1243,0.7662218,-0.07263097,-0.7038293,-1.0050486,-0.31527,-1.2472969,-0.5077193,-0.38104782,0.49416724,-0.7607155,-0.39976013,0.64157915,0.7807114,-0.30483934,-0.7607157,-0.39976007,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.52510834,-0.4044043,-0.25103348,0.66016346,0.66016346,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.37616637,-0.2921276,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0022735767379223216
1244,0.7662218,-0.07263097,-0.7038293,-1.0050486,-0.31527,-1.2472969,-0.5077193,-0.38104782,0.49416724,-0.7607155,-0.39976013,0.64157915,0.7807114,-0.30483934,-0.7607157,-0.39976007,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.52510834,-0.4044043,-0.25103348,0.66016346,0.66016346,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.37616637,-0.2921276,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.002555554469947246
1245,0.7662218,-0.0752991,-0.7038293,-1.0050486,-0.31527,-1.2472969,-0.5077193,-0.38104782,0.49416724,-0.7607155,-0.39976013,0.64157915,0.7807114,-0.30483934,-0.7607157,-0.39976007,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.52510834,-0.4044043,-0.25103348,0.66016346,0.66016346,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.37616637,-0.2921276,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0025572529190824047
1246,0.7662218,-0.069962844,-0.7038293,-1.0050486,-0.31527,-1.2472969,-0.5077193,-0.38104782,0.49416724,-0.7607155,-0.39976013,0.64157915,0.7807114,-0.30483934,-0.7607157,-0.39976007,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.52510834,-0.4044043,-0.25103348,0.66016346,0.66016346,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.37616637,-0.2921276,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.002553857145981742
1247,0.7662218,-0.09664411,-0.7038293,-1.0050486,-0.31527,-1.2472969,-0.5077193,-0.38104782,0.49416724,-0.7607155,-0.39976013,-0.48875463,0.7807114,-0.30483934,-0.7607157,-0.39976007,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.52510834,-0.4044043,-0.41644275,0.022590194,0.022590224,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.37616637,-0.2921276,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0010309787081570724
1248,0.7662218,-0.07974598,-0.79581356,-1.0050486,-0.31527,-1.2472969,-0.569628,0.67366695,0.49416724,-0.7607155,-0.61194426,0.64157915,0.7807114,-0.30483934,-0.7607157,-0.6119443,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.52510834,-0.4044043,-0.3061699,0.66016346,0.66016346,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.3863316,-0.2921276,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0009329011137668593
1249,0.7662218,-0.08152473,-0.79581356,-1.0050486,-0.31527,-1.2472969,-0.569628,0.67366695,0.49416724,-0.7607155,-0.61194426,0.64157915,0.7807114,-0.30483934,-0.7607157,-0.6119443,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.52510834,-0.4044043,-0.3061699,0.66016346,0.66016346,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-0.3863316,-0.2921276,-1.1129018,-1.0406696,-1.0952266,-1.1198295,-1.1219189,1.0958214,1.4298673,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.000933315084881019
1250,0.07277938,-0.01837906,-0.2439083,-0.8583598,-0.2264202,-0.87623775,-0.42017645,-0.024356075,0.49416724,-0.76810086,-0.6826723,0.64157915,-2.1704273,-0.30483934,-0.76810104,-0.6826724,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,-1.2041476,-0.07551133,-0.4044043,0.46574008,-0.024545576,-0.024545545,1.1454879,-0.3929612,-0.22304288,-0.95621204,-0.24401851,-0.19551784,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.7709515,-0.4781062,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00578242557127688
1251,0.07277938,-0.100201614,-0.2439083,-0.8583598,-0.2264202,-0.87623775,-0.42017645,-0.024356075,0.49416724,-0.76810086,-0.6826723,0.9241626,0.7807114,-0.7722727,-0.76810104,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.07551133,-0.4044043,0.57601297,0.09701509,0.09701513,1.1454879,-0.3929612,-0.22304288,-0.95621204,-0.24401851,-0.19551784,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.7709515,-0.4781062,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.10495474014708805
1252,0.9502837,-0.09753349,-0.79581356,-0.8583598,-0.31527,-0.87623775,-0.5913928,10.974204,0.49416724,-0.76810086,-0.6826723,0.35899574,-0.6948579,-0.30483934,-0.76810104,-0.6826724,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,-0.07551133,-0.4044043,-0.5267156,-0.71917796,-0.71917796,1.1454879,-0.3929612,-0.22304288,-0.95621204,-0.27959678,-0.2921276,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,0.36477745,0.68268883,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,5.108663221844666e-09
1253,0.9502837,-0.09664411,-0.79581356,-0.8583598,-0.31527,-0.87623775,-0.5913928,10.974204,0.49416724,-0.76810086,-0.6826723,0.35899574,-0.6948579,-0.30483934,-0.76810104,-0.6826724,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,-0.92758423,-0.07551133,-0.4044043,-0.5267156,-0.71917796,-0.71917796,1.1454879,-0.3929612,-0.22304288,-0.95621204,-0.27959678,-0.2921276,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,0.36477745,0.68268883,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.4197577002304706e-07
1254,-1.570936,-0.089529105,-0.7038293,-0.8583598,-0.2264202,-0.87623775,-0.51594156,-0.33243206,0.49416724,-0.76810086,-0.69681793,0.9241626,0.7807114,-0.30483934,-0.76810104,-0.69681793,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-0.07551133,-0.4044043,-0.63698846,-1.5130435,-1.5130435,1.1454879,-0.3929612,-0.22304288,-0.95621204,-0.39649683,-0.2921276,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.3238398,-0.021126518,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.008360125133633193
1255,0.8817956,-0.100201614,-0.6578372,-0.8583598,0.04012931,-0.87623775,-0.41630715,-0.6111969,0.49416724,-0.76810086,-0.69681793,0.9241626,0.7807114,-0.30483934,-0.76810104,-0.69681793,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-0.07551133,-0.4044043,0.07978509,-0.08160467,-0.08160463,1.1454879,-0.3929612,-0.22304288,-0.95621204,0.30998605,0.11041308,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.01885511051215714
1256,0.9502837,-0.05217533,0.353989,-0.8583598,0.21782899,-0.87623775,-0.14255454,0.029760463,0.49416724,-0.76810086,-0.6685267,0.35899574,-0.6948579,-0.30483934,-0.76810104,-0.6685267,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,-0.07551133,-0.4044043,-0.25103348,-1.2525564,-1.2525564,1.1454879,-0.3929612,-0.22304288,-0.95621204,0.83857757,1.5756612,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83948684,-0.5481542,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0007085203618806513
1257,0.9502837,0.017195962,0.353989,-0.8583598,0.21782899,-0.87623775,-0.14255454,0.029760463,0.49416724,-0.76810086,-0.6685267,0.35899574,-0.6948579,-0.30483934,-0.76810104,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.07551133,-0.4044043,1.0722408,1.1265595,1.1265595,1.1454879,-0.3929612,-0.22304288,-0.95621204,0.83857757,1.5756612,-0.8316965,-0.76718765,-0.39811108,-0.8274721,-0.84030294,-0.83948684,-0.5481542,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,7.454879244012778e-05
