,F25,F62,F65,F64,F67,F66,F102,F104,F108,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F43,F42,F46,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F1,F5,F4,F8,category,1
1065,0.7662218,-0.080635354,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0001953960223000179
1066,0.7662218,-0.080635354,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0001953960223000179
1067,0.7662218,-0.080635354,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0001953960223000179
1068,0.7662218,-0.080635354,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0001953960223000179
1069,0.7662218,-0.080635354,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00055576090203809
1070,0.7662218,-0.080635354,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0001953960223000179
1071,0.7662218,-0.080635354,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00055576090203809
1072,0.7662218,-0.080635354,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0001953960223000179
1073,0.7662218,-0.080635354,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00055576090203809
1074,0.7662218,-0.080635354,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.000987262103712008
1075,0.7662218,-0.080635354,0.44597325,1.3278058,-0.31527,1.2167875,0.2961268,-0.69656384,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,1.7362274,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,0.07978509,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4724759,0.79276425,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0001953960223000179
1076,0.7662218,-0.07974598,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.3416867,0.5208765,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9973109650740339
1077,0.7662218,-0.05039658,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-1.901672,-2.1704273,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.3416867,0.5208765,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00017073324310339403
1078,0.7662218,-0.0788566,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,0.49416724,-1.336505,-0.6948579,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.3416867,-0.63698846,-1.8950914,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00032093787310481
1079,0.7662218,-0.0023703005,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-1.336505,-0.6948579,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.3416867,0.5208765,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0009923611233658453
1080,0.7662218,-0.0788566,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,0.49416724,-1.336505,-0.6948579,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.3416867,-0.63698846,-1.8950914,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00032093787310481
1081,0.7662218,-0.036166575,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.3416867,0.5208765,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0005444839851560237
1082,0.7662218,-0.08419285,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.3416867,0.5208765,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001610801432838933
1083,0.7662218,-0.06284784,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.3416867,0.5208765,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0015824307830561873
1084,0.7662218,-0.04506033,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.3416867,0.5208765,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0005485346006770916
1085,0.7662218,-0.05484346,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.3416867,-0.581852,-1.5105628,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0015603059770827096
1086,0.7662218,-0.07707785,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.3416867,-0.63698846,-1.8950914,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001743336186441239
1087,0.7662218,0.045655977,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.3416867,0.5208765,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0014457457015926139
1088,0.7662218,-0.057511587,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.3416867,0.5208765,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0007802996086177458
1089,0.7662218,-0.012153431,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.3416867,0.5208765,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.000533696024060992
1090,0.7662218,-0.08419285,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.3416867,0.5208765,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001610801432838933
1091,0.7662218,-0.07352035,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.3416867,0.5208765,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0005617000657739942
1092,0.7662218,-0.0788566,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.3416867,0.5208765,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0005642035233631962
1093,0.7662218,-0.041502826,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.3416867,0.5208765,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00155455904051244
1094,0.7662218,-0.05039658,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.3416867,0.5208765,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0015661121991488037
1095,0.7662218,0.01363846,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.3416867,0.5208765,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0005223467948690206
1096,0.7662218,-0.0005915493,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.3416867,0.5208765,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.002114451039302628
1097,0.7662218,-0.057511587,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,-1.7042791,-0.48875463,0.7807114,0.16259405,1.3810325,0.44897667,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.3416867,0.5208765,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.002216998186051459
1098,0.7662218,-0.09041848,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.3416867,0.5208765,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001699140852916156
1099,0.7662218,-0.09219723,-0.2439083,1.3278058,-0.31527,1.2167875,-0.34762716,-0.56781495,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,0.44897667,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.3416867,0.24519438,0.062283475,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001713714752654604
1100,-0.12840454,-0.07352035,-0.7728175,-0.88586825,-0.2264202,-1.0196302,-0.53528804,0.16120489,0.49416724,-3.3145893,-0.6948579,-0.30483934,-0.61083674,-0.5695075,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,0.3820331,0.10988056,-0.5267156,-0.084085494,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.3158236,0.6359902,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.07903650475380739
1101,-0.12840454,-0.08686098,-0.7728175,-0.88586825,-0.2264202,-1.0196302,-0.53528804,0.16120489,0.49416724,0.07641228,-0.6948579,0.6300274,-0.61083674,-0.5695075,0.6294532,0.3428419,0.49149722,-0.5865246,0.7421534,0.3820331,0.10988056,-0.5267156,-0.084085494,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.3158236,0.6359902,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,1,0.8278245054220482
1102,-0.12840454,-0.08686098,-0.7728175,-0.88586825,-0.2264202,-1.0196302,-0.53528804,0.16120489,0.49416724,0.07641228,-0.6948579,0.6300274,-0.61083674,-0.5695075,0.6294532,0.3428419,0.49149722,-0.5865246,0.7421534,0.3820331,0.10988056,-0.5267156,-0.084085494,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.3158236,0.6359902,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.31818007062639375
1103,-0.12840454,-0.08686098,-0.7728175,-0.88586825,-0.2264202,-1.0196302,-0.53528804,0.16120489,0.49416724,0.07641228,-0.6948579,0.6300274,-0.61083674,-0.5695075,0.6294532,0.3428419,0.49149722,-0.5865246,0.7421534,0.3820331,0.10988056,-0.5267156,-0.084085494,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.3158236,0.6359902,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.31818007062639375
1104,-0.12840454,-0.100201614,-0.7728175,-0.88586825,-0.2264202,-1.0196302,-0.53528804,0.16120489,0.49416724,-0.48875463,0.7807114,-0.30483934,-0.61083674,-0.5695075,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,0.3820331,0.10988056,-0.5267156,-0.084085494,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.3158236,0.6359902,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.012447320685968582
1105,0.7662218,-0.06818409,-0.79581356,-0.88586825,-0.31527,-1.0196302,-0.5618894,0.48755375,0.49416724,-0.48875463,0.7807114,-0.30483934,-0.61083674,-0.6685267,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.3820331,1.3098787,-0.25103348,0.66016346,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.9979137,1.3297987,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9997864501129056
1106,-0.56501645,-0.09486536,-0.58884907,-0.88586825,-0.31527,-1.0196302,-0.40711758,-0.5558184,0.49416724,0.64157915,0.7807114,0.16259405,-0.61083674,-0.37146887,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.3820331,-0.4044043,-0.25103348,-0.59265566,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.4724759,0.79276425,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.01048269626190237
1107,-0.56501645,-0.09486536,-0.58884907,-0.88586825,-0.31527,-1.0196302,-0.40711758,-0.5558184,0.49416724,0.64157915,0.7807114,0.16259405,-0.61083674,-0.37146887,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.3820331,-0.4044043,-0.25103348,-0.59265566,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.4724759,0.79276425,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.01048269626190237
1108,-0.56501645,-0.09486536,-0.58884907,-0.88586825,-0.31527,-1.0196302,-0.40711758,-0.5558184,0.49416724,-1.336505,-0.6948579,0.16259405,-0.61083674,-0.37146887,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.3820331,-0.4044043,-0.25103348,-0.59265566,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0035614510348499755
1109,-0.56501645,-0.09486536,-0.58884907,-0.88586825,-0.31527,-1.0196302,-0.40711758,-0.5558184,0.49416724,-0.48875463,0.7807114,0.16259405,-0.61083674,-0.37146887,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.3820331,-0.4044043,-0.25103348,-0.59265566,3.2761998,0.052008215,0.84067386,-0.98332196,-0.5457752,0.086978555,-0.9204475,-1.05759,0.4724759,0.79276425,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.005393105185495449
