,F62,F67,F104,F79,F116,F117,F118,F120,F115,F42,F3,F1,category,1
1277,-0.0788566,-0.31527,0.94047916,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.93906015,-0.7090083,-0.7745457,0,0.00013286263522759798
1278,-0.09219723,-0.31527,-0.55263287,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,5.614589,0.56534547,0,0.012433822955510968
1279,-0.053954083,-0.31527,-0.7166897,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,2.904476,0.56534547,0,0.001704322098556065
1280,-0.057511587,-0.31527,-0.7166897,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,2.904476,0.56534547,0,0.002324393677816622
1281,-0.057511587,-0.31527,-0.7166897,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,2.904476,0.56534547,0,0.002324393677816622
1282,-0.06462659,-0.31527,-0.3649321,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,3.807847,0.56534547,0,0.0025802266194287645
1283,-0.06462659,-0.31527,-0.3649321,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,3.807847,0.56534547,0,0.0025802266194287645
1284,-0.09397598,-0.31527,-0.60037464,0.6300274,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,5.614589,0.56534547,0,0.023752473647508106
1285,-0.09397598,-0.31527,-0.60037464,0.6300274,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,5.614589,0.56534547,0,0.023752473647508106
1286,-0.09397598,-0.31527,-0.60037464,0.6300274,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,5.614589,0.56534547,0,0.023752473647508106
1287,-0.09219723,-0.31527,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,5.614589,0.56534547,0,0.01293537647220058
1288,-0.08686098,-0.31527,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,-0.7090083,-0.7745457,0,0.00036604914199734337
1289,-0.08686098,-0.31527,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,5.614589,0.56534547,0,0.012896032219451254
1290,-0.08686098,-0.31527,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,5.614589,0.56534547,0,0.012896032219451254
1291,-0.09219723,-0.31527,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,5.614589,0.56534547,0,0.01293537647220058
1292,-0.08686098,-0.31527,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,5.614589,0.56534547,0,0.012896032219451254
1293,-0.08686098,-0.31527,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,5.614589,0.56534547,0,0.012896032219451254
1294,-0.09219723,-0.31527,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,5.614589,0.56534547,0,0.01293537647220058
1295,-0.09219723,-0.31527,-0.60037464,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,5.614589,0.56534547,0,0.01293537647220058
1296,-0.09041848,-0.31527,-0.5917161,-0.7722727,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.93906015,-0.7090083,-0.7745457,0,0.00950570272241899
1297,-0.09041848,-0.31527,-0.5917161,-0.7722727,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.93906015,-0.7090083,-0.7745457,0,0.00950570272241899
1298,-0.080635354,-0.31527,-0.5917161,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,3.807847,0.56534547,0,0.003148193972401996
1299,-0.08686098,-0.31527,-0.5917161,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.93906015,-0.7090083,-0.7745457,0,0.00010968151304392055
1300,-0.08686098,-0.31527,-0.5917161,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.93906015,-0.7090083,-0.7745457,0,0.00010968151304392055
1301,-0.08775035,-0.31527,-0.5917161,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.93906015,-0.7090083,-0.7745457,0,0.0001097379359578124
1302,0.005634079,-0.2264202,0.30025756,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,-0.7090083,-0.7745457,0,0.00015112732006376158
1303,-0.07707785,-0.31527,-0.19312131,-0.30483934,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.93906015,1.0977339,-0.7745457,0,0.03358758553938821
1304,-0.09753349,-0.31527,0.7243819,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.93906015,-0.7090083,-0.7745457,0,4.776938320986698e-05
1305,-0.09753349,-0.31527,0.7243819,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.93906015,-0.7090083,-0.7745457,0,4.776938320986698e-05
1306,-0.095754735,-0.31527,0.7243819,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.93906015,-0.7090083,-0.7745457,0,0.002587143478897374
1307,-0.095754735,-0.31527,0.7243819,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.93906015,-0.7090083,-0.7745457,0,0.002587143478897374
1308,-0.06729472,-0.31527,-0.22178932,0.16259405,-0.6569131,2.4658983,-0.50708085,0.7421534,0.8813079,-0.93906015,-0.7090083,-0.7745457,0,0.08937106091120346
1309,-0.09753349,-0.31527,-0.22178932,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.8813079,-0.93906015,-0.7090083,-0.7745457,0,0.0009341787700761972
1310,-0.034387823,-0.31527,-0.22178932,0.16259405,-0.6569131,0.49149722,-0.53208065,1.6755152,0.8813079,-0.93906015,-0.7090083,-0.7745457,0,0.030999653078737924
1312,-0.08419285,-0.31527,0.18990473,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.93906015,1.0977339,0.56534547,0,0.0006514969873503532
1313,-0.085082226,-0.31527,0.18990473,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.93906015,1.0977339,0.56534547,0,0.000651831951996475
1314,-0.08419285,-0.31527,0.18990473,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.93906015,1.0977339,0.56534547,0,0.0006514969873503532
1315,-0.08419285,-0.31527,-0.47193813,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,2.0011048,0.56534547,0,0.000698932123410592
1316,-0.08419285,-0.31527,-0.47193813,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,2.0011048,0.56534547,0,0.0009516111132058721
1317,-0.08419285,-0.31527,-0.47193813,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,2.0011048,0.56534547,0,0.0009516111132058721
1318,-0.08419285,-0.31527,-0.47193813,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.93906015,2.0011048,0.56534547,0,0.000698932123410592
1319,-0.09753349,-0.31527,1.7710098,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,1.9806209742005807e-05
1320,-0.09753349,-0.31527,1.7710098,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,1.9806209742005807e-05
1321,-0.09397598,-0.31527,1.7710098,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0010731787489641543
1322,-0.09397598,-0.31527,1.7710098,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0010731787489641543
1323,-0.08152473,-0.31527,1.2867429,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0005682550681629388
1324,-0.061958466,-0.2264202,0.5555861,-0.30483934,-0.6569131,1.6432312,-0.5350078,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.002226079829484853
1325,-0.100201614,-0.2264202,0.5555861,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,0.1943628,-0.7745457,0,0.04072532732569364
1326,-0.100201614,-0.31527,1.1933892,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.007725479305672856
1327,-0.089529105,-0.31527,1.1933892,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.00010787726985040466
1328,-0.08863973,-0.31527,-0.13796902,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0006595828880342293
1329,-0.08863973,-0.31527,-0.13796902,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.00010194767294857721
1330,-0.09753349,-0.31527,0.6137055,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.00025921817852977107
1331,-0.0752991,-0.31527,-0.044477157,-0.30483934,-0.6569131,0.49149722,-0.53208065,1.6755152,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.002331408997491801
1332,-0.100201614,-0.2264202,1.5010766,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.003576682939442997
1333,-0.100201614,-0.2264202,1.5010766,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.009404819799291822
1334,-0.07263097,-0.2264202,0.27061027,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0024814226768832136
1335,-0.100201614,-0.31527,1.0524938,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.008686418758073184
1336,-0.100201614,-0.31527,1.0524938,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.008686418758073184
1337,-0.07707785,-0.2264202,0.7603656,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0016509488782370605
1339,-0.100201614,-0.2264202,0.66071856,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.018852898047276176
1340,-0.09041848,-0.31527,1.1091309,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.9618143,-0.7090083,0.56534547,0,0.00034520396166863284
1341,-0.100201614,-0.2264202,1.9282006,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0065910863051946555
1342,-0.100201614,-0.2264202,1.290652,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.011200362302411183
1343,-0.100201614,-0.13757037,0.8774453,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,9.156439863458876e-05
1344,-0.100201614,-0.13757037,0.8774453,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.014634179460771767
1345,-0.100201614,-0.13757037,1.6410235,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,6.571396581520824e-05
1346,-0.100201614,-0.13757037,1.6410235,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,6.571396581520824e-05
1347,-0.09308661,-0.31527,3.6099665,-0.30483934,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,8.131387532563166e-05
1348,-0.100201614,-0.13757037,0.41830742,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.021363964602969698
1349,-0.100201614,-0.13757037,0.41830742,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.021363964602969698
1350,-0.08686098,-0.31527,0.43911117,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0001841564881341875
1351,-0.082414106,-0.31527,-0.3488027,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.00035569436029858154
1352,-0.09041848,-0.31527,1.1091309,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.9618143,-0.7090083,0.56534547,0,0.00034520396166863284
1353,-0.091307856,-0.2264202,-0.15643068,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0026718991360346295
1354,-0.100201614,-0.2264202,-0.15643068,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.03673851918983069
1355,-0.100201614,-0.13757037,0.13549462,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.009409856055805212
1356,-0.09753349,-0.31527,-0.12837385,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0002473318813274891
1357,-0.095754735,-0.31527,0.2419541,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.80000716,-0.7090083,-0.7745457,0,0.00288757640186919
1358,-0.09664411,-0.13757037,0.54265153,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.80000716,-0.7090083,-0.7745457,0,0.0019310678925230917
1359,-0.100201614,-0.13757037,0.54265153,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.80000716,-0.7090083,-0.7745457,0,0.006816879438054186
1360,-0.06462659,-0.2264202,-0.7252302,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,0.45273715,-0.80000716,1.0977339,0.56534547,0,0.00540369259354941
1362,-0.09486536,-0.13757037,-0.54186803,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.80000716,-0.7090083,-0.7745457,0,0.00649599557797381
1363,-0.09486536,-0.13757037,-0.54186803,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.80000716,-0.7090083,-0.7745457,0,0.00649599557797381
1364,-0.100201614,0.21782899,-0.51351935,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.80000716,-0.7090083,-0.7745457,0,0.012146242507260088
1365,-0.100201614,0.21782899,-0.51351935,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.80000716,-0.7090083,-0.7745457,0,0.034584373080268696
1366,-0.100201614,0.12897915,1.463858,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,5.378789376180033e-05
1367,-0.080635354,-0.31527,-0.46915406,0.6300274,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9618143,1.0977339,0.56534547,0,0.003349923167098286
1368,-0.080635354,-0.31527,-0.46915406,0.6300274,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9618143,1.0977339,0.56534547,0,0.002792100793020247
1369,-0.058400963,-0.31527,-0.46915406,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9618143,1.0977339,0.56534547,0,0.0014881457840178007
1370,-0.04506033,-0.31527,-0.46915406,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0014021583299805703
1371,-0.080635354,-0.31527,-0.46915406,0.6300274,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9618143,1.0977339,0.56534547,0,0.002088237939056175
1372,-0.08863973,-0.31527,3.2651343,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,4.6909698463852674e-05
1373,-0.044170953,-0.31527,-0.32385284,0.16259405,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.95928603,-0.7090083,-0.7745457,0,0.012480105235146154
1374,-0.06284784,-0.31527,-0.32385284,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.95928603,-0.7090083,-0.7745457,0,0.004375570002443417
1375,-0.044170953,-0.31527,-0.32385284,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.95928603,-0.7090083,-0.7745457,0,0.00126322945573038
1376,-0.034387823,-0.31527,0.45649102,0.6300274,0.3428419,1.0984919,2.0320592,-1.0679907,0.6241654,-0.95928603,-0.7090083,-0.7745457,0,0.41408056370859714
1377,-0.034387823,-0.31527,0.45649102,0.6300274,0.3428419,0.92339736,-0.5607914,0.7421534,0.6241654,-0.95928603,-0.7090083,-0.7745457,0,0.31888881740924707
1379,-0.0752991,-0.31527,-0.16690695,0.16259405,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.9618143,0.1943628,-0.7745457,0,0.010574474294500927
1380,0.1977392,-0.31527,-0.16690695,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.00042058579314175574
1381,-0.0752991,-0.31527,-0.16690695,0.16259405,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0025993452183066547
1382,-0.07263097,-0.31527,1.4685863,-0.30483934,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.8505719,-0.7090083,-0.7745457,0,0.0004898203612829231
1391,-0.100201614,0.12897915,1.2264827,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.62303066,-0.7090083,-0.7745457,0,0.009058047576926603
1392,-0.100201614,0.12897915,1.2264827,-0.30483934,-0.6569131,2.4658983,-0.50708085,0.7421534,-0.4044043,-0.62303066,-0.7090083,-0.7745457,0,0.0017385259126260692
1393,-0.100201614,0.12897915,1.2264827,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.62303066,-0.7090083,-0.7745457,0,0.0031275889337593742
1394,-0.100201614,0.12897915,1.2264827,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.62303066,-0.7090083,-0.7745457,0,0.0031275889337593742
1395,-0.100201614,0.12897915,1.2264827,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.62303066,-0.7090083,-0.7745457,0,0.0031275889337593742
1396,-0.09753349,-0.31527,2.0613153,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.62303066,-0.7090083,-0.7745457,0,1.6074592546074465e-05
1397,-0.09753349,-0.31527,2.0613153,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.62303066,-0.7090083,-0.7745457,0,0.0006411446440298324
1398,-0.07440972,-0.2264202,4.423333,-0.30483934,-0.6569131,-0.0021030214,-0.62166315,0.7421534,-0.4044043,-0.62303066,-0.7090083,-0.7745457,0,1.6516950807791626e-05
1399,-0.100201614,-0.2264202,4.423333,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.62303066,-0.7090083,-0.7745457,0,0.0008461662215810749
1400,-0.100201614,-0.048720524,0.7449789,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.62303066,-0.7090083,-0.7745457,0,0.0156810778164308
1401,-0.100201614,-0.048720524,0.7449789,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.62303066,-0.7090083,-0.7745457,0,0.0156810778164308
1402,-0.100201614,-0.048720524,0.7449789,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.62303066,-0.7090083,-0.7745457,0,0.0156810778164308
1404,-0.09753349,-0.31527,2.593093,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9491731,-0.7090083,-0.7745457,0,9.950350321674304e-06
1405,-0.09664411,-0.31527,2.593093,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.9491731,-0.7090083,-0.7745457,0,0.00039676610588391096
1406,-0.100201614,-0.2264202,1.8066614,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.6938213,-0.7090083,-0.7745457,0,0.00441538714551424
1407,-0.09753349,0.12897915,2.8114903,-0.30483934,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,2.3649204577508674e-05
1408,-0.100201614,0.12897915,2.8114903,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.000800945624987488
1409,-0.091307856,-0.31527,0.8846383,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.95422953,-0.7090083,-0.7745457,0,4.1545273741186914e-05
1410,-0.091307856,-0.31527,0.8846383,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.95422953,-0.7090083,-0.7745457,0,4.1545273741186914e-05
1411,-0.100201614,-0.2264202,1.0867741,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.95422953,-0.7090083,-0.7745457,0,0.004595466669311754
1412,-0.09664411,-0.31527,8.983883,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,5.201022832645923e-07
1413,-0.09753349,-0.31527,8.936974,-0.30483934,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,2.0253740478018793e-07
1414,-0.091307856,-0.2264202,2.6748002,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,2.1754695071780154e-05
1415,-0.08152473,-0.2264202,1.0681648,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9441166,-0.7090083,-0.7745457,0,8.341538282761882e-05
1416,-0.100201614,-0.2264202,1.2924562,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9441166,-0.7090083,-0.7745457,0,0.011203730819035657
1417,-0.100201614,-0.2264202,1.4825563,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.003298761664377622
1418,-0.09753349,-0.31527,1.2635322,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,3.0317925141277552e-05
