,F62,F67,F104,F79,F116,F117,F115,F3,category,1
1389,-0.080635354,-0.31527,-0.57847804,0.6300274,2.3423522,0.49149722,4.738445,-0.7090083,1,0.999997857420896
1390,-0.07263097,-0.31527,-0.57847804,-0.30483934,2.3423522,-0.0021030214,4.738445,-0.7090083,1,0.9999921589590604
1403,-0.100201614,-0.13757037,2.7901525,-0.7722727,1.5925359,-0.5716418,4.738445,-0.7090083,1,0.9793968678355426
1446,-0.09842286,0.8397778,-0.2324338,-0.30483934,2.3423522,2.5332072,0.1670233,-0.7090083,1,0.9981183816483277
1456,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,0.22882095,-0.4044043,0.1943628,0,0.011220387709905431
1457,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,0.22882095,-0.4044043,-0.7090083,0,0.010136001180990083
1458,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,0.22882095,-0.4044043,1.0977339,0,0.012419330299355772
1459,-0.04683908,-0.2264202,-0.47790682,2.4997609,-0.6569131,0.21045211,-0.4044043,0.1943628,0,0.011011548722063794
1460,-0.100201614,-0.2264202,1.0579787,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.01753100002765156
1461,-0.061958466,-0.31527,1.0474153,-0.30483934,2.3423522,2.4658983,4.738445,-0.7090083,1,0.9999955926079792
1462,-0.0859716,-0.31527,0.32117984,-0.30483934,2.3423522,2.4658983,4.738445,-0.7090083,1,0.9999982198967576
1463,-0.083303474,-0.31527,0.32117984,-0.30483934,2.3423522,2.4658983,4.738445,-0.7090083,1,0.9999982140291246
1464,-0.100201614,-0.2264202,0.36688694,-0.7722727,0.84271944,-0.18907285,4.738445,-0.7090083,1,0.9890474954473341
1465,-0.100201614,0.04012931,-0.0029252546,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.0001074775959590342
1466,-0.100201614,0.04012931,-0.0029252546,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.04984187678693183
1467,-0.100201614,-0.13757037,-0.18876162,-0.30483934,2.3423522,2.0862057,3.4527323,-0.7090083,1,0.9999890327078585
1468,-0.100201614,-0.13757037,-0.18876162,-0.7722727,0.84271944,-0.18907285,3.4527323,-0.7090083,1,0.9601852071198298
1469,-0.100201614,-0.13757037,-0.18876162,-0.7722727,0.84271944,-0.18907285,3.4527323,-0.7090083,1,0.9601852071198298
1470,0.07945225,-0.048720524,0.14033857,-0.30483934,-0.6569131,-0.15635316,-0.4044043,-0.7090083,0,0.00023674100773563844
1471,-0.100201614,-0.048720524,0.14033857,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.015733190724838017
1472,-0.09753349,-0.31527,0.41625062,-0.30483934,-0.6569131,0.33444262,-0.4044043,-0.7090083,0,0.0004293724197707479
1473,-0.100201614,-0.13757037,-0.0697364,-0.7722727,0.84271944,-0.18907285,4.738445,-0.7090083,1,0.993055471865742
1474,-0.100201614,-0.13757037,-0.0697364,-0.7722727,0.84271944,-0.18907285,4.738445,-0.7090083,1,0.993055471865742
1475,-0.09308661,-0.13757037,-0.5490683,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00023582912911360951
1476,-0.09753349,-0.31527,2.0123436,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,1.2315788320580263e-05
1477,-0.058400963,-0.048720524,-0.28443956,-0.30483934,-0.6569131,2.5332072,-0.4044043,-0.7090083,0,0.00751367186378156
1478,-0.100201614,-0.048720524,-0.28443956,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.07308674728660242
1479,-0.100201614,-0.048720524,-0.28443956,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.07308674728660242
1480,-0.100201614,-0.048720524,-0.28443956,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.07308674728660242
1481,-0.07974598,-0.31527,1.077425,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,3.7259981114808764e-05
1482,-0.080635354,-0.31527,1.9263867,-0.30483934,2.3423522,0.23419486,0.1670233,0.1943628,1,0.9045244450333232
1483,-0.08775035,-0.31527,1.9263867,-0.30483934,-0.6569131,0.92339736,0.1670233,-0.7090083,0,0.0002961570715764019
1484,-0.100201614,-0.13757037,-0.046096724,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.059500354650979956
1485,-0.100201614,-0.13757037,-0.046096724,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.020971809811811182
1486,-0.07263097,-0.31527,-0.4359366,0.6300274,-0.6569131,-1.2361038,-0.27583307,2.0011048,0,0.0008233785613189249
1487,-0.07707785,-0.31527,-0.4359366,0.16259405,-0.6569131,1.323305,-0.27583307,-0.7090083,0,0.005793234552671383
1488,-0.0788566,-0.31527,-0.4359366,0.16259405,-0.6569131,0.23419486,-0.27583307,2.0011048,0,0.002569859811715372
1489,-0.04506033,-0.31527,-0.4359366,0.6300274,-0.6569131,0.23419486,-0.27583307,2.0011048,0,0.0036312717446053927
1490,-0.053954083,-0.31527,-0.4359366,-0.30483934,-0.6569131,0.23419486,-0.27583307,-0.7090083,0,0.001243315009439131
1491,-0.06462659,-0.31527,-0.4359366,0.6300274,0.3428419,0.33243427,-0.27583307,-0.7090083,1,0.10592294001882158
1492,-0.06907347,-0.31527,-0.4359366,0.16259405,-0.6569131,0.17418268,-0.27583307,-0.7090083,0,0.001754749110738419
1493,-0.06462659,-0.31527,-0.4359366,0.6300274,0.3428419,0.22882095,-0.27583307,0.1943628,0,0.10550384570408997
1494,-0.085082226,-0.31527,-0.4359366,0.16259405,-0.6569131,0.22882095,-0.27583307,1.0977339,0,0.0023244481948098304
1495,-0.053954083,-0.31527,-0.4359366,0.16259405,-0.6569131,0.22882095,-0.27583307,0.1943628,0,0.002019118108652945
1496,-0.06907347,-0.31527,-0.4359366,0.16259405,-0.6569131,0.22882095,-0.27583307,0.1943628,0,0.002057045622441393
1497,-0.06462659,-0.31527,-0.4359366,0.6300274,0.3428419,0.21045211,-0.27583307,1.0977339,0,0.11367126704271695
1498,-0.085082226,-0.31527,-0.4359366,0.16259405,-0.6569131,0.21045211,-0.27583307,0.1943628,0,0.0020585772976765768
1499,-0.089529105,-0.31527,-0.4359366,0.16259405,-0.6569131,0.21045211,-0.27583307,1.0977339,0,0.002293317679453194
1500,-0.08863973,-0.31527,-0.4359366,-0.30483934,-0.6569131,0.21045211,-0.27583307,1.0977339,0,0.0015545138118359127
1501,-0.017489685,-0.31527,-0.4359366,0.6300274,-0.6569131,0.21045211,-0.27583307,1.0977339,0,0.0030920262035832803
1502,-0.06818409,-0.31527,1.225386,0.6300274,2.3423522,1.323305,1.7996739,-0.7090083,1,0.9993403705437827
1503,-0.036166575,-0.31527,1.225386,0.6300274,2.3423522,0.22882095,1.7996739,0.1943628,1,0.9980816779012751
1505,-0.029940942,0.04012931,0.13050602,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,8.389089800182736e-05
1506,-0.100201614,0.04012931,0.13050602,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.04274148013743501
1507,-0.100201614,0.04012931,0.13050602,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,9.148432874483701e-05
1508,-0.09753349,0.04012931,-0.29399312,-0.7722727,0.092903145,-0.5716418,-0.4044043,-0.7090083,0,0.003194248831222771
1509,0.011859708,0.04012931,-0.29399312,-0.30483934,-0.6569131,-0.69622844,-0.4044043,0.1943628,0,0.00025763447989077834
1510,-0.100201614,0.04012931,-0.29399312,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.06937813501402734
1511,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1512,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1513,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1514,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1515,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1516,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1517,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1518,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1519,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1520,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1521,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1522,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1523,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1524,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1525,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1526,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1527,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1528,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1529,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1530,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1531,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1532,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1533,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1534,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1535,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1536,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1537,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1538,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1539,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1540,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1541,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1542,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1543,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1544,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1545,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1546,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1547,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1548,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1549,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1550,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1551,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1552,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1553,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1558,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1559,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1560,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1561,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1562,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1563,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1564,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1565,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1566,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1567,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1568,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1569,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1570,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1571,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1572,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1573,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1574,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1575,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.11498364321890621
1576,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.8343361,-0.19011901,-0.7090083,0,0.07455756330393817
1577,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.8343361,-0.19011901,-0.7090083,0,0.07455756330393817
1578,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.8343361,-0.19011901,-0.7090083,0,0.07455756330393817
1579,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.8343361,-0.19011901,-0.7090083,0,0.07455756330393817
1580,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.8343361,-0.19011901,-0.7090083,0,0.07455756330393817
1581,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.8343361,-0.19011901,-0.7090083,0,0.07455756330393817
1582,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.8343361,-0.19011901,-0.7090083,0,0.07455756330393817
1583,-0.08775035,0.04012931,-0.64541,-0.30483934,-0.6569131,0.23419486,-0.19011901,0.1943628,0,0.0016041943387795454
1584,0.015417211,0.04012931,-0.64541,0.16259405,-0.6569131,0.23419486,-0.19011901,0.1943628,0,0.0020821020308376573
1585,-0.07707785,0.04012931,-0.64541,0.16259405,-0.6569131,0.23419486,-0.19011901,0.1943628,0,0.002333123728886372
1586,-0.08775035,0.04012931,-0.64541,0.16259405,-0.6569131,0.23419486,-0.19011901,0.1943628,0,0.0023639651809331096
1587,-0.08419285,0.04012931,-0.64541,0.16259405,-0.6569131,0.23419486,-0.19011901,0.1943628,0,0.002353639760995248
1588,-0.07707785,0.04012931,-0.64541,0.16259405,-0.6569131,0.23419486,-0.19011901,0.1943628,0,0.002333123728886372
1589,-0.05929034,0.04012931,-0.64541,0.16259405,-0.6569131,0.23419486,-0.19011901,0.1943628,0,0.0022826108109175423
1590,-0.0423922,0.04012931,-0.64541,0.16259405,-0.6569131,0.22882095,-0.19011901,0.1943628,0,0.0022232703471046825
1591,-0.08863973,0.04012931,-0.64541,0.16259405,-0.6569131,0.22882095,-0.19011901,0.1943628,0,0.002353466988637478
1592,-0.08775035,0.04012931,-0.64541,0.16259405,-0.6569131,0.22882095,-0.19011901,0.1943628,0,0.0023508928601036357
1593,-0.09219723,0.04012931,-0.64541,0.16259405,-0.6569131,0.22882095,-0.19011901,-0.7090083,0,0.0021334977924107545
1594,-0.08863973,0.04012931,-0.64541,0.16259405,-0.6569131,0.22882095,-0.19011901,-0.7090083,0,0.002124176873623924
1595,-0.07974598,0.04012931,-0.64541,0.16259405,-0.6569131,0.22882095,-0.19011901,0.1943628,0,0.002327851757614877
1596,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.18907285,-0.19011901,-0.7090083,0,0.1357203809435034
1597,-0.100201614,0.04012931,-0.64541,-0.30483934,-0.6569131,1.6432312,-0.19011901,-0.7090083,0,0.006283475713098449
1598,-0.100201614,-0.31527,-0.36880204,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.03494282424366606
1599,-0.08419285,-0.31527,-0.36880204,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00021479436797601368
1600,-0.089529105,-0.31527,1.122649,-0.30483934,-0.6569131,0.17418268,-0.4044043,-0.7090083,0,0.0001535349278201213
1601,-0.080635354,-0.31527,-0.5900676,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00027933944243360346
1602,-0.100201614,3.1498735,-0.5147412,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,2.7597564498684146e-05
1603,-0.100201614,3.1498735,-0.5147412,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,2.7597564498684146e-05
1604,-0.09308661,3.1498735,-0.5147412,-0.30483934,-0.6569131,1.323305,-0.4044043,-0.7090083,0,0.00026176689238137173
1605,-0.100201614,3.1498735,-0.5147412,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,1.8713710165434527e-05
1606,-0.100201614,3.1498735,-0.5147412,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.009050104645196257
1607,-0.07974598,-0.2264202,0.15352382,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00010626570800030236
1608,-0.100201614,0.4843785,0.5278555,1.0974607,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00012950340853890442
1609,-0.100201614,0.4843785,0.5278555,1.0974607,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00012950340853890442
1610,-0.100201614,0.4843785,0.5278555,1.0974607,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00012950340853890442
1611,-0.100201614,0.4843785,0.5278555,1.0974607,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00012950340853890442
1612,-0.100201614,0.4843785,0.5278555,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.019326431740732473
1613,-0.100201614,-0.13757037,0.056494,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.018573538721474957
1614,-0.09753349,-0.31527,-0.28832704,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,0.0002324043330745305
1615,-0.09753349,-0.31527,-0.28832704,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,0.0002324043330745305
1616,-0.09753349,-0.31527,-0.28832704,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,0.0002324043330745305
1617,-0.09753349,-0.31527,-0.28832704,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,0.0002324043330745305
1618,-0.09753349,-0.31527,-0.28832704,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,0.0002324043330745305
1619,-0.09753349,-0.31527,-0.28832704,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,0.0002324043330745305
1620,-0.057511587,-0.31527,0.4508979,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,7.724995659295285e-05
1621,0.015417211,-0.31527,0.4508979,-0.30483934,-0.6569131,-0.69622844,-0.4044043,-0.7090083,0,0.00012340214650346043
1622,-0.09397598,-0.31527,4.804633,-0.30483934,-0.6569131,1.0984919,-0.4044043,0.1943628,0,5.217282983863852e-06
1623,-0.09753349,-0.31527,4.804633,-0.30483934,-0.6569131,1.0984919,-0.4044043,0.1943628,0,5.240225324381269e-06
1624,-0.08419285,-0.2264202,0.6722936,0.16259405,-0.6569131,-1.2361038,-0.4044043,0.1943628,0,9.333473110841906e-05
1625,-0.08419285,-0.2264202,0.6722936,0.16259405,-0.6569131,-1.2361038,-0.4044043,0.1943628,0,9.333473110841906e-05
1654,-0.082414106,-0.13757037,1.0958867,-0.30483934,-0.6569131,1.0984919,-0.4044043,-0.7090083,0,0.0003571217812264235
1655,-0.080635354,-0.13757037,1.0958867,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,3.1865301173368106e-05
1656,-0.100201614,-0.13757037,1.0958867,-0.30483934,-0.6569131,-0.15635316,-0.4044043,-0.7090083,0,9.972107007758241e-05
1657,-0.09486536,-0.31527,1.0362252,-0.30483934,-0.6569131,0.21045211,-0.4044043,-0.7090083,0,0.00017810328743803945
1658,-0.09219723,-0.2264202,0.74955124,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0.1943628,0,5.822553816729298e-05
1659,-0.100201614,0.04012931,1.0690429,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,0.008641060212904807
1660,-0.100201614,0.04012931,1.0690429,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,0.008641060212904807
1661,-0.100201614,0.04012931,1.0690429,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,0.008641060212904807
1662,-0.100201614,0.04012931,1.0690429,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,0.008641060212904807
1663,-0.05217533,-0.31527,0.2636773,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,9.620988557474799e-05
1664,0.036762223,-0.31527,0.2636773,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,8.621535044817844e-05
