,F25,F62,F65,F64,F67,F66,F68,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F123,F114,F115,F61,F77,F88,F70,F40,F43,F42,F45,F44,F46,F127,F128,F36,F130,F35,F131,F132,F133,F134,F135,F136,F83,F74,F73,F84,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,F11,category,1
917,0.7662218,-0.09486536,-0.2899004,1.3278058,-0.31527,1.2167875,0.9190691,-0.4830525,-0.3054687,0.54438627,-0.28360763,0.49416724,1.3810323,-0.5412162,0.29872024,-1.336505,-0.6948579,-0.30483934,1.3810325,-0.54121625,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.14076062,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.35075334,-0.2921276,-0.2118436,-0.70361096,-0.36910403,-0.6575384,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9848594,1.3164563,0.040953003,-0.47495154,1.0977339,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.0010414810216059457
918,0.7662218,-0.09486536,-0.2899004,1.3278058,-0.31527,1.2167875,0.9190691,-0.4830525,-0.3054687,0.54438627,-0.28360763,0.49416724,1.3810323,-0.5412162,0.29872024,-1.336505,-0.6948579,-0.30483934,1.3810325,-0.54121625,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.14076062,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.35075334,-0.2921276,-0.2118436,-0.70361096,-0.36910403,-0.6575384,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9848594,1.3164563,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.0003725140142505946
919,0.7662218,-0.09486536,-0.2899004,1.3278058,-0.31527,1.2167875,0.9190691,-0.4830525,-0.3054687,0.54438627,-0.28360763,0.49416724,1.3810323,-0.5412162,0.29872024,-1.336505,-0.6948579,0.16259405,1.3810325,-0.54121625,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.14076062,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.35075334,-0.2921276,-0.2118436,-0.70361096,-0.36910403,-0.6575384,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9848594,1.3164563,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.0004941770529172018
920,0.7662218,-0.09753349,-0.2899004,1.3278058,-0.31527,1.2167875,0.9190691,-0.4830525,-0.3054687,0.9990154,-0.28360763,0.49416724,1.3810323,-0.5412162,0.29872024,-0.48875463,0.7807114,0.6300274,1.3810325,-0.54121625,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.14076062,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.35075334,-0.2921276,-0.2118436,-0.70361096,-0.36910403,-0.6575384,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9848594,1.3164563,0.040953003,-0.47495154,2.904476,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.005762861892754199
921,0.7662218,-0.09753349,-0.2899004,1.3278058,-0.31527,1.2167875,0.9190691,-0.4830525,-0.3054687,0.9990154,-0.28360763,0.49416724,1.3810323,-0.5412162,0.29872024,-0.48875463,0.7807114,0.6300274,1.3810325,-0.54121625,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.14076062,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.35075334,-0.2921276,-0.2118436,-0.70361096,-0.36910403,-0.6575384,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9848594,1.3164563,0.040953003,-0.47495154,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.0034533937452033824
922,0.7662218,-0.0859716,-0.2899004,1.3278058,-0.31527,1.2167875,0.9190691,-0.4830525,-0.3054687,-0.7058436,-0.28360763,0.49416724,1.3810323,-0.5412162,0.29872024,-0.48875463,0.7807114,0.6300274,1.3810325,-0.54121625,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.14076062,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.35075334,-0.2921276,-0.2118436,-0.70361096,-0.36910403,-0.6575384,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9848594,1.3164563,0.040953003,-0.47495154,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.0009122444871950616
923,0.7662218,-0.06462659,-0.72682536,1.3278058,-0.31527,1.2167875,0.9190691,-0.53819,-0.13404839,-1.1832042,1.4259094,0.49416724,1.3810323,-0.5695074,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,-0.5695075,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.5433974,-0.36910403,-0.8877612,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.00136634807737988
924,-0.90317667,-0.06106909,-0.54285693,1.3278058,-0.31527,1.2167875,0.9190691,-0.31328717,-0.7128566,-1.5427743,-0.28360763,0.49416724,1.3810323,0.09533633,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.09533635,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.31417894,-0.5267156,-0.8804319,-0.8842148,-0.8804319,2.7602305,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,0.02016067,-0.0138506945,3.0343993,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.004224689225617435
925,-0.90317667,-0.07796723,-0.54285693,1.3278058,-0.31527,1.2167875,0.9190691,-0.31328717,-0.7128566,-1.401426,-0.28360763,0.49416724,1.3810323,0.09533633,1.5366799,0.64157915,0.7807114,0.16259405,1.3810325,0.09533635,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.31417894,-0.5267156,-0.8804319,-0.8842148,-0.8804319,2.7602305,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,0.02016067,-0.0138506945,3.0343993,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.5839078218269772
927,-0.90317667,-0.06907347,-0.54285693,1.3278058,-0.31527,1.2167875,0.9190691,-0.31328717,-0.7128566,-1.4949497,-0.28360763,0.49416724,1.3810323,0.09533633,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.09533635,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.31417894,-0.5267156,-0.8804319,-0.8842148,-0.8804319,2.7602305,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,0.02016067,-0.0138506945,3.0343993,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.004224002084540765
928,-0.90317667,-0.0752991,-0.54285693,1.3278058,-0.31527,1.2167875,0.9190691,-0.31328717,-0.7128566,-1.4364973,-0.28360763,0.49416724,1.3810323,0.09533633,1.5366799,0.64157915,0.7807114,0.16259405,1.3810325,0.09533635,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.31417894,-0.5267156,-0.8804319,-0.8842148,-0.8804319,2.7602305,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,0.02016067,-0.0138506945,3.0343993,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.005577969564282707
929,-0.90317667,-0.06640534,-0.54285693,1.3278058,-0.31527,1.2167875,0.9190691,-0.31328717,-0.7128566,-1.5134083,-0.28360763,0.49416724,1.3810323,0.09533633,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.09533635,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.31417894,-0.5267156,-0.8804319,-0.8842148,-0.8804319,2.7602305,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,0.02016067,-0.0138506945,3.0343993,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.004412717456500114
930,-0.90317667,-0.05039658,-0.54285693,1.3278058,-0.31527,1.2167875,0.9190691,-0.31328717,-0.7128566,-1.5826283,-0.28360763,0.49416724,1.3810323,0.09533633,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.09533635,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.31417894,-0.5267156,-0.8804319,-0.8842148,-0.8804319,2.7602305,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,0.02016067,-0.0138506945,3.0343993,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.004396639103917851
931,-0.90317667,-0.044170953,-0.54285693,1.3278058,-0.31527,1.2167875,0.9190691,-0.31328717,-0.7128566,-1.5988649,-0.28360763,0.49416724,1.3810323,0.09533633,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.09533635,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.31417894,-0.5267156,-0.8804319,-0.8842148,-0.8804319,2.7602305,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,0.02016067,-0.0138506945,3.0343993,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.004383353038885554
932,-0.90317667,-0.082414106,-0.54285693,1.3278058,-0.31527,1.2167875,0.9190691,-0.31328717,-0.7128566,-1.3195928,-0.28360763,0.49416724,1.3810323,0.09533633,1.5366799,0.64157915,0.7807114,0.16259405,1.3810325,0.09533635,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.31417894,-0.5267156,-0.8804319,-0.8842148,-0.8804319,2.7602305,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,0.02016067,-0.0138506945,3.0343993,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.005515171762390884
933,-0.90317667,-0.05217533,-0.54285693,1.3278058,-0.31527,1.2167875,0.9190691,-0.31328717,-0.7128566,-1.5772159,-0.28360763,0.49416724,1.3810323,0.09533633,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.09533635,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.31417894,-0.5267156,-0.8804319,-0.8842148,-0.8804319,2.7602305,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,0.02016067,-0.0138506945,3.0343993,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.00421358354158137
934,-0.90317667,-0.06284784,-0.54285693,1.3278058,-0.31527,1.2167875,0.9190691,-0.31328717,-0.7128566,-1.5339179,1.3625939,0.49416724,1.3810323,0.09533633,1.5366799,0.64157915,0.7807114,0.16259405,1.3810325,0.09533635,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.31417894,-0.5267156,-0.8804319,-0.8842148,-0.8804319,2.7602305,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,0.02016067,-0.0138506945,3.0343993,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.00699221432397468
935,-0.90317667,-0.06106909,-0.54285693,1.3278058,-0.31527,1.2167875,0.9190691,-0.31328717,-0.7128566,-1.5427743,-0.28360763,0.49416724,1.3810323,0.09533633,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.09533635,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.31417894,-0.5267156,-0.8804319,-0.8842148,-0.8804319,2.7602305,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,0.02016067,-0.0138506945,3.0343993,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.004224689225617435
936,-0.90317667,-0.06640534,-0.54285693,1.3278058,-0.31527,1.2167875,0.9190691,-0.31328717,-0.7128566,-1.5134083,-0.28360763,0.49416724,1.3810323,0.09533633,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.09533635,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.31417894,-0.5267156,-0.8804319,-0.8842148,-0.8804319,2.7602305,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,0.02016067,-0.0138506945,3.0343993,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.004412717456500114
937,-0.90317667,-0.082414106,-0.54285693,1.3278058,-0.31527,1.2167875,0.9190691,-0.31328717,-0.7128566,-0.22848304,-0.28360763,0.49416724,1.3810323,0.09533633,-0.7895958,-3.3145893,-0.6948579,0.16259405,1.3810325,0.09533635,0.16171953,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.31417894,-0.5267156,-0.8804319,-0.8842148,-0.8804319,2.7602305,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,0.02016067,-0.0138506945,3.0343993,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,-0.47495154,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.008234633076497654
938,-0.90317667,-0.0752991,-0.54285693,1.3278058,-0.31527,1.2167875,0.9190691,-0.31328717,-0.7128566,-0.26745132,-0.28360763,0.49416724,1.3810323,0.09533633,1.2033832,-0.48875463,0.7807114,0.16259405,1.3810325,0.09533635,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.31417894,-0.5267156,-0.8804319,-0.8842148,-0.8804319,2.7602305,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,0.02016067,-0.0138506945,3.0343993,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,-0.47495154,2.0011048,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,-0.08225623,0,0.001970040556417119
939,-0.90317667,-0.06284784,-0.54285693,1.3278058,-0.31527,1.2167875,0.9190691,-0.31328717,-0.7128566,0.34954533,1.3625939,0.49416724,1.3810323,0.09533633,1.2033832,-0.48875463,0.7807114,0.16259405,1.3810325,0.09533635,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.31417894,-0.581852,-0.8878744,-0.8885697,-0.8878744,2.7602305,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,0.02016067,-0.0138506945,3.0343993,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.40542954,-0.10451696,0.040953003,-0.47495154,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.002173976772377419
940,-1.4938868,-0.06106909,-0.54285693,1.3278058,-0.31527,1.2167875,0.9190691,-0.44967982,-0.57107687,-1.0881453,-0.28360763,-1.7042791,1.3810323,0.1660644,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.16606438,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.63698846,-1.4758312,-1.4851916,-1.4758312,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.2763749,-0.36910403,3.6445882,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.27488598,0.028907752,0.040953003,-0.47495154,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.0029090607152929254
941,-1.4938868,-0.053954083,-0.54285693,1.3278058,-0.31527,1.2167875,0.9190691,-0.44967982,-0.57107687,-1.1867013,-0.28360763,-1.7042791,1.3810323,0.1660644,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.16606438,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.63698846,-1.4758312,-1.4851916,-1.4758312,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.2763749,-0.36910403,3.6445882,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.27488598,0.028907752,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.0030523714313350375
942,-1.4938868,-0.053954083,-0.54285693,1.3278058,-0.31527,1.2167875,0.9190691,-0.44967982,-0.57107687,-1.1867013,-0.28360763,-1.7042791,1.3810323,0.1660644,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.16606438,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.63698846,-1.4758312,-1.4851916,-1.4758312,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.2763749,-0.36910403,3.6445882,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.27488598,0.028907752,0.040953003,-0.47495154,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.002934150704716702
943,-1.4938868,-0.057511587,-0.54285693,1.3278058,-0.31527,1.2167875,0.9190691,-0.44967982,-0.57107687,-1.1415298,-0.28360763,-1.7042791,1.3810323,0.1660644,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.16606438,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.63698846,-1.4758312,-1.4851916,-1.4758312,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.2763749,-0.36910403,3.6445882,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.27488598,0.028907752,0.040953003,-0.47495154,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.002923386797249063
944,-1.4938868,-0.04683908,-0.54285693,1.3278058,-0.31527,1.2167875,0.9190691,-0.44967982,-0.57107687,-1.228667,-0.28360763,-1.7042791,1.3810323,0.1660644,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.16606438,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.63698846,-1.4758312,-1.4851916,-1.4758312,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.2763749,-0.36910403,3.6445882,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.27488598,0.028907752,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.003052562698431432
945,-1.4938868,-0.048617832,-0.54285693,1.3278058,-0.31527,1.2167875,0.9190691,-0.44967982,-0.57107687,-1.2427763,-0.28360763,-1.7042791,1.3810323,0.1660644,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.16606438,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.63698846,-1.4758312,-1.4851916,-1.4758312,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.2763749,-0.36910403,3.6445882,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.27488598,0.028907752,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.003063846949870949
946,-1.4938868,-0.053954083,-0.54285693,1.3278058,-0.31527,1.2167875,0.9190691,-0.44967982,-0.57107687,-1.1867013,1.6158557,-1.7042791,1.3810323,0.1660644,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.16606438,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.63698846,-1.4758312,-1.4851916,-1.4758312,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.2763749,-0.36910403,3.6445882,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.27488598,0.028907752,0.040953003,-0.47495154,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.0037947806881784753
947,-1.2156537,0.056328483,-0.58884907,1.3278058,-0.2264202,1.2167875,0.9190691,-0.47241193,-0.16788638,0.9990154,-0.28360763,-1.7042791,1.3810323,-0.59779865,1.2033832,-1.336505,-0.6948579,-0.30483934,1.3810325,-0.59779865,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.581852,-1.2227864,-1.2021228,-1.2227864,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.2921276,-0.2118436,-0.70642173,-0.36910403,-0.21909785,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.022100607,0.33244896,0.040953003,-0.47495154,1.0977339,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,-0.08225623,0,9.20059677182735e-05
