,F67,F34,F66,F103,F105,F107,F95,F109,F22,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F77,F88,F70,F41,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F16,F12,F17,F6,F13,F18,F1,F5,F9,F15,F71,category,1
517,-0.6037303,0.57959634,-0.74081564,-0.45955428,-1.2328995,-0.3369514,-0.10357127,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.2759389,-1.2771003,-1.2759389,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.47432482,-0.09003628,-0.61674595,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,0.00034188977117947657
518,-0.6037303,1.2308939,-0.74081564,-0.45955428,-1.2689091,-0.3369514,-0.10357127,2.0319061,-1.733323,0.8288755,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.4381013,1.04215,1.4381013,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.47432482,-0.09003628,-0.61674595,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.7810128,0,0.0015814696065202883
519,-0.6037303,1.5565425,-0.74081564,-0.45955428,-0.7887806,-0.3369514,-0.10357127,0.40102473,-0.33790413,0.8288755,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.5007823,1.1074713,1.5007823,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.47432482,-0.09003628,-0.61674595,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,0.7810128,0,0.0003445582690684343
520,-0.6037303,0.25394762,-0.74081564,-0.45955428,-2.0179095,-0.3369514,-0.10357127,0.8321773,1.0575148,0.8288755,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,1.4381013,1.04215,1.4381013,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.47432482,-0.09003628,-0.61674595,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.7810128,0,0.0006615632550436955
521,-0.6037303,-1.3742962,-0.74081564,-0.45955428,0.95888686,0.15448198,-0.10357127,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.08286199,0.36624646,0.08286199,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.47432482,-0.09003628,-0.61674595,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,0.0001847428797455118
522,0.87655413,1.2308939,-0.74081564,-0.08252839,-0.26088986,-0.3369514,-0.10357127,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.4276075,0.6509099,0.4276075,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.44862232,-0.09003628,0.2613293,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.5199728,0,0.0012950339129613796
523,0.87655413,-1.3742962,-0.74081564,-0.08252839,0.95888686,-0.3369514,-0.10357127,-1.0423961,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.4461277,-0.051122356,-0.4461277,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.44862232,-0.09003628,0.2613293,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,0.00015369295488686544
524,0.87655413,1.5565425,-0.74081564,-0.08252839,0.95888686,-0.3369514,-0.10357127,-0.27382272,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.69970006,0.71691877,0.69970006,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.44862232,-0.09003628,0.2613293,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,2.3582609,3.8452923,-0.17189401,-0.33172852,4.9930186,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,0.7810128,0,4.011403049976421e-05
525,0.87655413,-1.3742962,-0.74081564,-0.08252839,0.95888686,-0.3369514,-0.10357127,-0.42378882,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.4276075,0.6509099,0.4276075,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.44862232,-0.09003628,0.2613293,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.5199728,0,9.489667403692826e-05
526,0.87655413,-1.3742962,-0.74081564,-0.08252839,0.95888686,-0.3369514,-0.10357127,-1.0423961,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.20941195,0.11733786,-0.20941195,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.44862232,-0.09003628,0.2613293,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,0.00020727025515046872
527,-0.6037303,-0.07170111,-0.74081564,-0.7785762,-1.7568619,0.15448198,-0.7950798,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.5088557,-2.3318677,-1.5088557,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.4314873,-0.09003628,-0.19084196,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.5683466,0,0.00047118932717460246
528,-0.23365924,-0.23452547,-0.74081564,0.01690701,0.95888686,-0.3369514,-0.7950798,-0.5925007,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.4129338,1.027023,1.4129338,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.4229198,-0.09003628,0.19941373,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,1.3030926,0,0.0005579465430889607
529,0.87655413,1.8821913,-0.74081564,0.24892294,-1.1133475,-0.3369514,-0.10357127,-0.7612125,-0.33790413,0.30908012,0.29662398,3.5155332,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,2.170636,1.1011908,0.80080503,1.1011908,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.2367782,-0.09003628,-0.53606814,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.8251724,1,0.9998423354402268
530,0.87655413,1.2308939,-0.74081564,0.24892294,-1.5118542,-0.3369514,-0.10357127,0.8321773,1.0575148,0.30908012,0.29662398,3.5155332,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,2.170636,0.7006498,0.71760637,0.7006498,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.2367782,-0.09003628,-0.53606814,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.5641325,1,0.996805195033383
531,0.87655413,-1.3742962,-0.74081564,0.24892294,0.95888686,-0.3369514,-0.10357127,-0.61124647,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,2.170636,1.0209402,0.76436263,1.0209402,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.2367782,-0.09003628,-0.53606814,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.8251724,0,0.0013870922959247937
532,0.87655413,-1.3742962,-0.74081564,0.24892294,0.95888686,-0.3369514,-0.10357127,-0.31131428,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.170636,0.7006498,0.71760637,0.7006498,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.2367782,-0.09003628,-0.53606814,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.5641325,0,0.0010832741129761442
533,0.87655413,-1.3742962,-0.74081564,0.24892294,0.95888686,-0.3369514,-0.10357127,-0.42378882,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,2.170636,0.08286199,0.36624646,0.08286199,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.2367782,-0.09003628,-0.53606814,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.5199728,0,0.0022020325380488815
534,-0.6037303,-0.07170111,-0.74081564,-0.7661468,-1.4321527,-0.3369514,0.24218303,-0.94867015,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.1042774,0.804243,1.1042774,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,-0.83438855,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,1.0420527,0,3.958005594676097e-06
535,-0.6037303,-0.07170111,-0.74081564,-0.7661468,-0.9416832,-0.3369514,0.24218303,-0.94867015,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.09354626,0.370372,0.09354626,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,-0.83438855,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,0.25893292,0,6.048550274353491e-06
536,-0.6037303,-0.07170111,-0.74081564,-0.7661468,-1.0336462,-0.3369514,0.24218303,-0.94867015,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.09354626,0.370372,0.09354626,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,-0.83438855,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,0.25893292,0,6.121543063283106e-06
537,-0.6037303,-0.07170111,-0.74081564,-0.7661468,-0.86285764,-0.3369514,0.24218303,-0.61124647,1.0575148,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-1.5088557,-2.3318677,-1.5088557,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,-0.83438855,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.5683466,0,8.861897968663334e-05
538,-0.6037303,-0.07170111,-0.74081564,-0.7661468,0.22318247,-0.3369514,0.24218303,-0.61124647,1.0575148,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-1.5088557,-2.3318677,-1.5088557,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,-0.83438855,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.5683466,0,7.691452771160989e-05
539,-0.6037303,-0.07170111,-0.74081564,-0.7661468,0.0024710323,-0.3369514,0.24218303,-0.61124647,1.0575148,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-1.5088557,-2.3318677,-1.5088557,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,-0.83438855,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.5683466,0,7.916086997278898e-05
540,-0.6037303,-0.07170111,-0.74081564,-0.7661468,0.6400815,0.31829312,0.24218303,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.004748158,0.3311792,0.004748158,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,-0.83438855,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,0.25893292,0,8.811473615694731e-05
541,-0.6037303,1.2308939,-0.74081564,-0.049383253,-1.9839311,-0.3369514,-0.27644843,2.0319061,-1.733323,1.3486708,1.3459289,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-1.4274179,-1.797608,-1.4274179,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.29675072,-0.09003628,-0.519182,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.7852268,1,0.9173067427296766
543,-0.6037303,2.5334888,-0.74081564,-0.049383253,-1.7737298,-0.3369514,-0.27644843,-0.61124647,1.0575148,1.3486708,1.3459289,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,2.7894843,-1.4988837,-2.3105521,-1.4988837,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.29675072,-0.09003628,-0.519182,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,0.5829445510694606
544,-0.6037303,1.2308939,-0.74081564,-0.049383253,0.85378623,-0.3369514,-0.27644843,0.40102473,-0.33790413,1.3486708,1.3459289,1.4804965,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,2.7894843,1.1000037,0.7994299,1.1000037,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.29675072,-0.09003628,-0.519182,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.0420527,0,0.7885079569649496
545,-0.6037303,1.8821913,-0.74081564,-0.31454435,-1.4224331,2.03831,-0.7950798,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.08286199,0.36624646,0.08286199,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.4314873,-0.09003628,-0.19459443,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-0.002107025,0,0.00013537588455252806
546,0.13641186,2.0450156,-0.74081564,-0.7951488,0.95888686,-0.3369514,-0.7950798,-0.27382272,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.45158857,-0.055247914,-0.45158857,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.68429023,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-1.0462668,0,0.0002526094611666602
547,-0.23365924,-0.07170111,-0.74081564,-0.04524011,0.16187373,-0.3369514,-0.6222027,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.39460582,-0.03668291,-0.39460582,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.519182,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,6.890447,-0.40332302,-0.26314697,0,0.00013484503498651152
548,-0.23365924,-0.07170111,-0.74081564,-0.04524011,0.16187373,-0.17314029,-0.6222027,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.39460582,-0.03668291,-0.39460582,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.519182,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.26314697,0,8.891529650776487e-05
549,-0.6037303,-0.07170111,-0.74081564,-0.06595582,-0.49022797,-0.3369514,-0.27644843,-0.46128032,1.0575148,-0.21071526,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,1.2423636,0.0009493093,0.32842883,0.0009493093,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.05451702,-0.09003628,-0.1101641,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.25893292,0,0.001426257011592032
550,-0.6037303,-1.3742962,-0.74081564,-0.06595582,0.95888686,-0.3369514,-0.27644843,-0.34880576,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,1.2423636,-1.5176406,-2.386875,-1.5176406,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.05451702,-0.09003628,-0.1101641,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,0.0004585992257791124
551,-0.6037303,-1.3742962,-0.74081564,-0.06595582,0.95888686,-0.3369514,-0.27644843,-0.34880576,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,1.2423636,-1.5176406,-2.386875,-1.5176406,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.05451702,-0.09003628,-0.1101641,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,0.0004585992257791124
553,0.13641186,0.57959634,-0.74081564,-0.7910056,-0.36946848,-0.3369514,0.24218303,-0.19883968,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.7687916,0.72723264,0.7687916,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.33155918,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.25893292,0,0.0001779594518821158
554,0.13641186,0.57959634,-0.74081564,-0.7910056,-1.1664817,-0.3369514,0.24218303,-0.19883968,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.7687916,0.72723264,0.7687916,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.33155918,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.25893292,0,0.00019745260325300525
555,0.13641186,0.57959634,-0.74081564,-0.7910056,-0.103797294,-0.3369514,0.24218303,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.9095865,0.74786043,0.9095865,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.33155918,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,0.25893292,0,0.00011509853701648886
556,0.13641186,1.2308939,-0.74081564,-0.7910056,0.42754474,-0.3369514,0.24218303,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.1344308,0.84687376,1.1344308,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.33155918,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.25893292,0,0.00016325961013386565
557,0.13641186,0.57959634,-0.74081564,-0.7910056,0.60465884,-0.3369514,0.24218303,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.1344308,0.84687376,1.1344308,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.33155918,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,0.25893292,0,5.0444363964286166e-05
