,F103,F113,F116,F117,F118,F119,F110,F122,F115,F46,F136,F137,F5,category,1
685,-0.32283062,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.98440075,-1.6024303,-0.38955462,0,0.00013782269612787267
686,-0.31454435,-0.7526805,1.4804965,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,0.72665673,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,0.0006125131875656078
687,-0.31454435,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.72665673,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,2.1106984402992184e-05
688,-0.31454435,0.29662398,1.4804965,3.2467418,0.5171034,-0.43945664,3.2467418,0.3501744,0.72665673,2.0799887,-0.5413496,-0.2559199,-0.38955462,1,0.37761270898680205
689,-0.31454435,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.72665673,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,0.0026973785071727884
690,-0.31454435,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.72665673,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,0.0026973785071727884
691,-0.31454435,0.29662398,1.4804965,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,0.72665673,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,0.006714461882995296
692,-0.38912088,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,0.00099409525271002
693,-0.38912088,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,0.00099409525271002
694,-0.44298172,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,2.0101879,0,3.198947616940263e-05
695,-0.8200076,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,0.0001910990455392144
696,-0.11153038,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,0.00010401414224020198
697,-0.6998565,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,6.810383261017428e-05
698,2.709949,0.29662398,-0.5545398,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,0.0004487897527736978
699,2.709949,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,0.0010570885757243125
700,2.709949,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,0.0010570885757243125
701,2.709949,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,0.001409996354773684
702,2.709949,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,0.00016426506563286514
703,2.709949,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,0.00014643585404646705
704,2.709949,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,9.646250250653984e-05
705,2.709949,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,7.228588747024289e-05
706,2.709949,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,0.0001287077163805995
707,-0.74957424,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,0.0002010364238849546
708,-0.74957424,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,0.00014810632602505543
709,-0.6874271,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,9.169861813245526e-05
710,-0.6874271,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,2.0799887,-0.5413496,-0.2559199,2.0101879,0,0.00021423645901053683
711,0.5596586,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,0.00016861930808054746
712,0.5596586,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,0.00016861930808054746
713,0.5596586,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,0.00016861930808054746
714,0.5596586,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,0.00016861930808054746
715,0.5596586,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,0.00016861930808054746
716,0.5596586,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,4.40993,0,2.5703284575910584e-05
717,0.5596586,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,2.0101879,0,6.583571557572061e-05
718,0.5596586,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,1.5374591028756666e-05
719,0.5596586,-0.22826111,-0.5545398,3.2467418,0.5171034,-0.43945664,3.2467418,0.3501744,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,0.0019333963846593946
720,0.5596586,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,0.0005157762627480697
721,-0.6998565,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,2.0799887,-0.5413496,-0.2559199,2.0101879,0,5.993292186202886e-05
722,-0.61285055,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,1.339223322031217e-05
723,-0.8117213,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,0.0001416271554337198
724,-0.50098574,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,7.858554831199309e-05
725,-0.50098574,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,7.858554831199309e-05
726,-0.50098574,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,1.8767278344475247e-06
727,-0.5341309,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,7.673277029340005e-05
728,-0.5341309,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,2.0101879,0,2.9957861381838305e-05
729,-0.8158645,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,2.0101879,0,4.3551011279551664e-05
730,-0.8158645,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,1.0170278307319831e-05
731,-0.8158645,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,1.5151802716424939e-05
732,-0.42640916,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,1.0612559998234303e-05
733,-0.42640916,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,1.0612559998234303e-05
734,-0.42640916,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,1.0612559998234303e-05
735,-0.7992919,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,2.0101879,0,2.4752105731299044e-05
736,-0.7992919,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,0.00019396970594049196
737,-0.7992919,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,2.0799887,-0.5413496,-0.2559199,-0.38955462,0,0.00019396970594049196
738,0.12048556,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0164804,-2.2108655,2.0101879,0,0.0005824662680048941
739,0.12048556,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0164804,-2.2108655,-0.38955462,0,0.001988224287215604
740,0.12048556,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0164804,-2.2108655,2.0101879,0,0.0007771443289206394
741,0.12048556,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-1.0164804,-2.2108655,-0.38955462,0,0.0002027166853101694
742,0.01690701,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.8880738,-1.8727646,-0.38955462,0,0.003564853593570074
743,0.01690701,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.8880738,-1.8727646,-0.38955462,0,0.003564853593570074
744,-0.6915702,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.8880738,-1.8727646,-0.38955462,0,0.00010188914910560868
745,-0.5424171,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.9956506,1.7646837,-0.38955462,0,1.4696065386811504e-05
746,-0.5424171,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.9956506,1.7646837,-0.38955462,0,1.4696065386811504e-05
747,-0.8117213,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,1.2495459,0.3501744,-0.30475688,-0.36697465,-1.0190293,-1.2648879,-0.38955462,0,0.000460140100425595
748,-0.8117213,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-1.0190293,-1.2648879,-0.38955462,0,1.989975328464854e-05
749,-0.8117213,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-1.0190293,-1.2648879,-0.38955462,0,1.989975328464854e-05
750,-0.8117213,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-1.0190293,-1.2648879,-0.38955462,0,0.00015389341100888648
751,-0.50512886,0.29662398,3.5155332,3.2467418,0.5171034,-0.43945664,3.2467418,0.3501744,5.883725,-0.36697465,-1.0190293,-1.2648879,2.0101879,1,0.9999664674300457
753,0.18263268,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.9990783,-0.12634438,2.0101879,0,0.00021015251547105862
754,0.18263268,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.9990783,-0.12634438,2.0101879,0,5.01936736351831e-06
755,-0.5879917,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.9119798,-1.5191998,2.0101879,0,0.0007427015665070246
756,-0.5879917,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.9119798,-1.5191998,-0.38955462,0,9.0296022374844e-05
757,-0.16539122,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.96594393,-0.87122864,-0.38955462,0,5.7114165152647596e-05
758,0.572088,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,0.001642083359203095
759,0.572088,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,2.0101879,0,0.005804434604123972
760,0.572088,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,1.2835824875957715e-05
761,-0.7827194,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,2.0101879,0,2.292673142281093e-05
762,-0.7827194,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,6.177354041829821e-05
763,-0.7827194,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,8.243450358659909e-05
764,-0.8158645,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,6.031710804317947e-05
765,-0.8158645,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,6.031710804317947e-05
766,-0.6087074,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,0.006351017043521156
767,0.10805613,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,1.2495459,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,0.0009008151464561479
768,0.10805613,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,1.2495459,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,0.0009008151464561479
769,0.10805613,-0.22826111,-0.5545398,3.2467418,0.6840883,0.5234678,3.2467418,1.2008175,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,0.015349615132600823
770,-0.16124807,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,9.66243122876289e-05
771,-0.14881866,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,0.008821520685672385
772,0.38978976,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,2.3193220290600428e-05
773,0.38978976,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,0.00010234345452808187
774,0.38978976,-0.22826111,-0.5545398,2.0484245,1.7153752,-0.17125078,2.0484242,-1.5637398,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,0.001959073570337539
775,-0.76200366,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,8.367295859993976e-05
776,-0.76200366,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,6.270161485333359e-05
777,-0.6998565,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,1.0585113799773976e-05
778,-0.07009897,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,0.00933106786873458
779,-0.07009897,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,0.00010317649253237448
780,-0.07009897,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,0.00010317649253237448
781,-0.70399964,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,9.434596746588095e-05
782,-0.8034351,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.4083727,-0.63114756,2.0101879,0,3.365072941902268e-05
752,-0.50512886,0.29662398,3.5155332,3.2467418,0.5171034,-0.43945664,3.2467418,0.3501744,5.883725,-0.36697465,-1.0190293,-1.2648879,-0.38955462,1,0.9999900863968121
783,-0.8034351,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.4083727,-0.63114756,2.0101879,0,2.277767392915111e-05
784,-0.7910056,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,2.1578472510521764e-05
785,-0.7910056,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,3.786412215472641e-05
786,-0.49684256,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,4.479814203711198e-05
787,-0.49684256,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,8.731417427896699e-05
788,-0.49684256,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,8.731417427896699e-05
789,-0.22753835,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,2.0101879,0,0.0029233250264473288
790,0.10805613,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,1.9290843529525828e-05
791,0.10805613,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,2.0101879,0,2.124706696117962e-06
792,0.10805613,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,6.330483325099979e-05
793,0.10805613,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,0.009323858949775506
794,0.10805613,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,5.629776405732014e-06
795,-0.74128795,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.4083727,-0.63114756,4.40993,0,3.16420290557901e-06
796,-0.74128795,0.82127684,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.36697465,-0.4083727,-0.63114756,4.40993,0,0.0006626266562538219
797,-0.74128795,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.4083727,-0.63114756,2.0101879,0,2.7501422045913445e-05
798,-0.8117213,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,5.330969660740309e-05
799,-0.45541117,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,9.593172044935314e-05
800,-0.45541117,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,0.0067735136648109
801,-0.7744331,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,5.445824970460808e-05
802,0.34007204,-0.7526805,1.4804965,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,0.0009547365450932094
803,0.34007204,-0.7526805,1.4804965,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,0.0009547365450932094
804,0.34007204,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,7.228332660965589e-05
805,0.34007204,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,2.0101879,0,0.004039407111769582
