,F103,F113,F116,F117,F118,F119,F110,F122,F115,F46,F136,F137,category,1
708,-0.74957424,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,0.00013324030271397015
709,-0.6874271,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,7.786467446484023e-05
710,-0.6874271,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,0.0004798518887674407
711,0.5596586,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,0.00014776786416013024
712,0.5596586,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,0.00014776786416013024
713,0.5596586,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,0.00014776786416013024
714,0.5596586,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,0.00014776786416013024
715,0.5596586,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,0.00014776786416013024
716,0.5596586,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,0.00014776786416013024
717,0.5596586,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,0.00014776786416013024
718,0.5596586,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,1.4007932445466625e-05
719,0.5596586,-0.22826111,-0.5545398,3.2467418,0.5171034,-0.43945664,3.2467418,0.3501744,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,0.0016638929714201088
720,0.5596586,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,0.0004580321699248155
721,-0.6998565,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,0.00013823384710109484
722,-0.61285055,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,1.180965869189647e-05
723,-0.8117213,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,0.00012725124636451217
724,-0.50098574,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,6.74043694449465e-05
725,-0.50098574,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,6.74043694449465e-05
726,-0.50098574,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,1.6100537574299689e-06
727,-0.5341309,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,6.577105336270418e-05
728,-0.5341309,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,6.577105336270418e-05
729,-0.8158645,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,9.388164173677913e-05
730,-0.8158645,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,8.89925254807613e-06
731,-0.8158645,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,1.375978765557196e-05
732,-0.42640916,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,9.437381735160295e-06
733,-0.42640916,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,9.437381735160295e-06
734,-0.42640916,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,9.437381735160295e-06
735,-0.7992919,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,5.405155455711141e-05
736,-0.7992919,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,0.0001675751641691813
737,-0.7992919,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,2.0799887,-0.5413496,-0.2559199,0,0.0001675751641691813
738,0.12048556,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0164804,-2.2108655,0,0.0013238268965069726
739,0.12048556,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0164804,-2.2108655,0,0.0017548065439528403
740,0.12048556,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0164804,-2.2108655,0,0.0017548065439528403
741,0.12048556,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-1.0164804,-2.2108655,0,0.00019423093836311886
742,0.01690701,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.8880738,-1.8727646,0,0.003380046651293417
743,0.01690701,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.8880738,-1.8727646,0,0.003380046651293417
744,-0.6915702,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.8880738,-1.8727646,0,9.535681552884602e-05
745,-0.5424171,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.9956506,1.7646837,0,1.2210159637783183e-05
746,-0.5424171,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.9956506,1.7646837,0,1.2210159637783183e-05
747,-0.8117213,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,1.2495459,0.3501744,-0.30475688,-0.36697465,-1.0190293,-1.2648879,0,0.00039660954065438543
748,-0.8117213,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-1.0190293,-1.2648879,0,1.6781236017006883e-05
749,-0.8117213,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-1.0190293,-1.2648879,0,1.6781236017006883e-05
750,-0.8117213,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-1.0190293,-1.2648879,0,0.000133700085221442
751,-0.50512886,0.29662398,3.5155332,3.2467418,0.5171034,-0.43945664,3.2467418,0.3501744,5.883725,-0.36697465,-1.0190293,-1.2648879,1,0.9999879613833627
753,0.18263268,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.9990783,-0.12634438,0,0.0004574505898674201
754,0.18263268,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.9990783,-0.12634438,0,1.093105072659596e-05
755,-0.5879917,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.9119798,-1.5191998,0,0.0017660886517696147
756,-0.5879917,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.9119798,-1.5191998,0,8.403731948047785e-05
757,-0.16539122,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.96594393,-0.87122864,0,5.093584701669895e-05
758,0.572088,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,0.0016178056505048613
759,0.572088,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,0.013473571874724598
760,0.572088,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,1.248237077390811e-05
761,-0.7827194,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,5.118344349308339e-05
762,-0.7827194,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,5.394779701976833e-05
763,-0.7827194,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,7.154043546368536e-05
764,-0.8158645,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,5.264053812460653e-05
765,-0.8158645,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,5.264053812460653e-05
766,-0.6087074,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,0.005667067380081881
767,0.10805613,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,1.2495459,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,0.0007811975791095669
768,0.10805613,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,1.2495459,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,0.0007811975791095669
769,0.10805613,-0.22826111,-0.5545398,3.2467418,0.6840883,0.5234678,3.2467418,1.2008175,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,0.013452152897382897
770,-0.16124807,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,8.54519274559301e-05
771,-0.14881866,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,0.007946672748381433
772,0.38978976,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,2.3494222433252887e-05
773,0.38978976,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,9.19200546062747e-05
774,0.38978976,-0.22826111,-0.5545398,2.0484245,1.7153752,-0.17125078,2.0484242,-1.5637398,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,0.001655252849980495
775,-0.76200366,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,7.264568582261131e-05
776,-0.76200366,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,5.4781268145445406e-05
777,-0.6998565,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,1.0488603510396446e-05
778,-0.07009897,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,0.008419406763076188
779,-0.07009897,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,9.14150433322801e-05
780,-0.07009897,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,9.14150433322801e-05
781,-0.70399964,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,8.214479489899058e-05
782,-0.8034351,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,7.79326538001463e-05
752,-0.50512886,0.29662398,3.5155332,3.2467418,0.5171034,-0.43945664,3.2467418,0.3501744,5.883725,-0.36697465,-1.0190293,-1.2648879,1,0.9999914594858561
783,-0.8034351,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,5.4373514389694274e-05
784,-0.7910056,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,1.9155915450458615e-05
785,-0.7910056,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,3.370390449719041e-05
786,-0.49684256,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,4.008777944504713e-05
787,-0.49684256,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,7.756925133834482e-05
788,-0.49684256,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,7.756925133834482e-05
789,-0.22753835,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,0.007030570648067061
790,0.10805613,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,1.6887087088444125e-05
791,0.10805613,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,5.24246916845367e-06
792,0.10805613,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,5.726877070427421e-05
793,0.10805613,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,0.00855594478386501
794,0.10805613,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,5.24246916845367e-06
795,-0.74128795,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,1.8943372382029466e-05
796,-0.74128795,0.82127684,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,0.004119823293500399
797,-0.74128795,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,6.543375066974272e-05
798,-0.8117213,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,4.735043398064311e-05
799,-0.45541117,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,8.561109495804902e-05
800,-0.45541117,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,0.006152008099140959
801,-0.7744331,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,4.840307480846596e-05
802,0.34007204,-0.7526805,1.4804965,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,0.0009049421161204557
803,0.34007204,-0.7526805,1.4804965,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,0.0009049421161204557
804,0.34007204,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,6.566485893910157e-05
805,0.34007204,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,0.009798110035023205
806,0.34007204,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,6.011105531192898e-06
807,-0.76200366,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,3.4285248663274265e-05
808,-0.76200366,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,4.664884392442737e-05
809,-0.76200366,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,4.664884392442737e-05
810,-0.76200366,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,3.4285248663274265e-05
811,-0.76200366,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,3.4285248663274265e-05
812,-0.76200366,-0.7526805,1.4804965,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,0.00047268227553932837
813,-0.76200366,-0.7526805,1.4804965,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,0.00047268227553932837
814,-0.05766954,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,0.0003974812060664213
815,-0.05766954,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,5.1937156738847285e-05
816,-0.05766954,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,0.007765547082619281
817,-0.05766954,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,0.0023023748723820015
818,-0.7827194,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,3.38689889533314e-05
819,-0.7827194,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,4.816714993174873e-05
820,-0.3601189,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,1.2423636,-0.36697465,-0.4083727,-0.63114756,0,0.0015851670472693353
821,-0.3601189,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,1.2423636,-0.36697465,-0.4083727,-0.63114756,0,0.0015851670472693353
822,-0.3601189,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,1.2423636,-0.36697465,-0.4083727,-0.63114756,0,0.000191418076288559
823,-0.3601189,-0.22826111,3.5155332,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,1.2423636,-0.36697465,-0.4083727,-0.63114756,1,0.9196056408458912
824,-0.63356626,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,3.38539001274059e-06
825,-0.06595582,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,5.1684007599505255e-05
826,0.008620729,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,0.00041332009440552816
827,0.008620729,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,1.5925385632683797e-05
828,0.008620729,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,1.5925385632683797e-05
829,-0.62527996,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,3.4019725522212375e-06
830,0.8331059,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,0.013060923326490729
831,-0.71642905,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,3.521911686852266e-05
832,-0.71642905,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,3.521911686852266e-05
833,-0.71642905,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,3.521911686852266e-05
834,-0.72885853,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-1.023248,-1.5901023,0,2.8688747471759822e-05
835,-0.74128795,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-1.023248,-1.5901023,0,2.8479248855061476e-05
