,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F122,F115,F88,F45,F46,F128,F134,F136,F137,F13,F5,category,1
611,-1.3742962,1.2349907,0.95888686,0.8321773,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.7767393,-0.6742548,-0.36697465,-0.028814498,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.0018722340988205383
612,-1.3742962,1.2349907,0.95888686,0.8321773,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.7767393,-0.6742548,-0.36697465,-0.028814498,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.0018722340988205383
613,-1.3742962,1.2349907,0.95888686,0.8321773,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.7767393,-0.6742548,-0.36697465,-0.028814498,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.0018722340988205383
614,-1.3742962,1.2349907,0.95888686,0.8321773,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.7767393,-0.6742548,-0.36697465,-0.028814498,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.0018722340988205383
615,0.09112326,1.2349907,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.9211338,-0.6742548,-0.36697465,-0.028814498,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.006249118554390839
616,-1.3742962,1.2349907,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.7767393,-0.6742548,-0.36697465,-0.028814498,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.004071621564732443
617,0.57959634,0.31935635,-1.6598709,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.46880338,0.4858876,-0.6742548,-0.36697465,1.162069,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.0014211916198468943
618,0.57959634,0.31935635,-1.6092666,-0.77995837,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.46880338,0.68253917,-0.6742548,-0.36697465,1.162069,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.0019276639351032368
619,1.2308939,0.31935635,0.7978741,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.46880338,0.7306706,-0.6742548,-0.36697465,1.162069,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.0005978140895179808
620,0.57959634,0.31935635,-1.1986843,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.46880338,0.4858876,-0.6742548,-0.36697465,1.162069,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.002202813995736078
621,-0.07170111,0.31935635,-1.0336462,0.40102473,-0.22826111,3.5155332,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.46880338,0.4858876,-0.6742548,-0.36697465,1.162069,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,1,0.9671129351972473
622,-0.07170111,0.31935635,0.60465884,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.46880338,0.7306706,-0.6742548,-0.36697465,1.162069,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.001180948786882976
623,0.57959634,0.31935635,0.3212764,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.46880338,0.7306706,-0.6742548,-0.36697465,1.162069,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.000804375985169478
624,0.09112326,0.31935635,-1.7023653,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.46880338,0.63578284,-0.6742548,-0.36697465,1.162069,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.004930227210165547
625,-0.07170111,0.34421518,-0.50230396,-0.19883968,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.9548258,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.0009350011424795015
626,-0.07170111,0.34421518,-0.36946848,-0.19883968,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.9548258,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.0008681694975401834
627,-0.07170111,0.34421518,-0.23663288,-0.19883968,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.9548258,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.0008061109106822374
628,-0.07170111,0.34421518,-0.103797294,-0.19883968,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.6708501,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.0006692247886118587
629,-0.07170111,0.34421518,-1.1664817,-0.19883968,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.9871427,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.0010625088032028558
630,-0.07170111,0.34421518,-0.6351395,-0.19883968,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.9871427,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.0007897767486997047
631,-0.07170111,0.34421518,0.42754474,-0.19883968,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.9871427,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.0004362791900056001
632,-1.3742962,0.34421518,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.68253917,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.00028972143734351405
633,-1.3742962,0.34421518,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.68253917,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.00037422847971811814
634,1.8821913,0.34421518,-1.9755709,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.8750651,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.0006601424929493215
635,2.5334888,0.34421518,-0.8343929,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,1.0387121,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.00021637838437194224
636,0.57959634,0.34421518,0.37924096,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,1.108159,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.0002667505393799435
637,1.8821913,0.34421518,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.108159,-0.6742548,-0.36697465,-0.05451702,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.002039345632544296
638,2.5334888,0.3027838,-0.8343929,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.76436263,-0.6742548,-0.36697465,-0.26013717,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.00017434531742489235
639,1.2308939,0.3027838,-0.23663288,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.76436263,-0.6742548,-0.36697465,-0.26013717,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.00022148962519650693
640,0.9052451,0.3027838,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.76711303,-0.6742548,-0.36697465,-0.26013717,-0.71549803,-0.61306745,-0.97266495,-0.20027964,-0.38955462,0,0.002459418506538811
641,-0.5601742,-0.72471535,0.95888686,-1.0236533,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.67910117,-0.6742548,-0.36697465,-0.5599999,-0.949392,-0.99775994,0.50779974,-0.20027964,-0.38955462,0,0.0015209085537374145
642,0.57959634,0.26963863,0.029038114,-0.85494137,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.37518516,-0.6742548,-0.36697465,-0.5514324,-0.949392,-0.99775994,0.50779974,-0.20027964,-0.38955462,0,8.659250356431725e-06
643,0.57959634,0.26963863,0.10873955,-0.85494137,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.37518516,-0.6742548,-0.36697465,-0.5514324,-0.949392,-0.99775994,0.50779974,-0.20027964,-0.38955462,0,8.282060962652466e-06
644,0.57959634,-0.59627795,-1.4934616,-0.7612125,-0.22826111,3.5155332,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.2008175,5.883725,0.3724348,-0.6742548,-0.36697465,-0.5771349,-0.949392,-0.99775994,0.50779974,-0.20027964,-0.38955462,1,0.9999431554243632
645,0.57959634,-0.59627795,-1.4934616,-0.7612125,-0.22826111,3.5155332,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.2008175,5.883725,0.3724348,-0.6742548,-0.36697465,-0.5771349,-0.949392,-0.99775994,0.50779974,-0.20027964,-0.38955462,1,0.9999431554243632
646,-0.07170111,-0.61699367,-1.8749379,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.37518516,-0.6742548,-0.36697465,-0.5771349,-0.949392,-0.99775994,0.50779974,-0.20027964,-0.38955462,0,0.00019945438628622564
647,0.57959634,-0.3104012,0.16187373,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-0.6383265,-0.6742548,-0.36697465,-0.5685674,-0.949392,-0.99775994,0.50779974,-0.20027964,-0.38955462,0,3.852600171427053e-05
648,0.57959634,0.10391299,-1.0336462,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.67910117,-0.6742548,-0.36697465,-0.5599999,-0.949392,-0.99775994,0.50779974,-0.20027964,-0.38955462,0,6.708241813193285e-05
649,0.57959634,0.10391299,-0.45802537,-0.85494137,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.37518516,-0.6742548,-0.36697465,-0.5599999,-0.949392,-0.99775994,0.50779974,-0.20027964,-0.38955462,0,1.0296184471136528e-05
650,-0.07170111,-0.6957134,-1.2224125,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.014886545,-0.6742548,-0.36697465,-0.5771349,-0.9591847,-1.0214024,-0.7544482,-0.20027964,-0.38955462,0,0.00028603684111652206
651,0.57959634,-0.6832839,-1.2147856,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.014886545,-0.6742548,-0.36697465,-0.5771349,-0.9591847,-1.0214024,-0.7544482,-0.20027964,-0.38955462,0,0.00021537676526420368
652,-0.07170111,0.07905414,-1.9179856,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.79392916,-0.6742548,-0.36697465,0.8450712,-0.8898828,-1.0235116,-0.6057495,-0.20027964,-0.38955462,0,0.00015098023338366043
653,0.57959634,0.07905414,0.5034508,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,0.68253917,-0.6742548,-0.36697465,0.8450712,-0.8898828,-1.0235116,-0.6057495,-0.20027964,-0.38955462,0,0.0002560429976780129
654,0.57959634,0.07905414,-0.25560933,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.79392916,-0.6742548,-0.36697465,0.8450712,-0.8898828,-1.0235116,-0.6057495,-0.20027964,-0.38955462,0,0.0002616373555401909
655,3.1847863,0.07905414,-1.2795333,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.79392916,-0.6742548,-0.36697465,0.8450712,-0.8898828,-1.0235116,-0.6057495,-0.20027964,-0.38955462,0,0.00014729197420675503
656,-1.3742962,0.07905414,0.95888686,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.3717472,-0.6742548,-0.36697465,0.8450712,-0.8898828,-1.0235116,-0.6057495,-0.20027964,-0.38955462,0,0.0005704524075491262
657,-1.3742962,0.07905414,0.95888686,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.36487126,-0.6742548,-0.36697465,0.8450712,-0.8898828,-1.0235116,-0.6057495,-0.20027964,-0.38955462,0,0.0005689082454180002
658,-0.07170111,-0.7951488,-1.9134408,-0.7612125,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.37931073,-0.6742548,-0.36697465,-0.4143523,-0.8898828,-1.0235116,-0.6057495,-0.20027964,2.0101879,0,2.5805345736957694e-05
659,-0.07170111,-0.7951488,-1.5014583,-0.7612125,0.82127684,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.2008175,-0.30475688,0.37931073,-0.6742548,-0.36697465,-0.4143523,-0.8898828,-1.0235116,-0.6057495,-0.20027964,2.0101879,0,0.005467774550874013
660,0.57959634,-0.7951488,-0.15000094,-1.0049075,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.37931073,-0.6742548,-0.36697465,-0.4143523,-0.8898828,-1.0235116,-0.6057495,-0.20027964,-0.38955462,0,6.452883669749173e-05
661,-0.07170111,-0.4305523,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.69422823,-0.6742548,-0.36697465,-0.54286486,-0.9565482,-0.994508,-2.6672525,-0.20027964,-0.38955462,0,0.009671615597967328
662,0.57959634,-0.4305523,-0.6351395,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.69422823,-0.6742548,-0.36697465,-0.54286486,-0.9565482,-0.994508,-2.6672525,-0.20027964,-0.38955462,0,0.0009780664098426668
663,-0.07170111,-0.4305523,-1.6495199,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.3215529,-0.6742548,-0.36697465,-0.54286486,-0.9565482,-0.994508,-2.6672525,-0.20027964,-0.38955462,0,0.0019805130890944477
664,-0.39734986,-0.4388386,0.95888686,-0.723721,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.69216543,-0.6742548,-0.36697465,-0.5771349,-0.9565482,-0.994508,-2.6672525,4.9930186,-0.38955462,0,0.003005710136248357
665,-0.39734986,-0.45541117,0.95888686,-0.723721,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.69422823,-0.6742548,-0.36697465,-0.5771349,-0.9565482,-0.994508,-2.6672525,4.9930186,-0.38955462,0,0.0029796363598808993
666,-0.07170111,-0.08252839,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,2.170636,1.0978451,-0.6742548,-0.36697465,-0.06308453,-0.92830014,-0.969108,-0.45638093,-0.20027964,-0.38955462,0,0.0004376341052000254
667,-0.07170111,-0.08252839,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,2.170636,1.0978451,-0.6742548,-0.36697465,-0.06308453,-0.92830014,-0.969108,-0.45638093,-0.20027964,2.0101879,0,0.00014651433956519393
668,-0.07170111,-0.08252839,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,2.170636,1.0978451,-0.6742548,-0.36697465,-0.06308453,-0.92830014,-0.969108,-0.45638093,-0.20027964,2.0101879,0,0.00014651433956519393
671,-1.3742962,-0.6874271,0.95888686,-1.0423961,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,1.0290858,-0.6742548,-0.36697465,-0.36294726,-0.94185925,-0.9745571,-0.62655544,-0.20027964,-0.38955462,0,0.0002238145354804398
672,-1.3742962,-0.6874271,0.95888686,-0.967416,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.68253917,-0.6742548,-0.36697465,-0.36294726,-0.94185925,-0.9745571,-0.62655544,-0.20027964,-0.38955462,0,5.2966617617021024e-05
669,-0.7229986,-0.08252839,0.95888686,-0.87368715,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,0.3501744,2.170636,0.4377561,-0.6742548,-0.36697465,-0.06308453,-0.92830014,-0.969108,-0.45638093,-0.20027964,-0.38955462,1,0.9925912873694103
670,-0.7229986,-0.08252839,0.95888686,-0.87368715,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,0.3501744,2.170636,0.3621209,-0.6742548,-0.36697465,-0.06308453,-0.92830014,-0.969108,-0.45638093,-0.20027964,-0.38955462,1,0.9924221518110353
673,-1.3742962,-0.6874271,0.95888686,-0.967416,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.68253917,-0.6742548,-0.36697465,-0.36294726,-0.94185925,-0.9745571,-0.62655544,-0.20027964,-0.38955462,0,3.515576853278637e-05
674,-1.3742962,-0.6874271,0.95888686,-0.31131428,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.68253917,-0.6742548,-0.36697465,-0.36294726,-0.94185925,-0.9745571,-0.62655544,-0.20027964,-0.38955462,0,4.641408988084615e-05
675,-1.3742962,-0.6874271,0.95888686,-0.31131428,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.68253917,-0.6742548,-0.36697465,-0.36294726,-0.94185925,-0.9745571,-0.62655544,-0.20027964,-0.38955462,0,4.641408988084615e-05
676,-0.07170111,-0.36426204,0.95888686,-1.0423961,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,1.0806552,-0.6742548,-0.36697465,-0.39721727,-0.94185925,-0.9745571,-0.62655544,4.9930186,-0.38955462,0,0.0005083677625998611
677,-0.07170111,-0.36426204,-1.9226223,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.76436263,-0.6742548,-0.36697465,-0.39721727,-0.94185925,-0.9745571,-0.62655544,-0.20027964,-0.38955462,0,0.00015146627198109412
678,-0.5601742,-0.36426204,-1.4117166,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.0806552,-0.6742548,-0.36697465,-0.39721727,-0.94185925,-0.9745571,-0.62655544,-0.20027964,4.40993,0,5.5193415294263346e-06
679,1.8821913,0.35250148,-0.103797294,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.7031669,-0.6742548,-0.36697465,-0.07165203,-0.9226505,-0.98440075,-1.6024303,-0.20027964,-0.38955462,0,0.00019019239528004895
680,-1.3742962,0.35250148,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.36555886,-0.6742548,-0.36697465,-0.07165203,-0.9226505,-0.98440075,-1.6024303,-0.20027964,-0.38955462,0,0.0005611213729842231
681,-0.7229986,-0.61699367,0.95888686,-0.87368715,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,0.3501744,2.7894843,0.3614333,-0.6742548,-0.36697465,-0.5599999,-0.9226505,-0.98440075,-1.6024303,-0.20027964,-0.38955462,1,0.9968944505199356
682,1.2308939,-0.61699367,-1.5460118,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,2.7894843,0.70729244,-0.6742548,-0.36697465,-0.5599999,-0.9226505,-0.98440075,-1.6024303,-0.20027964,-0.38955462,0,0.000624344467064981
683,0.57959634,-0.32283062,0.16187373,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.76436263,-0.6742548,-0.36697465,-0.2858397,-0.9226505,-0.98440075,-1.6024303,-0.20027964,-0.38955462,0,2.1788438445341108e-05
684,-0.07170111,-0.32283062,-1.8439429,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,1.0799676,-0.6742548,-0.36697465,-0.2858397,-0.9226505,-0.98440075,-1.6024303,-0.20027964,-0.38955462,0,0.001260831708225853
685,-0.07170111,-0.32283062,-1.7775252,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,1.0799676,-0.6742548,-0.36697465,-0.2858397,-0.9226505,-0.98440075,-1.6024303,-0.20027964,-0.38955462,0,0.0012207343349943684
686,-0.23452547,-0.31454435,0.95888686,-0.967416,-0.7526805,1.4804965,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,0.72665673,0.6880399,-0.6742548,2.0799887,-0.5342974,-0.5791541,-0.5413496,-0.2559199,-0.20027964,-0.38955462,0,0.0004996117202346053
687,-1.3742962,-0.31454435,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.72665673,0.68116397,-0.6742548,2.0799887,-0.5342974,-0.5791541,-0.5413496,-0.2559199,-0.20027964,-0.38955462,0,4.33357897149559e-05
688,0.57959634,-0.31454435,-1.4321527,-0.94867015,0.29662398,1.4804965,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,0.3501744,0.72665673,-0.37566614,-0.6742548,2.0799887,-0.5342974,-0.5791541,-0.5413496,-0.2559199,-0.20027964,-0.38955462,1,0.5155952395019694
