,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F122,F123,F115,F88,F45,F46,F128,F134,F136,F137,F6,F13,F5,category,1
697,0.57959634,-0.6998565,-0.86285764,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-2.3318677,-0.6742548,2.0799887,-0.5685674,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,5.643295388854109e-05
698,-1.3742962,2.709949,0.95888686,-0.89243287,0.29662398,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.2008175,0.77764183,-0.30475688,-2.3875625,-0.6742548,2.0799887,1.213474,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.00031707708445949037
699,0.57959634,2.709949,-1.8465996,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-1.1382066,-0.6742548,2.0799887,1.213474,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.0028868790266903034
700,-1.3742962,2.709949,0.95888686,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-2.3875625,-0.6742548,2.0799887,1.213474,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.0010816996505313954
701,1.8821913,2.709949,0.14333852,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-0.43204874,-0.6742548,2.0799887,1.213474,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.000985839147979349
702,0.57959634,2.709949,-0.74635065,-0.61124647,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,0.77764183,-0.30475688,-2.3875625,-0.6742548,2.0799887,1.213474,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.00013082554844708486
703,1.8821913,2.709949,-0.82642275,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,0.6794086,-0.30475688,-0.91748923,-0.6742548,2.0799887,1.213474,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.00017033900662794175
704,-1.3742962,2.709949,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-2.3875625,-0.6742548,2.0799887,1.213474,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.00011332015980892372
705,-1.3742962,2.709949,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-2.386875,-0.6742548,2.0799887,1.213474,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,8.706289905461454e-05
706,-1.3742962,2.709949,0.95888686,-0.34880576,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-2.386875,-0.6742548,2.0799887,1.213474,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.00014753825801843765
707,-0.07170111,-0.74957424,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-0.29109225,-0.6742548,2.0799887,-0.58570236,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,9.17869074793914e-05
708,-0.23452547,-0.74957424,0.95888686,-0.967416,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-1.5637398,-1.1849854,-0.30475688,-0.29109225,-0.6742548,2.0799887,-0.58570236,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,6.976812222880012e-05
709,-1.3742962,-0.6874271,0.95888686,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-2.3318677,-0.6742548,2.0799887,0.15967065,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,8.982789606723816e-05
710,-0.07170111,-0.6874271,-1.939343,-0.7612125,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.2008175,0.77764183,-0.30475688,0.058892485,-0.6742548,2.0799887,0.15967065,-0.5791541,-0.5413496,-0.2559199,2.2548258,-0.20027964,2.0101879,0,0.0006186206757744076
711,-1.3742962,0.5596586,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-0.6589543,-0.6742548,2.0799887,0.47666836,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.00027637070296873174
712,-0.07170111,0.5596586,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-0.6589543,-0.6742548,2.0799887,0.47666836,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.0002759156889499575
713,-1.3742962,0.5596586,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-2.386875,-0.6742548,2.0799887,0.47666836,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.00016535944957245686
714,1.2308939,0.5596586,-1.0029918,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-0.38116688,-0.6742548,2.0799887,0.47666836,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.0002753691528984941
715,1.8821913,0.5596586,-1.1039709,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-0.38116688,-0.6742548,2.0799887,0.47666836,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.00022119726472347685
716,1.8821913,0.5596586,-0.8049175,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-2.2644835,-0.6742548,2.0799887,0.47666836,-0.5791541,-0.5413496,-0.2559199,4.8413806,-0.20027964,4.40993,0,7.0402413305803715e-06
717,-0.07170111,0.5596586,-2.1046326,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-0.6589543,-0.6742548,2.0799887,0.47666836,-0.5791541,-0.5413496,-0.2559199,2.2548258,-0.20027964,2.0101879,0,0.00019383998754245047
718,-1.3742962,0.5596586,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-2.386875,-0.6742548,2.0799887,0.47666836,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,1.7309040612305846e-05
719,-1.3742962,0.5596586,0.95888686,-0.94867015,-0.22826111,-0.5545398,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,0.3501744,0.6794086,-0.30475688,-2.14553,-0.6742548,2.0799887,0.47666836,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.002579006023699083
720,1.0680695,0.5596586,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,1.1170976,-0.6742548,2.0799887,0.47666836,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.0004177767749801837
721,0.57959634,-0.6998565,0.95888686,-0.967416,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-1.5637398,-1.1849854,-0.30475688,0.8723147,-0.6742548,2.0799887,-0.5771349,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,2.0101879,0,3.675826160373411e-05
722,-1.3742962,-0.61285055,0.95888686,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,0.6794086,-0.30475688,0.36487126,-0.6742548,2.0799887,-0.5599999,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,2.457421875586961e-05
723,-0.39734986,-0.8117213,0.95888686,-0.967416,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-1.5637398,-1.1849854,-0.30475688,0.29954994,-0.6742548,2.0799887,-0.5771349,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,8.598985029204805e-05
724,0.57959634,-0.50098574,-0.31633413,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,1.1033459,-0.6742548,2.0799887,-0.05451702,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.00016636371598748904
725,0.57959634,-0.50098574,-0.6351395,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-2.2644835,-0.6742548,2.0799887,-0.05451702,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,7.18569049732448e-05
726,-0.07170111,-0.50098574,-0.6351395,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,0.7966795,-0.6742548,2.0799887,-0.05451702,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,5.645782847404204e-06
727,0.57959634,-0.5341309,0.10355573,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-2.3167405,-0.6742548,2.0799887,-0.5514324,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,3.867533314909699e-05
728,-0.07170111,-0.5341309,0.6932159,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-2.3167405,-0.6742548,2.0799887,-0.5514324,-0.5791541,-0.5413496,-0.2559199,2.2548258,-0.20027964,2.0101879,0,9.568451528037808e-06
729,1.2308939,-0.8158645,-0.88682795,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,0.31949013,-0.6742548,2.0799887,-0.5599999,-0.5791541,-0.5413496,-0.2559199,2.2548258,-0.20027964,2.0101879,0,3.8701514985566365e-05
730,-1.3742962,-0.8158645,0.95888686,-1.0049075,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.31949013,-0.6742548,2.0799887,-0.5599999,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,1.3594563416695254e-05
731,1.2308939,-0.8158645,0.4555102,0.40102473,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,-0.30475688,0.31949013,-0.6742548,2.0799887,-0.5599999,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,1.2636372271857008e-05
732,0.57959634,-0.42640916,-0.31633413,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,-0.30475688,1.1033459,-0.6742548,2.0799887,-0.47432482,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,3.737349853211449e-05
733,-0.07170111,-0.42640916,-2.016629,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,-0.30475688,0.68116397,-0.6742548,2.0799887,-0.47432482,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.00010232224087020028
734,-0.07170111,-0.42640916,-0.31633413,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,-0.30475688,1.1033459,-0.6742548,2.0799887,-0.47432482,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,4.8973557373890586e-05
735,-0.07170111,-0.7992919,-1.0643005,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-1.6635274,-0.6742548,2.0799887,-0.54286486,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,2.0101879,0,4.804383043556309e-05
736,0.57959634,-0.7992919,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-1.6635274,-0.6742548,2.0799887,-0.54286486,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,6.389426261004583e-05
737,-0.07170111,-0.7992919,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-1.6635274,-0.6742548,2.0799887,-0.54286486,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,8.372519834398402e-05
738,0.57959634,0.12048556,-1.9181362,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,0.63578284,-0.6742548,-0.36697465,0.08256308,-0.93056,-1.0164804,-2.2108655,2.2548258,-0.20027964,2.0101879,0,0.0017915226501005108
739,0.57959634,0.12048556,-1.3435957,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,0.63578284,-0.6742548,-0.36697465,0.08256308,-0.93056,-1.0164804,-2.2108655,-0.33172852,-0.20027964,-0.38955462,0,0.006810251464943044
740,0.57959634,0.12048556,-1.1664817,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,0.63578284,-0.6742548,-0.36697465,0.08256308,-0.93056,-1.0164804,-2.2108655,2.2548258,-0.20027964,2.0101879,0,0.0015933341744545514
741,1.2308939,0.12048556,-0.6975145,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,-0.30475688,0.92388415,-0.6742548,-0.36697465,0.08256308,-0.93056,-1.0164804,-2.2108655,-0.33172852,-0.20027964,-0.38955462,0,0.0005179265171532392
742,0.74242073,0.01690701,-0.2551394,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,0.73204577,-0.6742548,-0.36697465,-0.5685674,-0.9554183,-0.8880738,-1.8727646,-0.33172852,-0.20027964,-0.38955462,0,0.004534063393980335
743,-0.39734986,0.01690701,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,0.73204577,-0.6742548,-0.36697465,-0.5685674,-0.9554183,-0.8880738,-1.8727646,-0.33172852,-0.20027964,-0.38955462,0,0.005143913097771316
744,0.57959634,-0.6915702,-0.103797294,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,-0.30475688,0.7313582,-0.6742548,-0.36697465,-0.5685674,-0.9554183,-0.8880738,-1.8727646,-0.33172852,-0.20027964,-0.38955462,0,0.00017933907893334633
745,-1.3742962,-0.5424171,0.95888686,-0.9111787,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.76436263,-0.6742548,-0.36697465,-0.3115422,-0.9362096,-0.9956506,1.7646837,-0.33172852,-0.20027964,-0.38955462,0,1.3946492630575843e-05
746,-1.3742962,-0.5424171,0.95888686,-0.77995837,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.76436263,-0.6742548,-0.36697465,-0.3115422,-0.9362096,-0.9956506,1.7646837,-0.33172852,-0.20027964,-0.38955462,0,1.4815810691244703e-05
747,-0.07170111,-0.8117213,-1.7863808,-0.89243287,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,0.6794086,1.2495459,0.3501744,0.6794086,-0.30475688,0.68116397,-0.6742548,-0.36697465,-0.5771349,-0.95767814,-1.0190293,-1.2648879,-0.33172852,-0.20027964,-0.38955462,0,0.001898236468988105
748,1.8821913,-0.8117213,-0.4358862,-1.0423961,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-1.1443949,-0.6742548,-0.36697465,-0.5771349,-0.95767814,-1.0190293,-1.2648879,-0.33172852,-0.20027964,-0.38955462,0,7.293367329626951e-06
749,1.8821913,-0.8117213,-0.4358862,-0.31131428,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-1.1443949,-0.6742548,-0.36697465,-0.5771349,-0.95767814,-1.0190293,-1.2648879,-0.33172852,-0.20027964,-0.38955462,0,1.0214953009734593e-05
750,0.57959634,-0.8117213,-1.0336462,-0.46128032,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,0.6794086,-0.30475688,-1.1443949,-0.6742548,-0.36697465,-0.5771349,-0.95767814,-1.0190293,-1.2648879,-0.33172852,-0.20027964,-0.38955462,0,0.00020341475145050166
751,1.8821913,-0.50512886,-1.2310373,-0.94867015,0.29662398,3.5155332,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,0.3501744,0.6794086,5.883725,-1.1443949,-0.6742548,-0.36697465,-0.5599999,-0.95767814,-1.0190293,-1.2648879,-0.33172852,-0.20027964,2.0101879,1,0.9999716257709055
753,-1.3742962,0.18263268,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-0.022931056,-0.6742548,-0.36697465,-0.25156966,-0.9422359,-0.9990783,-0.12634438,2.2548258,-0.20027964,2.0101879,0,0.00016070455054548725
754,1.2308939,0.18263268,-0.3629887,-0.85494137,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,0.54020745,-0.6742548,-0.36697465,-0.25156966,-0.9422359,-0.9990783,-0.12634438,-0.33172852,-0.20027964,2.0101879,0,4.696889807884101e-06
755,-0.23452547,-0.5879917,-0.40742135,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,0.47488612,-0.6742548,-0.36697465,-0.5685674,-0.93545634,-0.9119798,-1.5191998,-0.33172852,-0.20027964,2.0101879,0,0.0018592453261208875
756,0.57959634,-0.5879917,-0.103797294,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,-0.30475688,0.47488612,-0.6742548,-0.36697465,-0.5685674,-0.93545634,-0.9119798,-1.5191998,-0.33172852,-0.20027964,-0.38955462,0,0.00013773777066690223
757,-1.3742962,-0.16539122,0.95888686,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.9527631,-0.6742548,-0.36697465,-0.11448956,-0.9226505,-0.96594393,-0.87122864,-0.33172852,-0.20027964,-0.38955462,0,0.00011718020164491105
758,0.57959634,0.572088,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,0.7172509,-0.30475688,0.6859771,-0.6742548,-0.36697465,-0.38864976,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.38955462,0,0.0013817372894599077
759,-0.39734986,0.572088,0.95888686,-0.723721,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.6859771,-0.6742548,-0.36697465,-0.38864976,-0.68461347,-0.4083727,-0.63114756,-0.33172852,4.9930186,2.0101879,0,0.0007123074850358881
760,-0.23452547,0.572088,-0.8122536,-0.9861617,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,0.7172509,-0.30475688,0.6859771,-0.6742548,-0.36697465,-0.38864976,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.38955462,0,3.457203686427766e-05
761,0.57959634,-0.7827194,-1.5031738,-0.19883968,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.6859771,-0.6742548,-0.36697465,-0.5514324,-0.68461347,-0.4083727,-0.63114756,2.2548258,-0.20027964,2.0101879,0,4.053457374057627e-05
762,-0.07170111,-0.7827194,-2.04871,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,-0.30475688,0.6859771,-0.6742548,-0.36697465,-0.5514324,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.38955462,0,0.0004824945255604972
763,0.57959634,-0.7827194,-0.33527315,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,-0.30475688,0.6859771,-0.6742548,-0.36697465,-0.5514324,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.38955462,0,0.00020106977325002102
764,-1.3742962,-0.8158645,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,-0.30475688,0.4006261,-0.6742548,-0.36697465,-0.5685674,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.38955462,0,0.00016113990028290373
765,-1.3742962,-0.8158645,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,-0.30475688,0.4006261,-0.6742548,-0.36697465,-0.5685674,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.38955462,0,0.00016113990028290373
766,-0.39734986,-0.6087074,0.95888686,-0.723721,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.7217319,-0.6742548,-0.36697465,-0.5085949,-0.68461347,-0.4083727,-0.63114756,-0.33172852,4.9930186,-0.38955462,0,0.0006615089330235387
767,-0.07170111,0.10805613,0.3212764,-0.89243287,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,0.6794086,1.2495459,0.3501744,0.6794086,-0.30475688,-0.19482924,-0.6742548,-0.36697465,-0.5342974,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.38955462,0,0.0007467914047247135
768,-0.07170111,0.10805613,0.3212764,-0.89243287,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,0.6794086,1.2495459,0.3501744,0.6794086,-0.30475688,-0.19482924,-0.6742548,-0.36697465,-0.5342974,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.38955462,0,0.0007467914047247135
769,-0.07170111,0.10805613,0.42754474,-1.0236533,-0.22826111,-0.5545398,3.2467418,0.6840883,0.5234678,0.77764183,3.2467418,1.2008175,0.77764183,-0.30475688,-0.54412633,-0.6742548,-0.36697465,-0.5342974,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.38955462,0,0.009570588069467985
770,-0.07170111,-0.16124807,-1.8306593,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,-0.30475688,-0.9773098,-0.6742548,-0.36697465,-0.58570236,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.38955462,0,0.00037871838756117456
