,F64,F67,F34,F66,F68,F102,F103,F104,F105,F107,F95,F109,F23,F22,F79,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F41,F40,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F16,F12,F17,F6,F13,F18,F1,F5,F9,F15,F8,F71,category,1
610,-0.7193218,1.2466252,-1.3742962,-0.8001517,-0.9019847,1.6115532,1.2349907,-0.15137213,0.95888686,-0.3369514,1.1065688,0.8321773,0.7801899,1.0575148,0.8288755,1.1065702,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.10384243,1.0499064,0.7767393,1.0499064,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.028814498,-0.09003628,1.7285407,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.25893292,0,0.0013557687524769998
611,-0.7193218,1.2466252,-1.3742962,-0.8001517,-0.9019847,1.6115532,1.2349907,-0.15137213,0.95888686,-0.3369514,1.1065688,0.8321773,0.7801899,1.0575148,0.8288755,1.1065702,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.10384243,1.0499064,0.7767393,1.0499064,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.028814498,-0.09003628,1.7285407,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.25893292,0,0.0013557687524769998
612,-0.7193218,1.2466252,-1.3742962,-0.8001517,-0.9019847,1.6115532,1.2349907,-0.15137213,0.95888686,-0.3369514,1.1065688,0.8321773,0.7801899,1.0575148,0.8288755,1.1065702,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.10384243,1.0499064,0.7767393,1.0499064,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.028814498,-0.09003628,1.7285407,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.25893292,0,0.0013557687524769998
613,-0.7193218,1.2466252,-1.3742962,-0.8001517,-0.9019847,1.6115532,1.2349907,-0.15137213,0.95888686,-0.3369514,1.1065688,0.8321773,0.7801899,1.0575148,0.8288755,1.1065702,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.10384243,1.0499064,0.7767393,1.0499064,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.028814498,-0.09003628,1.7285407,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.25893292,0,0.0013557687524769998
614,-0.7193218,1.2466252,-1.3742962,-0.8001517,-0.9019847,1.6115532,1.2349907,-0.15137213,0.95888686,-0.3369514,1.1065688,0.8321773,0.7801899,1.0575148,0.8288755,1.1065702,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.10384243,1.0499064,0.7767393,1.0499064,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.028814498,-0.09003628,1.7285407,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.25893292,0,0.0013557687524769998
615,-0.7193218,1.2466252,0.09112326,-0.8001517,-0.9019847,1.6115532,1.2349907,-0.15137213,0.95888686,-0.3369514,1.1065688,-0.5925007,-0.053857777,-0.33790413,-0.73051065,1.1065702,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.061030705,1.2652537,0.9211338,1.2652537,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.028814498,-0.09003628,1.7285407,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.5199728,0,0.004126572524297779
616,-0.7193218,1.2466252,-1.3742962,-0.8001517,-0.9019847,1.6115532,1.2349907,-0.15137213,0.95888686,-0.3369514,1.1065688,2.0319061,0.36316603,-1.733323,-0.21071526,1.1065702,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.10384243,1.0499064,0.7767393,1.0499064,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.028814498,-0.09003628,1.7285407,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.25893292,0,0.0033567410951091357
617,-0.7193218,-0.6037303,0.57959634,-0.8001517,-0.9019847,0.28569934,0.31935635,-0.0027291046,-1.6598709,-0.3369514,0.41506016,-0.77995837,-2.138977,-0.33790413,-0.21071526,0.41506803,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.46880338,-0.42493036,0.27921498,0.4858876,0.27921498,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,1.162069,-0.09003628,0.43394238,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-0.26314697,0,0.0005038026249662993
618,-0.7193218,-0.6037303,0.57959634,-0.8001517,-0.9019847,0.28569934,0.31935635,-0.0027291046,-1.6092666,-0.3369514,0.41506016,-0.77995837,-2.138977,-0.33790413,0.30908012,0.41506803,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.46880338,-0.31790105,0.48364052,0.68253917,0.48364052,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,1.162069,-0.09003628,0.43394238,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,2.4794023,-0.14831778,0.5199728,0,0.00021435723161342493
619,-0.7193218,-0.6037303,1.2308939,-0.8001517,-0.9019847,0.28569934,0.31935635,-0.0027291046,0.7978741,-0.3369514,0.41506016,0.40102473,-0.8879055,-0.33790413,0.30908012,0.41506803,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.46880338,-0.27508932,0.80369353,0.7306706,0.80369353,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,1.162069,-0.09003628,0.43394238,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.5199728,0,0.00047731364628299944
620,-0.7193218,-0.6037303,0.57959634,-0.8001517,-0.9019847,0.28569934,0.31935635,-0.0027291046,-1.1986843,-0.3369514,0.41506016,0.40102473,-0.8879055,-0.33790413,0.30908012,0.41506803,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.46880338,-0.42493036,0.27921498,0.4858876,0.27921498,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,1.162069,-0.09003628,0.43394238,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-0.26314697,0,0.0014745180939697428
621,-0.7193218,-0.6037303,-0.07170111,-0.8001517,-0.9019847,0.28569934,0.31935635,-0.0027291046,-1.0336462,-0.3369514,0.41506016,0.40102473,-0.8879055,-0.33790413,-0.21071526,0.41506803,-0.22826111,3.5155332,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.46880338,-0.42493036,0.27921498,0.4858876,0.27921498,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,1.162069,-0.09003628,0.43394238,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-0.26314697,1,0.9255779236891658
622,-0.7193218,-0.6037303,-0.07170111,-0.8001517,-0.9019847,0.28569934,0.31935635,-0.0027291046,0.60465884,-0.3369514,0.41506016,0.40102473,-0.8879055,-0.33790413,0.30908012,0.41506803,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.46880338,-0.27508932,0.80369353,0.7306706,0.80369353,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,1.162069,-0.09003628,0.43394238,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.14831778,0.5199728,0,0.00022914762472458914
623,-0.7193218,-0.6037303,0.57959634,-0.8001517,-0.9019847,0.28569934,0.31935635,-0.0027291046,0.3212764,-0.3369514,0.41506016,0.40102473,-0.8879055,-0.33790413,-0.21071526,0.41506803,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.46880338,-0.27508932,0.80369353,0.7306706,0.80369353,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,1.162069,-0.09003628,0.43394238,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.5199728,0,0.0005882961499819645
624,-0.7193218,-0.6037303,0.09112326,-0.8001517,-0.9019847,0.28569934,0.31935635,-0.0027291046,-1.7023653,1.0554432,0.41506016,0.8321773,0.7801899,1.0575148,-0.21071526,0.41506803,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,0.46880338,-0.33930692,0.4223841,0.63578284,0.4223841,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,1.162069,-0.09003628,0.43394238,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.5199728,0,0.002382185764651629
625,-0.7193218,-0.23365924,-0.07170111,-0.8001517,-0.9019847,0.5690613,0.34421518,-0.24095263,-0.50230396,-0.3369514,1.279446,-0.19883968,-0.47088164,-0.33790413,1.3486708,1.2794458,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0092624,1.3049041,0.9548258,1.3049041,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.05451702,-0.09003628,0.3269973,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.7810128,0,0.00037791269306208076
626,-0.7193218,-0.23365924,-0.07170111,-0.8001517,-0.9019847,0.5690613,0.34421518,-0.24095263,-0.36946848,-0.3369514,1.279446,-0.19883968,-0.47088164,-0.33790413,1.3486708,1.2794458,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0092624,1.3049041,0.9548258,1.3049041,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.05451702,-0.09003628,0.3269973,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.7810128,0,0.00035255986643712903
627,-0.7193218,-0.23365924,-0.07170111,-0.8001517,-0.9019847,0.5690613,0.34421518,-0.24095263,-0.23663288,-0.3369514,1.279446,-0.19883968,-0.47088164,-0.33790413,1.3486708,1.2794458,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0092624,1.3049041,0.9548258,1.3049041,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.05451702,-0.09003628,0.3269973,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.7810128,0,0.0003289072912006647
628,-0.7193218,-0.23365924,-0.07170111,-0.8001517,-0.9019847,0.5690613,0.34421518,-0.24095263,-0.103797294,-0.3369514,1.279446,-0.19883968,-0.47088164,-0.33790413,1.3486708,1.2794458,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.18946587,0.4349678,0.6708501,0.4349678,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.05451702,-0.09003628,0.3269973,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.5199728,0,0.00034977619406667163
629,-0.7193218,-0.23365924,-0.07170111,-0.8001517,-0.9019847,0.5690613,0.34421518,-0.24095263,-1.1664817,-0.3369514,1.279446,-0.19883968,-0.47088164,-0.33790413,0.8288755,1.2794458,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.1162918,1.3509651,0.9871427,1.3509651,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.05451702,-0.09003628,0.3269973,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.7810128,0,0.00040546739312103373
630,-0.7193218,-0.23365924,-0.07170111,-0.8001517,-0.9019847,0.5690613,0.34421518,-0.24095263,-0.6351395,-0.3369514,1.279446,-0.19883968,-0.47088164,-0.33790413,0.8288755,1.2794458,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.1162918,1.3509651,0.9871427,1.3509651,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.05451702,-0.09003628,0.3269973,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.7810128,0,0.00030712849253429475
631,-0.7193218,-0.23365924,-0.07170111,-0.8001517,-0.9019847,0.5690613,0.34421518,-0.24095263,0.42754474,-0.3369514,1.279446,-0.19883968,-0.47088164,-0.33790413,0.8288755,1.2794458,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.1162918,1.3509651,0.9871427,1.3509651,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.05451702,-0.09003628,0.3269973,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.7810128,0,0.00017620568445365895
632,-0.7193218,-0.23365924,-1.3742962,-0.8001517,-0.9019847,0.5690613,0.34421518,-0.24095263,0.95888686,-0.3369514,1.279446,-0.34880576,0.7801899,1.0575148,-0.21071526,1.2794458,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.08243657,0.48364052,0.68253917,0.48364052,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.05451702,-0.09003628,0.3269973,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.5199728,0,0.0002310626272532889
633,-0.7193218,-0.23365924,-1.3742962,-0.8001517,-0.9019847,0.5690613,0.34421518,-0.24095263,0.95888686,-0.3369514,1.279446,-0.34880576,0.7801899,1.0575148,0.30908012,1.2794458,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.08243657,0.48364052,0.68253917,0.48364052,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.05451702,-0.09003628,0.3269973,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.5199728,0,0.00030260603123597797
634,-0.7193218,-0.23365924,1.8821913,-0.8001517,-0.9019847,0.5690613,0.34421518,-0.24095263,-1.9755709,-0.3369514,1.279446,0.40102473,-0.8879055,-0.33790413,0.30908012,1.2794458,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.88082725,1.1940252,0.8750651,1.1940252,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.05451702,-0.09003628,0.3269973,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.7810128,0,0.0004334254482967269
635,-0.7193218,-0.23365924,2.5334888,-0.8001517,-0.9019847,0.5690613,0.34421518,-0.24095263,-0.8343929,-0.3369514,1.279446,0.40102473,-0.8879055,-0.33790413,-0.21071526,1.2794458,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.3089445,1.4338275,1.0387121,1.4338275,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.05451702,-0.09003628,0.3269973,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.7810128,0,0.00014110916335246704
636,-0.7193218,-0.23365924,0.57959634,-0.8001517,-0.9019847,0.5690613,0.34421518,-0.24095263,0.37924096,-0.3369514,1.279446,0.40102473,-0.8879055,-0.33790413,-0.21071526,1.2794458,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.4159738,1.5043436,1.108159,1.5043436,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.05451702,-0.09003628,0.3269973,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,-0.14831778,0.7810128,0,8.275101067871575e-05
637,-0.7193218,-0.23365924,1.8821913,-0.8001517,-0.9019847,0.5690613,0.34421518,-0.24095263,0.95888686,-0.3369514,1.279446,-0.27382272,0.7801899,1.0575148,-0.73051065,1.2794458,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.4159738,1.5043436,1.108159,1.5043436,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.05451702,-0.09003628,0.3269973,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,2.4794023,-0.14831778,0.7810128,0,0.0001457030755899483
638,-0.7193218,-0.23365924,2.5334888,-0.8001517,-0.9019847,0.4571158,0.3027838,-0.19405384,-0.8343929,-0.3369514,-0.4493256,0.40102473,-0.8879055,-0.33790413,-0.21071526,-0.4493098,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.9022331,1.0209402,0.76436263,1.0209402,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.26013717,-0.09003628,0.1074785,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,1.0420527,0,0.00023181014070395965
639,-0.7193218,-0.23365924,1.2308939,-0.8001517,-0.9019847,0.4571158,0.3027838,-0.19405384,-0.23663288,-0.3369514,-0.4493256,0.40102473,-0.8879055,-0.33790413,-0.21071526,-0.4493098,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.9022331,1.0209402,0.76436263,1.0209402,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.26013717,-0.09003628,0.1074785,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.14831778,1.0420527,0,0.00026847375761712906
640,-0.7193218,-0.23365924,0.9052451,-0.8001517,-0.9019847,0.4571158,0.3027838,-0.19405384,0.95888686,-0.3369514,-0.4493256,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.4493098,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.9450448,1.0292501,0.76711303,1.0292501,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.26013717,-0.09003628,0.1074785,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.14831778,1.0420527,0,0.0006051604556833815
641,-0.91474015,-0.6037303,-0.5601742,-0.9058187,-0.97322685,-1.0926291,-0.72471535,7.2034526,0.95888686,-0.3369514,-0.7950798,-1.0236533,-1.7219532,-1.733323,-0.73051065,-0.7951378,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.4677421,0.46417144,0.67910117,0.46417144,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.8906755,-0.94163865,-0.9054837,-0.949392,-0.9293787,-0.99775994,0.50779974,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.14831778,-0.002107025,0,0.006223987592106096
642,-0.91474015,-0.6037303,0.57959634,-0.9058187,-0.97322685,0.026825506,0.26963863,0.2736959,0.029038114,-0.3369514,-0.6222027,-0.85494137,-0.053857777,-0.33790413,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.44633624,0.10446794,0.37518516,0.10446794,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5514324,-0.09003628,-0.68991894,-0.94163865,-0.9054837,-0.949392,-0.9293787,-0.99775994,0.50779974,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,4.6888003,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-0.26314697,0,4.732442885042819e-06
643,-0.91474015,-0.6037303,0.57959634,-0.9058187,-0.97322685,0.026825506,0.26963863,0.2736959,0.10873955,0.48210424,-0.6222027,-0.85494137,-0.053857777,-0.33790413,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.44633624,0.10446794,0.37518516,0.10446794,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5514324,-0.09003628,-0.68991894,-0.94163865,-0.9054837,-0.949392,-0.9293787,-0.99775994,0.50779974,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,4.6888003,-0.38955462,-0.14512847,-0.40332302,-0.14831778,-0.26314697,0,3.4889216111694992e-06
