,F67,F34,F103,F105,F109,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F46,F128,F132,F134,F136,F137,F6,F13,F1,F5,category,1
712,0.50648296,-0.07170111,0.5596586,-0.103797294,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.6589543,-0.32454297,-0.6742548,2.0799887,0.47666836,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00026822546028165386
713,0.50648296,-1.3742962,0.5596586,0.95888686,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.386875,-0.32454297,-0.6742548,2.0799887,0.47666836,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00013625638847129383
714,0.50648296,1.2308939,0.5596586,-1.0029918,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.38116688,-0.32454297,-0.6742548,2.0799887,0.47666836,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0002922153554648705
715,0.50648296,1.8821913,0.5596586,-1.1039709,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.38116688,-0.32454297,-0.6742548,2.0799887,0.47666836,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00024020636838130335
716,0.50648296,1.8821913,0.5596586,-0.8049175,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.2644835,-0.32454297,-0.6742548,2.0799887,0.47666836,-0.6007745,-0.5791541,-0.5413496,-0.2559199,4.8413806,-0.20027964,-0.36730444,4.40993,0,8.761495032181559e-06
717,0.50648296,-0.07170111,0.5596586,-2.1046326,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.6589543,-0.32454297,-0.6742548,2.0799887,0.47666836,-0.6007745,-0.5791541,-0.5413496,-0.2559199,2.2548258,-0.20027964,-0.36730444,2.0101879,0,0.00023023964200141612
718,0.50648296,-1.3742962,0.5596586,0.95888686,-0.34880576,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.386875,-0.32454297,-0.6742548,2.0799887,0.47666836,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,1.6459719327121962e-05
719,0.50648296,-1.3742962,0.5596586,0.95888686,-0.94867015,-0.21071526,-0.22826111,-0.5545398,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.14553,-0.32454297,-0.6742548,2.0799887,0.47666836,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.002501365742128769
720,0.50648296,1.0680695,0.5596586,0.95888686,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.1170976,-0.32454297,-0.6742548,2.0799887,0.47666836,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0003776156368702853
721,3.0969808,0.57959634,-0.6998565,0.95888686,-0.967416,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.8723147,-0.32454297,-0.6742548,2.0799887,-0.5771349,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,2.0101879,0,9.641940744777708e-05
722,-0.6037303,-1.3742962,-0.61285055,0.95888686,-0.46128032,-0.21071526,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.36487126,-0.32454297,-0.6742548,2.0799887,-0.5599999,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,2.36655997335944e-05
723,1.6166962,-0.39734986,-0.8117213,0.95888686,-0.967416,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.29954994,-0.32454297,-0.6742548,2.0799887,-0.5771349,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00013855844233444657
724,-0.6037303,0.57959634,-0.50098574,-0.31633413,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.1033459,-0.32454297,-0.6742548,2.0799887,-0.05451702,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00015789456930937233
725,-0.6037303,0.57959634,-0.50098574,-0.6351395,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.2644835,-0.32454297,-0.6742548,2.0799887,-0.05451702,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,5.855811331374809e-05
726,-0.6037303,-0.07170111,-0.50098574,-0.6351395,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.7966795,-0.32454297,-0.6742548,2.0799887,-0.05451702,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,4.525364561050119e-06
727,-0.6037303,0.57959634,-0.5341309,0.10355573,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3167405,-0.32454297,-0.6742548,2.0799887,-0.5514324,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.0552944219196925e-05
728,-0.6037303,-0.07170111,-0.5341309,0.6932159,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3167405,-0.32454297,-0.6742548,2.0799887,-0.5514324,-0.6007745,-0.5791541,-0.5413496,-0.2559199,2.2548258,-0.20027964,-0.36730444,2.0101879,0,8.16939404499006e-06
729,-0.6037303,1.2308939,-0.8158645,-0.88682795,2.0319061,0.8288755,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.31949013,-0.32454297,-0.6742548,2.0799887,-0.5599999,-0.6007745,-0.5791541,-0.5413496,-0.2559199,2.2548258,-0.20027964,-0.36730444,2.0101879,0,4.529680483427166e-05
730,-0.6037303,-1.3742962,-0.8158645,0.95888686,-1.0049075,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.31949013,-0.32454297,-0.6742548,2.0799887,-0.5599999,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,7.884829883129496e-06
731,-0.6037303,1.2308939,-0.8158645,0.4555102,0.40102473,0.8288755,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.31949013,-0.32454297,-0.6742548,2.0799887,-0.5599999,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,6.112624201614411e-06
732,-0.6037303,0.57959634,-0.42640916,-0.31633413,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,1.1033459,-0.32454297,-0.6742548,2.0799887,-0.47432482,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.827534546815158e-05
733,-0.6037303,-0.07170111,-0.42640916,-2.016629,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68116397,-0.32454297,-0.6742548,2.0799887,-0.47432482,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0001078026802733679
734,-0.6037303,-0.07170111,-0.42640916,-0.31633413,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,1.1033459,-0.32454297,-0.6742548,2.0799887,-0.47432482,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,4.921017941412789e-05
735,0.13641186,-0.07170111,-0.7992919,-1.0643005,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.6635274,-0.32454297,-0.6742548,2.0799887,-0.54286486,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,2.0101879,0,5.394075543875017e-05
736,0.13641186,0.57959634,-0.7992919,0.95888686,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.6635274,-0.32454297,-0.6742548,2.0799887,-0.54286486,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,5.48465165407987e-05
737,0.13641186,-0.07170111,-0.7992919,0.95888686,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.6635274,-0.32454297,-0.6742548,2.0799887,-0.54286486,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,7.051521307367197e-05
738,-0.6037303,0.57959634,0.12048556,-1.9181362,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.63578284,-0.6991447,-0.6742548,-0.36697465,0.08256308,-0.96333516,-0.93056,-1.0164804,-2.2108655,2.2548258,-0.20027964,-0.36730444,2.0101879,0,0.001780347288131469
739,-0.6037303,0.57959634,0.12048556,-1.3435957,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.63578284,-0.6991447,-0.6742548,-0.36697465,0.08256308,-0.96333516,-0.93056,-1.0164804,-2.2108655,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00599459028154979
740,-0.6037303,0.57959634,0.12048556,-1.1664817,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.63578284,-0.6991447,-0.6742548,-0.36697465,0.08256308,-0.96333516,-0.93056,-1.0164804,-2.2108655,2.2548258,-0.20027964,-0.36730444,2.0101879,0,0.0015693652570963822
741,-0.6037303,1.2308939,0.12048556,-0.6975145,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.92388415,-0.6991447,-0.6742548,-0.36697465,0.08256308,-0.96333516,-0.93056,-1.0164804,-2.2108655,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.00022102924305260612
742,-0.6037303,0.74242073,0.01690701,-0.2551394,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.73204577,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.9266386,-0.9554183,-0.8880738,-1.8727646,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.003336162449946786
743,-0.6037303,-0.39734986,0.01690701,0.42754474,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.73204577,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.9266386,-0.9554183,-0.8880738,-1.8727646,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.0019515524410732234
744,-0.6037303,0.57959634,-0.6915702,-0.103797294,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.7313582,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.9266386,-0.9554183,-0.8880738,-1.8727646,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,8.309968274004761e-05
745,-0.23365924,-1.3742962,-0.5424171,0.95888686,-0.9111787,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.36697465,-0.3115422,-0.9655673,-0.9362096,-0.9956506,1.7646837,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,1.7884618524086153e-05
746,-0.23365924,-1.3742962,-0.5424171,0.95888686,-0.77995837,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.36697465,-0.3115422,-0.9655673,-0.9362096,-0.9956506,1.7646837,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,1.8890812458459844e-05
747,-0.6037303,-0.07170111,-0.8117213,-1.7863808,-0.89243287,-0.21071526,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,0.6794086,1.2495459,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68116397,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.98836505,-0.95767814,-1.0190293,-1.2648879,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0022676635376813283
748,-0.6037303,1.8821913,-0.8117213,-0.4358862,-1.0423961,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.1443949,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.98836505,-0.95767814,-1.0190293,-1.2648879,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,6.335188625784687e-06
749,-0.6037303,1.8821913,-0.8117213,-0.4358862,-0.31131428,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.1443949,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.98836505,-0.95767814,-1.0190293,-1.2648879,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,8.594065223738963e-06
750,-0.6037303,0.57959634,-0.8117213,-1.0336462,-0.46128032,0.8288755,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.1443949,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.98836505,-0.95767814,-1.0190293,-1.2648879,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0002263380969213007
751,-0.6037303,1.8821913,-0.50512886,-1.2310373,-0.94867015,0.30908012,0.29662398,3.5155332,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,-0.14262088,0.3501744,0.6794086,5.883725,-1.1443949,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.98836505,-0.95767814,-1.0190293,-1.2648879,-0.33172852,-0.20027964,-0.36730444,2.0101879,1,0.9999778955732888
753,-0.6037303,-1.3742962,0.18263268,0.95888686,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.022931056,-0.6991447,-0.6742548,-0.36697465,-0.25156966,-0.9727102,-0.9422359,-0.9990783,-0.12634438,2.2548258,-0.20027964,2.1607478,2.0101879,0,7.61974332780663e-05
754,-0.6037303,1.2308939,0.18263268,-0.3629887,-0.85494137,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.54020745,-0.6991447,-0.6742548,-0.36697465,-0.25156966,-0.9727102,-0.9422359,-0.9990783,-0.12634438,-0.33172852,-0.20027964,2.1607478,2.0101879,0,2.1572312622139834e-06
755,-0.6037303,-0.23452547,-0.5879917,-0.40742135,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.47488612,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.8450312,-0.93545634,-0.9119798,-1.5191998,-0.33172852,-0.20027964,-0.36730444,2.0101879,0,0.001584699769041608
756,-0.6037303,0.57959634,-0.5879917,-0.103797294,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.47488612,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.8450312,-0.93545634,-0.9119798,-1.5191998,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,6.431420324824821e-05
757,-0.23365924,-1.3742962,-0.16539122,0.95888686,-0.5737549,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.9527631,-0.6991447,-0.6742548,-0.36697465,-0.11448956,-0.93890053,-0.9226505,-0.96594393,-0.87122864,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00012523326351640917
758,-0.6037303,0.57959634,0.572088,0.95888686,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.6859771,-0.6991447,-0.6742548,-0.36697465,-0.38864976,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0008434388770885645
759,-0.6037303,-0.39734986,0.572088,0.95888686,-0.723721,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6859771,-0.6991447,-0.6742548,-0.36697465,-0.38864976,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,4.9930186,-0.36730444,2.0101879,0,0.0007654840305756895
760,-0.6037303,-0.23452547,0.572088,-0.8122536,-0.9861617,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.6859771,-0.6991447,-0.6742548,-0.36697465,-0.38864976,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,2.2822177448915062e-05
761,-0.6037303,0.57959634,-0.7827194,-1.5031738,-0.19883968,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6859771,-0.6991447,-0.6742548,-0.36697465,-0.5514324,-0.40053582,-0.68461347,-0.4083727,-0.63114756,2.2548258,-0.20027964,2.1607478,2.0101879,0,3.443215162300741e-05
762,-0.6037303,-0.07170111,-0.7827194,-2.04871,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6859771,-0.6991447,-0.6742548,-0.36697465,-0.5514324,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0006230997639163912
763,-0.6037303,0.57959634,-0.7827194,-0.33527315,0.8321773,0.30908012,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6859771,-0.6991447,-0.6742548,-0.36697465,-0.5514324,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.00013802466972517318
764,4.207194,-1.3742962,-0.8158645,0.95888686,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.4006261,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0006284213113064992
765,4.207194,-1.3742962,-0.8158645,0.95888686,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.4006261,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0006284213113064992
766,-0.6037303,-0.39734986,-0.6087074,0.95888686,-0.723721,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.7217319,-0.6991447,-0.6742548,-0.36697465,-0.5085949,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,4.9930186,-0.36730444,-0.38955462,0,0.0008040120553228977
767,-0.6037303,-0.07170111,0.10805613,0.3212764,-0.89243287,-0.21071526,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,0.6794086,1.2495459,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.19482924,-0.6991447,-0.6742548,-0.36697465,-0.5342974,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.000786634130926894
768,-0.6037303,-0.07170111,0.10805613,0.3212764,-0.89243287,-0.21071526,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,0.6794086,1.2495459,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.19482924,-0.6991447,-0.6742548,-0.36697465,-0.5342974,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.000786634130926894
769,-0.6037303,-0.07170111,0.10805613,0.42754474,-1.0236533,-0.21071526,-0.22826111,-0.5545398,3.2467418,0.6840883,0.5234678,0.77764183,3.2467418,1.3798654,1.2008175,0.77764183,-0.30475688,-0.54412633,-0.6991447,-0.6742548,-0.36697465,-0.5342974,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.007928743540369652
770,-0.6037303,-0.07170111,-0.16124807,-1.8306593,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9773098,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0004067819794728101
771,0.50648296,-0.5601742,-0.14881866,0.95888686,-0.723721,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.3896246,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,4.9930186,-0.36730444,-0.38955462,0,0.001225567049333526
772,0.13641186,-1.3742962,0.38978976,0.95888686,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.1074713,-0.6991447,-0.6742548,-0.36697465,-0.06308453,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,9.238640653184299e-05
