,F67,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F46,F128,F132,F134,F136,F137,F6,F13,F5,category,1
633,-0.23365924,-1.3742962,0.34421518,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68253917,-0.6991447,-0.6742548,-0.36697465,-0.05451702,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.00041549252924132665
634,-0.23365924,1.8821913,0.34421518,-1.9755709,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.8750651,-0.6991447,-0.6742548,-0.36697465,-0.05451702,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0007168971765018201
635,-0.23365924,2.5334888,0.34421518,-0.8343929,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.0387121,-0.6991447,-0.6742548,-0.36697465,-0.05451702,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.00023473737976325993
636,-0.23365924,0.57959634,0.34421518,0.37924096,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.108159,-0.6991447,-0.6742548,-0.36697465,-0.05451702,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0002534398930379477
637,-0.23365924,1.8821913,0.34421518,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.108159,-0.6991447,-0.6742548,-0.36697465,-0.05451702,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0016496004529094365
638,-0.23365924,2.5334888,0.3027838,-0.8343929,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.36697465,-0.26013717,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.00018840103206686467
639,-0.23365924,1.2308939,0.3027838,-0.23663288,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.36697465,-0.26013717,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.00022080280464703908
640,-0.23365924,0.9052451,0.3027838,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.76711303,-0.6991447,-0.6742548,-0.36697465,-0.26013717,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0018984940301539422
641,-0.6037303,-0.5601742,-0.72471535,0.95888686,-1.0236533,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.67910117,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.94163865,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.38955462,0,0.0013542187060905577
642,-0.6037303,0.57959634,0.26963863,0.029038114,-0.85494137,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.37518516,-0.6991447,-0.6742548,-0.36697465,-0.5514324,-0.94163865,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.38955462,0,6.090808378638865e-06
643,-0.6037303,0.57959634,0.26963863,0.10873955,-0.85494137,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.37518516,-0.6991447,-0.6742548,-0.36697465,-0.5514324,-0.94163865,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.38955462,0,5.805371126430178e-06
644,-0.6037303,0.57959634,-0.59627795,-1.4934616,-0.7612125,-0.22826111,3.5155332,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,5.883725,0.3724348,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.94163865,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.38955462,1,0.9999477525393592
645,-0.6037303,0.57959634,-0.59627795,-1.4934616,-0.7612125,-0.22826111,3.5155332,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,5.883725,0.3724348,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.94163865,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.38955462,1,0.9999477525393592
646,-0.6037303,-0.07170111,-0.61699367,-1.8749379,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.37518516,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.94163865,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.38955462,0,0.0002649078888884286
647,-0.6037303,0.57959634,-0.3104012,0.16187373,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.6383265,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.94163865,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.38955462,0,4.4513234949703504e-05
648,-0.6037303,0.57959634,0.10391299,-1.0336462,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.67910117,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.94163865,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.38955462,0,8.094686226483062e-05
649,-0.6037303,0.57959634,0.10391299,-0.45802537,-0.85494137,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.37518516,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.94163865,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.38955462,0,7.590324648615316e-06
650,-0.6037303,-0.07170111,-0.6957134,-1.2224125,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.014886545,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.9899127,-0.9591847,-1.0214024,-0.7544482,-0.33172852,-0.20027964,-0.38955462,0,0.00035422535610170087
651,-0.6037303,0.57959634,-0.6832839,-1.2147856,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.014886545,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.9899127,-0.9591847,-1.0214024,-0.7544482,-0.33172852,-0.20027964,-0.38955462,0,0.00027349639018011275
652,-0.6037303,-0.07170111,0.07905414,-1.9179856,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.79392916,-0.6991447,-0.6742548,-0.36697465,0.8450712,-0.96866256,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.38955462,0,0.00011477093819953461
653,-0.6037303,0.57959634,0.07905414,0.5034508,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68253917,-0.6991447,-0.6742548,-0.36697465,0.8450712,-0.96866256,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.38955462,0,0.0002831217094647815
654,-0.6037303,0.57959634,0.07905414,-0.25560933,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.79392916,-0.6991447,-0.6742548,-0.36697465,0.8450712,-0.96866256,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.38955462,0,0.00022431238466979822
655,-0.6037303,3.1847863,0.07905414,-1.2795333,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.79392916,-0.6991447,-0.6742548,-0.36697465,0.8450712,-0.96866256,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.38955462,0,0.0001472776206948949
656,-0.6037303,-1.3742962,0.07905414,0.95888686,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.3717472,-0.6991447,-0.6742548,-0.36697465,0.8450712,-0.96866256,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.38955462,0,0.0005483230955509928
657,-0.6037303,-1.3742962,0.07905414,0.95888686,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.36487126,-0.6991447,-0.6742548,-0.36697465,0.8450712,-0.96866256,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.38955462,0,0.0005467257027805361
658,-0.6037303,-0.07170111,-0.7951488,-1.9134408,-0.7612125,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.37931073,-0.6991447,-0.6742548,-0.36697465,-0.4143523,-0.96866256,-0.8898828,-1.0235116,-0.6057495,2.2548258,-0.20027964,2.0101879,0,1.1742972555522946e-05
659,-0.6037303,-0.07170111,-0.7951488,-1.5014583,-0.7612125,0.82127684,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,0.37931073,-0.6991447,-0.6742548,-0.36697465,-0.4143523,-0.96866256,-0.8898828,-1.0235116,-0.6057495,2.2548258,-0.20027964,2.0101879,0,0.002837264715877846
660,-0.6037303,0.57959634,-0.7951488,-0.15000094,-1.0049075,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.37931073,-0.6991447,-0.6742548,-0.36697465,-0.4143523,-0.96866256,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.38955462,0,6.050490898561472e-05
661,-0.6037303,-0.07170111,-0.4305523,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.69422823,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.97848403,-0.9565482,-0.994508,-2.6672525,-0.33172852,-0.20027964,-0.38955462,0,0.008038786405225545
662,-0.6037303,0.57959634,-0.4305523,-0.6351395,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.69422823,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.97848403,-0.9565482,-0.994508,-2.6672525,-0.33172852,-0.20027964,-0.38955462,0,0.0011352998199533287
663,-0.6037303,-0.07170111,-0.4305523,-1.6495199,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.3215529,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.97848403,-0.9565482,-0.994508,-2.6672525,-0.33172852,-0.20027964,-0.38955462,0,0.0023111313090688674
664,-0.6037303,-0.39734986,-0.4388386,0.95888686,-0.723721,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.69216543,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.97848403,-0.9565482,-0.994508,-2.6672525,-0.33172852,4.9930186,-0.38955462,0,0.0031673798467769894
665,-0.6037303,-0.39734986,-0.45541117,0.95888686,-0.723721,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.69422823,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.97848403,-0.9565482,-0.994508,-2.6672525,-0.33172852,4.9930186,-0.38955462,0,0.0031482160493682414
666,-0.6037303,-0.07170111,-0.08252839,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.170636,1.0978451,-0.6991447,-0.6742548,-0.36697465,-0.06308453,-0.95315653,-0.92830014,-0.969108,-0.45638093,-0.33172852,-0.20027964,-0.38955462,0,0.00033685068091507305
667,-0.6037303,-0.07170111,-0.08252839,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.170636,1.0978451,-0.6991447,-0.6742548,-0.36697465,-0.06308453,-0.95315653,-0.92830014,-0.969108,-0.45638093,2.2548258,-0.20027964,2.0101879,0,6.241383933120916e-05
668,-0.6037303,-0.07170111,-0.08252839,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.170636,1.0978451,-0.6991447,-0.6742548,-0.36697465,-0.06308453,-0.95315653,-0.92830014,-0.969108,-0.45638093,2.2548258,-0.20027964,2.0101879,0,6.241383933120904e-05
671,-0.23365924,-1.3742962,-0.6874271,0.95888686,-1.0423961,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0290858,-0.6991447,-0.6742548,-0.36697465,-0.36294726,-0.9519363,-0.94185925,-0.9745571,-0.62655544,-0.33172852,-0.20027964,-0.38955462,0,0.0002652895671457907
672,-0.23365924,-1.3742962,-0.6874271,0.95888686,-0.967416,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.68253917,-0.6991447,-0.6742548,-0.36697465,-0.36294726,-0.9519363,-0.94185925,-0.9745571,-0.62655544,-0.33172852,-0.20027964,-0.38955462,0,3.912327303832989e-05
669,-0.6037303,-0.7229986,-0.08252839,0.95888686,-0.87368715,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,2.170636,0.4377561,-0.6991447,-0.6742548,-0.36697465,-0.06308453,-0.95315653,-0.92830014,-0.969108,-0.45638093,-0.33172852,-0.20027964,-0.38955462,1,0.9954213345456808
670,-0.6037303,-0.7229986,-0.08252839,0.95888686,-0.87368715,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,2.170636,0.3621209,-0.6991447,-0.6742548,-0.36697465,-0.06308453,-0.95315653,-0.92830014,-0.969108,-0.45638093,-0.33172852,-0.20027964,-0.38955462,1,0.9953059973213915
673,-0.23365924,-1.3742962,-0.6874271,0.95888686,-0.967416,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.68253917,-0.6991447,-0.6742548,-0.36697465,-0.36294726,-0.9519363,-0.94185925,-0.9745571,-0.62655544,-0.33172852,-0.20027964,-0.38955462,0,2.6862575839910705e-05
674,-0.23365924,-1.3742962,-0.6874271,0.95888686,-0.31131428,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.68253917,-0.6991447,-0.6742548,-0.36697465,-0.36294726,-0.9519363,-0.94185925,-0.9745571,-0.62655544,-0.33172852,-0.20027964,-0.38955462,0,3.523402272701801e-05
675,-0.23365924,-1.3742962,-0.6874271,0.95888686,-0.31131428,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.68253917,-0.6991447,-0.6742548,-0.36697465,-0.36294726,-0.9519363,-0.94185925,-0.9745571,-0.62655544,-0.33172852,-0.20027964,-0.38955462,0,3.523402272701801e-05
676,-0.6037303,-0.07170111,-0.36426204,0.95888686,-1.0423961,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,1.0806552,-0.6991447,-0.6742548,-0.36697465,-0.39721727,-0.9519363,-0.94185925,-0.9745571,-0.62655544,-0.33172852,4.9930186,-0.38955462,0,0.0004494417664309784
677,-0.6037303,-0.07170111,-0.36426204,-1.9226223,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.36697465,-0.39721727,-0.9519363,-0.94185925,-0.9745571,-0.62655544,-0.33172852,-0.20027964,-0.38955462,0,0.00019535342366136573
678,-0.6037303,-0.5601742,-0.36426204,-1.4117166,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.0806552,-0.6991447,-0.6742548,-0.36697465,-0.39721727,-0.9519363,-0.94185925,-0.9745571,-0.62655544,2.2548258,-0.20027964,4.40993,0,3.3491056077642287e-06
679,-0.23365924,1.8821913,0.35250148,-0.103797294,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.7031669,-0.6991447,-0.6742548,-0.36697465,-0.07165203,-0.94443625,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.38955462,0,0.00017471035693782027
680,-0.23365924,-1.3742962,0.35250148,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.36555886,-0.6991447,-0.6742548,-0.36697465,-0.07165203,-0.94443625,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.38955462,0,0.00057065395039115
681,-0.6037303,-0.7229986,-0.61699367,0.95888686,-0.87368715,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,2.7894843,0.3614333,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.94443625,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.38955462,1,0.9981896956907111
682,-0.6037303,1.2308939,-0.61699367,-1.5460118,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.7894843,0.70729244,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.94443625,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.38955462,0,0.0005944556951278926
683,-0.6037303,0.57959634,-0.32283062,0.16187373,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.36697465,-0.2858397,-0.94443625,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.38955462,0,1.6693545833008818e-05
684,-0.6037303,-0.07170111,-0.32283062,-1.8439429,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0799676,-0.6991447,-0.6742548,-0.36697465,-0.2858397,-0.94443625,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.38955462,0,0.0015354448100235887
685,-0.6037303,-0.07170111,-0.32283062,-1.7775252,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0799676,-0.6991447,-0.6742548,-0.36697465,-0.2858397,-0.94443625,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.38955462,0,0.0014823019706614658
686,-0.23365924,-0.23452547,-0.31454435,0.95888686,-0.967416,-0.7526805,1.4804965,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,0.72665673,0.6880399,-0.32454297,-0.6742548,2.0799887,-0.5342974,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.0009526290127131554
687,-0.23365924,-1.3742962,-0.31454435,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.72665673,0.68116397,-0.32454297,-0.6742548,2.0799887,-0.5342974,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,4.9940665322346864e-05
688,-0.23365924,0.57959634,-0.31454435,-1.4321527,-0.94867015,0.29662398,1.4804965,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,-0.14262088,0.3501744,0.6794086,0.72665673,-0.37566614,-0.32454297,-0.6742548,2.0799887,-0.5342974,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,1,0.5708263457989807
689,-0.23365924,-0.07170111,-0.31454435,0.95888686,-0.9111787,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.72665673,0.98164195,-0.32454297,-0.6742548,2.0799887,-0.5342974,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.002678888642984616
690,-0.23365924,-0.23452547,-0.31454435,0.95888686,-0.9111787,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.72665673,0.6880399,-0.32454297,-0.6742548,2.0799887,-0.5342974,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.0025827541557544484
691,-0.23365924,-0.07170111,-0.31454435,-0.31633413,0.8321773,0.29662398,1.4804965,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,0.72665673,-0.37566614,-0.32454297,-0.6742548,2.0799887,-0.5342974,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.01591772356824885
692,-0.6037303,-0.7229986,-0.38912088,0.95888686,-0.9111787,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0785924,-0.32454297,-0.6742548,2.0799887,-0.54286486,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.001066666052308894
693,-0.6037303,-0.7229986,-0.38912088,0.95888686,-0.9111787,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0785924,-0.32454297,-0.6742548,2.0799887,-0.54286486,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.001066666052308894
694,-0.6037303,-0.07170111,-0.44298172,0.16187373,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1361438,-0.32454297,-0.6742548,2.0799887,-0.5514324,-0.6007745,-0.5791541,-0.5413496,-0.2559199,2.2548258,-0.20027964,2.0101879,0,1.3096171636694201e-05
695,-0.23365924,0.25394762,-0.8200076,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.46574077,-0.32454297,-0.6742548,2.0799887,-0.58570236,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,7.521086311257546e-05
696,-0.23365924,0.57959634,-0.11153038,-0.88682795,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1361438,-0.32454297,-0.6742548,2.0799887,2.53287,-0.6007745,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.0004129796490282632
