,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F45,F46,F128,F132,F134,F136,F137,F6,F13,F5,category,1
546,2.0450156,-0.7951488,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.055247914,-0.6742548,-0.36697465,-0.58570236,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.0006403559505917875
547,-0.07170111,-0.04524011,0.16187373,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.03668291,-0.6742548,-0.36697465,-0.58570236,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.0002833010519233194
548,-0.07170111,-0.04524011,0.16187373,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.03668291,-0.6742548,-0.36697465,-0.58570236,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.0002833010519233194
549,-0.07170111,-0.06595582,-0.49022797,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,1.2423636,0.32842883,-0.6742548,-0.36697465,-0.05451702,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.0016603185414027326
550,-1.3742962,-0.06595582,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,1.2423636,-2.386875,-0.6742548,-0.36697465,-0.05451702,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.00048117893796141044
551,-1.3742962,-0.06595582,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,1.2423636,-2.386875,-0.6742548,-0.36697465,-0.05451702,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.00048117893796141044
553,0.57959634,-0.7910056,-0.36946848,-0.19883968,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.72723264,-0.6742548,-0.36697465,-0.5771349,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.00013073271398494213
554,0.57959634,-0.7910056,-1.1664817,-0.19883968,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.72723264,-0.6742548,-0.36697465,-0.5771349,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.00015764829330129114
555,0.57959634,-0.7910056,-0.103797294,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.74786043,-0.6742548,-0.36697465,-0.5771349,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.00011013092010207635
556,1.2308939,-0.7910056,0.42754474,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.84687376,-0.6742548,-0.36697465,-0.5771349,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,9.163389807341772e-05
557,0.57959634,-0.7910056,0.60465884,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.84687376,-0.6742548,-0.36697465,-0.5771349,-0.7206856,-0.77726716,-0.80027217,-0.5916988,2.2548258,-0.20027964,2.0101879,0,2.494521201084224e-05
558,1.7193669,-0.7910056,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.84687376,-0.6742548,-0.36697465,-0.5771349,-0.7206856,-0.77726716,-0.80027217,-0.5916988,2.2548258,-0.20027964,2.0101879,0,0.00020431998649320327
559,0.57959634,-0.7910056,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.752227,-0.6742548,-0.36697465,-0.5771349,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.0005771081829732996
560,-1.3742962,0.34421518,0.95888686,-0.89243287,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,-0.30475688,0.68116397,-0.6742548,-0.36697465,-0.15732709,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.00037793451465623003
561,-0.07170111,0.34421518,0.95888686,-0.9111787,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.9355732,-0.6742548,-0.36697465,-0.15732709,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.012732907061148028
542,1.8821913,-0.049383253,-1.8788304,2.0319061,1.3459289,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-1.797608,-0.6742548,-0.36697465,0.29675072,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,1,0.7826697077352893
552,-1.3742962,-0.06595582,0.95888686,0.8321773,-0.22826111,3.5155332,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,1.2423636,-0.3509128,-0.6742548,-0.36697465,-0.05451702,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,1,0.9456046442177705
562,-0.07170111,0.34421518,0.95888686,-0.9111787,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.9355732,-0.6742548,-0.36697465,-0.15732709,-0.7206856,-0.77726716,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.38955462,0,0.011586496679812588
563,-0.07170111,-0.3311169,-1.3182937,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.8613132,-0.6742548,-0.36697465,-0.011679485,-0.95148987,-0.92491037,-1.0098888,-1.8919219,-0.33172852,-0.20027964,-0.38955462,0,0.005446009035756929
564,0.57959634,-0.3311169,-1.6747218,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.8613132,-0.6742548,-0.36697465,-0.011679485,-0.95148987,-0.92491037,-1.0098888,-1.8919219,-0.33172852,-0.20027964,-0.38955462,0,0.0052020667051277236
565,-0.39734986,-0.032810688,0.42754474,-0.9861617,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.43088016,-0.6742548,-0.36697465,-0.5771349,-0.84949553,-0.9490154,-0.83894354,-1.6978027,-0.33172852,-0.20027964,-0.38955462,0,0.00024170030253082802
566,-0.07170111,-0.032810688,-0.103797294,-0.9861617,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.23697901,-0.6742548,-0.36697465,-0.5771349,-0.84949553,-0.9490154,-0.83894354,-1.6978027,-0.33172852,-0.20027964,-0.38955462,0,0.00026706119312817477
567,-0.07170111,-0.29797179,-0.103797294,-0.9861617,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.23697901,-0.6742548,-0.36697465,-0.54286486,-0.84949553,-0.9490154,-0.83894354,-1.6978027,-0.33172852,-0.20027964,-0.38955462,0,0.0002343566430613513
568,-0.39734986,-0.29797179,0.42754474,-0.9861617,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.43088016,-0.6742548,-0.36697465,-0.54286486,-0.84949553,-0.9490154,-0.83894354,-1.6978027,-0.33172852,-0.20027964,-0.38955462,0,0.00021210081067054358
569,-0.07170111,-0.33940318,-1.5915555,-0.94867015,-0.22826111,-0.5545398,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,-0.14262088,0.3501744,0.6794086,-0.30475688,0.23697901,-0.6742548,-0.36697465,-0.5342974,-0.84949553,-0.9490154,-0.83894354,-1.6978027,-0.33172852,-0.20027964,-0.38955462,0,0.10172262486810586
570,-0.07170111,-0.6667114,-1.5460118,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.5287592,-0.6742548,-0.36697465,-0.47432482,-0.9342279,-0.87783027,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.38955462,0,0.0003238129685064433
571,0.57959634,0.11634241,-1.5915555,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.049026,-0.6742548,-0.36697465,0.65658605,-0.9342279,-0.87783027,-1.0195566,-1.1197876,2.2548258,-0.20027964,2.0101879,0,0.0011322967330113923
572,1.2308939,0.11634241,-1.3365113,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1361438,-0.6742548,-0.36697465,0.65658605,-0.9342279,-0.87783027,-1.0195566,-1.1197876,2.2548258,-0.20027964,2.0101879,0,0.000404249868791756
573,-1.3742962,0.11634241,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.049026,-0.6742548,-0.36697465,0.65658605,-0.9342279,-0.87783027,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.38955462,0,0.00051969301492342
574,1.2308939,0.11634241,-1.2571987,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.049026,-0.6742548,-0.36697465,0.65658605,-0.9342279,-0.87783027,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.38955462,0,0.00046910463462669096
575,1.8821913,0.11634241,-0.103797294,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.863376,-0.6742548,-0.36697465,0.65658605,-0.9342279,-0.87783027,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.38955462,0,0.00017553776057576892
576,1.2308939,0.11634241,-0.75775695,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.049026,-0.6742548,-0.36697465,0.65658605,-0.9342279,-0.87783027,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.38955462,0,0.00045366835731166166
577,1.2308939,0.11634241,-1.5915555,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.049026,-0.6742548,-0.36697465,0.65658605,-0.9342279,-0.87783027,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.38955462,0,0.0007299861985766874
578,-1.3742962,0.11634241,0.95888686,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.057517298,-0.6742548,-0.36697465,0.65658605,-0.9342279,-0.87783027,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.38955462,0,2.5143275696786953e-05
579,-0.07170111,0.11634241,-1.6795018,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6846019,-0.6742548,-0.36697465,0.65658605,-0.9342279,-0.87783027,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.38955462,0,0.00207578346171754
580,0.25394762,0.11634241,-2.0601025,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.74786043,-0.6742548,-0.36697465,0.65658605,-0.9342279,-0.87783027,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.38955462,0,0.0023355536384292827
581,-0.07170111,0.11634241,-0.35384065,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6852895,-0.6742548,-0.36697465,0.65658605,-0.9342279,-0.87783027,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.38955462,0,0.0009753363155854507
582,0.57959634,-0.3311169,0.22318247,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.049026,-0.6742548,-0.36697465,0.06542807,-0.92175764,-0.852972,-0.98413706,-0.7648581,2.2548258,-0.20027964,2.0101879,0,5.624156805791556e-06
583,-0.07170111,-0.73300165,-0.103797294,-0.967416,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.049026,-0.6742548,-0.36697465,-0.5771349,-0.92175764,-0.852972,-0.98413706,-0.7648581,-0.33172852,-0.20027964,-0.38955462,0,1.9700923982134576e-05
584,-0.07170111,-0.74543107,-0.103797294,-0.967416,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.049026,-0.6742548,-0.36697465,-0.47432482,-0.92175764,-0.852972,-0.98413706,-0.7648581,-0.33172852,-0.20027964,-0.38955462,0,2.0399769485851084e-05
585,-0.07170111,-0.74543107,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.049026,-0.6742548,-0.36697465,-0.47432482,-0.92175764,-0.852972,-0.98413706,-0.7648581,-0.33172852,-0.20027964,-0.38955462,0,2.565238941523645e-05
586,0.57959634,-0.6998565,-0.95394486,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.0210757,-0.6742548,-0.36697465,-0.58570236,-0.92175764,-0.852972,-0.98413706,-0.7648581,-0.33172852,-0.20027964,-0.38955462,0,0.00010905299179194311
587,-0.07170111,-0.74543107,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.049026,-0.6742548,-0.36697465,-0.47432482,-0.92175764,-0.852972,-0.98413706,-0.7648581,2.2548258,-0.20027964,2.0101879,0,5.577857026690779e-06
588,0.57959634,-0.6915702,-0.95394486,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.0210757,-0.6742548,-0.36697465,-0.58570236,-0.92175764,-0.852972,-0.98413706,-0.7648581,-0.33172852,-0.20027964,-0.38955462,0,0.00010954664697948456
589,-0.07170111,-0.099100955,-1.3182937,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.8750651,-0.6742548,-0.36697465,-0.26870468,-0.6015781,-0.71549803,-0.61306745,-0.97266495,2.2548258,-0.20027964,2.0101879,0,0.0008084746660019025
590,0.57959634,-0.099100955,-1.6978238,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.8750651,-0.6742548,-0.36697465,-0.26870468,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.004609676188407145
591,2.5334888,-0.099100955,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.94519955,-0.6742548,-0.36697465,-0.26870468,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0010663713368681805
592,-0.07170111,-0.29797179,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.108159,-0.6742548,-0.36697465,-0.46575734,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,5.065520568370818e-05
593,-0.07170111,-0.29797179,-0.528871,-0.967416,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.9871427,-0.6742548,-0.36697465,-0.46575734,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.00015115743189403222
594,-0.39734986,0.4353643,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.1212232,-0.6742548,-0.36697465,-0.14875957,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.005712801305005034
595,-0.07170111,-0.099100955,-0.5554383,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.8750651,-0.6742548,-0.36697465,-0.26870468,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0008246548810964621
596,-1.3742962,-0.099100955,0.95888686,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.46780357,-0.6742548,-0.36697465,-0.26870468,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0004268422220082844
597,-1.3742962,0.46850944,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.70247936,-0.6742548,-0.36697465,0.34815577,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0009332459480071954
598,0.57959634,0.46850944,-1.6781443,0.40102473,1.8705814,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.108159,-0.6742548,-0.36697465,0.34815577,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.002611599946281465
599,1.2308939,0.46850944,-1.7962205,0.40102473,1.8705814,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.108159,-0.6742548,-0.36697465,0.34815577,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0021777088944166657
600,0.57959634,0.46850944,-1.7175032,0.40102473,1.8705814,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.108159,-0.6742548,-0.36697465,0.34815577,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0026707782318638462
601,1.8821913,0.46850944,-1.2845577,-0.967416,1.8705814,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.8826286,-0.6742548,-0.36697465,0.34815577,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0006089515780829148
602,1.2308939,0.46850944,-0.41866672,-0.85494137,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.0387121,-0.6742548,-0.36697465,0.34815577,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.00016437328992111117
603,-0.07170111,-0.09495781,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.88537896,-0.6742548,-0.36697465,-0.45718983,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.002042674112791992
604,0.57959634,-0.09495781,-1.7344681,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.88537896,-0.6742548,-0.36697465,-0.45718983,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0011740374861561442
605,-0.07170111,1.2349907,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.7767393,-0.6742548,-0.36697465,-0.028814498,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.00012187604472800717
606,1.8821913,1.2349907,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.68253917,-0.6742548,-0.36697465,-0.028814498,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0021850752886169956
607,-1.3742962,1.2349907,0.95888686,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.9211338,-0.6742548,-0.36697465,-0.028814498,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.0001349103056928419
608,-1.3742962,1.2349907,0.95888686,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.7767393,-0.6742548,-0.36697465,-0.028814498,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,8.537559595206714e-05
609,-1.3742962,1.2349907,0.95888686,0.8321773,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.7767393,-0.6742548,-0.36697465,-0.028814498,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.002071338505021051
610,-1.3742962,1.2349907,0.95888686,0.8321773,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.7767393,-0.6742548,-0.36697465,-0.028814498,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.002071338505021051
611,-1.3742962,1.2349907,0.95888686,0.8321773,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.7767393,-0.6742548,-0.36697465,-0.028814498,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.38955462,0,0.002071338505021051
