,F67,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F46,F128,F132,F134,F136,F137,F6,F13,F1,F5,category,1
624,-0.6037303,0.09112326,0.31935635,-1.7023653,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,0.46880338,0.63578284,-0.6991447,-0.6742548,-0.36697465,1.162069,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.006239780173453971
625,-0.23365924,-0.07170111,0.34421518,-0.50230396,-0.19883968,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.9548258,-0.6991447,-0.6742548,-0.36697465,-0.05451702,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.0006115723048415407
626,-0.23365924,-0.07170111,0.34421518,-0.36946848,-0.19883968,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.9548258,-0.6991447,-0.6742548,-0.36697465,-0.05451702,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.0005636478198553043
627,-0.23365924,-0.07170111,0.34421518,-0.23663288,-0.19883968,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.9548258,-0.6991447,-0.6742548,-0.36697465,-0.05451702,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.0005194768389661161
628,-0.23365924,-0.07170111,0.34421518,-0.103797294,-0.19883968,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6708501,-0.6991447,-0.6742548,-0.36697465,-0.05451702,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.00042413760522157294
629,-0.23365924,-0.07170111,0.34421518,-1.1664817,-0.19883968,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.9871427,-0.6991447,-0.6742548,-0.36697465,-0.05451702,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.000731585682767202
630,-0.23365924,-0.07170111,0.34421518,-0.6351395,-0.19883968,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.9871427,-0.6991447,-0.6742548,-0.36697465,-0.05451702,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.0005278498939813385
631,-0.23365924,-0.07170111,0.34421518,0.42754474,-0.19883968,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.9871427,-0.6991447,-0.6742548,-0.36697465,-0.05451702,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.000274747564499373
632,-0.23365924,-1.3742962,0.34421518,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68253917,-0.6991447,-0.6742548,-0.36697465,-0.05451702,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00033211321468505753
633,-0.23365924,-1.3742962,0.34421518,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68253917,-0.6991447,-0.6742548,-0.36697465,-0.05451702,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0004233683867612158
634,-0.23365924,1.8821913,0.34421518,-1.9755709,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.8750651,-0.6991447,-0.6742548,-0.36697465,-0.05451702,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0007504306759733692
635,-0.23365924,2.5334888,0.34421518,-0.8343929,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.0387121,-0.6991447,-0.6742548,-0.36697465,-0.05451702,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00024060608556021417
636,-0.23365924,0.57959634,0.34421518,0.37924096,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.108159,-0.6991447,-0.6742548,-0.36697465,-0.05451702,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.0001342130973914368
637,-0.23365924,1.8821913,0.34421518,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.108159,-0.6991447,-0.6742548,-0.36697465,-0.05451702,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.0008513325800514233
638,-0.23365924,2.5334888,0.3027838,-0.8343929,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.36697465,-0.26013717,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00019338181159386146
639,-0.23365924,1.2308939,0.3027838,-0.23663288,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.36697465,-0.26013717,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00022684176376673958
640,-0.23365924,0.9052451,0.3027838,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.76711303,-0.6991447,-0.6742548,-0.36697465,-0.26013717,-0.6015781,-0.71549803,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0019047134276475805
641,-0.6037303,-0.5601742,-0.72471535,0.95888686,-1.0236533,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.67910117,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.94163865,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0013865041465221867
642,-0.6037303,0.57959634,0.26963863,0.029038114,-0.85494137,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.37518516,-0.6991447,-0.6742548,-0.36697465,-0.5514324,-0.94163865,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,4.6888003,-0.38955462,0,1.671227428099417e-06
643,-0.6037303,0.57959634,0.26963863,0.10873955,-0.85494137,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.37518516,-0.6991447,-0.6742548,-0.36697465,-0.5514324,-0.94163865,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,4.6888003,-0.38955462,0,1.5913256672806052e-06
644,-0.6037303,0.57959634,-0.59627795,-1.4934616,-0.7612125,-0.22826111,3.5155332,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,5.883725,0.3724348,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.94163865,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.9999475339621782
645,-0.6037303,0.57959634,-0.59627795,-1.4934616,-0.7612125,-0.22826111,3.5155332,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,5.883725,0.3724348,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.94163865,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.9999475339621782
646,-0.6037303,-0.07170111,-0.61699367,-1.8749379,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.37518516,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.94163865,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00028212111299930157
647,-0.6037303,0.57959634,-0.3104012,0.16187373,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.6383265,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.94163865,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,4.589802646492973e-05
648,-0.6037303,0.57959634,0.10391299,-1.0336462,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.67910117,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.94163865,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,8.41091953011301e-05
649,-0.6037303,0.57959634,0.10391299,-0.45802537,-0.85494137,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.37518516,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.94163865,-0.949392,-0.99775994,0.50779974,-0.33172852,-0.20027964,4.6888003,-0.38955462,0,2.0959528528863963e-06
650,-0.6037303,-0.07170111,-0.6957134,-1.2224125,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.014886545,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.9899127,-0.9591847,-1.0214024,-0.7544482,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0003710323590296933
651,-0.6037303,0.57959634,-0.6832839,-1.2147856,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.014886545,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.9899127,-0.9591847,-1.0214024,-0.7544482,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00028525079802905524
652,-0.6037303,-0.07170111,0.07905414,-1.9179856,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.79392916,-0.6991447,-0.6742548,-0.36697465,0.8450712,-0.96866256,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0001186451441403627
653,-0.6037303,0.57959634,0.07905414,0.5034508,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68253917,-0.6991447,-0.6742548,-0.36697465,0.8450712,-0.96866256,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00028357243061742936
654,-0.6037303,0.57959634,0.07905414,-0.25560933,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.79392916,-0.6991447,-0.6742548,-0.36697465,0.8450712,-0.96866256,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00022910456592658423
655,-0.6037303,3.1847863,0.07905414,-1.2795333,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.79392916,-0.6991447,-0.6742548,-0.36697465,0.8450712,-0.96866256,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00014983602065184385
656,-0.6037303,-1.3742962,0.07905414,0.95888686,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.3717472,-0.6991447,-0.6742548,-0.36697465,0.8450712,-0.96866256,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0005582793221282469
657,-0.6037303,-1.3742962,0.07905414,0.95888686,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.36487126,-0.6991447,-0.6742548,-0.36697465,0.8450712,-0.96866256,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.00028833848302208453
658,-0.6037303,-0.07170111,-0.7951488,-1.9134408,-0.7612125,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.37931073,-0.6991447,-0.6742548,-0.36697465,-0.4143523,-0.96866256,-0.8898828,-1.0235116,-0.6057495,2.2548258,-0.20027964,-0.36730444,2.0101879,0,1.693938690556785e-05
659,-0.6037303,-0.07170111,-0.7951488,-1.5014583,-0.7612125,0.82127684,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,0.37931073,-0.6991447,-0.6742548,-0.36697465,-0.4143523,-0.96866256,-0.8898828,-1.0235116,-0.6057495,2.2548258,-0.20027964,-0.36730444,2.0101879,0,0.004135100749658744
660,-0.6037303,0.57959634,-0.7951488,-0.15000094,-1.0049075,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.37931073,-0.6991447,-0.6742548,-0.36697465,-0.4143523,-0.96866256,-0.8898828,-1.0235116,-0.6057495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,6.228181859087084e-05
661,-0.6037303,-0.07170111,-0.4305523,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.69422823,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.97848403,-0.9565482,-0.994508,-2.6672525,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00822006643996094
662,-0.6037303,0.57959634,-0.4305523,-0.6351395,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.69422823,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.97848403,-0.9565482,-0.994508,-2.6672525,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0011624500046678908
663,-0.6037303,-0.07170111,-0.4305523,-1.6495199,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.3215529,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.97848403,-0.9565482,-0.994508,-2.6672525,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.002404315402654872
664,-0.6037303,-0.39734986,-0.4388386,0.95888686,-0.723721,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.69216543,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.97848403,-0.9565482,-0.994508,-2.6672525,-0.33172852,4.9930186,-0.36730444,-0.38955462,0,0.0031475829605661604
665,-0.6037303,-0.39734986,-0.45541117,0.95888686,-0.723721,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.69422823,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.97848403,-0.9565482,-0.994508,-2.6672525,-0.33172852,4.9930186,-0.36730444,-0.38955462,0,0.0031286162524806066
666,-0.6037303,-0.07170111,-0.08252839,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.170636,1.0978451,-0.6991447,-0.6742548,-0.36697465,-0.06308453,-0.95315653,-0.92830014,-0.969108,-0.45638093,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0003356167206504085
667,-0.6037303,-0.07170111,-0.08252839,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.170636,1.0978451,-0.6991447,-0.6742548,-0.36697465,-0.06308453,-0.95315653,-0.92830014,-0.969108,-0.45638093,2.2548258,-0.20027964,2.1607478,2.0101879,0,4.4125673725423915e-05
668,-0.6037303,-0.07170111,-0.08252839,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.170636,1.0978451,-0.6991447,-0.6742548,-0.36697465,-0.06308453,-0.95315653,-0.92830014,-0.969108,-0.45638093,2.2548258,-0.20027964,2.1607478,2.0101879,0,4.412567372542399e-05
671,-0.23365924,-1.3742962,-0.6874271,0.95888686,-1.0423961,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0290858,-0.6991447,-0.6742548,-0.36697465,-0.36294726,-0.9519363,-0.94185925,-0.9745571,-0.62655544,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0002736978088501491
672,-0.23365924,-1.3742962,-0.6874271,0.95888686,-0.967416,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.68253917,-0.6991447,-0.6742548,-0.36697465,-0.36294726,-0.9519363,-0.94185925,-0.9745571,-0.62655544,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,4.0373440610323076e-05
669,-0.6037303,-0.7229986,-0.08252839,0.95888686,-0.87368715,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,2.170636,0.4377561,-0.6991447,-0.6742548,-0.36697465,-0.06308453,-0.95315653,-0.92830014,-0.969108,-0.45638093,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.9955266033978346
670,-0.6037303,-0.7229986,-0.08252839,0.95888686,-0.87368715,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,2.170636,0.3621209,-0.6991447,-0.6742548,-0.36697465,-0.06308453,-0.95315653,-0.92830014,-0.969108,-0.45638093,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.9954128886799269
673,-0.23365924,-1.3742962,-0.6874271,0.95888686,-0.967416,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.68253917,-0.6991447,-0.6742548,-0.36697465,-0.36294726,-0.9519363,-0.94185925,-0.9745571,-0.62655544,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,2.7873643160567138e-05
674,-0.23365924,-1.3742962,-0.6874271,0.95888686,-0.31131428,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.68253917,-0.6991447,-0.6742548,-0.36697465,-0.36294726,-0.9519363,-0.94185925,-0.9745571,-0.62655544,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.6699801527148556e-05
675,-0.23365924,-1.3742962,-0.6874271,0.95888686,-0.31131428,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.68253917,-0.6991447,-0.6742548,-0.36697465,-0.36294726,-0.9519363,-0.94185925,-0.9745571,-0.62655544,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.6699801527148556e-05
676,-0.6037303,-0.07170111,-0.36426204,0.95888686,-1.0423961,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,1.0806552,-0.6991447,-0.6742548,-0.36697465,-0.39721727,-0.9519363,-0.94185925,-0.9745571,-0.62655544,-0.33172852,4.9930186,-0.36730444,-0.38955462,0,0.00045067724042463937
677,-0.6037303,-0.07170111,-0.36426204,-1.9226223,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.36697465,-0.39721727,-0.9519363,-0.94185925,-0.9745571,-0.62655544,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.00011255659037334395
678,-0.6037303,-0.5601742,-0.36426204,-1.4117166,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.0806552,-0.6991447,-0.6742548,-0.36697465,-0.39721727,-0.9519363,-0.94185925,-0.9745571,-0.62655544,2.2548258,-0.20027964,-0.36730444,4.40993,0,5.3880604773670946e-06
679,-0.23365924,1.8821913,0.35250148,-0.103797294,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.7031669,-0.6991447,-0.6742548,-0.36697465,-0.07165203,-0.94443625,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00017627141783200078
680,-0.23365924,-1.3742962,0.35250148,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.36555886,-0.6991447,-0.6742548,-0.36697465,-0.07165203,-0.94443625,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0005797108200195004
681,-0.6037303,-0.7229986,-0.61699367,0.95888686,-0.87368715,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,2.7894843,0.3614333,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.94443625,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.998215174828859
682,-0.6037303,1.2308939,-0.61699367,-1.5460118,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.7894843,0.70729244,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.94443625,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0005939858890058658
683,-0.6037303,0.57959634,-0.32283062,0.16187373,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.36697465,-0.2858397,-0.94443625,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,9.362102942837158e-06
684,-0.6037303,-0.07170111,-0.32283062,-1.8439429,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0799676,-0.6991447,-0.6742548,-0.36697465,-0.2858397,-0.94443625,-0.9226505,-0.98440075,-1.6024303,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0016099512146049402
