,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F122,F115,F88,F45,F46,F128,F134,F136,F137,F6,F13,F5,category,1
709,-1.3742962,-0.6874271,0.95888686,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-2.3318677,-0.6742548,2.0799887,0.15967065,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,8.998515707757795e-05
710,-0.07170111,-0.6874271,-1.939343,-0.7612125,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.2008175,-0.30475688,0.058892485,-0.6742548,2.0799887,0.15967065,-0.5791541,-0.5413496,-0.2559199,2.2548258,-0.20027964,2.0101879,0,0.000595228233644272
711,-1.3742962,0.5596586,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.6589543,-0.6742548,2.0799887,0.47666836,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.0002791965520307536
712,-0.07170111,0.5596586,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.6589543,-0.6742548,2.0799887,0.47666836,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.00027685111088429393
713,-1.3742962,0.5596586,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-2.386875,-0.6742548,2.0799887,0.47666836,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.0001646550279027449
714,1.2308939,0.5596586,-1.0029918,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.38116688,-0.6742548,2.0799887,0.47666836,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.00027532443181869687
715,1.8821913,0.5596586,-1.1039709,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.38116688,-0.6742548,2.0799887,0.47666836,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.0002209462644428464
716,1.8821913,0.5596586,-0.8049175,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-2.2644835,-0.6742548,2.0799887,0.47666836,-0.5791541,-0.5413496,-0.2559199,4.8413806,-0.20027964,4.40993,0,6.622760584784152e-06
717,-0.07170111,0.5596586,-2.1046326,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.6589543,-0.6742548,2.0799887,0.47666836,-0.5791541,-0.5413496,-0.2559199,2.2548258,-0.20027964,2.0101879,0,0.00018795403336670336
718,-1.3742962,0.5596586,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-2.386875,-0.6742548,2.0799887,0.47666836,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,1.5752728535020012e-05
719,-1.3742962,0.5596586,0.95888686,-0.94867015,-0.22826111,-0.5545398,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,0.3501744,-0.30475688,-2.14553,-0.6742548,2.0799887,0.47666836,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.002434322547568826
720,1.0680695,0.5596586,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.1170976,-0.6742548,2.0799887,0.47666836,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.0004459828808572437
721,0.57959634,-0.6998565,0.95888686,-0.967416,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-1.5637398,-0.30475688,0.8723147,-0.6742548,2.0799887,-0.5771349,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,2.0101879,0,4.027020256848953e-05
722,-1.3742962,-0.61285055,0.95888686,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,0.36487126,-0.6742548,2.0799887,-0.5599999,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,2.2982366330993844e-05
723,-0.39734986,-0.8117213,0.95888686,-0.967416,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-1.5637398,-0.30475688,0.29954994,-0.6742548,2.0799887,-0.5771349,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,9.477002282613262e-05
724,0.57959634,-0.50098574,-0.31633413,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,1.1033459,-0.6742548,2.0799887,-0.05451702,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,0.0001693117045423364
725,0.57959634,-0.50098574,-0.6351395,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-2.2644835,-0.6742548,2.0799887,-0.05451702,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,7.097275891064048e-05
726,-0.07170111,-0.50098574,-0.6351395,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.7966795,-0.6742548,2.0799887,-0.05451702,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,5.961382581157155e-06
727,0.57959634,-0.5341309,0.10355573,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-2.3167405,-0.6742548,2.0799887,-0.5514324,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,3.842468732864559e-05
728,-0.07170111,-0.5341309,0.6932159,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-2.3167405,-0.6742548,2.0799887,-0.5514324,-0.5791541,-0.5413496,-0.2559199,2.2548258,-0.20027964,2.0101879,0,9.325254084883107e-06
729,1.2308939,-0.8158645,-0.88682795,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.31949013,-0.6742548,2.0799887,-0.5599999,-0.5791541,-0.5413496,-0.2559199,2.2548258,-0.20027964,2.0101879,0,3.861077298688267e-05
730,-1.3742962,-0.8158645,0.95888686,-1.0049075,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.31949013,-0.6742548,2.0799887,-0.5599999,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,1.3062922737048894e-05
731,1.2308939,-0.8158645,0.4555102,0.40102473,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.31949013,-0.6742548,2.0799887,-0.5599999,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,1.2329870011291249e-05
732,0.57959634,-0.42640916,-0.31633413,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,1.1033459,-0.6742548,2.0799887,-0.47432482,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,3.372069917108287e-05
733,-0.07170111,-0.42640916,-2.016629,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.68116397,-0.6742548,2.0799887,-0.47432482,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,9.11577134176514e-05
734,-0.07170111,-0.42640916,-0.31633413,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,1.1033459,-0.6742548,2.0799887,-0.47432482,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,4.4204938485933415e-05
735,-0.07170111,-0.7992919,-1.0643005,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.6635274,-0.6742548,2.0799887,-0.54286486,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,2.0101879,0,4.719293114989116e-05
736,0.57959634,-0.7992919,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-1.6635274,-0.6742548,2.0799887,-0.54286486,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,6.685272504612397e-05
737,-0.07170111,-0.7992919,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-1.6635274,-0.6742548,2.0799887,-0.54286486,-0.5791541,-0.5413496,-0.2559199,-0.33172852,-0.20027964,-0.38955462,0,8.763727407368768e-05
738,0.57959634,0.12048556,-1.9181362,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.63578284,-0.6742548,-0.36697465,0.08256308,-0.93056,-1.0164804,-2.2108655,2.2548258,-0.20027964,2.0101879,0,0.0017743415353101287
739,0.57959634,0.12048556,-1.3435957,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.63578284,-0.6742548,-0.36697465,0.08256308,-0.93056,-1.0164804,-2.2108655,-0.33172852,-0.20027964,-0.38955462,0,0.006962285079721216
740,0.57959634,0.12048556,-1.1664817,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.63578284,-0.6742548,-0.36697465,0.08256308,-0.93056,-1.0164804,-2.2108655,2.2548258,-0.20027964,2.0101879,0,0.0015937508138116907
741,1.2308939,0.12048556,-0.6975145,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.92388415,-0.6742548,-0.36697465,0.08256308,-0.93056,-1.0164804,-2.2108655,-0.33172852,-0.20027964,-0.38955462,0,0.0005023547421410063
742,0.74242073,0.01690701,-0.2551394,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.73204577,-0.6742548,-0.36697465,-0.5685674,-0.9554183,-0.8880738,-1.8727646,-0.33172852,-0.20027964,-0.38955462,0,0.004449708920000506
743,-0.39734986,0.01690701,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.73204577,-0.6742548,-0.36697465,-0.5685674,-0.9554183,-0.8880738,-1.8727646,-0.33172852,-0.20027964,-0.38955462,0,0.005071178060127231
744,0.57959634,-0.6915702,-0.103797294,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.7313582,-0.6742548,-0.36697465,-0.5685674,-0.9554183,-0.8880738,-1.8727646,-0.33172852,-0.20027964,-0.38955462,0,0.00017480313420586318
745,-1.3742962,-0.5424171,0.95888686,-0.9111787,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.76436263,-0.6742548,-0.36697465,-0.3115422,-0.9362096,-0.9956506,1.7646837,-0.33172852,-0.20027964,-0.38955462,0,1.3527684555982142e-05
746,-1.3742962,-0.5424171,0.95888686,-0.77995837,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.76436263,-0.6742548,-0.36697465,-0.3115422,-0.9362096,-0.9956506,1.7646837,-0.33172852,-0.20027964,-0.38955462,0,1.432089265709611e-05
747,-0.07170111,-0.8117213,-1.7863808,-0.89243287,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,0.6794086,1.2495459,0.3501744,-0.30475688,0.68116397,-0.6742548,-0.36697465,-0.5771349,-0.95767814,-1.0190293,-1.2648879,-0.33172852,-0.20027964,-0.38955462,0,0.00179002602173006
748,1.8821913,-0.8117213,-0.4358862,-1.0423961,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-1.1443949,-0.6742548,-0.36697465,-0.5771349,-0.95767814,-1.0190293,-1.2648879,-0.33172852,-0.20027964,-0.38955462,0,7.906321702496148e-06
749,1.8821913,-0.8117213,-0.4358862,-0.31131428,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-1.1443949,-0.6742548,-0.36697465,-0.5771349,-0.95767814,-1.0190293,-1.2648879,-0.33172852,-0.20027964,-0.38955462,0,1.0860469324271037e-05
750,0.57959634,-0.8117213,-1.0336462,-0.46128032,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,-1.1443949,-0.6742548,-0.36697465,-0.5771349,-0.95767814,-1.0190293,-1.2648879,-0.33172852,-0.20027964,-0.38955462,0,0.0001894920419890149
751,1.8821913,-0.50512886,-1.2310373,-0.94867015,0.29662398,3.5155332,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,0.3501744,5.883725,-1.1443949,-0.6742548,-0.36697465,-0.5599999,-0.95767814,-1.0190293,-1.2648879,-0.33172852,-0.20027964,2.0101879,1,0.9999695264022403
753,-1.3742962,0.18263268,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.022931056,-0.6742548,-0.36697465,-0.25156966,-0.9422359,-0.9990783,-0.12634438,2.2548258,-0.20027964,2.0101879,0,0.00016183505909939707
754,1.2308939,0.18263268,-0.3629887,-0.85494137,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.54020745,-0.6742548,-0.36697465,-0.25156966,-0.9422359,-0.9990783,-0.12634438,-0.33172852,-0.20027964,2.0101879,0,5.040213645924472e-06
755,-0.23452547,-0.5879917,-0.40742135,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.47488612,-0.6742548,-0.36697465,-0.5685674,-0.93545634,-0.9119798,-1.5191998,-0.33172852,-0.20027964,2.0101879,0,0.001801128835758995
756,0.57959634,-0.5879917,-0.103797294,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.47488612,-0.6742548,-0.36697465,-0.5685674,-0.93545634,-0.9119798,-1.5191998,-0.33172852,-0.20027964,-0.38955462,0,0.00013404896024858106
757,-1.3742962,-0.16539122,0.95888686,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.9527631,-0.6742548,-0.36697465,-0.11448956,-0.9226505,-0.96594393,-0.87122864,-0.33172852,-0.20027964,-0.38955462,0,0.0001117039277972027
758,0.57959634,0.572088,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,0.6859771,-0.6742548,-0.36697465,-0.38864976,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.38955462,0,0.001279736571935855
759,-0.39734986,0.572088,0.95888686,-0.723721,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.6859771,-0.6742548,-0.36697465,-0.38864976,-0.68461347,-0.4083727,-0.63114756,-0.33172852,4.9930186,2.0101879,0,0.0006679715269379718
760,-0.23452547,0.572088,-0.8122536,-0.9861617,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,0.6859771,-0.6742548,-0.36697465,-0.38864976,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.38955462,0,3.223806635942688e-05
761,0.57959634,-0.7827194,-1.5031738,-0.19883968,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.6859771,-0.6742548,-0.36697465,-0.5514324,-0.68461347,-0.4083727,-0.63114756,2.2548258,-0.20027964,2.0101879,0,3.7094396572735765e-05
762,-0.07170111,-0.7827194,-2.04871,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.6859771,-0.6742548,-0.36697465,-0.5514324,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.38955462,0,0.0004355019178785683
763,0.57959634,-0.7827194,-0.33527315,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.6859771,-0.6742548,-0.36697465,-0.5514324,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.38955462,0,0.00018420971513368416
764,-1.3742962,-0.8158645,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.4006261,-0.6742548,-0.36697465,-0.5685674,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.38955462,0,0.00014769576032691017
765,-1.3742962,-0.8158645,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.4006261,-0.6742548,-0.36697465,-0.5685674,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.38955462,0,0.00014769576032691017
766,-0.39734986,-0.6087074,0.95888686,-0.723721,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.7217319,-0.6742548,-0.36697465,-0.5085949,-0.68461347,-0.4083727,-0.63114756,-0.33172852,4.9930186,-0.38955462,0,0.0006263632031575397
767,-0.07170111,0.10805613,0.3212764,-0.89243287,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,0.6794086,1.2495459,0.3501744,-0.30475688,-0.19482924,-0.6742548,-0.36697465,-0.5342974,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.38955462,0,0.0007104206549411445
768,-0.07170111,0.10805613,0.3212764,-0.89243287,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,0.6794086,1.2495459,0.3501744,-0.30475688,-0.19482924,-0.6742548,-0.36697465,-0.5342974,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.38955462,0,0.0007104206549411445
769,-0.07170111,0.10805613,0.42754474,-1.0236533,-0.22826111,-0.5545398,3.2467418,0.6840883,0.5234678,0.77764183,3.2467418,1.2008175,-0.30475688,-0.54412633,-0.6742548,-0.36697465,-0.5342974,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.38955462,0,0.009787989047752315
770,-0.07170111,-0.16124807,-1.8306593,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-0.9773098,-0.6742548,-0.36697465,-0.58570236,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.38955462,0,0.00033783320054249564
771,-0.5601742,-0.14881866,0.95888686,-0.723721,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.3896246,-0.6742548,-0.36697465,-0.5771349,-0.68461347,-0.4083727,-0.63114756,-0.33172852,4.9930186,-0.38955462,0,0.000778317867663681
772,-1.3742962,0.38978976,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,1.1074713,-0.6742548,-0.36697465,-0.06308453,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.38955462,0,4.4385032921664794e-05
773,-1.3742962,0.38978976,0.95888686,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,1.1177852,-0.6742548,-0.36697465,-0.24300215,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.38955462,0,0.00016782431040229107
774,-1.3742962,0.38978976,0.95888686,-1.0049075,-0.22826111,-0.5545398,2.0484245,1.7153752,-0.17125078,-1.1849854,2.0484242,-1.5637398,-0.30475688,-0.8714205,-0.6742548,-0.36697465,-0.24300215,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.38955462,0,0.0012935658146498352
775,-0.07170111,-0.76200366,-0.22187345,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.30505067,-0.6742548,-0.36697465,-0.54286486,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.38955462,0,0.00020636328268720547
776,-0.07170111,-0.76200366,-1.2007619,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.41162756,-0.6742548,-0.36697465,-0.54286486,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.38955462,0,0.00026604205876908153
777,-0.07170111,-0.6998565,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,-0.098566264,-0.6742548,-0.36697465,-0.58570236,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.38955462,0,1.2621051222880707e-05
778,-0.39734986,-0.07009897,0.95888686,-0.723721,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,1.0840932,-0.6742548,-0.36697465,-0.5257299,-0.68461347,-0.4083727,-0.63114756,-0.33172852,4.9930186,-0.38955462,0,0.000963757196289746
779,-0.07170111,-0.07009897,-1.3435957,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.6117171,-0.6742548,-0.36697465,-0.5257299,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.38955462,0,0.0004660358032932601
780,0.25394762,-0.07009897,-1.3752233,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.76436263,-0.6742548,-0.36697465,-0.5257299,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.38955462,0,0.00043330906858023366
781,0.57959634,-0.70399964,0.10873955,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,0.36830923,-0.6742548,-0.36697465,-0.5342974,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.38955462,0,9.008305709421057e-05
782,0.57959634,-0.8034351,-1.9516344,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,-0.43273634,-0.6742548,-0.36697465,-0.5771349,-0.68461347,-0.4083727,-0.63114756,2.2548258,-0.20027964,2.0101879,0,4.919523114607712e-05
752,0.57959634,-0.50512886,-2.0503967,-0.94867015,0.29662398,3.5155332,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,0.3501744,5.883725,0.69835377,-0.6742548,-0.36697465,-0.5599999,-0.95767814,-1.0190293,-1.2648879,-0.33172852,-0.20027964,-0.38955462,1,0.9999965402283403
783,0.57959634,-0.8034351,-1.8021945,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,-0.39216834,-0.6742548,-0.36697465,-0.5771349,-0.68461347,-0.4083727,-0.63114756,2.2548258,-0.20027964,2.0101879,0,3.688664344013024e-05
