,F67,F34,F103,F105,F107,F109,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F46,F128,F130,F132,F134,F135,F136,F137,F6,F13,F1,F5,F15,category,1
509,-0.6037303,1.2308939,-0.72057223,-1.6747218,0.6459153,-0.9111787,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.8711804,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.59423125,-0.9901805,-0.95315844,-0.98190206,-1.0148985,-2.1686976,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00018057390809949936
510,-0.6037303,1.2308939,-0.72885853,-1.6495199,0.6459153,-0.9111787,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.8711804,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.59423125,-0.9901805,-0.95315844,-0.98190206,-1.0148985,-2.1686976,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0001787508424855788
511,-0.23365924,0.57959634,-0.6294231,-1.7149638,-0.3369514,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.8711804,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.59423125,-0.9901805,-0.95315844,-0.98190206,-1.0148985,-2.1686976,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.0007706801502168644
512,-0.23365924,0.9052451,-0.6294231,0.95888686,-0.3369514,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.8711804,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.59423125,-0.9901805,-0.95315844,-0.98190206,-1.0148985,-2.1686976,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0009973024951136053
513,-0.6037303,1.2308939,-0.71642905,-1.0146697,0.07257642,-0.9111787,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.8711804,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.502296,-0.9901805,-0.95315844,-0.98190206,-1.0148985,-2.1686976,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,7.498035494086323e-05
514,-0.6037303,0.57959634,-0.7827194,0.5838219,-0.3369514,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.84687376,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.32968295,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,7.437369007825619e-05
515,-0.6037303,0.57959634,-0.7827194,0.5034508,-0.3369514,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.84687376,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.32968295,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,3.835918784997272e-05
516,-0.6037303,-0.07170111,-0.7827194,-1.3182937,-0.09123471,-0.967416,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.84687376,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.32968295,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00010120812722813987
517,-0.6037303,0.57959634,-0.45955428,-1.2328995,-0.3369514,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.2771003,-0.6991447,-0.6742548,-0.36697465,-0.47432482,-0.61674595,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.00027605360816259706
518,-0.6037303,1.2308939,-0.45955428,-1.2689091,-0.3369514,2.0319061,0.8288755,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.04215,-0.6991447,-0.6742548,-0.36697465,-0.47432482,-0.61674595,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.001543698376467172
519,-0.6037303,1.5565425,-0.45955428,-0.7887806,-0.3369514,0.40102473,0.8288755,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.1074713,-0.6991447,-0.6742548,-0.36697465,-0.47432482,-0.61674595,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.0002793891209914428
520,-0.6037303,0.25394762,-0.45955428,-2.0179095,-0.3369514,0.8321773,0.8288755,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,1.04215,-0.6991447,-0.6742548,-0.36697465,-0.47432482,-0.61674595,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0010253386375826787
521,-0.6037303,-1.3742962,-0.45955428,0.95888686,0.15448198,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.36624646,-0.6991447,-0.6742548,-0.36697465,-0.47432482,-0.61674595,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0002295791649072985
522,0.87655413,1.2308939,-0.08252839,-0.26088986,-0.3369514,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.6509099,-0.6991447,-0.6742548,-0.36697465,-0.44862232,0.2613293,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0010569315317364796
523,0.87655413,-1.3742962,-0.08252839,0.95888686,-0.3369514,-1.0423961,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.051122356,-0.6991447,-0.6742548,-0.36697465,-0.44862232,0.2613293,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0001307914036151543
524,0.87655413,1.5565425,-0.08252839,0.95888686,-0.3369514,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.71691877,-0.6991447,-0.6742548,-0.36697465,-0.44862232,0.2613293,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,4.9930186,-0.36730444,-0.38955462,2.4794023,0,0.00011422203241582754
525,0.87655413,-1.3742962,-0.08252839,0.95888686,-0.3369514,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.6509099,-0.6991447,-0.6742548,-0.36697465,-0.44862232,0.2613293,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,5.075195797358696e-05
526,0.87655413,-1.3742962,-0.08252839,0.95888686,-0.3369514,-1.0423961,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.11733786,-0.6991447,-0.6742548,-0.36697465,-0.44862232,0.2613293,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00013487452609121331
527,-0.6037303,-0.07170111,-0.7785762,-1.7568619,0.15448198,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.36697465,-0.4314873,-0.19084196,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.000374117974658156
528,-0.23365924,-0.23452547,0.01690701,0.95888686,-0.3369514,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.027023,-0.6991447,-0.6742548,-0.36697465,-0.4229198,0.19941373,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0006966158946386343
529,0.87655413,1.8821913,0.24892294,-1.1133475,-0.3369514,-0.7612125,0.30908012,0.29662398,3.5155332,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,2.170636,0.80080503,-0.6991447,-0.6742548,-0.36697465,0.2367782,-0.53606814,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.99986804763247
530,0.87655413,1.2308939,0.24892294,-1.5118542,-0.3369514,0.8321773,0.30908012,0.29662398,3.5155332,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,2.170636,0.71760637,-0.6991447,-0.6742548,-0.36697465,0.2367782,-0.53606814,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9981428043453413
531,0.87655413,-1.3742962,0.24892294,0.95888686,-0.3369514,-0.61124647,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,2.170636,0.76436263,-0.6991447,-0.6742548,-0.36697465,0.2367782,-0.53606814,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.001089986549381666
532,0.87655413,-1.3742962,0.24892294,0.95888686,-0.3369514,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.170636,0.71760637,-0.6991447,-0.6742548,-0.36697465,0.2367782,-0.53606814,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0006932153117842451
533,0.87655413,-1.3742962,0.24892294,0.95888686,-0.3369514,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,2.170636,0.36624646,-0.6991447,-0.6742548,-0.36697465,0.2367782,-0.53606814,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0012782455670374412
534,-0.6037303,-0.07170111,-0.7661468,-1.4321527,-0.3369514,-0.94867015,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.804243,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.83438855,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,2.2548258,-0.20027964,2.1607478,2.0101879,-0.40332302,0,3.185273474599758e-06
535,-0.6037303,-0.07170111,-0.7661468,-0.9416832,-0.3369514,-0.94867015,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.370372,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.83438855,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,4.8199648210046915e-06
536,-0.6037303,-0.07170111,-0.7661468,-1.0336462,-0.3369514,-0.94867015,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.370372,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.83438855,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,4.927057934107828e-06
537,-0.6037303,-0.07170111,-0.7661468,-0.86285764,-0.3369514,-0.61124647,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.83438855,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,9.925408750557974e-05
538,-0.6037303,-0.07170111,-0.7661468,0.22318247,-0.3369514,-0.61124647,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.83438855,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,7.65684650887375e-05
539,-0.6037303,-0.07170111,-0.7661468,0.0024710323,-0.3369514,-0.61124647,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.83438855,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,8.071483891162428e-05
540,-0.6037303,-0.07170111,-0.7661468,0.6400815,0.31829312,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.3311792,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.83438855,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,7.604517919119948e-05
541,-0.6037303,1.2308939,-0.049383253,-1.9839311,-0.3369514,2.0319061,1.3486708,1.3459289,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-1.797608,-0.6991447,-0.6742548,-0.36697465,0.29675072,-0.519182,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9032954512996425
543,-0.6037303,2.5334888,-0.049383253,-1.7737298,-0.3369514,-0.61124647,1.3486708,1.3459289,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,2.7894843,-2.3105521,-0.6991447,-0.6742548,-0.36697465,0.29675072,-0.519182,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.6082433754193236
544,-0.6037303,1.2308939,-0.049383253,0.85378623,-0.3369514,0.40102473,1.3486708,1.3459289,1.4804965,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,2.7894843,0.7994299,-0.6991447,-0.6742548,-0.36697465,0.29675072,-0.519182,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.7403923762243302
545,-0.6037303,1.8821913,-0.31454435,-1.4224331,2.03831,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.36624646,-0.6991447,-0.6742548,-0.36697465,-0.4314873,-0.19459443,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.0001613205121568615
546,0.13641186,2.0450156,-0.7951488,0.95888686,-0.3369514,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.055247914,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.68429023,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0005373362614616528
547,-0.23365924,-0.07170111,-0.04524011,0.16187373,-0.3369514,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.03668291,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.519182,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0003341399586516599
548,-0.23365924,-0.07170111,-0.04524011,0.16187373,-0.17314029,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.03668291,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.519182,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.00015917961572230673
549,-0.6037303,-0.07170111,-0.06595582,-0.49022797,-0.3369514,-0.46128032,-0.21071526,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,1.2423636,0.32842883,-0.6991447,-0.6742548,-0.36697465,-0.05451702,-0.1101641,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0016037824183948164
550,-0.6037303,-1.3742962,-0.06595582,0.95888686,-0.3369514,-0.34880576,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,1.2423636,-2.386875,-0.6991447,-0.6742548,-0.36697465,-0.05451702,-0.1101641,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00040003135293787426
551,-0.6037303,-1.3742962,-0.06595582,0.95888686,-0.3369514,-0.34880576,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,1.2423636,-2.386875,-0.6991447,-0.6742548,-0.36697465,-0.05451702,-0.1101641,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00040003135293787426
553,0.13641186,0.57959634,-0.7910056,-0.36946848,-0.3369514,-0.19883968,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.72723264,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.33155918,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0002132936625285247
554,0.13641186,0.57959634,-0.7910056,-1.1664817,-0.3369514,-0.19883968,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.72723264,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.33155918,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00025803099145324814
555,0.13641186,0.57959634,-0.7910056,-0.103797294,-0.3369514,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.74786043,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.33155918,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.0001191527830881639
556,0.13641186,1.2308939,-0.7910056,0.42754474,-0.3369514,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.84687376,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.33155918,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0001909920292089955
557,0.13641186,0.57959634,-0.7910056,0.60465884,-0.3369514,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.84687376,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.33155918,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,5.18265204824922e-05
558,0.13641186,1.7193669,-0.7910056,0.95888686,-0.3369514,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.84687376,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.33155918,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,2.2548258,-0.20027964,-0.36730444,2.0101879,2.4794023,0,0.00016311556949361793
559,0.13641186,0.57959634,-0.7910056,0.95888686,-0.3369514,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.752227,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.33155918,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.000809346773010184
560,0.50648296,-1.3742962,0.34421518,0.95888686,-0.3369514,-0.89243287,-0.21071526,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,-0.30475688,0.68116397,-0.6991447,-0.6742548,-0.36697465,-0.15732709,-0.38221738,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0007524813553858591
561,0.50648296,-0.07170111,0.34421518,0.95888686,-0.3369514,-0.9111787,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.9355732,-0.6991447,-0.6742548,-0.36697465,-0.15732709,-0.38221738,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.020329012606161895
542,-0.6037303,1.8821913,-0.049383253,-1.8788304,-0.3369514,2.0319061,1.3486708,1.3459289,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-1.797608,-0.6991447,-0.6742548,-0.36697465,0.29675072,-0.519182,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.786116024087916
552,-0.6037303,-1.3742962,-0.06595582,0.95888686,-0.009329149,0.8321773,-0.21071526,-0.22826111,3.5155332,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,1.2423636,-0.3509128,-0.6991447,-0.6742548,-0.36697465,-0.05451702,-0.1101641,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9287511665871246
