,F67,F34,F103,F105,F107,F109,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F44,F46,F128,F36,F130,F132,F134,F135,F136,F137,F6,F13,F1,F5,F15,category,1
570,-0.6037303,-0.07170111,-0.6667114,-1.5460118,0.40019867,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.5287592,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.47432482,-0.09003628,-0.66552794,-0.9342279,-0.87783027,-0.9134014,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0002569349225723318
571,0.13641186,0.57959634,0.11634241,-1.5915555,-0.3369514,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.049026,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.65658605,-0.09003628,-0.20397557,-0.9342279,-0.87783027,-0.9134014,-1.0195566,-1.1197876,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.00197537353195989
572,0.13641186,1.2308939,0.11634241,-1.3365113,-0.3369514,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1361438,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.65658605,-0.09003628,-0.20397557,-0.9342279,-0.87783027,-0.9134014,-1.0195566,-1.1197876,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.0007735764689933025
573,0.13641186,-1.3742962,0.11634241,0.95888686,-0.3369514,-0.34880576,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.049026,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.65658605,-0.09003628,-0.20397557,-0.9342279,-0.87783027,-0.9134014,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0006227964558734973
574,0.13641186,1.2308939,0.11634241,-1.2571987,-0.3369514,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.049026,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.65658605,-0.09003628,-0.20397557,-0.9342279,-0.87783027,-0.9134014,-1.0195566,-1.1197876,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.00036753022266096126
575,0.13641186,1.8821913,0.11634241,-0.103797294,-0.3369514,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.863376,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.65658605,-0.09003628,-0.20397557,-0.9342279,-0.87783027,-0.9134014,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00025817505978191686
576,0.13641186,1.2308939,0.11634241,-0.75775695,-0.3369514,0.40102473,0.30908012,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.049026,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.65658605,-0.09003628,-0.20397557,-0.9342279,-0.87783027,-0.9134014,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0006602388560022338
577,0.13641186,1.2308939,0.11634241,-1.5915555,-0.3369514,0.40102473,0.30908012,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.049026,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.65658605,-0.09003628,-0.20397557,-0.9342279,-0.87783027,-0.9134014,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0010485732005236009
578,0.13641186,-1.3742962,0.11634241,0.95888686,-0.3369514,-1.0236533,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.057517298,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.65658605,-0.09003628,-0.20397557,-0.9342279,-0.87783027,-0.9134014,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,2.211233135079848e-05
579,0.13641186,-0.07170111,0.11634241,-1.6795018,-0.3369514,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6846019,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.65658605,-0.09003628,-0.20397557,-0.9342279,-0.87783027,-0.9134014,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.002350914487844526
580,0.13641186,0.25394762,0.11634241,-2.0601025,-0.3369514,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.74786043,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.65658605,-0.09003628,-0.20397557,-0.9342279,-0.87783027,-0.9134014,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0026189409554446047
581,0.13641186,-0.07170111,0.11634241,-0.35384065,0.31829312,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6852895,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.65658605,-0.09003628,-0.20397557,-0.9342279,-0.87783027,-0.9134014,-1.0195566,-1.1197876,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0008925984500695444
582,-0.6037303,0.57959634,-0.3311169,0.22318247,0.15448198,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.049026,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.06542807,-0.09003628,-0.5998599,-0.92175764,-0.852972,-0.9048495,-0.98413706,-0.7648581,2.2548258,-0.20027964,2.1607478,2.0101879,-0.40332302,0,3.5688233322226777e-06
583,-0.6037303,-0.07170111,-0.73300165,-0.103797294,-0.25504583,-0.967416,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.049026,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.5079247,-0.92175764,-0.852972,-0.9048495,-0.98413706,-0.7648581,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,1.149845131401197e-05
584,-0.6037303,-0.07170111,-0.74543107,-0.103797294,-0.25504583,-0.967416,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.049026,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.47432482,-0.09003628,-0.66177547,-0.92175764,-0.852972,-0.9048495,-0.98413706,-0.7648581,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,1.2451059799864797e-05
585,-0.6037303,-0.07170111,-0.74543107,-0.103797294,-0.25504583,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.049026,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.47432482,-0.09003628,-0.66177547,-0.92175764,-0.852972,-0.9048495,-0.98413706,-0.7648581,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,1.5319856769806892e-05
586,-0.6037303,0.57959634,-0.6998565,-0.95394486,-0.17314029,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.0210757,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.46289524,-0.92175764,-0.852972,-0.9048495,-0.98413706,-0.7648581,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00010572669453431642
587,-0.6037303,-0.07170111,-0.74543107,-0.103797294,-0.25504583,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.049026,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.47432482,-0.09003628,-0.66177547,-0.92175764,-0.852972,-0.9048495,-0.98413706,-0.7648581,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,7.5264044975742834e-06
588,-0.23365924,0.57959634,-0.6915702,-0.95394486,-0.25504583,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.0210757,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.43099934,-0.92175764,-0.852972,-0.9048495,-0.98413706,-0.7648581,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0001240663345037279
589,-0.23365924,-0.07170111,-0.099100955,-1.3182937,-0.3369514,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.8750651,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.26870468,-0.09003628,-0.4159895,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.0013039429621419843
590,-0.23365924,0.57959634,-0.099100955,-1.6978238,0.48210424,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.8750651,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.26870468,-0.09003628,-0.4159895,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.004792990442086591
591,-0.23365924,2.5334888,-0.099100955,0.95888686,-0.3369514,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.94519955,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.26870468,-0.09003628,-0.4159895,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,2.1607478,-0.38955462,2.4794023,0,0.00030770433605193916
592,-0.6037303,-0.07170111,-0.29797179,-0.103797294,-0.3369514,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.108159,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.46575734,-0.09003628,-0.08577312,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,6.143604641758085e-05
593,-0.6037303,-0.07170111,-0.29797179,-0.528871,0.8097265,-0.967416,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.9871427,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.46575734,-0.09003628,-0.08577312,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,5.691851360914838e-05
594,0.87655413,-0.39734986,0.4353643,0.42754474,-0.3369514,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.1212232,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.14875957,-0.09003628,0.68160474,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.003941622770528822
595,-0.23365924,-0.07170111,-0.099100955,-0.5554383,-0.3369514,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.8750651,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.26870468,-0.09003628,-0.4159895,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0008596603970433998
596,-0.23365924,-1.3742962,-0.099100955,0.95888686,0.48210424,0.8321773,0.30908012,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.46780357,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.26870468,-0.09003628,-0.4159895,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0003623519837468531
597,-0.6037303,-1.3742962,0.46850944,0.95888686,-0.3369514,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.70247936,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.34815577,-0.09003628,0.41705632,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0007228535256747697
598,-0.6037303,0.57959634,0.46850944,-1.6781443,2.6116488,0.40102473,1.8684663,1.8705814,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.108159,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.34815577,-0.09003628,0.41705632,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0008659076990422846
599,-0.6037303,1.2308939,0.46850944,-1.7962205,2.6116488,0.40102473,1.8684663,1.8705814,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.108159,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.34815577,-0.09003628,0.41705632,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0007183523079428806
600,-0.6037303,0.57959634,0.46850944,-1.7175032,2.6116488,0.40102473,1.8684663,1.8705814,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.108159,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.34815577,-0.09003628,0.41705632,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0008850228607874401
601,-0.6037303,1.8821913,0.46850944,-1.2845577,2.6116488,-0.967416,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.8826286,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.34815577,-0.09003628,0.41705632,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00021108456059563014
602,-0.6037303,1.2308939,0.46850944,-0.41866672,2.6116488,-0.85494137,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.0387121,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.34815577,-0.09003628,0.41705632,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,5.3983578596467383e-05
603,-0.6037303,-0.07170111,-0.09495781,0.95888686,-0.3369514,-0.9861617,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.88537896,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.45718983,-0.09003628,-0.37283623,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0018854158531065336
604,-0.6037303,0.57959634,-0.09495781,-1.7344681,0.72782093,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.88537896,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.45718983,-0.09003628,-0.37283623,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0007011397332982274
605,1.2466252,-0.07170111,1.2349907,-0.103797294,-0.3369514,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.7767393,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.028814498,-0.09003628,1.7285407,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00017946628200344306
606,1.2466252,1.8821913,1.2349907,0.95888686,-0.3369514,-0.9861617,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.68253917,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.028814498,-0.09003628,1.7285407,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0022606230433302333
607,1.2466252,-1.3742962,1.2349907,0.95888686,-0.3369514,-0.61124647,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.9211338,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.028814498,-0.09003628,1.7285407,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00018561870516980343
608,1.2466252,-1.3742962,1.2349907,0.95888686,-0.3369514,-0.9111787,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.7767393,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.028814498,-0.09003628,1.7285407,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00011097400204759802
609,1.2466252,-1.3742962,1.2349907,0.95888686,-0.3369514,0.8321773,0.8288755,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.7767393,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.028814498,-0.09003628,1.7285407,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.002162467392296285
610,1.2466252,-1.3742962,1.2349907,0.95888686,-0.3369514,0.8321773,0.8288755,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.7767393,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.028814498,-0.09003628,1.7285407,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.002162467392296285
611,1.2466252,-1.3742962,1.2349907,0.95888686,-0.3369514,0.8321773,0.8288755,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.7767393,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.028814498,-0.09003628,1.7285407,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.002162467392296285
612,1.2466252,-1.3742962,1.2349907,0.95888686,-0.3369514,0.8321773,0.8288755,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.7767393,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.028814498,-0.09003628,1.7285407,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.002162467392296285
613,1.2466252,-1.3742962,1.2349907,0.95888686,-0.3369514,0.8321773,0.8288755,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.7767393,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.028814498,-0.09003628,1.7285407,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.002162467392296285
614,1.2466252,-1.3742962,1.2349907,0.95888686,-0.3369514,0.8321773,0.8288755,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.7767393,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.028814498,-0.09003628,1.7285407,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.002162467392296285
615,1.2466252,0.09112326,1.2349907,0.95888686,-0.3369514,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.9211338,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.028814498,-0.09003628,1.7285407,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0055764597128261095
616,1.2466252,-1.3742962,1.2349907,0.95888686,-0.3369514,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.7767393,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.028814498,-0.09003628,1.7285407,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.005125589714837392
617,-0.6037303,0.57959634,0.31935635,-1.6598709,-0.3369514,-0.77995837,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.46880338,0.4858876,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.162069,-0.09003628,0.43394238,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.0008207488023616097
618,-0.6037303,0.57959634,0.31935635,-1.6092666,-0.3369514,-0.77995837,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.46880338,0.68253917,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.162069,-0.09003628,0.43394238,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,2.1607478,-0.38955462,2.4794023,0,0.0005650858044341712
619,-0.6037303,1.2308939,0.31935635,0.7978741,-0.3369514,0.40102473,0.30908012,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.46880338,0.7306706,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.162069,-0.09003628,0.43394238,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0005434575285824771
620,-0.6037303,0.57959634,0.31935635,-1.1986843,-0.3369514,0.40102473,0.30908012,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.46880338,0.4858876,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.162069,-0.09003628,0.43394238,-0.6015781,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0019353483868575366
