,F67,F34,F66,F103,F105,F107,F95,F109,F23,F22,F79,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F77,F88,F70,F41,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F16,F12,F17,F6,F13,F18,F1,F5,F9,F15,F71,category,1
724,-0.6037303,0.57959634,-0.62051785,-0.50098574,-0.31633413,-0.3369514,-0.4493256,2.0319061,0.36316603,-1.733323,-0.21071526,-0.4493098,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.4957962,1.1033459,1.4957962,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.05451702,-0.09003628,-0.21523294,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.5199728,0,0.0001664466605395501
725,-0.6037303,0.57959634,-0.62051785,-0.50098574,-0.6351395,-0.3369514,-0.4493256,2.0319061,0.36316603,-1.733323,-0.21071526,-0.4493098,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.4948474,-2.2644835,-1.4948474,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.05451702,-0.09003628,-0.21523294,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.5683466,0,8.875565830911878e-05
726,-0.6037303,-0.07170111,-0.62051785,-0.50098574,-0.6351395,-0.009329149,-0.4493256,-0.31131428,-0.053857777,-0.33790413,-0.21071526,-0.4493098,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.0966797,0.7966795,1.0966797,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.05451702,-0.09003628,-0.21523294,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,0.5199728,0,1.5630802441306593e-06
727,-0.6037303,0.57959634,-0.62051785,-0.5341309,0.10355573,-0.3369514,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.5026826,-2.3167405,-1.5026826,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5514324,-0.09003628,-0.3897223,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,5.611743774118132e-05
728,-0.6037303,-0.07170111,-0.62051785,-0.5341309,0.6932159,0.48210424,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.5026826,-2.3167405,-1.5026826,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5514324,-0.09003628,-0.3897223,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-1.3073068,0,9.756376550538342e-06
729,-0.6037303,1.2308939,-0.62051785,-0.8158645,-0.88682795,0.6459153,-0.4493256,2.0319061,0.36316603,-1.733323,0.8288755,-0.4493098,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.016382938,0.31949013,-0.016382938,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5599999,-0.09003628,-0.29966328,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-0.7852268,0,3.3157460124636486e-05
730,-0.6037303,-1.3742962,-0.62051785,-0.8158645,0.95888686,0.6459153,-0.4493256,-1.0049075,0.7801899,1.0575148,0.8288755,-0.4493098,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.016382938,0.31949013,-0.016382938,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5599999,-0.09003628,-0.29966328,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,-0.7852268,0,6.9496303541054794e-06
731,-0.6037303,1.2308939,-0.62051785,-0.8158645,0.4555102,0.6459153,-0.4493256,0.40102473,-0.8879055,-0.33790413,0.8288755,-0.4493098,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.016382938,0.31949013,-0.016382938,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5599999,-0.09003628,-0.29966328,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,-0.7852268,0,5.349408773017583e-06
732,-0.6037303,0.57959634,-0.62051785,-0.42640916,-0.31633413,-0.3369514,-0.4493256,0.8321773,0.7801899,1.0575148,-0.21071526,-0.4493098,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,1.4957962,1.1033459,1.4957962,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.47432482,-0.09003628,-0.12705016,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.0420527,0,3.709603443918194e-05
733,-0.6037303,-0.07170111,-0.62051785,-0.42640916,-2.016629,-0.3369514,-0.4493256,0.8321773,0.7801899,1.0575148,-0.21071526,-0.4493098,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.4800791,0.68116397,0.4800791,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.47432482,-0.09003628,-0.12705016,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.7810128,0,0.00011800404652063038
734,-0.6037303,-0.07170111,-0.62051785,-0.42640916,-0.31633413,-0.009329149,-0.4493256,0.8321773,0.7801899,1.0575148,-0.21071526,-0.4493098,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,1.4957962,1.1033459,1.4957962,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.47432482,-0.09003628,-0.12705016,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.0420527,0,4.016281193996427e-05
735,0.13641186,-0.07170111,-0.62051785,-0.7992919,-1.0643005,-0.3369514,-0.4493256,2.0319061,0.36316603,-1.733323,-0.21071526,-0.4493098,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.4093734,-1.6635274,-1.4093734,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.54286486,-0.09003628,-0.5473255,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-1.0462668,0,9.003077284353903e-05
736,0.13641186,0.57959634,-0.62051785,-0.7992919,0.95888686,-0.3369514,-0.4493256,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.4493098,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.4088985,-1.6635274,-1.4088985,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.54286486,-0.09003628,-0.5473255,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.0462668,0,9.90527383985539e-05
737,0.13641186,-0.07170111,-0.62051785,-0.7992919,0.95888686,-0.3369514,-0.4493256,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.4493098,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.4093734,-1.6635274,-1.4093734,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.54286486,-0.09003628,-0.5473255,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.0462668,0,0.00012454442966159187
738,-0.6037303,0.57959634,-0.9740958,0.12048556,-1.9181362,-0.3369514,-0.27644843,2.0319061,0.36316603,-1.733323,-0.21071526,-0.2764343,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.4223841,0.63578284,0.4223841,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.08256308,-0.09003628,-0.40848458,-0.96333516,-0.92851526,-0.93056,-0.94977695,-1.0164804,-2.2108655,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,0.25893292,0,0.002480459625778753
739,-0.6037303,0.57959634,-0.9740958,0.12048556,-1.3435957,-0.3369514,-0.27644843,2.0319061,0.36316603,-1.733323,0.30908012,-0.2764343,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.4223841,0.63578284,0.4223841,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.08256308,-0.09003628,-0.40848458,-0.96333516,-0.92851526,-0.93056,-0.94977695,-1.0164804,-2.2108655,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,0.25893292,0,0.0025781256822828176
740,-0.6037303,0.57959634,-0.9740958,0.12048556,-1.1664817,-0.3369514,-0.27644843,2.0319061,0.36316603,-1.733323,0.30908012,-0.2764343,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.4223841,0.63578284,0.4223841,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.08256308,-0.09003628,-0.40848458,-0.96333516,-0.92851526,-0.93056,-0.94977695,-1.0164804,-2.2108655,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,0.25893292,0,0.0022578372490142527
741,-0.6037303,1.2308939,-0.9740958,0.12048556,-0.6975145,6.4612107,-0.27644843,0.40102473,-0.8879055,-0.33790413,-0.21071526,-0.2764343,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.2673905,0.92388415,1.2673905,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.08256308,-0.09003628,-0.40848458,-0.96333516,-0.92851526,-0.93056,-0.94977695,-1.0164804,-2.2108655,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,1.0420527,0,1.5199377155335904e-05
742,-0.6037303,0.74242073,-0.950524,0.01690701,-0.2551394,-0.3369514,-0.6222027,0.08234683,0.36316603,1.0575148,-0.73051065,-0.6221855,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.8150901,0.73204577,0.8150901,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,0.14687932,-0.9266386,-0.938692,-0.9554183,-0.9337485,-0.8880738,-1.8727646,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.0420527,0,0.004820373788073957
743,-0.6037303,-0.39734986,-0.950524,0.01690701,0.42754474,-0.3369514,-0.6222027,0.08234683,0.36316603,1.0575148,-0.73051065,-0.6221855,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.8150901,0.73204577,0.8150901,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,0.14687932,-0.9266386,-0.938692,-0.9554183,-0.9337485,-0.8880738,-1.8727646,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,1.0420527,0,0.0029267322998131826
744,-0.6037303,0.57959634,-0.950524,-0.6915702,-0.103797294,-0.09123471,-0.7950798,0.40102473,-0.8879055,-0.33790413,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.81247836,0.7313582,0.81247836,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,1.0230784,-0.9266386,-0.938692,-0.9554183,-0.9337485,-0.8880738,-1.8727646,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,8.51041098058602e-05
745,-0.23365924,-1.3742962,-0.9903523,-0.5424171,0.95888686,-0.3369514,-0.6222027,-0.9111787,0.36316603,1.0575148,0.30908012,-0.6221855,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0209402,0.76436263,1.0209402,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.3115422,-0.09003628,-0.32968295,-0.9655673,-0.9424413,-0.9362096,-0.95663893,-0.9956506,1.7646837,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.25893292,0,2.660679497905183e-05
746,-0.23365924,-1.3742962,-0.9903523,-0.5424171,0.95888686,-0.3369514,-0.6222027,-0.77995837,-2.138977,-0.33790413,0.30908012,-0.6221855,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0209402,0.76436263,1.0209402,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.3115422,-0.09003628,-0.32968295,-0.9655673,-0.9424413,-0.9362096,-0.95663893,-0.9956506,1.7646837,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.25893292,0,2.631147496983244e-05
747,-0.6037303,-0.07170111,-0.9830369,-0.8117213,-1.7863808,-0.3369514,-0.27644843,-0.89243287,0.7801899,1.0575148,-0.21071526,-0.2764343,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,0.6794086,1.2495459,-0.14262088,0.3501744,0.6794086,-0.30475688,0.4800791,0.68116397,0.4800791,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.44600916,-0.98836505,-0.96475863,-0.95767814,-0.9792221,-1.0190293,-1.2648879,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,0.003287606801445151
748,-0.6037303,1.8821913,-0.9830369,-0.8117213,-0.4358862,0.23638754,-0.27644843,-1.0423961,-0.8879055,-1.733323,0.8288755,-0.2764343,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.2058976,-1.1443949,-1.2058976,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.44600916,-0.98836505,-0.96475863,-0.95767814,-0.9792221,-1.0190293,-1.2648879,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,1.4640098795719371e-05
749,-0.6037303,1.8821913,-0.9830369,-0.8117213,-0.4358862,0.23638754,-0.27644843,-0.31131428,-0.053857777,-0.33790413,0.8288755,-0.2764343,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.2058976,-1.1443949,-1.2058976,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.44600916,-0.98836505,-0.96475863,-0.95767814,-0.9792221,-1.0190293,-1.2648879,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,1.5205762036969196e-05
750,-0.6037303,0.57959634,-0.9830369,-0.8117213,-1.0336462,0.23638754,-0.27644843,-0.46128032,0.7801899,1.0575148,0.8288755,-0.2764343,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.2058976,-1.1443949,-1.2058976,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.44600916,-0.98836505,-0.96475863,-0.95767814,-0.9792221,-1.0190293,-1.2648879,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,0.00029080372836870965
751,-0.6037303,1.8821913,-0.9830369,-0.50512886,-1.2310373,3.4307048,-0.6222027,-0.94867015,-0.47088164,-0.33790413,0.30908012,-0.6221855,0.29662398,3.5155332,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,-0.14262088,0.3501744,0.6794086,5.883725,-1.2058976,-1.1443949,-1.2058976,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.46289524,-0.98836505,-0.96475863,-0.95767814,-0.9792221,-1.0190293,-1.2648879,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-1.0462668,1,0.9998501594206041
753,-0.6037303,-1.3742962,-0.97165734,0.18263268,0.95888686,-0.3369514,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.3699133,-0.022931056,-0.3699133,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.25156966,-0.09003628,-0.7499583,-0.9727102,-0.95141286,-0.9422359,-0.9644398,-0.9990783,-0.12634438,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,-0.002107025,0,0.00017949282982396902
754,-0.6037303,1.2308939,-0.97165734,0.18263268,-0.3629887,1.3011599,-0.6222027,-0.85494137,-0.053857777,-0.33790413,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.35281768,0.54020745,0.35281768,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.25156966,-0.09003628,-0.7499583,-0.9727102,-0.95141286,-0.9422359,-0.9644398,-0.9990783,-0.12634438,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,0.5199728,0,3.13755856553424e-06
755,-0.6037303,-0.23452547,-0.8976905,-0.5879917,-0.40742135,-0.3369514,-0.6222027,0.08234683,0.36316603,1.0575148,-0.73051065,-0.6221855,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.25286046,0.47488612,0.25286046,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,-1.327837,-0.8450312,-0.8041629,-0.93545634,-0.83459073,-0.9119798,-1.5191998,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-0.26314697,0,0.002739538699099307
756,-0.6037303,0.57959634,-0.8976905,-0.5879917,-0.103797294,-0.09123471,-0.6222027,0.40102473,-0.8879055,-0.33790413,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.25286046,0.47488612,0.25286046,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,-1.327837,-0.8450312,-0.8041629,-0.93545634,-0.83459073,-0.9119798,-1.5191998,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,0.000126446045522725
757,-0.23365924,-1.3742962,-0.9757215,-0.16539122,0.95888686,-0.3369514,-0.7950798,-0.5737549,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.2980187,0.9527631,1.2980187,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.11448956,-0.09003628,0.04931539,-0.93890053,-0.9175351,-0.9226505,-0.9312051,-0.96594393,-0.87122864,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.0420527,0,0.00019480727072216029
758,-0.6037303,0.57959634,-0.37504524,0.572088,0.95888686,-0.3369514,-0.4493256,-0.29256848,-0.47088164,-0.33790413,-0.73051065,-0.4493098,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.5130816,0.6859771,0.5130816,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.38864976,-0.09003628,0.63282275,-0.40053582,-0.39330015,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,6.890447,-0.40332302,1.0420527,0,0.0006674270059946574
759,-0.6037303,-0.39734986,-0.37504524,0.572088,0.95888686,-0.3369514,-0.4493256,-0.723721,0.7801899,1.0575148,-0.73051065,-0.4493098,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.5130816,0.6859771,0.5130816,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.38864976,-0.09003628,0.63282275,-0.40053582,-0.39330015,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.4008796,3.8452923,-0.17189401,-0.33172852,4.9930186,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,1.0420527,0,0.001170135235007032
760,-0.6037303,-0.23452547,-0.37504524,0.572088,-0.8122536,-0.3369514,-0.4493256,-0.9861617,-1.7219532,-0.33790413,-0.21071526,-0.4493098,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.5130816,0.6859771,0.5130816,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.38864976,-0.09003628,0.63282275,-0.40053582,-0.39330015,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,6.890447,-0.40332302,1.0420527,0,1.7041242294638863e-05
761,-0.6037303,0.57959634,-0.37504524,-0.7827194,-1.5031738,3.5126102,-0.4493256,-0.19883968,-0.47088164,-0.33790413,0.30908012,-0.4493098,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.5130816,0.6859771,0.5130816,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5514324,-0.09003628,-0.52481073,-0.40053582,-0.39330015,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,-0.002107025,0,1.0116346025988454e-05
762,-0.6037303,-0.07170111,-0.37504524,-0.7827194,-2.04871,-0.3369514,-0.4493256,0.8321773,0.7801899,1.0575148,-0.21071526,-0.4493098,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.5130816,0.6859771,0.5130816,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5514324,-0.09003628,-0.52481073,-0.40053582,-0.39330015,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,0.0008235096603593339
