,F64,F67,F34,F66,F68,F102,F103,F104,F105,F107,F95,F109,F23,F22,F79,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F41,F40,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F16,F12,F17,F6,F13,F18,F1,F5,F9,F15,F71,category,1
710,-0.5855152,-0.6037303,-0.07170111,-0.62051785,-0.48100817,-0.102611415,-0.6874271,-1.2242795,-1.939343,1.7925932,-0.6222027,-0.7612125,-0.8879055,-0.33790413,0.30908012,-0.6221855,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,-0.38211864,-0.24835014,0.058892485,-0.24835014,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,0.15967065,-0.09003628,0.07745883,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-0.26314697,0,0.000332276089220076
711,-0.5855152,0.50648296,-1.3742962,-0.62051785,-0.48100817,1.751485,0.5596586,-0.6568891,0.95888686,-0.3369514,0.76081455,2.0319061,0.36316603,-1.733323,-0.21071526,0.7608192,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.14665414,-0.97321796,-0.6589543,-0.97321796,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,0.47666836,-0.09003628,0.85046536,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,0.00031509279611911995
712,-0.5855152,0.50648296,-0.07170111,-0.62051785,-0.48100817,1.751485,0.5596586,-0.6568891,-0.103797294,-0.3369514,0.76081455,2.0319061,0.36316603,-1.733323,-0.21071526,0.7608192,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.14665414,-0.97321796,-0.6589543,-0.97321796,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,0.47666836,-0.09003628,0.85046536,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.002107025,0,0.00018358653098487623
713,-0.5855152,0.50648296,-1.3742962,-0.62051785,-0.48100817,1.751485,0.5596586,-0.6568891,0.95888686,-0.3369514,0.76081455,2.0319061,0.36316603,-1.733323,-0.21071526,0.7608192,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.70320654,-1.5176406,-2.386875,-1.5176406,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,0.47666836,-0.09003628,0.85046536,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,0.00014842514053062836
714,-0.5855152,0.50648296,1.2308939,-0.62051785,-0.48100817,1.751485,0.5596586,-0.6568891,-1.0029918,-0.3369514,0.76081455,2.0319061,0.36316603,-1.733323,-0.21071526,0.7608192,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.08881033,-0.70112544,-0.38116688,-0.70112544,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,0.47666836,-0.09003628,0.85046536,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,0.00033371486777997834
715,-0.5855152,0.50648296,1.8821913,-0.62051785,-0.48100817,1.751485,0.5596586,-0.6568891,-1.1039709,-0.3369514,0.76081455,2.0319061,0.36316603,-1.733323,-0.21071526,0.7608192,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.08881033,-0.70112544,-0.38116688,-0.70112544,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,0.47666836,-0.09003628,0.85046536,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,0.0002801583746414196
716,-0.5855152,0.50648296,1.8821913,-0.62051785,-0.48100817,1.751485,0.5596586,-0.6568891,-0.8049175,-0.3369514,0.76081455,2.0319061,0.36316603,-1.733323,-0.21071526,0.7608192,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.638989,-1.4948474,-2.2644835,-1.4948474,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,0.47666836,-0.09003628,0.85046536,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,4.8413806,-0.20027964,-0.19038214,-0.36730444,4.40993,-0.14512847,-0.40332302,-1.0462668,0,8.698348723887344e-06
717,-0.5855152,0.50648296,-0.07170111,-0.62051785,-0.48100817,1.751485,0.5596586,-0.6568891,-2.1046326,-0.3369514,0.76081455,2.0319061,0.36316603,-1.733323,-0.21071526,0.7608192,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.14665414,-0.97321796,-0.6589543,-0.97321796,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,0.47666836,-0.09003628,0.85046536,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,2.3582609,-0.18431383,5.817538,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,2.4794023,-0.002107025,0,0.0001276876063211484
718,-0.5855152,0.50648296,-1.3742962,-0.62051785,-0.48100817,1.751485,0.5596586,-0.6568891,0.95888686,-0.3369514,0.76081455,-0.34880576,0.7801899,1.0575148,-0.21071526,0.7608192,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.70320654,-1.5176406,-2.386875,-1.5176406,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,0.47666836,-0.09003628,0.85046536,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,1.739678420703903e-05
719,-0.5855152,0.50648296,-1.3742962,-0.62051785,-0.48100817,1.751485,0.5596586,-0.6568891,0.95888686,-0.3369514,0.76081455,-0.94867015,-1.3049293,-1.733323,-0.21071526,0.7608192,-0.22826111,-0.5545398,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.53195965,-1.4772778,-2.14553,-1.4772778,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,0.47666836,-0.09003628,0.85046536,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,0.005000812044047593
720,-0.5855152,0.50648296,1.0680695,-0.62051785,-0.48100817,1.751485,0.5596586,-0.6568891,0.95888686,-0.3369514,0.76081455,-0.27382272,0.7801899,1.0575148,-0.73051065,0.7608192,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.9083086,1.5190642,1.1170976,1.5190642,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,0.47666836,-0.09003628,0.85046536,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,1.5641325,0,0.00015897506444146104
721,-0.5855152,3.0969808,0.57959634,-0.62051785,-0.48100817,-0.6238574,-0.6998565,-0.88959265,0.95888686,-0.3369514,-0.7950798,-0.967416,-3.3900483,1.0575148,-0.73051065,-0.7951378,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-0.42493036,1.187852,0.8723147,1.187852,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,-0.5771349,-0.09003628,-0.33718786,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,0.25893292,0,5.898637949089075e-05
722,-0.5855152,-0.6037303,-1.3742962,-0.62051785,-0.48100817,-0.78827727,-0.61285055,-0.073204204,0.95888686,1.5468765,-0.7950798,-0.46128032,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.42493036,0.08214971,0.36487126,0.08214971,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,-0.5599999,-0.09003628,-0.37283623,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.25893292,0,1.75240935440575e-05
723,-0.5855152,1.6166962,-0.39734986,-0.62051785,-0.48100817,-0.8967244,-0.8117213,-0.95900124,0.95888686,-0.3369514,-0.7950798,-0.967416,-3.3900483,1.0575148,-0.73051065,-0.7951378,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-0.5533655,-0.048198298,0.29954994,-0.048198298,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,-0.5771349,-0.09003628,-0.52668697,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,5.252594,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.26314697,0,1.2480972564247372e-05
724,-0.5855152,-0.6037303,0.57959634,-0.62051785,-0.48100817,-0.46643415,-0.50098574,-0.49839243,-0.31633413,-0.3369514,-0.4493256,2.0319061,0.36316603,-1.733323,-0.21071526,-0.4493098,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.36708653,1.4957962,1.1033459,1.4957962,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,-0.05451702,-0.09003628,-0.21523294,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.5199728,0,0.00015644583476735763
725,-0.5855152,-0.6037303,0.57959634,-0.62051785,-0.48100817,-0.46643415,-0.50098574,-0.49839243,-0.6351395,-0.3369514,-0.4493256,2.0319061,0.36316603,-1.733323,-0.21071526,-0.4493098,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.7246124,-1.4948474,-2.2644835,-1.4948474,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,-0.05451702,-0.09003628,-0.21523294,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.5683466,0,7.993616666858238e-05
726,-0.5855152,-0.6037303,-0.07170111,-0.62051785,-0.48100817,-0.46643415,-0.50098574,-0.49839243,-0.6351395,-0.009329149,-0.4493256,-0.31131428,-0.053857777,-0.33790413,-0.21071526,-0.4493098,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.19583964,1.0966797,0.7966795,1.0966797,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,-0.05451702,-0.09003628,-0.21523294,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,0.5199728,0,1.4299294481784092e-06
727,-0.5855152,-0.6037303,0.57959634,-0.62051785,-0.48100817,-0.7602909,-0.5341309,0.20896736,0.10355573,-0.3369514,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.7246124,-1.5026826,-2.3167405,-1.5026826,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,-0.5514324,-0.09003628,-0.3897223,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,5.380478037243248e-05
728,-0.5855152,-0.6037303,-0.07170111,-0.62051785,-0.48100817,-0.7602909,-0.5341309,0.20896736,0.6932159,0.48210424,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.7246124,-1.5026826,-2.3167405,-1.5026826,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,-0.5514324,-0.09003628,-0.3897223,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-1.3073068,0,9.262167874085259e-06
729,-0.5855152,-0.6037303,1.2308939,-0.62051785,-0.48100817,-0.9352057,-0.8158645,-0.8723793,-0.88682795,0.6459153,-0.4493256,2.0319061,0.36316603,-1.733323,0.8288755,-0.4493098,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.57477134,-0.016382938,0.31949013,-0.016382938,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,-0.5599999,-0.09003628,-0.29966328,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-0.7852268,0,2.9372779672380764e-05
730,-0.5855152,-0.6037303,-1.3742962,-0.62051785,-0.48100817,-0.9352057,-0.8158645,-0.8723793,0.95888686,0.6459153,-0.4493256,-1.0049075,0.7801899,1.0575148,0.8288755,-0.4493098,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.57477134,-0.016382938,0.31949013,-0.016382938,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,-0.5599999,-0.09003628,-0.29966328,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,-0.7852268,0,6.046787038859186e-06
731,-0.5855152,-0.6037303,1.2308939,-0.62051785,-0.48100817,-0.9352057,-0.8158645,-0.8723793,0.4555102,0.6459153,-0.4493256,0.40102473,-0.8879055,-0.33790413,0.8288755,-0.4493098,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.57477134,-0.016382938,0.31949013,-0.016382938,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,-0.5599999,-0.09003628,-0.29966328,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,-0.7852268,0,4.8280476817664766e-06
732,-0.5855152,-0.6037303,0.57959634,-0.62051785,-0.48100817,-0.41046143,-0.42640916,-0.39067668,-0.31633413,-0.3369514,-0.4493256,0.8321773,0.7801899,1.0575148,-0.21071526,-0.4493098,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.8166097,1.4957962,1.1033459,1.4957962,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,-0.47432482,-0.09003628,-0.12705016,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.0420527,0,3.464987313833122e-05
733,-0.5855152,-0.6037303,-0.07170111,-0.62051785,-0.48100817,-0.41046143,-0.42640916,-0.39067668,-2.016629,-0.3369514,-0.4493256,0.8321773,0.7801899,1.0575148,-0.21071526,-0.4493098,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.061030705,0.4800791,0.68116397,0.4800791,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,-0.47432482,-0.09003628,-0.12705016,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.7810128,0,0.00011718610267111582
734,-0.5855152,-0.6037303,-0.07170111,-0.62051785,-0.48100817,-0.41046143,-0.42640916,-0.39067668,-0.31633413,-0.009329149,-0.4493256,0.8321773,0.7801899,1.0575148,-0.21071526,-0.4493098,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.8166097,1.4957962,1.1033459,1.4957962,-0.32454297,-0.12017847,-0.6742548,0.50228673,2.0799887,-0.47432482,-0.09003628,-0.12705016,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.0420527,0,3.746470694304212e-05
735,-0.5855152,0.13641186,-0.07170111,-0.62051785,-0.48100817,-0.90372103,-0.7992919,-0.836148,-1.0643005,-0.3369514,-0.4493256,2.0319061,0.36316603,-1.733323,-0.21071526,-0.4493098,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.66039485,-1.4093734,-1.6635274,-1.4093734,-0.32454297,8.900867,-0.6742548,0.50228673,2.0799887,-0.54286486,-0.09003628,-0.5473255,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-1.0462668,0,0.00022491500128012174
736,-0.5855152,0.13641186,0.57959634,-0.62051785,-0.48100817,-0.90372103,-0.7992919,-0.836148,0.95888686,-0.3369514,-0.4493256,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.4493098,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.638989,-1.4088985,-1.6635274,-1.4088985,-0.32454297,8.900867,-0.6742548,0.50228673,2.0799887,-0.54286486,-0.09003628,-0.5473255,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.0462668,0,0.0002513446904620801
737,-0.5855152,0.13641186,-0.07170111,-0.62051785,-0.48100817,-0.90372103,-0.7992919,-0.836148,0.95888686,-0.3369514,-0.4493256,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.4493098,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.66039485,-1.4093734,-1.6635274,-1.4093734,-0.32454297,8.900867,-0.6742548,0.50228673,2.0799887,-0.54286486,-0.09003628,-0.5473255,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.0462668,0,0.00031532580303523367
738,-0.9880875,-0.6037303,0.57959634,-0.9740958,-1.0638987,0.14576754,0.12048556,-0.11804333,-1.9181362,-0.3369514,-0.27644843,2.0319061,0.36316603,-1.733323,-0.21071526,-0.2764343,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.16806,0.4223841,0.63578284,0.4223841,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.08256308,-0.09003628,-0.40848458,-0.96333516,-0.92851526,-0.93056,-0.94977695,-1.0164804,-2.2108655,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,0.25893292,0,0.002469151735669843
739,-0.9880875,-0.6037303,0.57959634,-0.9740958,-1.0638987,0.14576754,0.12048556,-0.11804333,-1.3435957,-0.3369514,-0.27644843,2.0319061,0.36316603,-1.733323,0.30908012,-0.2764343,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.16806,0.4223841,0.63578284,0.4223841,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.08256308,-0.09003628,-0.40848458,-0.96333516,-0.92851526,-0.93056,-0.94977695,-1.0164804,-2.2108655,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,0.25893292,0,0.0025812225794483693
740,-0.9880875,-0.6037303,0.57959634,-0.9740958,-1.0638987,0.14576754,0.12048556,-0.11804333,-1.1664817,-0.3369514,-0.27644843,2.0319061,0.36316603,-1.733323,0.30908012,-0.2764343,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.16806,0.4223841,0.63578284,0.4223841,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.08256308,-0.09003628,-0.40848458,-0.96333516,-0.92851526,-0.93056,-0.94977695,-1.0164804,-2.2108655,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,0.25893292,0,0.002256700516256646
741,-0.9880875,-0.6037303,1.2308939,-0.9740958,-1.0638987,0.14576754,0.12048556,-0.11804333,-0.6975145,6.4612107,-0.27644843,0.40102473,-0.8879055,-0.33790413,-0.21071526,-0.2764343,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.2019151,1.2673905,0.92388415,1.2673905,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.08256308,-0.09003628,-0.40848458,-0.96333516,-0.92851526,-0.93056,-0.94977695,-1.0164804,-2.2108655,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,1.0420527,0,1.4873870254597433e-05
742,-0.9666072,-0.6037303,0.74242073,-0.950524,-1.031516,-0.38597336,0.01690701,0.6794611,-0.2551394,-0.3369514,-0.6222027,0.08234683,0.36316603,1.0575148,-0.73051065,-0.6221855,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,-0.14665414,0.8150901,0.73204577,0.8150901,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,0.14687932,-0.9266386,-0.938692,-0.9554183,-0.9337485,-0.8880738,-1.8727646,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.0420527,0,0.005359624137815428
743,-0.9666072,-0.6037303,-0.39734986,-0.950524,-1.031516,-0.38597336,0.01690701,0.6794611,0.42754474,-0.3369514,-0.6222027,0.08234683,0.36316603,1.0575148,-0.73051065,-0.6221855,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,-0.14665414,0.8150901,0.73204577,0.8150901,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,0.14687932,-0.9266386,-0.938692,-0.9554183,-0.9337485,-0.8880738,-1.8727646,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,1.0420527,0,0.003190863957475353
