,F25,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F38,F132,F133,F134,F135,F136,F137,F83,F74,F84,F146,F16,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F19,F15,F4,F8,F11,F71,category,1
556,0.82257336,-0.7142922,0.13641186,1.2308939,-0.74081564,-0.30506048,-0.7595003,0.6280032,-0.80926704,-0.7910056,-1.0120873,0.42754474,-0.3369514,-0.02245384,-0.67304975,0.24218303,0.40102473,-0.8879055,-0.33790413,-0.21071526,-0.6730498,0.24219246,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.7698099,-0.30475688,-0.31790105,1.1344308,0.84687376,1.1344308,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.5033752,-0.51857704,-0.5771349,-0.52575743,-0.09003628,-0.33155918,-0.10301927,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.18858619,-0.18867773,-0.007620307,-0.007721907,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.25893292,0,0.00014691006871386458
557,0.82257336,-0.7142922,0.13641186,0.57959634,-0.74081564,-0.30506048,-0.7595003,0.12890157,-0.80926704,-0.7910056,-1.0120873,0.60465884,-0.3369514,-0.02245384,-0.67304975,0.24218303,0.40102473,-0.8879055,-0.33790413,-0.21071526,-0.6730498,0.24219246,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.7698099,-0.30475688,-0.31790105,1.1344308,0.84687376,1.1344308,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.5033752,-0.51857704,-0.5771349,-0.52575743,-0.09003628,-0.33155918,-0.10301927,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.18858619,-0.18867773,-0.007620307,-0.007721907,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,2.2548258,-0.20027964,-0.19038214,-0.09513031,-0.36730444,2.0101879,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.25893292,0,4.651730230646241e-05
558,0.82257336,-0.7142922,0.13641186,1.7193669,-0.74081564,-0.40391034,-0.7595003,-0.19551472,-0.80926704,-0.7910056,-1.0120873,0.95888686,-0.3369514,-0.02245384,-0.67304975,0.24218303,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.6730498,0.24219246,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,0.7698099,-0.30475688,-0.31790105,1.1344308,0.84687376,1.1344308,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.5033752,-0.51857704,-0.5771349,-0.52575743,-0.09003628,-0.33155918,-0.10301927,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.18858619,-0.18867773,-0.007620307,-0.007721907,2.3582609,-0.19129245,-0.18431383,-0.17189401,2.361044,2.2548258,-0.20027964,-0.19038214,-0.09513031,-0.36730444,2.0101879,-0.14512847,-0.06000301,2.4794023,1.9222562,-0.14831778,-0.13667665,0.25893292,0,2.4333083507823136e-05
559,0.82257336,-0.7142922,0.13641186,0.57959634,-0.74081564,-0.40391034,-0.7595003,0.05403628,-0.80926704,-0.7910056,-1.0120873,0.95888686,-0.3369514,-0.02245384,-0.67304975,0.24218303,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.6730498,0.24219246,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,0.7698099,-0.30475688,-0.7246124,-1.4162588,-1.752227,-1.4162588,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.5033752,-0.51857704,-0.5771349,-0.52575743,-0.09003628,-0.33155918,-0.10301927,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.18858619,-0.18867773,-0.007620307,-0.007721907,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,0.0004948770270561272
560,0.73827404,-0.7142922,0.50648296,-1.3742962,-0.74081564,-0.40391034,-0.7595003,0.7093034,0.25421467,0.34421518,0.066882685,0.95888686,-0.3369514,-0.02245384,-0.67304975,-0.4493256,-0.89243287,0.36316603,1.0575148,-0.21071526,-0.6730498,-0.4493098,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,0.7698099,-0.30475688,0.2600572,0.4800791,0.68116397,0.4800791,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.027423851,0.2626751,-0.15732709,0.11331095,-0.09003628,-0.38221738,-0.10301927,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.28948164,-0.28945738,-0.007620307,-0.007721907,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.3030926,0,0.001463350414578632
561,0.73827404,-0.7142922,0.50648296,-0.07170111,-0.74081564,-0.40391034,-0.7595003,0.45648602,0.25421467,0.34421518,0.066882685,0.95888686,-0.3369514,-0.02245384,-0.67304975,-0.4493256,-0.9111787,-0.053857777,-0.33790413,-0.73051065,-0.6730498,-0.4493098,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.7698099,-0.30475688,0.73098624,1.2792618,0.9355732,1.2792618,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.027423851,0.2626751,-0.15732709,0.11331095,-0.09003628,-0.38221738,-0.10301927,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.28948164,-0.28945738,-0.007620307,-0.007721907,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.5641325,0,0.0278300794469876
542,0.77450186,-0.7142922,-0.6037303,1.8821913,-0.74081564,1.3753873,-0.7595003,0.15629125,-0.18657051,-0.049383253,0.0673587,-1.8788304,-0.3369514,-0.02245384,-0.67304975,-0.27644843,2.0319061,0.36316603,-1.733323,1.3486708,-0.6730498,-0.2764343,1.3459289,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.7698099,2.7894843,-0.53195965,-1.4274179,-1.797608,-1.4274179,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.25116804,-0.051583834,0.29675072,-0.14868939,-0.09003628,-0.519182,-0.10301927,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.27453417,-0.27452707,-0.007620307,-0.007721907,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,1,0.7918771188220023
552,-2.4664948,-0.7142922,-0.6037303,-1.3742962,-0.74081564,-0.2062106,-0.7595003,-0.5613562,0.20873685,-0.06595582,-0.44652584,0.95888686,-0.009329149,-0.02245384,-0.67304975,-0.27644843,0.8321773,0.7801899,1.0575148,-0.21071526,-0.6730498,-0.2764343,-0.22826111,3.5155332,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,0.7698099,1.2423636,-0.23227759,-0.6766704,-0.3509128,-0.6766704,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.14873314,-0.1460813,-0.05451702,-0.14647655,-0.09003628,-0.1101641,-0.10301927,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.28948164,-0.28945738,-0.007620307,-0.007721907,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.26314697,1,0.9197018304052463
562,0.73827404,-0.7142922,0.50648296,-0.07170111,-0.74081564,-0.40391034,-0.7595003,0.46069968,0.25421467,0.34421518,0.066882685,0.95888686,-0.3369514,-0.02245384,-0.67304975,-0.4493256,-0.9111787,-0.053857777,-0.33790413,-0.73051065,-0.6730498,-0.4493098,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.7698099,-0.30475688,0.73098624,1.2792618,0.9355732,1.2792618,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.027423851,0.2626751,-0.15732709,0.11331095,-0.09003628,-0.38221738,-0.10301927,-0.7206856,-0.6744097,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.28948164,-0.28945738,-0.007620307,-0.007721907,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.5641325,0,0.018490061217733157
563,0.5843058,-0.9868301,-0.6037303,-0.07170111,-0.9659676,-0.30506048,-1.031516,0.8214611,-0.6273557,-0.3311169,0.48384368,-1.3182937,-0.3369514,-0.02245384,-1.0393664,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,-1.0393666,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.6800276,-0.30475688,0.30286893,1.168383,0.8613132,1.168383,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.2612563,0.013245812,-0.011679485,-0.14426371,-0.09003628,-0.6542706,-0.10301927,-0.95148987,-0.9140982,-0.92491037,-0.93721366,-1.0098888,-1.8919219,-0.25584984,-0.25586417,0.1644151,0.16409476,2.3582609,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,0.7810128,0,0.0020402726743389095
564,0.5843058,-0.9868301,-0.6037303,0.57959634,-0.9659676,-0.30506048,-1.031516,0.97521424,-0.6273557,-0.3311169,0.48384368,-1.6747218,0.9735376,-0.02245384,-1.0393664,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,-1.0393666,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.6800276,-0.30475688,0.30286893,1.168383,0.8613132,1.168383,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.2612563,0.013245812,-0.011679485,-0.14426371,-0.09003628,-0.6542706,-0.10301927,-0.95148987,-0.9140982,-0.92491037,-0.93721366,-1.0098888,-1.8919219,-0.25584984,-0.25586417,0.1644151,0.16409476,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.7810128,0,0.004824022999323716
565,0.4010766,-0.8886494,-0.6037303,-0.39734986,-0.8155953,-0.40391034,-0.98618,-0.41129702,-0.6518438,-0.032810688,1.7547941,0.42754474,-0.3369514,-0.17892902,-1.0159844,-0.6222027,-0.9861617,-5.8921914,-1.733323,-0.73051065,-1.0159847,-0.6221855,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.6800276,-0.30475688,-0.5533655,0.17830805,0.43088016,0.17830805,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.63995504,-0.5229723,-0.5771349,-0.6054197,-0.09003628,-0.6542706,-0.10301927,-0.84949553,-0.84794956,-0.9490154,-0.8545111,-0.83894354,-1.6978027,5.9398785,5.938352,0.1644151,0.16409476,2.3582609,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,0.00013995490328587264
566,0.4010766,-0.8886494,-0.6037303,-0.07170111,-0.8155953,-0.40391034,-0.98618,-0.33464915,-0.6518438,-0.032810688,1.7547941,-0.103797294,-0.3369514,-0.17892902,-1.0159844,-0.6222027,-0.9861617,-5.0581436,-0.33790413,-0.73051065,-1.0159847,-0.6221855,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.6800276,-0.30475688,-0.638989,-0.09972018,0.23697901,-0.09972018,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.63995504,-0.5229723,-0.5771349,-0.6054197,-0.09003628,-0.6542706,-0.10301927,-0.84949553,-0.84794956,-0.9490154,-0.8545111,-0.83894354,-1.6978027,5.9398785,5.938352,0.1644151,0.16409476,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,0.0004954484817510312
567,0.4010766,-0.8886494,-0.6037303,-0.07170111,-0.8155953,-0.40391034,-0.98618,-0.09209505,-0.8057687,-0.29797179,1.8257934,-0.103797294,-0.3369514,-0.17892902,-1.0159844,-0.6222027,-0.9861617,-5.8921914,-1.733323,-0.73051065,-1.0159847,-0.6221855,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.6800276,-0.30475688,-0.6175831,-0.09972018,0.23697901,-0.09972018,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.43120512,-0.5460472,-0.54286486,-0.49389255,-0.09003628,-0.1101641,-0.10301927,-0.84949553,-0.84794956,-0.9490154,-0.8545111,-0.83894354,-1.6978027,5.9398785,5.938352,0.1644151,0.16409476,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,0.0004312481020339945
568,0.4010766,-0.8886494,-0.6037303,-0.39734986,-0.8155953,-0.40391034,-0.98618,-0.26543683,-0.8057687,-0.29797179,1.8257934,0.42754474,-0.3369514,-0.17892902,-1.0159844,-0.6222027,-0.9861617,-5.8921914,-1.733323,-0.73051065,-1.0159847,-0.6221855,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.6800276,-0.30475688,-0.53195965,0.17830805,0.43088016,0.17830805,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.43120512,-0.5460472,-0.54286486,-0.49389255,-0.09003628,-0.1101641,-0.10301927,-0.84949553,-0.84794956,-0.9490154,-0.8545111,-0.83894354,-1.6978027,5.9398785,5.938352,0.1644151,0.16409476,2.3582609,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,-0.26314697,0,0.0001120725901047553
569,0.29239315,-0.8886494,-0.6037303,-0.07170111,-0.8155953,-0.40391034,-0.98618,-0.060117915,-0.82326025,-0.33940318,1.7694755,-1.5915555,0.72782093,-0.02245384,-1.0159844,-0.7950798,-0.94867015,0.7801899,1.0575148,-0.21071526,-1.0159847,-0.7951378,-0.22826111,-0.5545398,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,-0.14262088,0.3501744,0.6794086,-0.6800276,-0.30475688,-0.53195965,-0.09972018,0.23697901,-0.09972018,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.39240405,-0.42737603,-0.5342974,-0.4235242,-0.09003628,-0.21898541,-0.10301927,-0.84949553,-0.84794956,-0.9490154,-0.8545111,-0.83894354,-1.6978027,-0.25584984,-0.25586417,0.1644151,0.16409476,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.26314697,0,0.1564713032891962
570,1.0273999,-0.9457556,-0.6037303,-0.07170111,-0.96434194,-0.10736071,-1.0120863,0.45867997,-0.96669036,-0.6667114,0.9892684,-1.5460118,0.40019867,0.13402133,-0.96142673,-0.7950798,0.8321773,0.7801899,1.0575148,-0.21071526,-0.9614268,-0.7951378,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.6800276,-0.30475688,-0.70320654,-1.3863429,-1.5287592,-1.3863429,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.5460564,-0.38342372,-0.47432482,-0.490352,-0.09003628,-0.66552794,-0.10301927,-0.9342279,-0.88330024,-0.87783027,-0.9134014,-1.0195566,-1.1197876,-0.25584984,-0.25586417,0.1644151,0.16409476,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,0.0003509049195612791
571,0.67417866,-0.9457556,0.13641186,0.57959634,-0.96434194,-0.10736071,-1.0120863,-1.3751801,0.8909044,0.11634241,-0.6659694,-1.5915555,-0.3369514,-0.02245384,-0.96142673,0.9336917,2.0319061,0.36316603,-1.733323,-0.21071526,-0.9614268,0.93369454,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.6800276,-0.30475688,1.2447269,1.4426124,1.049026,1.4426124,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.33007243,0.58682334,0.65658605,0.4585141,-0.09003628,-0.20397557,-0.10301927,-0.9342279,-0.88330024,-0.87783027,-0.9134014,-1.0195566,-1.1197876,-0.25584984,-0.25586417,0.1644151,0.16409476,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,2.2548258,-0.20027964,-0.19038214,-0.09513031,-0.36730444,2.0101879,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.0420527,0,0.0013481269458386525
572,0.67417866,-0.9457556,0.13641186,1.2308939,-0.96434194,-0.10736071,-1.0120863,-1.2523096,0.8909044,0.11634241,-0.6659694,-1.3365113,-0.3369514,-0.02245384,-0.96142673,0.9336917,2.0319061,0.36316603,-1.733323,0.30908012,-0.9614268,0.93369454,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.6800276,-0.30475688,-0.7246124,-1.1964004,-1.1361438,-1.1964004,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.33007243,0.58682334,0.65658605,0.4585141,-0.09003628,-0.20397557,-0.10301927,-0.9342279,-0.88330024,-0.87783027,-0.9134014,-1.0195566,-1.1197876,-0.25584984,-0.25586417,0.1644151,0.16409476,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,2.2548258,-0.20027964,-0.19038214,-0.09513031,-0.36730444,2.0101879,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,0.0005894442807577284
573,0.67417866,-0.9457556,0.13641186,-1.3742962,-0.96434194,0.48573852,-1.0120863,0.54510987,0.8909044,0.11634241,-0.6659694,0.95888686,-0.3369514,-0.02245384,-0.96142673,0.9336917,-0.34880576,0.7801899,1.0575148,0.30908012,-0.9614268,0.93369454,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.6800276,-0.30475688,1.2447269,1.4426124,1.049026,1.4426124,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.33007243,0.58682334,0.65658605,0.4585141,-0.09003628,-0.20397557,-0.10301927,-0.9342279,-0.88330024,-0.87783027,-0.9134014,-1.0195566,-1.1197876,-0.25584984,-0.25586417,0.1644151,0.16409476,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.0420527,0,0.00039263877206748335
574,0.67417866,-0.9457556,0.13641186,1.2308939,-0.96434194,1.3753873,-1.0120863,-0.18509182,0.8909044,0.11634241,-0.6659694,-1.2571987,-0.3369514,-0.17892902,-0.96142673,0.9336917,0.40102473,-0.8879055,-0.33790413,-0.21071526,-0.9614268,0.93369454,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.6800276,-0.30475688,1.2447269,1.4426124,1.049026,1.4426124,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.33007243,0.58682334,0.65658605,0.4585141,-0.09003628,-0.20397557,-0.10301927,-0.9342279,-0.88330024,-0.87783027,-0.9134014,-1.0195566,-1.1197876,-0.25584984,-0.25586417,0.1644151,0.16409476,-0.4008796,-0.19129245,-0.18431383,-0.17189401,2.361044,-0.33172852,-0.20027964,-0.19038214,-0.09513031,2.1607478,-0.38955462,-0.14512847,-0.06000301,-0.40332302,1.9222562,-0.14831778,-0.13667665,1.0420527,0,0.00017890176299914585
575,0.67417866,-0.9457556,0.13641186,1.8821913,-0.96434194,-0.008510847,-1.0120863,-0.36413166,0.8909044,0.11634241,-0.6659694,-0.103797294,-0.3369514,-0.02245384,-0.96142673,0.9336917,0.40102473,-0.8879055,-0.33790413,-0.21071526,-0.9614268,0.93369454,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.6800276,-0.30475688,1.1162918,1.1719444,0.863376,1.1719444,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.33007243,0.58682334,0.65658605,0.4585141,-0.09003628,-0.20397557,-0.10301927,-0.9342279,-0.88330024,-0.87783027,-0.9134014,-1.0195566,-1.1197876,-0.25584984,-0.25586417,0.1644151,0.16409476,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.0420527,0,0.00018421574214601814
576,0.67417866,-0.9457556,0.13641186,1.2308939,-0.96434194,0.48573852,-1.0120863,0.47138757,0.8909044,0.11634241,-0.6659694,-0.75775695,-0.3369514,-0.02245384,-0.96142673,0.9336917,0.40102473,-0.8879055,-0.33790413,0.30908012,-0.9614268,0.93369454,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.6800276,-0.30475688,1.2447269,1.4426124,1.049026,1.4426124,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.33007243,0.58682334,0.65658605,0.4585141,-0.09003628,-0.20397557,-0.10301927,-0.9342279,-0.88330024,-0.87783027,-0.9134014,-1.0195566,-1.1197876,-0.25584984,-0.25586417,0.1644151,0.16409476,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.0420527,0,0.00040859038906359386
577,0.67417866,-0.9457556,0.13641186,1.2308939,-0.96434194,-0.10736071,-1.0120863,-1.2628412,0.8909044,0.11634241,-0.6659694,-1.5915555,-0.3369514,-0.02245384,-0.96142673,0.9336917,0.40102473,-0.8879055,-0.33790413,0.30908012,-0.9614268,0.93369454,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.6800276,-0.30475688,1.2447269,1.4426124,1.049026,1.4426124,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.33007243,0.58682334,0.65658605,0.4585141,-0.09003628,-0.20397557,-0.10301927,-0.9342279,-0.88330024,-0.87783027,-0.9134014,-1.0195566,-1.1197876,-0.25584984,-0.25586417,0.1644151,0.16409476,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.0420527,0,0.0007238512267559517
