,F113,F116,F117,F118,F119,F110,F122,F115,F46,F136,category,1
1017,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.35036558,0,0.00011407619298966128
1018,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.35036558,0,9.642430076349887e-05
1019,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.35036558,0,0.013583922665592019
1020,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0,0.0006883460905367033
1021,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0,0.0006883460905367033
1022,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0,0.0006883460905367033
1023,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0,0.0006883460905367033
1024,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0,0.0006883460905367033
1025,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0,0.0029476320245225727
1026,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0,1.4442011486442914e-05
1028,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,-0.30475688,-0.36697465,-0.35036558,0,0.0003094634243454559
1029,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0,0.0006883460905367033
1030,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0,0.0009535818408534781
1031,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.35036558,0,0.00011407619298966128
1032,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.35036558,0,1.7838110173222143e-05
1033,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0,9.090884806070955e-05
1034,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0,1.4442011486442914e-05
1035,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0,9.090884806070955e-05
1036,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0,9.090884806070955e-05
1037,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0,6.560708423681796e-05
1038,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0,6.560708423681796e-05
1039,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.5793119,-0.36697465,-0.35036558,0,0.0018372135869445722
1040,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.5793119,-0.36697465,-0.35036558,0,0.0018372135869445722
1041,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.5793119,-0.36697465,-0.35036558,0,0.0018372135869445722
1042,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.5793119,-0.36697465,-0.35036558,0,0.0018372135869445722
1043,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.5793119,-0.36697465,-0.35036558,0,0.2989675272145041
1044,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.5793119,-0.36697465,-0.35036558,0,0.00012650574701097072
1048,0.29662398,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.7894843,-0.36697465,-0.35036558,0,0.05348604100381749
1049,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.7894843,-0.36697465,-0.35036558,0,0.00017597176200662807
1050,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.35036558,0,9.286817570068994e-05
1051,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.35036558,0,0.0011992912252436281
1052,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.35036558,0,9.286817570068994e-05
1053,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0,0.0029476320245225727
1054,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0,1.4442011486442914e-05
1055,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0,0.0029476320245225727
1056,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0,6.560708423681796e-05
1057,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0,0.0006883460905367033
1058,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,1.6126724,1.2008175,-0.30475688,-0.36697465,-0.35036558,0,0.0017630604788785359
1059,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,5.044218,-1.1384512,5.883725,-0.36697465,-0.35036558,1,0.9999966116268505
1060,-0.7526805,1.4804965,6.8416944,-0.5265527,2.857456,6.8416944,0.3501744,5.883725,-0.36697465,-0.914968,1,0.9984341016556663
1061,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.8922925,0,0.001758639084741389
1062,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8922925,0,0.0007131301328409384
1063,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8922925,0,0.0007131301328409384
1064,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8922925,0,0.002205477918169328
1065,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8922925,0,0.0007131301328409384
1066,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8922925,0,0.0007131301328409384
1067,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8922925,0,0.0005147407997007641
1068,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8922925,0,0.0005147407997007641
1069,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8490509,0,5.020430954150808e-05
1070,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8490509,0,1.3525274696072272e-05
1071,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8490509,0,1.3525274696072272e-05
1072,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8490509,0,1.3525274696072272e-05
1073,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8490509,0,1.3525274696072272e-05
1074,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8490509,0,5.020430954150808e-05
1075,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.8490509,0,0.00010352808423602937
1076,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8490509,0,5.020430954150808e-05
1077,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8490509,0,5.020430954150808e-05
1078,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8490509,0,5.020430954150808e-05
1079,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.8490509,0,0.00010352808423602937
1080,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8490509,0,0.008327563356998566
1081,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8490509,0,0.0005268180124879087
1082,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,5.145029,-0.6957715,0,0.0005304278485780916
1083,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,5.145029,-0.6957715,0,0.0005304278485780916
1084,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,5.145029,-0.6957715,0,0.0005304278485780916
1085,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,5.145029,-0.6957715,0,5.054848217520281e-05
1086,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,5.145029,-0.6957715,0,0.0005304278485780916
1087,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,5.145029,-0.6957715,0,0.0005304278485780916
1088,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,5.145029,-0.6957715,0,7.429283870801339e-05
1089,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,5.145029,-0.6957715,0,7.429283870801339e-05
1090,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,5.145029,-0.6957715,0,7.155286283534488e-05
1091,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,5.145029,-0.6957715,0,0.010498622112079303
1092,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,5.145029,-0.6957715,0,0.010498622112079303
1093,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,5.145029,-0.6957715,0,5.054848217520281e-05
1094,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,5.145029,-0.6957715,0,5.054848217520281e-05
1095,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,5.145029,-0.6957715,0,0.010498622112079303
1096,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,5.145029,-0.6957715,0,5.054848217520281e-05
1097,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,5.145029,-0.6957715,0,0.008384176684774687
1098,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,1.2495459,0.3501744,-0.30475688,5.145029,-0.6957715,0,0.0005826093044889258
1099,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,-0.30475688,5.145029,-0.6957715,0,0.0002384465372428332
1100,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,5.145029,-0.6957715,0,0.002272574084108993
1101,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,5.145029,-0.6957715,0,0.002272574084108993
1102,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,5.145029,-0.6957715,0,1.8870241159023517e-05
1103,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,5.145029,-0.6957715,0,1.3743630245278228e-05
1104,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,-0.30475688,5.145029,-0.6957715,0,0.9193009739783403
1105,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,5.883725,5.145029,-0.6957715,1,0.9991154461242626
1106,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,5.883725,5.145029,-0.6957715,1,0.9991154461242626
1107,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,5.883725,5.145029,-0.6957715,1,0.9991154461242626
1108,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,5.145029,-0.6957715,0,7.155286283534488e-05
1109,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,5.145029,-0.6957715,0,1.8870241159023517e-05
1110,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,5.145029,-0.6957715,0,1.3743630245278228e-05
1111,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,5.145029,-0.6957715,0,5.054848217520281e-05
1112,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-1.0151621,0,0.0015048565939820896
1113,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-1.0151621,0,0.002065045419033625
1114,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-1.0214902,0,0.002058059426641614
