,F67,F34,F103,F105,F107,F95,F109,F22,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F16,F12,F6,F13,F1,F5,F15,category,1
730,-0.6037303,-1.3742962,-0.8158645,0.95888686,0.6459153,-0.4493256,-1.0049075,1.0575148,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.31949013,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5599999,-0.09003628,-0.29966328,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,6.040135940471679e-06
731,-0.6037303,1.2308939,-0.8158645,0.4555102,0.6459153,-0.4493256,0.40102473,-0.33790413,0.8288755,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.31949013,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.5599999,-0.09003628,-0.29966328,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,5.04065838066378e-06
732,-0.6037303,0.57959634,-0.42640916,-0.31633413,-0.3369514,-0.4493256,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,1.1033459,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.47432482,-0.09003628,-0.12705016,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,3.7011300048408884e-05
733,-0.6037303,-0.07170111,-0.42640916,-2.016629,-0.3369514,-0.4493256,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68116397,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.47432482,-0.09003628,-0.12705016,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00010169654252090037
734,-0.6037303,-0.07170111,-0.42640916,-0.31633413,-0.009329149,-0.4493256,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,1.1033459,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.47432482,-0.09003628,-0.12705016,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,4.0638484012683367e-05
735,0.13641186,-0.07170111,-0.7992919,-1.0643005,-0.3369514,-0.4493256,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.6635274,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.54286486,-0.09003628,-0.5473255,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,7.945811675517723e-05
736,0.13641186,0.57959634,-0.7992919,0.95888686,-0.3369514,-0.4493256,-0.27382272,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.6635274,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.54286486,-0.09003628,-0.5473255,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,8.229532739266255e-05
737,0.13641186,-0.07170111,-0.7992919,0.95888686,-0.3369514,-0.4493256,-0.27382272,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.6635274,-0.32454297,-0.6742548,0.50228673,2.0799887,-0.54286486,-0.09003628,-0.5473255,-0.6007745,-0.6260703,-0.5791541,-0.610244,-0.5413496,-0.2559199,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00010463765378233631
738,-0.6037303,0.57959634,0.12048556,-1.9181362,-0.3369514,-0.27644843,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.63578284,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.08256308,-0.09003628,-0.40848458,-0.96333516,-0.92851526,-0.93056,-0.94977695,-1.0164804,-2.2108655,-0.4008796,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.002517203241472698
739,-0.6037303,0.57959634,0.12048556,-1.3435957,-0.3369514,-0.27644843,2.0319061,-1.733323,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.63578284,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.08256308,-0.09003628,-0.40848458,-0.96333516,-0.92851526,-0.93056,-0.94977695,-1.0164804,-2.2108655,2.3582609,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0034442938853392682
740,-0.6037303,0.57959634,0.12048556,-1.1664817,-0.3369514,-0.27644843,2.0319061,-1.733323,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.63578284,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.08256308,-0.09003628,-0.40848458,-0.96333516,-0.92851526,-0.93056,-0.94977695,-1.0164804,-2.2108655,-0.4008796,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.002221142214991787
741,-0.6037303,1.2308939,0.12048556,-0.6975145,6.4612107,-0.27644843,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.92388415,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.08256308,-0.09003628,-0.40848458,-0.96333516,-0.92851526,-0.93056,-0.94977695,-1.0164804,-2.2108655,-0.4008796,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,1.600558627409136e-05
742,-0.6037303,0.74242073,0.01690701,-0.2551394,-0.3369514,-0.6222027,0.08234683,1.0575148,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.73204577,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,0.14687932,-0.9266386,-0.938692,-0.9554183,-0.9337485,-0.8880738,-1.8727646,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.003791791297059199
743,-0.6037303,-0.39734986,0.01690701,0.42754474,-0.3369514,-0.6222027,0.08234683,1.0575148,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.73204577,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,0.14687932,-0.9266386,-0.938692,-0.9554183,-0.9337485,-0.8880738,-1.8727646,-0.4008796,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.0022715158953064145
744,-0.6037303,0.57959634,-0.6915702,-0.103797294,-0.09123471,-0.7950798,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.7313582,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,1.0230784,-0.9266386,-0.938692,-0.9554183,-0.9337485,-0.8880738,-1.8727646,-0.4008796,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,8.432032903573974e-05
745,-0.23365924,-1.3742962,-0.5424171,0.95888686,-0.3369514,-0.6222027,-0.9111787,1.0575148,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.3115422,-0.09003628,-0.32968295,-0.9655673,-0.9424413,-0.9362096,-0.95663893,-0.9956506,1.7646837,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.827184786087722e-05
746,-0.23365924,-1.3742962,-0.5424171,0.95888686,-0.3369514,-0.6222027,-0.77995837,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.3115422,-0.09003628,-0.32968295,-0.9655673,-0.9424413,-0.9362096,-0.95663893,-0.9956506,1.7646837,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,3.6238790526828264e-05
747,-0.6037303,-0.07170111,-0.8117213,-1.7863808,-0.3369514,-0.27644843,-0.89243287,1.0575148,-0.21071526,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,0.6794086,1.2495459,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68116397,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.44600916,-0.98836505,-0.96475863,-0.95767814,-0.9792221,-1.0190293,-1.2648879,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0031541798990565692
748,-0.6037303,1.8821913,-0.8117213,-0.4358862,0.23638754,-0.27644843,-1.0423961,-1.733323,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.1443949,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.44600916,-0.98836505,-0.96475863,-0.95767814,-0.9792221,-1.0190293,-1.2648879,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.3104874955899825e-05
749,-0.6037303,1.8821913,-0.8117213,-0.4358862,0.23638754,-0.27644843,-0.31131428,-0.33790413,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.1443949,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.44600916,-0.98836505,-0.96475863,-0.95767814,-0.9792221,-1.0190293,-1.2648879,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.3475207556977196e-05
750,-0.6037303,0.57959634,-0.8117213,-1.0336462,0.23638754,-0.27644843,-0.46128032,1.0575148,0.8288755,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.1443949,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.44600916,-0.98836505,-0.96475863,-0.95767814,-0.9792221,-1.0190293,-1.2648879,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.000241437625208304
751,-0.6037303,1.8821913,-0.50512886,-1.2310373,3.4307048,-0.6222027,-0.94867015,-0.33790413,0.30908012,0.29662398,3.5155332,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,-0.14262088,0.3501744,0.6794086,5.883725,-1.1443949,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.46289524,-0.98836505,-0.96475863,-0.95767814,-0.9792221,-1.0190293,-1.2648879,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,2.0101879,-0.40332302,1,0.9998737198424483
753,-0.6037303,-1.3742962,0.18263268,0.95888686,-0.3369514,-0.6222027,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.022931056,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.25156966,-0.09003628,-0.7499583,-0.9727102,-0.95141286,-0.9422359,-0.9644398,-0.9990783,-0.12634438,-0.4008796,-0.18431383,2.2548258,-0.20027964,2.1607478,2.0101879,-0.40332302,0,0.0001458963714214564
754,-0.6037303,1.2308939,0.18263268,-0.3629887,1.3011599,-0.6222027,-0.85494137,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.54020745,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.25156966,-0.09003628,-0.7499583,-0.9727102,-0.95141286,-0.9422359,-0.9644398,-0.9990783,-0.12634438,-0.4008796,-0.18431383,-0.33172852,-0.20027964,2.1607478,2.0101879,-0.40332302,0,2.7543762857072925e-06
755,-0.6037303,-0.23452547,-0.5879917,-0.40742135,-0.3369514,-0.6222027,0.08234683,1.0575148,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.47488612,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,-1.327837,-0.8450312,-0.8041629,-0.93545634,-0.83459073,-0.9119798,-1.5191998,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.0024853091229513256
756,-0.6037303,0.57959634,-0.5879917,-0.103797294,-0.09123471,-0.6222027,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.47488612,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,-1.327837,-0.8450312,-0.8041629,-0.93545634,-0.83459073,-0.9119798,-1.5191998,-0.4008796,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.00011769905758259037
757,-0.23365924,-1.3742962,-0.16539122,0.95888686,-0.3369514,-0.7950798,-0.5737549,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.9527631,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.11448956,-0.09003628,0.04931539,-0.93890053,-0.9175351,-0.9226505,-0.9312051,-0.96594393,-0.87122864,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0001728183235821837
758,-0.6037303,0.57959634,0.572088,0.95888686,-0.3369514,-0.4493256,-0.29256848,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.6859771,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.38864976,-0.09003628,0.63282275,-0.40053582,-0.39330015,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0013264611533461484
759,-0.6037303,-0.39734986,0.572088,0.95888686,-0.3369514,-0.4493256,-0.723721,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6859771,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.38864976,-0.09003628,0.63282275,-0.40053582,-0.39330015,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.4008796,3.8452923,-0.33172852,4.9930186,-0.36730444,2.0101879,-0.40332302,0,0.0007452086655046628
760,-0.6037303,-0.23452547,0.572088,-0.8122536,-0.3369514,-0.4493256,-0.9861617,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.6859771,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.38864976,-0.09003628,0.63282275,-0.40053582,-0.39330015,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,3.9951537387465924e-05
761,-0.6037303,0.57959634,-0.7827194,-1.5031738,3.5126102,-0.4493256,-0.19883968,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6859771,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5514324,-0.09003628,-0.52481073,-0.40053582,-0.39330015,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.4008796,-0.18431383,2.2548258,-0.20027964,2.1607478,2.0101879,-0.40332302,0,1.0803681801839795e-05
762,-0.6037303,-0.07170111,-0.7827194,-2.04871,-0.3369514,-0.4493256,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6859771,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5514324,-0.09003628,-0.52481073,-0.40053582,-0.39330015,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0008227495426852786
763,-0.6037303,0.57959634,-0.7827194,-0.33527315,3.5126102,-0.4493256,0.8321773,1.0575148,0.30908012,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6859771,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5514324,-0.09003628,-0.52481073,-0.40053582,-0.39330015,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.4008796,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,3.455178596761615e-05
764,4.207194,-1.3742962,-0.8158645,0.95888686,-0.3369514,-0.6222027,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.4006261,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,0.015543262,-0.40053582,-0.39330015,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0009350456828653205
765,4.207194,-1.3742962,-0.8158645,0.95888686,-0.3369514,-0.6222027,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.4006261,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,0.015543262,-0.40053582,-0.39330015,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0009350456828653205
766,-0.6037303,-0.39734986,-0.6087074,0.95888686,-0.3369514,-0.7950798,-0.723721,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.7217319,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5085949,-0.09003628,-0.519182,-0.40053582,-0.39330015,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.4008796,3.8452923,-0.33172852,4.9930186,-0.36730444,-0.38955462,-0.40332302,0,0.0010050012506967354
767,-0.6037303,-0.07170111,0.10805613,0.3212764,-0.3369514,-0.4493256,-0.89243287,1.0575148,-0.21071526,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,0.6794086,1.2495459,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.19482924,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,-0.43287557,-0.40053582,-0.39330015,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.001511737149555055
768,-0.6037303,-0.07170111,0.10805613,0.3212764,-0.3369514,-0.4493256,-0.89243287,1.0575148,-0.21071526,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,0.6794086,1.2495459,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.19482924,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,-0.43287557,-0.40053582,-0.39330015,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.001511737149555055
769,-0.6037303,-0.07170111,0.10805613,0.42754474,-0.17314029,-0.4493256,-1.0236533,-0.33790413,-0.21071526,-0.22826111,-0.5545398,3.2467418,0.6840883,0.5234678,0.77764183,3.2467418,1.3798654,1.2008175,0.77764183,-0.30475688,-0.54412633,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,-0.43287557,-0.40053582,-0.39330015,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0190444647148764
770,-0.6037303,-0.07170111,-0.16124807,-1.8306593,0.72782093,-0.7950798,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9773098,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.5529542,-0.40053582,-0.39330015,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00041220122371850835
771,0.50648296,-0.5601742,-0.14881866,0.95888686,-0.3369514,-0.7950798,-0.723721,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.3896246,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.003219032,-0.40053582,-0.39330015,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.4008796,-0.18431383,-0.33172852,4.9930186,-0.36730444,-0.38955462,-0.40332302,0,0.003498165572823696
772,0.13641186,-1.3742962,0.38978976,0.95888686,-0.3369514,-0.7950798,-0.42378882,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.1074713,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.06308453,-0.09003628,0.3964178,-0.40053582,-0.39330015,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00012510700197983078
773,-0.23365924,-1.3742962,0.38978976,0.95888686,-0.3369514,-0.6222027,-0.5737549,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.1177852,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.24300215,-0.09003628,0.09059244,-0.40053582,-0.39330015,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0002974307050396244
774,-0.23365924,-1.3742962,0.38978976,0.95888686,-0.3369514,-0.6222027,-1.0049075,-0.33790413,-0.21071526,-0.22826111,-0.5545398,2.0484245,1.7153752,-0.17125078,-1.1849854,2.0484242,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-0.8714205,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.24300215,-0.09003628,0.09059244,-0.40053582,-0.39330015,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0027108834783820404
775,-0.6037303,-0.07170111,-0.76200366,-0.22187345,-0.3369514,-0.6222027,0.8321773,1.0575148,0.30908012,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.30505067,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,-0.7743492,-0.40053582,-0.39330015,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.4008796,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0004094397776118705
