,F25,F64,F67,F34,F66,F68,F101,F102,F103,F104,F105,F107,F95,F109,F23,F22,F79,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F41,F40,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F16,F12,F17,F6,F13,F18,F1,F5,F9,F15,F4,F8,F11,F71,category,1
639,-0.06988506,-0.7193218,-0.23365924,1.2308939,-0.8001517,-0.9019847,0.21161227,0.4571158,0.3027838,-0.19405384,-0.23663288,-0.3369514,-0.4493256,0.40102473,-0.8879055,-0.33790413,-0.21071526,-0.4493098,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.9022331,1.0209402,0.76436263,1.0209402,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.26013717,-0.09003628,0.1074785,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.0420527,0,0.0002892742582657888
640,-0.06988506,-0.7193218,-0.23365924,0.9052451,-0.8001517,-0.9019847,-0.63894737,0.4571158,0.3027838,-0.19405384,0.95888686,-0.3369514,-0.4493256,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.4493098,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.9450448,1.0292501,0.76711303,1.0292501,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.26013717,-0.09003628,0.1074785,-0.6015781,-0.5908535,-0.71549803,-0.60341614,-0.61306745,-0.97266495,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.42272815,-0.14831778,-0.13667665,1.0420527,0,0.0007100215341538496
641,0.65258133,-0.91474015,-0.6037303,-0.5601742,-0.9058187,-0.97322685,0.40202117,-1.0926291,-0.72471535,7.2034526,0.95888686,-0.3369514,-0.7950798,-1.0236533,-1.7219532,-1.733323,-0.73051065,-0.7951378,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.4677421,0.46417144,0.67910117,0.46417144,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.8906755,-0.94163865,-0.9054837,-0.949392,-0.9293787,-0.99775994,0.50779974,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.42272815,-0.14831778,-0.13667665,-0.002107025,0,0.0055597585561690385
642,0.65258133,-0.91474015,-0.6037303,0.57959634,-0.9058187,-0.97322685,-1.0764292,0.026825506,0.26963863,0.2736959,0.029038114,-0.3369514,-0.6222027,-0.85494137,-0.053857777,-0.33790413,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.44633624,0.10446794,0.37518516,0.10446794,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5514324,-0.09003628,-0.68991894,-0.94163865,-0.9054837,-0.949392,-0.9293787,-0.99775994,0.50779974,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,4.6888003,-0.38955462,-0.14512847,-0.40332302,1.9222562,-0.14831778,-0.13667665,-0.26314697,0,4.187845812814656e-06
643,0.65258133,-0.91474015,-0.6037303,0.57959634,-0.9058187,-0.97322685,0.6684739,0.026825506,0.26963863,0.2736959,0.10873955,0.48210424,-0.6222027,-0.85494137,-0.053857777,-0.33790413,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.44633624,0.10446794,0.37518516,0.10446794,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5514324,-0.09003628,-0.68991894,-0.94163865,-0.9054837,-0.949392,-0.9293787,-0.99775994,0.50779974,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,4.6888003,-0.38955462,-0.14512847,-0.40332302,1.9222562,-0.14831778,-0.13667665,-0.26314697,0,2.734831863384992e-06
644,0.64422107,-0.91474015,-0.6037303,0.57959634,-0.9058187,-0.97322685,1.0272846,-0.6833284,-0.59627795,-0.36272117,-1.4934616,-0.3369514,-0.6222027,-0.7612125,-0.8879055,-0.33790413,-0.21071526,-0.6221855,-0.22826111,3.5155332,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,5.883725,-0.5105538,0.09829482,0.3724348,0.09829482,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.19647065,-0.94163865,-0.9054837,-0.949392,-0.9293787,-0.99775994,0.50779974,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,1,0.9998695277136518
645,0.64422107,-0.91474015,-0.6037303,0.57959634,-0.9058187,-0.97322685,-0.035802163,-0.6833284,-0.59627795,-0.36272117,-1.4934616,-0.009329149,-0.6222027,-0.7612125,-0.8879055,-0.33790413,-0.21071526,-0.6221855,-0.22826111,3.5155332,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,5.883725,-0.5105538,0.09829482,0.3724348,0.09829482,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.19647065,-0.94163865,-0.9054837,-0.949392,-0.9293787,-0.99775994,0.50779974,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,1,0.9998652466268558
646,0.64422107,-0.91474015,-0.6037303,-0.07170111,-0.9058187,-0.97322685,0.09027678,-0.8617415,-0.61699367,0.3175329,-1.8749379,0.8097265,-0.7950798,0.8321773,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.5961772,0.10185624,0.37518516,0.10185624,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.66177547,-0.94163865,-0.9054837,-0.949392,-0.9293787,-0.99775994,0.50779974,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.26314697,0,0.00021242280771153202
647,0.64422107,-0.91474015,-0.6037303,0.57959634,-0.9058187,-0.97322685,-0.17157122,-0.6833284,-0.3104012,0.83193773,0.16187373,0.8916321,-0.7950798,0.8321773,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.70320654,-0.9535115,-0.6383265,-0.9535115,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,-0.6936714,-0.94163865,-0.9054837,-0.949392,-0.9293787,-0.99775994,0.50779974,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,5.349459004420851e-05
648,0.1460885,-0.91474015,-0.6037303,0.57959634,-0.9058187,-0.97322685,-0.2969024,-0.09211653,0.10391299,0.19085568,-1.0336462,-0.3369514,-0.6222027,-0.5737549,0.7801899,1.0575148,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.33930692,0.46345916,0.67910117,0.46345916,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.6917952,-0.94163865,-0.9054837,-0.949392,-0.9293787,-0.99775994,0.50779974,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.25893292,0,0.00014213567792212173
649,0.1460885,-0.91474015,-0.6037303,0.57959634,-0.9058187,-0.97322685,-1.0897317,-0.09211653,0.10391299,0.19085568,-0.45802537,0.40019867,-0.6222027,-0.85494137,-0.053857777,-0.33790413,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.40352452,0.10375566,0.37518516,0.10375566,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.6917952,-0.94163865,-0.9054837,-0.949392,-0.9293787,-0.99775994,0.50779974,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,4.6888003,-0.38955462,-0.14512847,-0.40332302,1.9222562,-0.14831778,-0.13667665,-0.26314697,0,3.9528533745610386e-06
650,0.6226237,-1.0046431,-0.6037303,-0.07170111,-0.99279076,-1.0574222,0.04891731,-0.9352057,-0.6957134,0.28702232,-1.2224125,0.48210424,-0.7950798,0.8321773,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.66039485,-0.29322404,0.014886545,-0.29322404,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.6204984,-0.9899127,-0.9658745,-0.9591847,-0.98060477,-1.0214024,-0.7544482,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,0.0003102048387429938
651,0.1711693,-1.0046431,-0.6037303,0.57959634,-0.99279076,-1.0574222,0.18462822,-0.8862296,-0.6832839,0.0013726295,-1.2147856,0.07257642,-0.7950798,0.8321773,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.638989,-0.29322404,0.014886545,-0.29322404,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.5079247,-0.9899127,-0.9658745,-0.9591847,-0.98060477,-1.0214024,-0.7544482,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,0.00026673728716111907
652,0.1711693,-0.9876684,-0.6037303,-0.07170111,-0.9887266,-1.0638987,0.0833292,0.037320394,0.07905414,-0.046859443,-1.9179856,-0.3369514,0.06930589,-0.7612125,0.7801899,-0.33790413,-0.21071526,0.069316745,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.07348,1.0905066,0.79392916,1.0905066,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.8450712,-0.09003628,-0.5492017,-0.96866256,-0.9329341,-0.8898828,-0.9526788,-1.0235116,-0.6057495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,4.2672405,-0.14831778,-0.13667665,0.7810128,0,0.00010975805696801681
653,0.1711693,-0.9876684,-0.6037303,0.57959634,-0.9887266,-1.0638987,0.3874947,0.037320394,0.07905414,-0.046859443,0.5034508,-0.3369514,0.06930589,-0.46128032,0.7801899,1.0575148,-0.21071526,0.069316745,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.045998607,0.48364052,0.68253917,0.48364052,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.8450712,-0.09003628,-0.5492017,-0.96866256,-0.9329341,-0.8898828,-0.9526788,-1.0235116,-0.6057495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.25893292,0,0.0003534084835074057
654,0.1711693,-0.9876684,-0.6037303,0.57959634,-0.9887266,-1.0638987,-0.41730687,0.037320394,0.07905414,-0.046859443,-0.25560933,-0.3369514,0.06930589,0.40102473,-0.8879055,-0.33790413,-0.21071526,0.069316745,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.07348,1.0905066,0.79392916,1.0905066,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.8450712,-0.09003628,-0.5492017,-0.96866256,-0.9329341,-0.8898828,-0.9526788,-1.0235116,-0.6057495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.7810128,0,0.0002599770887795101
655,0.1711693,-0.9876684,-0.6037303,3.1847863,-0.9887266,-1.0638987,0.56067973,0.037320394,0.07905414,-0.046859443,-1.2795333,-0.3369514,0.06930589,0.40102473,-0.8879055,-0.33790413,-0.21071526,0.069316745,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.07348,1.0905066,0.79392916,1.0905066,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.8450712,-0.09003628,-0.5492017,-0.96866256,-0.9329341,-0.8898828,-0.9526788,-1.0235116,-0.6057495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.7810128,0,0.0001670553997895069
656,0.1711693,-0.9876684,-0.6037303,-1.3742962,-0.9887266,-1.0638987,1.0853289,0.037320394,0.07905414,-0.046859443,0.95888686,1.6287822,0.06930589,0.8321773,0.7801899,1.0575148,0.30908012,0.069316745,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.23227759,0.09734511,0.3717472,0.09734511,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.8450712,-0.09003628,-0.5492017,-0.96866256,-0.9329341,-0.8898828,-0.9526788,-1.0235116,-0.6057495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.002107025,0,0.00030376146843629956
657,0.1711693,-0.9876684,-0.6037303,-1.3742962,-0.9887266,-1.0638987,0.861207,0.037320394,0.07905414,-0.046859443,0.95888686,1.6287822,0.06930589,0.8321773,0.7801899,1.0575148,0.30908012,0.069316745,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.2964952,0.08214971,0.36487126,0.08214971,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.8450712,-0.09003628,-0.5492017,-0.96866256,-0.9329341,-0.8898828,-0.9526788,-1.0235116,-0.6057495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,1.9222562,-0.14831778,-0.13667665,-0.002107025,0,0.00014105695242478303
658,0.34882495,-0.9876684,-0.6037303,-0.07170111,-0.9887266,-1.0638987,0.75765496,-0.95969373,-0.7951488,-0.53838503,-1.9134408,0.15448198,-0.4493256,-0.7612125,0.7801899,-0.33790413,0.8288755,-0.4493098,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.53195965,0.11230307,0.37931073,0.11230307,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.4143523,-0.09003628,-0.543573,-0.96866256,-0.9329341,-0.8898828,-0.9526788,-1.0235116,-0.6057495,2.3582609,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,2.4794023,-0.42272815,-0.14831778,-0.13667665,-0.26314697,0,5.47829917924729e-06
659,0.34882495,-0.9876684,-0.6037303,-0.07170111,-0.9887266,-1.0638987,0.64048076,-0.95969373,-0.7951488,-0.53838503,-1.5014583,0.15448198,-0.4493256,-0.7612125,-0.8879055,-0.33790413,0.8288755,-0.4493098,0.82127684,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,-0.53195965,0.11230307,0.37931073,0.11230307,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.4143523,-0.09003628,-0.543573,-0.96866256,-0.9329341,-0.8898828,-0.9526788,-1.0235116,-0.6057495,2.3582609,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,2.4794023,-0.42272815,-0.14831778,-0.13667665,-0.26314697,0,0.0011677257920492405
660,0.34882495,-0.9876684,-0.6037303,0.57959634,-0.9887266,-1.0638987,0.8069914,-0.95969373,-0.7951488,-0.53838503,-0.15000094,0.15448198,-0.4493256,-1.0049075,0.36316603,1.0575148,0.8288755,-0.4493098,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.53195965,0.11230307,0.37931073,0.11230307,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.4143523,-0.09003628,-0.543573,-0.96866256,-0.9329341,-0.8898828,-0.9526788,-1.0235116,-0.6057495,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.9222562,-0.14831778,-0.13667665,-0.26314697,0,5.4226596392993366e-05
661,0.59545285,-0.98955446,-0.6037303,-0.07170111,-0.9635291,-1.0379925,1.4188726,-0.9212125,-0.4305523,2.5448399,-0.103797294,-0.3369514,-0.4493256,0.08234683,0.36316603,1.0575148,-0.73051065,-0.4493098,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,-0.4677421,0.5703018,0.69422823,0.5703018,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,-0.66552794,-0.97848403,-0.962393,-0.9565482,-0.9725991,-0.994508,-2.6672525,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.26314697,0,0.012453299155454779
662,0.59545285,-0.98955446,-0.6037303,0.57959634,-0.9635291,-1.0379925,-0.9246428,-0.9212125,-0.4305523,2.5448399,-0.6351395,-0.3369514,-0.4493256,0.8321773,0.7801899,1.0575148,-0.21071526,-0.4493098,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.4677421,0.5703018,0.69422823,0.5703018,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,-0.66552794,-0.97848403,-0.962393,-0.9565482,-0.9725991,-0.994508,-2.6672525,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.26314697,0,0.001948830175905179
663,0.59545285,-0.98955446,-0.6037303,-0.07170111,-0.9635291,-1.0379925,-0.524327,-0.9212125,-0.4305523,2.5448399,-1.6495199,0.15448198,-0.4493256,0.8321773,0.7801899,1.0575148,-0.21071526,-0.4493098,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.638989,-0.013058946,0.3215529,-0.013058946,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,-0.66552794,-0.97848403,-0.962393,-0.9565482,-0.9725991,-0.994508,-2.6672525,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,0.002817310338753385
664,0.6658184,-0.98955446,-0.6037303,-0.39734986,-0.9635291,-1.0379925,-1.5184314,-0.7602909,-0.4388386,0.69062346,0.95888686,-0.3369514,-0.7950798,-0.723721,0.7801899,1.0575148,-0.73051065,-0.7951378,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.33930692,0.5572432,0.69216543,0.5572432,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.6692804,-0.97848403,-0.962393,-0.9565482,-0.9725991,-0.994508,-2.6672525,-0.4008796,3.8452923,-0.17189401,-0.33172852,4.9930186,5.252594,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.5199728,0,0.0021164999250826238
665,0.6679085,-0.98955446,-0.6037303,-0.39734986,-0.9635291,-1.0379925,-1.5599619,-0.74279946,-0.45541117,0.5069087,0.95888686,-0.3369514,-0.7950798,-0.723721,0.7801899,1.0575148,-0.73051065,-0.7951378,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.36071277,0.5703018,0.69422823,0.5703018,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.14581245,-0.97848403,-0.962393,-0.9565482,-0.9725991,-0.994508,-2.6672525,-0.4008796,7.874898,-0.17189401,-0.33172852,4.9930186,5.252594,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.25893292,0,0.0008334586096666397
666,0.69925946,-0.96734065,-0.6037303,-0.07170111,-0.9521496,-1.0574222,-1.3638783,-0.064130165,-0.08252839,-0.18155165,-0.103797294,-0.3369514,-0.10357127,-0.31131428,-0.053857777,-0.33790413,-0.21071526,-0.10355871,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.170636,1.1376976,1.4889108,1.0978451,1.4889108,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.06308453,-0.09003628,0.30260634,-0.95315653,-0.9373083,-0.92830014,-0.9471994,-0.969108,-0.45638093,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.42272815,-0.14831778,-0.13667665,0.25893292,0,6.554841411495973e-05
667,0.69925946,-0.96734065,-0.6037303,-0.07170111,-0.9521496,-1.0574222,-1.4083577,-0.064130165,-0.08252839,-0.18155165,-0.103797294,-0.3369514,-0.10357127,-0.31131428,-0.053857777,-0.33790413,-0.21071526,-0.10355871,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.170636,1.1376976,1.4889108,1.0978451,1.4889108,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.06308453,-0.09003628,0.30260634,-0.95315653,-0.9373083,-0.92830014,-0.9471994,-0.969108,-0.45638093,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,1.9222562,-0.14831778,-0.13667665,0.25893292,0,2.767877350470214e-05
668,0.69925946,-0.96734065,-0.6037303,-0.07170111,-0.9521496,-1.0574222,-1.3193988,-0.064130165,-0.08252839,-0.18155165,-0.103797294,-0.3369514,-0.10357127,-0.31131428,-0.053857777,-0.33790413,-0.21071526,-0.10355871,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.170636,1.1376976,1.4889108,1.0978451,1.4889108,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.06308453,-0.09003628,0.30260634,-0.95315653,-0.9373083,-0.92830014,-0.9471994,-0.969108,-0.45638093,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,1.9222562,-0.14831778,-0.13667665,0.25893292,0,2.7509387546510674e-05
671,1.0594475,-0.984001,-0.23365924,-1.3742962,-0.9838497,-1.0509456,-0.18941046,-0.87923294,-0.6874271,-0.07448128,0.95888686,-0.3369514,-0.10357127,-1.0423961,0.7801899,1.0575148,1.8684663,-0.10355871,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.18946587,1.4186321,1.0290858,1.4186321,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.36294726,-0.09003628,-0.46477145,-0.9519363,-0.9327109,-0.94185925,-0.9453559,-0.9745571,-0.62655544,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.26314697,0,0.0002467075890245691
