,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F15,F4,F8,F11,F71,category,1
638,-0.46335536,-0.06988506,2.5052269,0.2851982,-0.7193218,-0.23365924,2.5334888,-0.8001517,2.4627361,-0.9019847,0.7391744,0.4571158,0.3027838,-0.19405384,-0.8343929,-0.3369514,-0.02245384,0.0,-0.64966786,-0.4493256,0.40102473,-0.8879055,-0.33790413,-0.21071526,-0.6496679,-0.4493098,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.40678883,-0.30475688,0.9022331,1.0209402,0.76436263,1.0209402,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.45578802,0.5824281,-0.26013717,0.48108506,-0.09003628,0.1074785,-0.08824511,-1.1001635,-0.10301927,-0.6015781,-0.067115605,-0.5908535,-0.71549803,-0.076169066,-0.60341614,-0.61306745,-0.97266495,-0.28948164,-0.28945738,-0.007620307,-0.007721907,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.0420527,0,0.00025045902245757293
639,-0.46335536,-0.06988506,-0.21104799,0.2851982,-0.7193218,-0.23365924,1.2308939,-0.8001517,-0.008510847,-0.9019847,0.21161227,0.4571158,0.3027838,-0.19405384,-0.23663288,-0.3369514,-0.02245384,0.0,-0.64966786,-0.4493256,0.40102473,-0.8879055,-0.33790413,-0.21071526,-0.6496679,-0.4493098,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.40678883,-0.30475688,0.9022331,1.0209402,0.76436263,1.0209402,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.45578802,0.5824281,-0.26013717,0.48108506,-0.09003628,0.1074785,-0.08824511,-1.1001635,-0.10301927,-0.6015781,-0.067115605,-0.5908535,-0.71549803,-0.076169066,-0.60341614,-0.61306745,-0.97266495,-0.28948164,-0.28945738,-0.007620307,-0.007721907,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.0420527,0,0.0003059346209326167
640,-0.46335536,-0.06988506,-0.55058235,0.2851982,-0.7193218,-0.23365924,0.9052451,-0.8001517,-0.40391034,-0.9019847,-0.63894737,0.4571158,0.3027838,-0.19405384,0.95888686,-0.3369514,-0.02245384,0.0,-0.64966786,-0.4493256,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.6496679,-0.4493098,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.40678883,-0.30475688,0.9450448,1.0292501,0.76711303,1.0292501,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.45578802,0.5824281,-0.26013717,0.48108506,-0.09003628,0.1074785,-0.08824511,-1.1001635,-0.10301927,-0.6015781,-0.067115605,-0.5908535,-0.71549803,-0.076169066,-0.60341614,-0.61306745,-0.97266495,-0.28948164,-0.28945738,-0.007620307,-0.007721907,2.3582609,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,1.0420527,0,0.000747225779749354
641,0.4474318,0.65258133,-0.55058235,-0.9377012,-0.91474015,-0.6037303,-0.5601742,-0.9058187,-0.40391034,-0.97322685,0.40202117,-1.0926291,-0.72471535,7.2034526,0.95888686,-0.3369514,-0.02245384,0.0,-0.9848087,-0.7950798,-1.0236533,-1.7219532,-1.733323,-0.73051065,-0.98480874,-0.7951378,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,2.4773958,-0.30475688,-0.4677421,0.46417144,0.67910117,0.46417144,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.6120182,-0.34496546,-0.5599999,-0.5169061,-0.09003628,-0.8906755,-0.08824511,1.2488374,-0.10301927,-0.94163865,-0.067115605,-0.9054837,-0.949392,-0.076169066,-0.9293787,-0.99775994,0.50779974,2.4309587,2.4334595,-0.007620307,-0.007721907,2.3582609,-0.38638768,-0.19129245,-0.18431383,5.817538,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,-0.002107025,0,0.007710199571290161
642,0.44717965,0.65258133,-0.04128083,-0.094322294,-0.91474015,-0.6037303,0.57959634,-0.9058187,0.28803876,-0.97322685,-1.0764292,0.026825506,0.26963863,0.2736959,0.029038114,-0.3369514,-0.02245384,0.0,-0.9848087,-0.6222027,-0.85494137,-0.053857777,-0.33790413,-0.21071526,-0.98480874,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.4773958,-0.30475688,-0.44633624,0.10446794,0.37518516,0.10446794,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.47078222,-0.2625549,-0.5514324,-0.4027235,-0.09003628,-0.68991894,-0.08824511,-0.27144417,-0.10301927,-0.94163865,-0.067115605,-0.9054837,-0.949392,-0.076169066,-0.9293787,-0.99775994,0.50779974,-0.10076978,-0.1009621,-0.007620307,-0.007721907,-0.4008796,1.4012566,-0.19129245,-0.18431383,-0.17189401,5.08909,-0.33172852,-0.20027964,-0.19038214,-0.09513031,4.6888003,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,1.9222562,-0.14831778,-0.13667665,-0.26314697,0,3.5072364862944927e-06
643,0.44717965,0.65258133,-0.2322689,-0.094322294,-0.91474015,-0.6037303,0.57959634,-0.9058187,-0.008510847,-0.97322685,0.6684739,0.026825506,0.26963863,0.2736959,0.10873955,0.48210424,-0.02245384,0.0,-0.9848087,-0.6222027,-0.85494137,-0.053857777,-0.33790413,-0.21071526,-0.98480874,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.4773958,-0.30475688,-0.44633624,0.10446794,0.37518516,0.10446794,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.47078222,-0.2625549,-0.5514324,-0.4027235,-0.09003628,-0.68991894,-0.08824511,-0.27144417,-0.10301927,-0.94163865,-0.067115605,-0.9054837,-0.949392,-0.076169066,-0.9293787,-0.99775994,0.50779974,-0.10076978,-0.1009621,-0.007620307,-0.007721907,-0.4008796,1.4012566,-0.19129245,-0.18431383,-0.17189401,5.08909,-0.33172852,-0.20027964,-0.19038214,-0.09513031,4.6888003,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,1.9222562,-0.14831778,-0.13667665,-0.26314697,0,2.2296082655737954e-06
644,0.42145973,0.64422107,-0.27471069,-0.72685647,-0.91474015,-0.6037303,0.57959634,-0.9058187,-0.2062106,-0.97322685,1.0272846,-0.6833284,-0.59627795,-0.36272117,-1.4934616,-0.3369514,-0.02245384,0.0,-0.9848087,-0.6222027,-0.7612125,-0.8879055,-0.33790413,-0.21071526,-0.98480874,-0.6221855,-0.22826111,3.5155332,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,2.4773958,5.883725,-0.5105538,0.09829482,0.3724348,0.09829482,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.49173483,-0.5812091,-0.5771349,-0.5443453,-0.09003628,-0.19647065,-0.08824511,0.21553509,-0.10301927,-0.94163865,-0.067115605,-0.9054837,-0.949392,-0.076169066,-0.9293787,-0.99775994,0.50779974,4.039681,4.040335,-0.007620307,-0.007721907,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,1,0.9999217148259826
645,0.42145973,0.64422107,-0.27471069,-0.72685647,-0.91474015,-0.6037303,0.57959634,-0.9058187,-0.2062106,-0.97322685,-0.035802163,-0.6833284,-0.59627795,-0.36272117,-1.4934616,-0.009329149,-0.02245384,0.0,-0.9848087,-0.6222027,-0.7612125,-0.8879055,-0.33790413,-0.21071526,-0.98480874,-0.6221855,-0.22826111,3.5155332,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,2.4773958,5.883725,-0.5105538,0.09829482,0.3724348,0.09829482,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.49173483,-0.5812091,-0.5771349,-0.5443453,-0.09003628,-0.19647065,-0.08824511,0.21553509,-0.10301927,-0.94163865,-0.067115605,-0.9054837,-0.949392,-0.076169066,-0.9293787,-0.99775994,0.50779974,4.039681,4.040335,-0.007620307,-0.007721907,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,1,0.999920582412263
646,0.41868603,0.64422107,0.022381863,-0.76902544,-0.91474015,-0.6037303,-0.07170111,-0.9058187,0.48573852,-0.97322685,0.09027678,-0.8617415,-0.61699367,0.3175329,-1.8749379,0.8097265,-0.02245384,0.0,-0.9848087,-0.7950798,0.8321773,0.7801899,1.0575148,-0.21071526,-0.98480874,-0.7951378,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,2.4773958,-0.30475688,-0.5961772,0.10185624,0.37518516,0.10185624,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.6446112,-0.5251699,-0.5771349,-0.6089603,-0.09003628,-0.66177547,-0.08824511,-1.6139916,-0.10301927,-0.94163865,-0.067115605,-0.9054837,-0.949392,-0.076169066,-0.9293787,-0.99775994,0.50779974,-0.25584984,-0.25586417,-0.007620307,-0.007721907,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.26314697,0,0.0002032727004548288
647,0.4189382,0.64422107,-0.04128083,-0.5160118,-0.91474015,-0.6037303,0.57959634,-0.9058187,0.09033903,-0.97322685,-0.17157122,-0.6833284,-0.3104012,0.83193773,0.16187373,0.8916321,-0.02245384,0.0,-0.9848087,-0.7950798,0.8321773,0.7801899,1.0575148,-0.21071526,-0.98480874,-0.7951378,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,2.4773958,-0.30475688,-0.70320654,-0.9535115,-0.6383265,-0.9535115,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.6306428,-0.48671162,-0.5685674,-0.58506155,-0.09003628,-0.6936714,-0.08824511,-0.9676641,-0.10301927,-0.94163865,-0.067115605,-0.9054837,-0.949392,-0.076169066,-0.9293787,-0.99775994,0.50779974,-0.25584984,-0.25586417,-0.007620307,-0.007721907,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,5.073184474205817e-05
648,-0.21220808,0.1460885,-0.38081518,-0.22082914,-0.91474015,-0.6037303,0.57959634,-0.9058187,-0.30506048,-0.97322685,-0.2969024,-0.09211653,0.10391299,0.19085568,-1.0336462,-0.3369514,-0.02245384,0.0,-0.9848087,-0.6222027,-0.5737549,0.7801899,1.0575148,-0.21071526,-0.98480874,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,2.4773958,-0.30475688,-0.33930692,0.46345916,0.67910117,0.46345916,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.49483892,-0.2955191,-0.5599999,-0.43016273,-0.09003628,-0.6917952,-0.08824511,-0.7067947,-0.10301927,-0.94163865,-0.067115605,-0.9054837,-0.949392,-0.076169066,-0.9293787,-0.99775994,0.50779974,0.34018072,0.3394823,-0.007620307,-0.007721907,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.25893292,0,0.00014901688134172608
649,-0.21220808,0.1460885,-0.1686062,-0.22082914,-0.91474015,-0.6037303,0.57959634,-0.9058187,0.38688862,-0.97322685,-1.0897317,-0.09211653,0.10391299,0.19085568,-0.45802537,0.40019867,-0.02245384,0.0,-0.9848087,-0.6222027,-0.85494137,-0.053857777,-0.33790413,-0.21071526,-0.98480874,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.4773958,-0.30475688,-0.40352452,0.10375566,0.37518516,0.10375566,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.49483892,-0.2955191,-0.5599999,-0.43016273,-0.09003628,-0.6917952,-0.08824511,-0.7067947,-0.10301927,-0.94163865,-0.067115605,-0.9054837,-0.949392,-0.076169066,-0.9293787,-0.99775994,0.50779974,0.34018072,0.3394823,-0.007620307,-0.007721907,-0.4008796,1.4012566,-0.19129245,-0.18431383,-0.17189401,5.08909,-0.33172852,-0.20027964,-0.19038214,-0.09513031,4.6888003,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,1.9222562,-0.14831778,-0.13667665,-0.26314697,0,3.589491193227245e-06
650,0.4068347,0.6226237,-0.14738531,-0.76902544,-1.0046431,-0.6037303,-0.07170111,-0.99279076,-0.30506048,-1.0574222,0.04891731,-0.9352057,-0.6957134,0.28702232,-1.2224125,0.48210424,-0.02245384,0.0,-1.0393664,-0.7950798,0.8321773,0.7801899,1.0575148,-0.21071526,-1.0393666,-0.7951378,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.6800276,-0.30475688,-0.66039485,-0.29322404,0.014886545,-0.29322404,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.6065861,-0.49550208,-0.5771349,-0.5753251,-0.09003628,-0.6204984,-0.08824511,-0.3956947,-0.10301927,-0.9899127,-0.067115605,-0.9658745,-0.9591847,-0.076169066,-0.98060477,-1.0214024,-0.7544482,-0.25584984,-0.25586417,0.1644151,0.16409476,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,0.00031719268515008255
651,-0.19380069,0.1711693,-0.08372262,-0.72685647,-1.0046431,-0.6037303,0.57959634,-0.99279076,0.09033903,-1.0574222,0.18462822,-0.8862296,-0.6832839,0.0013726295,-1.2147856,0.07257642,-0.02245384,0.0,-1.0393664,-0.7950798,0.8321773,0.7801899,1.0575148,-0.21071526,-1.0393666,-0.7951378,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.6800276,-0.30475688,-0.638989,-0.29322404,0.014886545,-0.29322404,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.60270596,-0.5559365,-0.5771349,-0.5974535,-0.09003628,-0.5079247,-0.08824511,-1.0498238,-0.10301927,-0.9899127,-0.067115605,-0.9658745,-0.9591847,-0.076169066,-0.98060477,-1.0214024,-0.7544482,-0.25584984,-0.25586417,0.1644151,0.16409476,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,0.00027522074810106933
652,-0.19380069,0.1711693,1.9747044,-0.2629981,-0.9876684,-0.6037303,-0.07170111,-0.9887266,0.97998786,-1.0638987,0.0833292,0.037320394,0.07905414,-0.046859443,-1.9179856,-0.3369514,-0.17892902,0.0,-0.9848087,0.06930589,-0.7612125,0.7801899,-0.33790413,-0.21071526,-0.98480874,0.069316745,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.6800276,-0.30475688,1.07348,1.0905066,0.79392916,1.0905066,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.04785028,0.25388464,0.8450712,0.11862177,-0.09003628,-0.5492017,-0.08824511,-0.53219604,-0.10301927,-0.96866256,-0.067115605,-0.9329341,-0.8898828,-0.076169066,-0.9526788,-1.0235116,-0.6057495,-0.28948164,-0.28945738,-0.007620307,-0.007721907,-0.4008796,4.976545,4.1615868,-0.18431383,-0.17189401,2.361044,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,4.2672405,-0.14831778,-0.13667665,0.7810128,0,8.319806199736395e-05
653,-0.19380069,0.1711693,0.48924157,-0.2629981,-0.9876684,-0.6037303,0.57959634,-0.9887266,0.88113797,-1.0638987,0.3874947,0.037320394,0.07905414,-0.046859443,0.5034508,-0.3369514,-0.02245384,0.0,-0.9848087,0.06930589,-0.46128032,0.7801899,1.0575148,-0.21071526,-0.98480874,0.069316745,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.6800276,-0.30475688,0.045998607,0.48364052,0.68253917,0.48364052,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.04785028,0.25388464,0.8450712,0.11862177,-0.09003628,-0.5492017,-0.08824511,-0.53219604,-0.10301927,-0.96866256,-0.067115605,-0.9329341,-0.8898828,-0.076169066,-0.9526788,-1.0235116,-0.6057495,-0.28948164,-0.28945738,-0.007620307,-0.007721907,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.25893292,0,0.00036605158460698657
654,-0.19380069,0.1711693,0.3406953,-0.2629981,-0.9876684,-0.6037303,0.57959634,-0.9887266,0.78228813,-1.0638987,-0.41730687,0.037320394,0.07905414,-0.046859443,-0.25560933,-0.3369514,-0.02245384,0.0,-0.9848087,0.06930589,0.40102473,-0.8879055,-0.33790413,-0.21071526,-0.98480874,0.069316745,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.6800276,-0.30475688,1.07348,1.0905066,0.79392916,1.0905066,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.04785028,0.25388464,0.8450712,0.11862177,-0.09003628,-0.5492017,-0.08824511,-0.53219604,-0.10301927,-0.96866256,-0.067115605,-0.9329341,-0.8898828,-0.076169066,-0.9526788,-1.0235116,-0.6057495,-0.28948164,-0.28945738,-0.007620307,-0.007721907,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.7810128,0,0.0002698119523108495
655,-0.19380069,0.1711693,0.44679978,-0.2629981,-0.9876684,-0.6037303,3.1847863,-0.9887266,0.88113797,-1.0638987,0.56067973,0.037320394,0.07905414,-0.046859443,-1.2795333,-0.3369514,-0.02245384,0.0,-0.9848087,0.06930589,0.40102473,-0.8879055,-0.33790413,-0.21071526,-0.98480874,0.069316745,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.6800276,-0.30475688,1.07348,1.0905066,0.79392916,1.0905066,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.04785028,0.25388464,0.8450712,0.11862177,-0.09003628,-0.5492017,-0.08824511,-0.53219604,-0.10301927,-0.96866256,-0.067115605,-0.9329341,-0.8898828,-0.076169066,-0.9526788,-1.0235116,-0.6057495,-0.28948164,-0.28945738,-0.007620307,-0.007721907,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.7810128,0,0.0001726254345425155
656,-0.19380069,0.1711693,0.61656696,-0.2629981,-0.9876684,-0.6037303,-1.3742962,-0.9887266,0.68343824,-1.0638987,1.0853289,0.037320394,0.07905414,-0.046859443,0.95888686,1.6287822,-0.02245384,0.0,-0.9848087,0.06930589,0.8321773,0.7801899,1.0575148,0.30908012,-0.98480874,0.069316745,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.6800276,-0.30475688,-0.23227759,0.09734511,0.3717472,0.09734511,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.04785028,0.25388464,0.8450712,0.11862177,-0.09003628,-0.5492017,-0.08824511,-0.53219604,-0.10301927,-0.96866256,-0.067115605,-0.9329341,-0.8898828,-0.076169066,-0.9526788,-1.0235116,-0.6057495,-0.28948164,-0.28945738,-0.007620307,-0.007721907,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.002107025,0,0.0003098199435484781
657,-0.19380069,0.1711693,0.61656696,-0.2629981,-0.9876684,-0.6037303,-1.3742962,-0.9887266,0.68343824,-1.0638987,0.861207,0.037320394,0.07905414,-0.046859443,0.95888686,1.6287822,-0.02245384,0.0,-0.9848087,0.06930589,0.8321773,0.7801899,1.0575148,0.30908012,-0.98480874,0.069316745,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.6800276,-0.30475688,-0.2964952,0.08214971,0.36487126,0.08214971,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.04785028,0.25388464,0.8450712,0.11862177,-0.09003628,-0.5492017,-0.08824511,-0.53219604,-0.10301927,-0.96866256,-0.067115605,-0.9329341,-0.8898828,-0.076169066,-0.9526788,-1.0235116,-0.6057495,-0.28948164,-0.28945738,-0.007620307,-0.007721907,-0.4008796,1.4012566,8.514466,-0.18431383,-0.17189401,2.361044,-0.33172852,-0.20027964,-0.19038214,-0.09513031,2.1607478,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,1.9222562,-0.14831778,-0.13667665,-0.002107025,0,9.785836627432407e-05
658,0.07373674,0.34882495,2.3779013,-0.89553225,-0.9876684,-0.6037303,-0.07170111,-0.9887266,2.561586,-1.0638987,0.75765496,-0.95969373,-0.7951488,-0.53838503,-1.9134408,0.15448198,-0.17892902,0.0,-0.9848087,-0.4493256,-0.7612125,0.7801899,-0.33790413,0.8288755,-0.98480874,-0.4493098,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.6800276,-0.30475688,-0.53195965,0.11230307,0.37931073,0.11230307,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.5631288,-0.47901997,-0.4143523,-0.53549397,-0.09003628,-0.543573,-0.08824511,-0.7897197,-0.10301927,-0.96866256,-0.067115605,-0.9329341,-0.8898828,-0.076169066,-0.9526788,-1.0235116,-0.6057495,-0.18858619,-0.18867773,-0.007620307,-0.007721907,2.3582609,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,2.2548258,-0.20027964,-0.19038214,-0.09513031,-0.36730444,2.0101879,-0.14512847,-0.029961083,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,-0.26314697,0,5.5719755452052826e-06
