,F25,F64,F67,F34,F66,F68,F102,F103,F104,F105,F107,F95,F109,F23,F22,F79,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F41,F40,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F16,F12,F17,F6,F13,F18,F1,F5,F9,F15,F4,F8,F11,F71,category,1
468,0.6922926,-0.8684265,-0.6037303,-1.3742962,-0.8253492,-0.7918831,-1.0436529,-0.71228594,2.3476253,0.95888686,0.07257642,-0.7950798,-0.61124647,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.48914796,0.714658,0.7182939,0.714658,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5514324,-0.09003628,-0.48540995,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,1.2945347665735741e-05
469,-1.3413422,-0.8684265,0.13641186,-0.07170111,-0.8253492,-0.7918831,-0.67983013,-0.58384854,-0.320789,0.5475253,-0.3369514,-0.6222027,-0.46128032,-0.053857777,-0.33790413,-0.21071526,-0.6221855,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.66039485,-1.2139701,-1.1622723,-1.2139701,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.24712886,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,0.00012435667122727857
470,-1.3413422,-0.8684265,0.13641186,0.57959634,-0.8253492,-0.7918831,-0.67983013,-0.58384854,-0.320789,0.95888686,-0.3369514,-0.6222027,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.6221855,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.66039485,-1.2139701,-1.1622723,-1.2139701,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.24712886,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,2.4794023,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,6.998997841937107e-05
471,-0.08381884,-0.8684265,-0.6037303,0.57959634,-0.8253492,-0.7918831,-0.78477895,-0.49684256,0.539545,-0.12180898,1.0554432,-0.7950798,-0.31131428,-0.053857777,-0.33790413,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.5961772,-0.81295407,-0.463678,-0.81295407,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,-0.5810976,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,8.345285602069647e-06
472,-2.3982193,-0.8684265,-0.6037303,-0.07170111,-0.8253492,-0.7918831,-0.84425,-0.8075782,-1.0490782,0.05363732,-0.09123471,-0.7950798,-0.85494137,-0.8879055,-0.33790413,-0.21071526,-0.7951378,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,-0.30475688,-0.66039485,-0.42784575,-0.047684394,-0.42784575,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.31654933,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,0.0008329085305941444
473,-0.008576438,-0.8684265,-0.6037303,-1.3742962,-0.8253492,-0.7918831,-0.8057687,-0.6957134,-0.46867463,0.95888686,0.72782093,-0.7950798,-0.61124647,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.53195965,-0.2758918,0.026575621,-0.2758918,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5514324,-0.09003628,-0.37096,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,7.664190091480246e-06
474,-0.47675136,-0.8684265,-0.6037303,-0.39734986,-0.8253492,-0.7918831,-0.9457006,-0.654282,0.81828654,0.42754474,-0.3369514,-0.7950798,0.08234683,0.36316603,1.0575148,-0.73051065,-0.7951378,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,-0.638989,-0.7642813,-0.4354867,-0.7642813,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.33102074,-0.09003628,-0.59423125,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,0.0004287471140373553
475,-2.3982193,-0.8684265,-0.6037303,-0.39734986,-0.8253492,-0.7918831,-0.9107176,-0.8117213,-0.9181621,0.42754474,-0.3369514,-0.6222027,-0.85494137,-0.8879055,-0.33790413,-0.21071526,-0.6221855,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,-0.30475688,-0.638989,-0.4005415,-0.03874569,-0.4005415,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.43850425,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,0.0008073304506916746
476,-2.3982193,-0.8684265,-0.6037303,-0.39734986,-0.8253492,-0.7918831,-0.9107176,-0.8117213,-0.9181621,0.42754474,-0.25504583,-0.6222027,-0.85494137,-0.8879055,-0.33790413,-0.21071526,-0.6221855,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,-0.30475688,-0.638989,-0.4005415,-0.03874569,-0.4005415,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.43850425,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,0.0007862064934185114
477,-0.63629305,-0.8684265,-0.6037303,1.2308939,-0.8253492,-0.7918831,-0.78477895,-0.6749977,-0.42526317,-1.2122871,0.48210424,0.06930589,-0.61124647,0.7801899,1.0575148,0.8288755,0.069316745,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.638989,-0.9278692,-0.5943206,-0.9278692,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.570911,-0.09003628,-0.55107796,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.9222562,-0.14831778,-0.13667665,-1.0462668,0,2.2697125423894608e-05
478,-0.63629305,-0.8684265,-0.6037303,0.57959634,-0.8253492,-0.7918831,-0.78477895,-0.6749977,-0.42526317,-0.690106,0.48210424,0.06930589,2.0319061,0.36316603,-1.733323,0.8288755,0.069316745,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.5961772,-0.9252575,-0.5929454,-0.9252575,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.570911,-0.09003628,-0.55107796,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,0.0007017623352755842
479,-0.63629305,-0.8684265,-0.6037303,0.25394762,-0.8253492,-0.7918831,-0.78477895,-0.6749977,-0.42526317,0.95888686,-0.3369514,0.06930589,-0.29256848,-0.47088164,-0.33790413,-0.73051065,0.069316745,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.5961772,-0.9252575,-0.5929454,-0.9252575,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.570911,-0.09003628,-0.55107796,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,0.0008666520673012344
480,-0.63629305,-0.8684265,-0.6037303,0.09112326,-0.8253492,-0.7918831,-0.78477895,-0.6749977,-0.42526317,0.95888686,-0.3369514,0.06930589,-0.29256848,-0.47088164,-0.33790413,-0.73051065,0.069316745,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.5961772,-0.9252575,-0.5929454,-0.9252575,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.570911,-0.09003628,-0.55107796,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,0.0008707928902295006
481,-0.63629305,-0.8684265,-0.6037303,0.09112326,-0.8253492,-0.7918831,-0.78477895,-0.6749977,-0.42526317,0.95888686,-0.3369514,0.06930589,-0.29256848,-0.47088164,-0.33790413,-0.73051065,0.069316745,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.5961772,-0.9252575,-0.5929454,-0.9252575,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.570911,-0.09003628,-0.55107796,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.9222562,-0.14831778,-0.13667665,-0.7852268,0,0.000670576568215553
482,-0.63629305,-0.8684265,-0.6037303,-0.07170111,-0.8253492,-0.7918831,-0.78477895,-0.6749977,-0.42526317,-1.8993673,0.48210424,0.06930589,0.8321773,0.7801899,1.0575148,0.8288755,0.069316745,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.66039485,-0.9283441,-0.5943206,-0.9283441,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.570911,-0.09003628,-0.55107796,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,0.0002945633997201785
483,-1.2159382,-0.8684265,-0.6037303,-0.07170111,-0.8253492,-0.7918831,-1.0506495,-0.7744331,1.2065476,0.16187373,-0.25504583,-0.7950798,0.8321773,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.7460183,-1.222755,-1.1650227,-1.222755,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.5154296,-0.87419796,-0.8816488,-0.74336946,-0.87224644,-0.8455353,0.18728667,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.5683466,0,0.00011633612021737772
484,0.6672118,-0.92291313,-0.6037303,-0.07170111,-0.9342675,-0.98618,-0.9911784,-0.63356626,1.9036238,-0.103797294,-0.3369514,-0.6222027,-0.42378882,-0.053857777,-0.33790413,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.70320654,-0.28728834,0.016949322,-0.28728834,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.4159895,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,1.429203447481789e-05
485,0.6672118,-0.92291313,-0.6037303,-0.07170111,-0.9342675,-0.98618,-0.9911784,-0.63356626,1.9036238,-0.95394486,-0.3369514,-0.6222027,-0.87368715,-0.053857777,-0.33790413,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.70320654,-0.28728834,0.016949322,-0.28728834,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.4159895,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,1.3090306259105727e-05
488,-0.5143725,-0.92291313,-0.6037303,-0.07170111,-0.9342675,-0.98618,-0.31950575,-0.1239598,0.16898803,-0.103797294,-0.3369514,-0.27644843,-0.87368715,-0.053857777,-0.33790413,-0.21071526,-0.2764343,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.40352452,-0.28752577,0.016949322,-0.28752577,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.13162458,-0.09003628,0.22568095,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,7.869166044240139e-06
489,-0.5143725,-0.92291313,-0.6037303,-0.07170111,-0.9342675,-0.98618,-0.31950575,-0.1239598,0.16898803,-0.103797294,-0.3369514,-0.27644843,-0.87368715,-0.053857777,-0.33790413,-0.21071526,-0.2764343,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.40352452,-0.28752577,0.016949322,-0.28752577,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.13162458,-0.09003628,0.22568095,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,7.869166044240139e-06
490,-0.5143725,-0.92291313,-0.6037303,-0.07170111,-0.9342675,-0.98618,-0.31950575,-0.1239598,0.16898803,-1.426249,-0.17314029,-0.27644843,-0.7612125,0.7801899,-0.33790413,0.30908012,-0.2764343,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.23865138,0.5650784,0.69354063,0.5650784,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.13162458,-0.09003628,0.22568095,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.5199728,0,1.2227685953063771e-05
491,-0.5143725,-0.92291313,-0.6037303,1.2308939,-0.9342675,-0.98618,-0.31950575,-0.1239598,0.16898803,-0.95394486,-0.17314029,-0.27644843,-0.7612125,-0.8879055,-0.33790413,0.30908012,-0.2764343,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,-0.40352452,-0.28752577,0.016949322,-0.28752577,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.13162458,-0.09003628,0.22568095,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,0.0029916880124994496
494,-2.3982193,-0.92291313,-0.23365924,-1.3742962,-0.9342675,-0.98618,-0.92820907,-0.8034351,-0.7818997,0.95888686,-0.3369514,-0.6222027,-0.89243287,-1.3049293,-1.733323,0.30908012,-0.6221855,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.638989,-0.26615724,0.03413914,-0.26615724,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.4835337,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,5.46092418407308e-05
495,-2.3982193,-0.92291313,-0.23365924,-1.3742962,-0.9342675,-0.98618,-0.92820907,-0.8034351,-0.7818997,0.95888686,-0.3369514,-0.6222027,-1.0423961,0.7801899,1.0575148,0.30908012,-0.6221855,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.638989,-0.26615724,0.03413914,-0.26615724,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.4835337,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,3.2139348645203634e-05
496,0.6546714,-0.92291313,-0.6037303,0.57959634,-0.9342675,-0.98618,-0.03614381,-0.028667549,-0.12609778,-1.8178043,-0.3369514,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,-0.6221855,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,0.045998607,0.48102883,0.68116397,0.48102883,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.03972555,-0.09003628,-0.71055746,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.25893292,1,0.9913572160010485
497,0.6546714,-0.92291313,-0.6037303,1.2308939,-0.9342675,-0.98618,-0.03614381,-0.028667549,-0.12609778,0.7136521,0.07257642,-0.6222027,0.40102473,-0.8879055,-0.33790413,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,2.7894843,0.045998607,0.48102883,0.68116397,0.48102883,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.03972555,-0.09003628,-0.71055746,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.25893292,0,0.0014218820314449692
498,0.6672118,-0.92291313,-0.6037303,-0.07170111,-0.9342675,-0.98618,-1.0261614,-0.6874271,2.1233158,-0.103797294,-0.3369514,-0.7950798,0.08234683,0.36316603,1.0575148,-0.73051065,-0.7951378,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,-0.70320654,-0.2877632,0.016949322,-0.2877632,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,-0.6242509,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,0.0007521878887163195
499,0.19973354,-0.92291313,-0.6037303,-0.07170111,-0.9342675,-0.98618,-0.75329435,-0.654282,-0.42064992,-1.7894344,1.3830655,-0.7950798,2.0319061,0.36316603,-1.733323,-0.21071526,-0.7951378,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.5105538,-0.1032816,0.23216586,-0.1032816,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.592355,-0.94315654,-0.92878306,-0.90268856,-0.93704295,-0.956364,0.925117,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,1.9222562,-0.14831778,-0.13667665,-0.7852268,0,5.409021683815363e-05
500,-1.0229554,-0.94868946,-0.23365924,-0.07170111,-0.91719824,-1.0056096,-0.008157446,0.16606012,0.16021274,-0.103797294,-0.3369514,-0.4493256,-0.31131428,-0.053857777,-0.33790413,-0.21071526,-0.4493098,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.66039485,-1.3186759,-1.3458595,-1.3186759,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5171624,-0.09003628,-0.44413292,-0.9497042,-0.9530643,-0.9475088,-0.9521155,-0.9278878,-0.61784345,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,6.890447,-0.40332302,-0.42272815,6.7422795,-0.13667665,-0.7852268,0,2.522888482866706e-06
501,-1.0229554,-0.94868946,-0.23365924,-0.39734986,-0.91719824,-1.0056096,-0.008157446,0.16606012,0.16021274,0.42754474,-0.3369514,-0.4493256,0.08234683,0.36316603,1.0575148,-0.73051065,-0.4493098,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.34568065,0.7849367,0.72860783,0.7849367,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5171624,-0.09003628,-0.44413292,-0.9497042,-0.9530643,-0.9475088,-0.9521155,-0.9278878,-0.61784345,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,6.890447,-0.40332302,-0.42272815,6.7422795,-0.13667665,1.5641325,0,0.0013060940317218383
502,-1.0229554,-0.94868946,-0.23365924,-1.3742962,-0.91719824,-1.0056096,-0.008157446,0.16606012,0.16021274,0.95888686,6.7888327,-0.4493256,-0.34880576,0.7801899,1.0575148,-0.21071526,-0.4493098,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.13162206,0.48364052,0.68253917,0.48364052,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5171624,-0.09003628,-0.44413292,-0.9497042,-0.9530643,-0.9475088,-0.9521155,-0.9278878,-0.61784345,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.7810128,0,2.0679789496250473e-05
503,0.70274293,-0.94868946,-0.6037303,-0.07170111,-0.91719824,-1.0056096,-0.8057687,-0.5341309,0.46345297,0.7136521,-0.3369514,-0.4493256,2.0319061,0.36316603,-1.733323,-0.21071526,-0.4493098,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,1.7580706,-0.7460183,-1.4984089,-2.3036764,-1.4984089,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.4816575,-0.9497042,-0.9530643,-0.9475088,-0.9521155,-0.9278878,-0.61784345,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.5683466,0,0.002284995487610139
