,F67,F34,F103,F105,F109,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F46,F128,F130,F132,F134,F135,F136,F137,F6,F13,F1,F5,F15,category,1
512,-0.23365924,0.9052451,-0.6294231,0.95888686,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.8711804,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.59423125,-0.9901805,-0.95315844,-0.98190206,-1.0148985,-2.1686976,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0009872809921950838
513,-0.6037303,1.2308939,-0.71642905,-1.0146697,-0.9111787,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.8711804,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.502296,-0.9901805,-0.95315844,-0.98190206,-1.0148985,-2.1686976,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,7.246359278116748e-05
514,-0.6037303,0.57959634,-0.7827194,0.5838219,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.84687376,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.32968295,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,7.250943071806079e-05
515,-0.6037303,0.57959634,-0.7827194,0.5034508,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.84687376,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.32968295,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,3.75355890444976e-05
516,-0.6037303,-0.07170111,-0.7827194,-1.3182937,-0.967416,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.84687376,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.32968295,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,9.779004531014371e-05
517,-0.6037303,0.57959634,-0.45955428,-1.2328995,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.2771003,-0.6991447,-0.6742548,-0.36697465,-0.47432482,-0.61674595,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.00026687015652251424
518,-0.6037303,1.2308939,-0.45955428,-1.2689091,2.0319061,0.8288755,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.04215,-0.6991447,-0.6742548,-0.36697465,-0.47432482,-0.61674595,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0014768433695161753
519,-0.6037303,1.5565425,-0.45955428,-0.7887806,0.40102473,0.8288755,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.1074713,-0.6991447,-0.6742548,-0.36697465,-0.47432482,-0.61674595,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.0002656394028402652
520,-0.6037303,0.25394762,-0.45955428,-2.0179095,0.8321773,0.8288755,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,1.04215,-0.6991447,-0.6742548,-0.36697465,-0.47432482,-0.61674595,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0009539255178473913
521,-0.6037303,-1.3742962,-0.45955428,0.95888686,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.36624646,-0.6991447,-0.6742548,-0.36697465,-0.47432482,-0.61674595,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00023109393052562477
522,0.87655413,1.2308939,-0.08252839,-0.26088986,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.6509099,-0.6991447,-0.6742548,-0.36697465,-0.44862232,0.2613293,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0010245564707772597
523,0.87655413,-1.3742962,-0.08252839,0.95888686,-1.0423961,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.051122356,-0.6991447,-0.6742548,-0.36697465,-0.44862232,0.2613293,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00012976726162252207
524,0.87655413,1.5565425,-0.08252839,0.95888686,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.71691877,-0.6991447,-0.6742548,-0.36697465,-0.44862232,0.2613293,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,4.9930186,-0.36730444,-0.38955462,2.4794023,0,0.00011090620130079558
525,0.87655413,-1.3742962,-0.08252839,0.95888686,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.6509099,-0.6991447,-0.6742548,-0.36697465,-0.44862232,0.2613293,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,5.2692284363426296e-05
526,0.87655413,-1.3742962,-0.08252839,0.95888686,-1.0423961,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.11733786,-0.6991447,-0.6742548,-0.36697465,-0.44862232,0.2613293,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00013380320057608373
527,-0.6037303,-0.07170111,-0.7785762,-1.7568619,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.36697465,-0.4314873,-0.19084196,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0003707440350323947
528,-0.23365924,-0.23452547,0.01690701,0.95888686,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.027023,-0.6991447,-0.6742548,-0.36697465,-0.4229198,0.19941373,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0006910135538335913
529,0.87655413,1.8821913,0.24892294,-1.1133475,-0.7612125,0.30908012,0.29662398,3.5155332,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,2.170636,0.80080503,-0.6991447,-0.6742548,-0.36697465,0.2367782,-0.53606814,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.999860085748038
530,0.87655413,1.2308939,0.24892294,-1.5118542,0.8321773,0.30908012,0.29662398,3.5155332,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,2.170636,0.71760637,-0.6991447,-0.6742548,-0.36697465,0.2367782,-0.53606814,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9980562819583222
531,0.87655413,-1.3742962,0.24892294,0.95888686,-0.61124647,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,2.170636,0.76436263,-0.6991447,-0.6742548,-0.36697465,0.2367782,-0.53606814,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0011144154829311108
532,0.87655413,-1.3742962,0.24892294,0.95888686,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.170636,0.71760637,-0.6991447,-0.6742548,-0.36697465,0.2367782,-0.53606814,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0006919692537970308
533,0.87655413,-1.3742962,0.24892294,0.95888686,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,2.170636,0.36624646,-0.6991447,-0.6742548,-0.36697465,0.2367782,-0.53606814,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0013407681348793481
534,-0.6037303,-0.07170111,-0.7661468,-1.4321527,-0.94867015,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.804243,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.83438855,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,2.2548258,-0.20027964,2.1607478,2.0101879,-0.40332302,0,3.0379537735272855e-06
535,-0.6037303,-0.07170111,-0.7661468,-0.9416832,-0.94867015,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.370372,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.83438855,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,4.615788298606234e-06
536,-0.6037303,-0.07170111,-0.7661468,-1.0336462,-0.94867015,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.370372,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.83438855,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,4.712992932983401e-06
537,-0.6037303,-0.07170111,-0.7661468,-0.86285764,-0.61124647,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.83438855,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,9.523270390111823e-05
538,-0.6037303,-0.07170111,-0.7661468,0.22318247,-0.61124647,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.83438855,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,7.445737439107716e-05
539,-0.6037303,-0.07170111,-0.7661468,0.0024710323,-0.61124647,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.83438855,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,7.827595002275262e-05
540,-0.6037303,-0.07170111,-0.7661468,0.6400815,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.3311792,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.83438855,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,7.725927786062627e-05
541,-0.6037303,1.2308939,-0.049383253,-1.9839311,2.0319061,1.3486708,1.3459289,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-1.797608,-0.6991447,-0.6742548,-0.36697465,0.29675072,-0.519182,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9009513263953659
543,-0.6037303,2.5334888,-0.049383253,-1.7737298,-0.61124647,1.3486708,1.3459289,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,2.7894843,-2.3105521,-0.6991447,-0.6742548,-0.36697465,0.29675072,-0.519182,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.5968605771570799
544,-0.6037303,1.2308939,-0.049383253,0.85378623,0.40102473,1.3486708,1.3459289,1.4804965,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,2.7894843,0.7994299,-0.6991447,-0.6742548,-0.36697465,0.29675072,-0.519182,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.7394587209770699
545,-0.6037303,1.8821913,-0.31454435,-1.4224331,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.36624646,-0.6991447,-0.6742548,-0.36697465,-0.4314873,-0.19459443,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.0001766038960614826
546,0.13641186,2.0450156,-0.7951488,0.95888686,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.055247914,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.68429023,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0005191331658355488
547,-0.23365924,-0.07170111,-0.04524011,0.16187373,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.03668291,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.519182,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00032086142854632053
548,-0.23365924,-0.07170111,-0.04524011,0.16187373,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.03668291,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.519182,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.00015433392288287888
549,-0.6037303,-0.07170111,-0.06595582,-0.49022797,-0.46128032,-0.21071526,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,1.2423636,0.32842883,-0.6991447,-0.6742548,-0.36697465,-0.05451702,-0.1101641,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0015344252263844876
550,-0.6037303,-1.3742962,-0.06595582,0.95888686,-0.34880576,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,1.2423636,-2.386875,-0.6991447,-0.6742548,-0.36697465,-0.05451702,-0.1101641,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00039649481788491675
551,-0.6037303,-1.3742962,-0.06595582,0.95888686,-0.34880576,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,1.2423636,-2.386875,-0.6991447,-0.6742548,-0.36697465,-0.05451702,-0.1101641,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00039649481788491675
553,0.13641186,0.57959634,-0.7910056,-0.36946848,-0.19883968,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.72723264,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.33155918,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00020128789718882117
554,0.13641186,0.57959634,-0.7910056,-1.1664817,-0.19883968,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.72723264,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.33155918,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0002411248264421791
555,0.13641186,0.57959634,-0.7910056,-0.103797294,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.74786043,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.33155918,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.00011489017820812879
556,0.13641186,1.2308939,-0.7910056,0.42754474,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.84687376,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.33155918,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.000183932386274353
557,0.13641186,0.57959634,-0.7910056,0.60465884,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.84687376,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.33155918,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,5.064393282683673e-05
558,0.13641186,1.7193669,-0.7910056,0.95888686,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.84687376,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.33155918,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,2.2548258,-0.20027964,-0.36730444,2.0101879,2.4794023,0,0.00015922283164461706
559,0.13641186,0.57959634,-0.7910056,0.95888686,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.752227,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.33155918,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0007930382051114988
560,0.50648296,-1.3742962,0.34421518,0.95888686,-0.89243287,-0.21071526,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,-0.30475688,0.68116397,-0.6991447,-0.6742548,-0.36697465,-0.15732709,-0.38221738,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0007421010110640978
561,0.50648296,-0.07170111,0.34421518,0.95888686,-0.9111787,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.9355732,-0.6991447,-0.6742548,-0.36697465,-0.15732709,-0.38221738,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.019885236275930168
542,-0.6037303,1.8821913,-0.049383253,-1.8788304,2.0319061,1.3486708,1.3459289,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-1.797608,-0.6991447,-0.6742548,-0.36697465,0.29675072,-0.519182,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.7772954192312213
552,-0.6037303,-1.3742962,-0.06595582,0.95888686,0.8321773,-0.21071526,-0.22826111,3.5155332,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,1.2423636,-0.3509128,-0.6991447,-0.6742548,-0.36697465,-0.05451702,-0.1101641,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9306927058770527
562,0.50648296,-0.07170111,0.34421518,0.95888686,-0.9111787,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.9355732,-0.6991447,-0.6742548,-0.36697465,-0.15732709,-0.38221738,-0.7206856,-0.77726716,-0.7064828,-0.80027217,-0.5916988,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.01577759245207314
563,-0.6037303,-0.07170111,-0.3311169,-1.3182937,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.8613132,-0.6991447,-0.6742548,-0.36697465,-0.011679485,-0.6542706,-0.95148987,-0.92491037,-0.93721366,-1.0098888,-1.8919219,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0038955125237452337
564,-0.6037303,0.57959634,-0.3311169,-1.6747218,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.8613132,-0.6991447,-0.6742548,-0.36697465,-0.011679485,-0.6542706,-0.95148987,-0.92491037,-0.93721366,-1.0098888,-1.8919219,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.006273789341066297
565,-0.6037303,-0.39734986,-0.032810688,0.42754474,-0.9861617,-0.73051065,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.43088016,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.6542706,-0.84949553,-0.9490154,-0.8545111,-0.83894354,-1.6978027,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.00015082628041061198
